Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-07 00:00:05.313431,9.199999809,45.59999847,1474,29, 00:00,14.45,12,Air Emory,03,MSC
2021-03-07 00:01:05.063455,9.199999809,44.29999924,1506,37, 00:01,14.69,12,Air Emory,03,MSC
2021-03-07 00:02:04.813346,9.199999809,44.70000076,1537,31, 00:02,15.06,12,Air Emory,03,MSC
2021-03-07 00:03:04.563391,9.199999809,44.70000076,1551,26, 00:03,15.25,12,Air Emory,03,MSC
2021-03-07 00:04:04.303423,,,1576,29, 00:04,15.47,12,Air Emory,03,MSC
2021-03-07 00:05:04.053428,9.100000381,45.29999924,1601,30, 00:05,15.71,12,Air Emory,03,MSC
2021-03-07 00:06:03.803502,,,1710,38, 00:06,16.72,12,Air Emory,03,MSC
2021-03-07 00:07:03.553388,9.199999809,46.59999847,1734,34, 00:07,17,12,Air Emory,03,MSC
2021-03-07 00:08:03.293396,9.100000381,48.09999847,1743,38, 00:08,17.05,12,Air Emory,03,MSC
2021-03-07 00:09:03.043433,9.100000381,47.90000153,1662,35, 00:09,16.27,12,Air Emory,03,MSC
2021-03-07 00:10:02.793411,9.100000381,48.5,1648,32, 00:10,16.16,12,Air Emory,03,MSC
2021-03-07 00:11:02.543337,9,47.90000153,1610,32, 00:11,15.78,12,Air Emory,03,MSC
2021-03-07 00:12:02.283461,9,47.59999847,1606,30, 00:12,15.76,12,Air Emory,03,MSC
2021-03-07 00:13:02.033355,9,47.40000153,1734,39, 00:13,16.95,12,Air Emory,03,MSC
2021-03-07 00:14:01.783417,9,49.20000076,1729,37, 00:14,16.92,12,Air Emory,03,MSC
2021-03-07 00:15:01.533449,9,49.40000153,1653,36, 00:15,16.17,12,Air Emory,03,MSC
2021-03-07 00:16:01.283450,8.899999619,48.09999847,1782,40, 00:16,17.42,12,Air Emory,03,MSC
2021-03-07 00:17:01.033699,8.899999619,47.09999847,1665,39, 00:17,16.26,12,Air Emory,03,MSC
2021-03-07 00:18:00.773357,8.899999619,48.09999847,1715,38, 00:18,16.77,12,Air Emory,03,MSC
2021-03-07 00:19:00.523380,8.800000191,47.79999924,1677,33, 00:19,16.44,12,Air Emory,03,MSC
2021-03-07 00:20:00.263384,8.800000191,48.79999924,1715,39, 00:20,16.76,12,Air Emory,03,MSC
2021-03-07 00:21:00.013465,,,1660,37, 00:21,16.23,12,Air Emory,03,MSC
2021-03-07 00:21:59.763340,,,1682,33, 00:21,16.49,12,Air Emory,03,MSC
2021-03-07 00:22:59.513360,8.699999809,47.79999924,1676,33, 00:22,16.43,12,Air Emory,03,MSC
2021-03-07 00:23:59.263351,8.699999809,48.29999924,1687,39, 00:23,16.48,12,Air Emory,03,MSC
2021-03-07 00:24:59.003399,8.699999809,48.5,1662,31, 00:24,16.31,12,Air Emory,03,MSC
2021-03-07 00:25:58.743455,8.600000381,48.59999847,1780,37, 00:25,17.43,12,Air Emory,03,MSC
2021-03-07 00:26:58.493456,8.600000381,48.90000153,1750,35, 00:26,17.15,12,Air Emory,03,MSC
2021-03-07 00:27:58.233447,8.600000381,49.59999847,1744,33, 00:27,17.11,12,Air Emory,03,MSC
2021-03-07 00:28:57.983344,8.5,49,1751,40, 00:28,17.11,12,Air Emory,03,MSC
2021-03-07 00:29:57.723405,8.5,48.90000153,1699,30, 00:29,16.69,12,Air Emory,03,MSC
2021-03-07 00:30:57.473447,,,1772,37, 00:30,17.35,12,Air Emory,03,MSC
2021-03-07 00:31:57.213448,8.5,49.59999847,1780,39, 00:31,17.41,12,Air Emory,03,MSC
2021-03-07 00:32:56.963360,8.5,49.29999924,1725,32, 00:32,16.93,12,Air Emory,03,MSC
2021-03-07 00:33:56.703386,8.399999619,48.29999924,1674,34, 00:33,16.4,12,Air Emory,03,MSC
2021-03-07 00:34:56.453398,8.399999619,48.5,1616,37, 00:34,15.79,12,Air Emory,03,MSC
2021-03-07 00:35:56.203421,8.399999619,49,1666,34, 00:35,16.32,12,Air Emory,03,MSC
2021-03-07 00:36:55.953420,8.399999619,48.29999924,1662,35, 00:36,16.27,12,Air Emory,03,MSC
2021-03-07 00:37:55.703495,8.399999619,48.09999847,1702,33, 00:37,16.69,12,Air Emory,03,MSC
2021-03-07 00:38:55.443346,8.399999619,48.59999847,1717,33, 00:38,16.84,12,Air Emory,03,MSC
2021-03-07 00:39:55.193372,8.399999619,48.79999924,1666,32, 00:39,16.34,12,Air Emory,03,MSC
2021-03-07 00:40:54.943400,8.399999619,48.29999924,1724,34, 00:40,16.9,12,Air Emory,03,MSC
2021-03-07 00:41:54.683469,8.399999619,48.79999924,1645,32, 00:41,16.13,12,Air Emory,03,MSC
2021-03-07 00:42:54.433316,8.399999619,49,1659,35, 00:42,16.24,12,Air Emory,03,MSC
2021-03-07 00:43:54.173350,8.399999619,48.29999924,1675,29, 00:43,16.46,12,Air Emory,03,MSC
2021-03-07 00:44:53.923388,8.399999619,49,1722,38, 00:44,16.84,12,Air Emory,03,MSC
2021-03-07 00:45:53.673438,,,1659,33, 00:45,16.26,12,Air Emory,03,MSC
2021-03-07 00:46:53.413487,8.300000191,49.29999924,1668,35, 00:46,16.33,12,Air Emory,03,MSC
2021-03-07 00:47:53.163331,8.300000191,48,1655,30, 00:47,16.25,12,Air Emory,03,MSC
2021-03-07 00:48:52.903365,8.300000191,48.20000076,1651,32, 00:48,16.19,12,Air Emory,03,MSC
2021-03-07 00:49:52.653364,8.300000191,48.20000076,1701,33, 00:49,16.68,12,Air Emory,03,MSC
2021-03-07 00:50:52.393346,8.300000191,47.79999924,1729,38, 00:50,16.91,12,Air Emory,03,MSC
2021-03-07 00:51:52.133363,8.300000191,49.5,1620,27, 00:51,15.93,12,Air Emory,03,MSC
2021-03-07 00:52:51.883399,8.300000191,47.90000153,1634,33, 00:52,16.01,12,Air Emory,03,MSC
2021-03-07 00:53:51.623391,8.300000191,48.20000076,1622,34, 00:53,15.88,12,Air Emory,03,MSC
2021-03-07 00:54:51.363363,8.300000191,48.5,1689,38, 00:54,16.51,12,Air Emory,03,MSC
2021-03-07 00:55:51.103452,8.300000191,48,1674,35, 00:55,16.39,12,Air Emory,03,MSC
2021-03-07 00:56:50.853389,8.300000191,48.20000076,1677,39, 00:56,16.38,12,Air Emory,03,MSC
2021-03-07 00:57:50.593412,8.300000191,48.20000076,1655,37, 00:57,16.18,12,Air Emory,03,MSC
2021-03-07 00:58:50.333407,8.300000191,48.59999847,1672,38, 00:58,16.34,12,Air Emory,03,MSC
2021-03-07 00:59:50.083421,8.300000191,48.20000076,1660,38, 00:59,16.22,12,Air Emory,03,MSC
2021-03-07 01:00:49.823311,8.300000191,48.09999847,1674,38, 01:00,16.36,12,Air Emory,03,MSC
2021-03-07 01:01:49.563314,8.300000191,48.29999924,1698,36, 01:01,16.62,12,Air Emory,03,MSC
2021-03-07 01:02:49.303368,8.300000191,48.79999924,1694,42, 01:02,16.52,12,Air Emory,03,MSC
