Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-26 00:00:05.900885,25.5,99.90000153,1366,130, 00:00,12.36,12,Air Emory,03,MSC
2021-03-26 00:01:05.710848,25.5,99.90000153,1362,125, 00:01,12.37,12,Air Emory,03,MSC
2021-03-26 00:02:05.520859,25.5,99.90000153,1380,111, 00:02,12.69,12,Air Emory,03,MSC
2021-03-26 00:03:05.340844,25.5,99.90000153,1368,115, 00:03,12.53,12,Air Emory,03,MSC
2021-03-26 00:04:05.160845,,,1343,117, 00:04,12.26,12,Air Emory,03,MSC
2021-03-26 00:05:04.970906,25.60000038,99.90000153,1344,118, 00:05,12.26,12,Air Emory,03,MSC
2021-03-26 00:06:04.790856,,,1396,137, 00:06,12.59,12,Air Emory,03,MSC
2021-03-26 00:07:04.600825,25.60000038,99.90000153,1409,122, 00:07,12.87,12,Air Emory,03,MSC
2021-03-26 00:08:04.410751,25.60000038,99.90000153,1452,121, 00:08,13.31,12,Air Emory,03,MSC
2021-03-26 00:09:04.230856,25.70000076,99.90000153,1429,124, 00:09,13.05,12,Air Emory,03,MSC
2021-03-26 00:10:04.040925,25.70000076,99.90000153,1452,122, 00:10,13.3,12,Air Emory,03,MSC
2021-03-26 00:11:03.860785,25.70000076,99.90000153,1407,123, 00:11,12.84,12,Air Emory,03,MSC
2021-03-26 00:12:03.670891,25.70000076,99.90000153,1447,134, 00:12,13.13,12,Air Emory,03,MSC
2021-03-26 00:13:03.490900,25.79999924,99.90000153,1404,121, 00:13,12.83,12,Air Emory,03,MSC
2021-03-26 00:14:03.300835,25.70000076,99.90000153,1446,121, 00:14,13.25,12,Air Emory,03,MSC
2021-03-26 00:15:03.120760,25.70000076,99.90000153,1441,121, 00:15,13.2,12,Air Emory,03,MSC
2021-03-26 00:16:02.930893,25.79999924,99.90000153,1452,130, 00:16,13.22,12,Air Emory,03,MSC
2021-03-26 00:17:02.740746,25.70000076,99.90000153,1446,131, 00:17,13.15,12,Air Emory,03,MSC
2021-03-26 00:18:02.560797,25.70000076,99.90000153,1421,120, 00:18,13.01,12,Air Emory,03,MSC
2021-03-26 00:19:02.370863,25.70000076,99.90000153,1432,136, 00:19,12.96,12,Air Emory,03,MSC
2021-03-26 00:20:02.180789,25.5,99.90000153,1452,125, 00:20,13.27,12,Air Emory,03,MSC
2021-03-26 00:21:01.980802,25.39999962,99.90000153,1418,129, 00:21,12.89,12,Air Emory,03,MSC
2021-03-26 00:22:01.790866,25.29999924,99.90000153,1459,124, 00:22,13.35,12,Air Emory,03,MSC
2021-03-26 00:23:01.600792,25.20000076,99.90000153,1471,138, 00:23,13.33,12,Air Emory,03,MSC
2021-03-26 00:24:01.410803,25.10000038,99.90000153,1412,120, 00:24,12.92,12,Air Emory,03,MSC
2021-03-26 00:25:01.220857,25,99.90000153,1441,131, 00:25,13.1,12,Air Emory,03,MSC
2021-03-26 00:26:01.030788,25,99.90000153,1471,125, 00:26,13.46,12,Air Emory,03,MSC
2021-03-26 00:27:00.840850,,,1431,125, 00:27,13.06,12,Air Emory,03,MSC
2021-03-26 00:28:00.650874,24.89999962,99.90000153,1528,130, 00:28,13.98,12,Air Emory,03,MSC
2021-03-26 00:29:00.460797,24.79999924,99.90000153,1565,134, 00:29,14.31,12,Air Emory,03,MSC
2021-03-26 00:30:00.270871,24.79999924,99.90000153,1575,145, 00:30,14.3,12,Air Emory,03,MSC
2021-03-26 00:31:00.080801,24.70000076,99.90000153,1595,146, 00:31,14.49,12,Air Emory,03,MSC
2021-03-26 00:31:59.890829,24.70000076,99.90000153,1540,137, 00:31,14.03,12,Air Emory,03,MSC
2021-03-26 00:32:59.700787,24.60000038,99.90000153,1589,141, 00:32,14.48,12,Air Emory,03,MSC
2021-03-26 00:33:59.510817,,,1578,137, 00:33,14.41,12,Air Emory,03,MSC
2021-03-26 00:34:59.320746,24.5,99.90000153,1535,142, 00:34,13.93,12,Air Emory,03,MSC
2021-03-26 00:35:59.120816,,,1555,148, 00:35,14.07,12,Air Emory,03,MSC
2021-03-26 00:36:58.930867,24.29999924,99.90000153,1607,142, 00:36,14.65,12,Air Emory,03,MSC
2021-03-26 00:37:58.740800,24.29999924,99.90000153,1568,145, 00:37,14.23,12,Air Emory,03,MSC
2021-03-26 00:38:58.550739,24.29999924,99.90000153,1591,143, 00:38,14.48,12,Air Emory,03,MSC
2021-03-26 00:39:58.360831,24.20000076,99.90000153,1558,144, 00:39,14.14,12,Air Emory,03,MSC
2021-03-26 00:40:58.170908,24.20000076,99.90000153,1595,124, 00:40,14.71,12,Air Emory,03,MSC
