Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-30 00:00:48.947425,29.89999962,99.90000153,1541,42, 00:00,14.99,12,Air Emory,07,MSC
2021-07-30 00:01:48.787537,29.89999962,99.90000153,1527,43, 00:01,14.84,12,Air Emory,07,MSC
2021-07-30 00:02:48.617508,29.89999962,99.90000153,1556,36, 00:02,15.2,12,Air Emory,07,MSC
2021-07-30 00:03:48.447533,29.79999924,99.90000153,1579,43, 00:03,15.36,12,Air Emory,07,MSC
2021-07-30 00:04:48.287463,,,1556,44, 00:04,15.12,12,Air Emory,07,MSC
2021-07-30 00:05:48.117476,29.79999924,99.90000153,1564,42, 00:05,15.22,12,Air Emory,07,MSC
2021-07-30 00:06:47.947413,29.70000076,99.90000153,1597,40, 00:06,15.57,12,Air Emory,07,MSC
2021-07-30 00:07:47.787533,29.70000076,99.90000153,1560,43, 00:07,15.17,12,Air Emory,07,MSC
2021-07-30 00:08:47.617621,29.70000076,99.90000153,1602,48, 00:08,15.54,12,Air Emory,07,MSC
2021-07-30 00:09:47.457475,29.60000038,99.90000153,1603,43, 00:09,15.6,12,Air Emory,07,MSC
2021-07-30 00:10:47.287473,29.60000038,99.90000153,1627,44, 00:10,15.83,12,Air Emory,07,MSC
2021-07-30 00:11:47.127440,29.60000038,99.90000153,1628,52, 00:11,15.76,12,Air Emory,07,MSC
2021-07-30 00:12:46.957460,29.5,99.90000153,1574,45, 00:12,15.29,12,Air Emory,07,MSC
2021-07-30 00:13:46.797524,29.39999962,99.90000153,1617,35, 00:13,15.82,12,Air Emory,07,MSC
2021-07-30 00:14:46.627528,29.39999962,99.90000153,1617,38, 00:14,15.79,12,Air Emory,07,MSC
2021-07-30 00:15:46.467488,29.29999924,99.90000153,1622,41, 00:15,15.81,12,Air Emory,07,MSC
2021-07-30 00:16:46.307464,29.29999924,99.90000153,1630,45, 00:16,15.85,12,Air Emory,07,MSC
2021-07-30 00:17:46.137465,29.29999924,99.90000153,1609,41, 00:17,15.68,12,Air Emory,07,MSC
2021-07-30 00:18:45.977469,29.29999924,99.90000153,1652,41, 00:18,16.11,12,Air Emory,07,MSC
2021-07-30 00:19:45.817434,29.20000076,99.90000153,1614,35, 00:19,15.79,12,Air Emory,07,MSC
2021-07-30 00:20:45.647480,29.20000076,99.90000153,1627,36, 00:20,15.91,12,Air Emory,07,MSC
2021-07-30 00:21:45.487565,29.20000076,99.90000153,1619,42, 00:21,15.77,12,Air Emory,07,MSC
2021-07-30 00:22:45.317473,29.20000076,99.90000153,1653,35, 00:22,16.18,12,Air Emory,07,MSC
2021-07-30 00:23:45.147389,,,1634,31, 00:23,16.03,12,Air Emory,07,MSC
2021-07-30 00:24:44.977423,29.20000076,99.90000153,1624,40, 00:24,15.84,12,Air Emory,07,MSC
2021-07-30 00:25:44.817463,29.20000076,99.90000153,1611,39, 00:25,15.72,12,Air Emory,07,MSC
2021-07-30 00:26:44.647400,29.29999924,99.90000153,1684,33, 00:26,16.51,12,Air Emory,07,MSC
2021-07-30 00:27:44.477511,,,1585,35, 00:27,15.5,12,Air Emory,07,MSC
2021-07-30 00:28:44.307433,29.29999924,99.90000153,1573,36, 00:28,15.37,12,Air Emory,07,MSC
2021-07-30 00:29:44.137523,29.39999962,99.90000153,1616,37, 00:29,15.79,12,Air Emory,07,MSC
2021-07-30 00:30:43.967455,29.39999962,99.90000153,1626,34, 00:30,15.92,12,Air Emory,07,MSC
2021-07-30 00:31:43.807519,29.39999962,99.90000153,1617,36, 00:31,15.81,12,Air Emory,07,MSC
2021-07-30 00:32:43.637483,29.39999962,99.90000153,1598,35, 00:32,15.63,12,Air Emory,07,MSC
2021-07-30 00:33:43.467437,29.39999962,99.90000153,1572,42, 00:33,15.3,12,Air Emory,07,MSC
2021-07-30 00:34:43.297450,29.39999962,99.90000153,1583,35, 00:34,15.48,12,Air Emory,07,MSC
2021-07-30 00:35:43.127527,29.39999962,99.90000153,1568,36, 00:35,15.32,12,Air Emory,07,MSC
2021-07-30 00:36:42.957552,29.39999962,99.90000153,1587,34, 00:36,15.53,12,Air Emory,07,MSC
2021-07-30 00:37:42.787513,29.39999962,99.90000153,1591,39, 00:37,15.52,12,Air Emory,07,MSC
2021-07-30 00:38:42.617524,29.39999962,99.90000153,1580,37, 00:38,15.43,12,Air Emory,07,MSC
2021-07-30 00:39:42.447465,29.29999924,99.90000153,1610,34, 00:39,15.76,12,Air Emory,07,MSC
2021-07-30 00:40:42.277479,29.29999924,99.90000153,1585,32, 00:40,15.53,12,Air Emory,07,MSC
2021-07-30 00:41:42.107472,29.29999924,99.90000153,1556,36, 00:41,15.2,12,Air Emory,07,MSC
2021-07-30 00:42:41.937506,29.39999962,99.90000153,1535,38, 00:42,14.97,12,Air Emory,07,MSC
2021-07-30 00:43:41.767458,29.39999962,99.90000153,1603,42, 00:43,15.61,12,Air Emory,07,MSC
2021-07-30 00:44:41.587516,29.39999962,99.90000153,1564,44, 00:44,15.2,12,Air Emory,07,MSC
2021-07-30 00:45:41.427493,29.39999962,99.90000153,1622,45, 00:45,15.77,12,Air Emory,07,MSC
2021-07-30 00:46:41.247489,29.39999962,99.90000153,1582,36, 00:46,15.46,12,Air Emory,07,MSC
2021-07-30 00:47:41.087488,29.39999962,99.90000153,1575,35, 00:47,15.4,12,Air Emory,07,MSC
2021-07-30 00:48:40.917481,29.39999962,99.90000153,1595,41, 00:48,15.54,12,Air Emory,07,MSC
2021-07-30 00:49:40.747482,29.39999962,99.90000153,1583,42, 00:49,15.41,12,Air Emory,07,MSC
2021-07-30 00:50:40.577411,29.39999962,99.90000153,1581,46, 00:50,15.35,12,Air Emory,07,MSC
2021-07-30 00:51:40.417530,29.29999924,99.90000153,1600,36, 00:51,15.64,12,Air Emory,07,MSC
2021-07-30 00:52:40.247485,,,1639,41, 00:52,15.98,12,Air Emory,07,MSC
2021-07-30 00:53:40.087528,29.29999924,99.90000153,1603,40, 00:53,15.63,12,Air Emory,07,MSC
2021-07-30 00:54:39.927455,29.29999924,99.90000153,1568,37, 00:54,15.31,12,Air Emory,07,MSC
2021-07-30 00:55:39.757495,29.29999924,99.90000153,1610,43, 00:55,15.67,12,Air Emory,07,MSC
2021-07-30 00:56:39.587442,29.20000076,99.90000153,1637,42, 00:56,15.95,12,Air Emory,07,MSC
