Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-18 00:00:15.419697,27.60000038,99.90000153,532,48, 00:00,4.84,12,Air Emory,07,MSC
2021-07-18 00:01:15.249698,27.5,99.90000153,555,49, 00:01,5.06,12,Air Emory,07,MSC
2021-07-18 00:02:15.089700,27.5,99.90000153,525,43, 00:02,4.82,12,Air Emory,07,MSC
2021-07-18 00:03:14.919724,27.5,99.90000153,548,50, 00:03,4.98,12,Air Emory,07,MSC
2021-07-18 00:04:14.749826,,,550,43, 00:04,5.07,12,Air Emory,07,MSC
2021-07-18 00:05:14.569704,27.5,99.90000153,533,41, 00:05,4.92,12,Air Emory,07,MSC
2021-07-18 00:06:14.399727,27.5,99.90000153,535,44, 00:06,4.91,12,Air Emory,07,MSC
2021-07-18 00:07:14.229813,27.5,99.90000153,525,46, 00:07,4.79,12,Air Emory,07,MSC
2021-07-18 00:08:14.059735,27.60000038,99.90000153,495,36, 00:08,4.59,12,Air Emory,07,MSC
2021-07-18 00:09:13.889746,27.60000038,99.90000153,497,34, 00:09,4.63,12,Air Emory,07,MSC
2021-07-18 00:10:13.709754,27.60000038,99.90000153,497,39, 00:10,4.58,12,Air Emory,07,MSC
2021-07-18 00:11:13.549759,27.70000076,99.90000153,558,47, 00:11,5.11,12,Air Emory,07,MSC
2021-07-18 00:12:13.369796,27.79999924,99.90000153,520,39, 00:12,4.81,12,Air Emory,07,MSC
2021-07-18 00:13:13.199781,27.79999924,99.90000153,526,39, 00:13,4.87,12,Air Emory,07,MSC
2021-07-18 00:14:13.019792,27.79999924,99.90000153,504,40, 00:14,4.64,12,Air Emory,07,MSC
2021-07-18 00:15:12.849677,27.79999924,99.90000153,537,46, 00:15,4.91,12,Air Emory,07,MSC
2021-07-18 00:16:12.669836,27.79999924,99.90000153,553,47, 00:16,5.06,12,Air Emory,07,MSC
2021-07-18 00:17:12.499871,27.79999924,99.90000153,532,43, 00:17,4.89,12,Air Emory,07,MSC
