Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-14 00:00:41.863934,27.70000076,99.90000153,787,79, 00:00,7.08,12,Air Emory,07,MSC
2021-07-14 00:01:41.703915,27.70000076,99.90000153,773,75, 00:01,6.98,12,Air Emory,07,MSC
2021-07-14 00:02:41.533912,27.70000076,99.90000153,769,72, 00:02,6.97,12,Air Emory,07,MSC
2021-07-14 00:03:41.383944,,,778,74, 00:03,7.04,12,Air Emory,07,MSC
2021-07-14 00:04:41.223912,,,763,68, 00:04,6.95,12,Air Emory,07,MSC
2021-07-14 00:05:41.063924,27.70000076,99.90000153,721,74, 00:05,6.47,12,Air Emory,07,MSC
2021-07-14 00:06:40.903930,27.70000076,99.90000153,752,73, 00:06,6.79,12,Air Emory,07,MSC
2021-07-14 00:07:40.753941,27.79999924,99.90000153,715,74, 00:07,6.41,12,Air Emory,07,MSC
2021-07-14 00:08:40.593930,27.79999924,99.90000153,770,79, 00:08,6.91,12,Air Emory,07,MSC
2021-07-14 00:09:40.434023,27.79999924,99.90000153,811,82, 00:09,7.29,12,Air Emory,07,MSC
2021-07-14 00:10:40.263924,27.79999924,99.90000153,815,82, 00:10,7.33,12,Air Emory,07,MSC
2021-07-14 00:11:40.103968,,,801,86, 00:11,7.15,12,Air Emory,07,MSC
2021-07-14 00:12:39.933906,,,790,75, 00:12,7.15,12,Air Emory,07,MSC
2021-07-14 00:13:39.773910,27.70000076,99.90000153,791,73, 00:13,7.18,12,Air Emory,07,MSC
2021-07-14 00:14:39.603934,27.60000038,99.90000153,824,76, 00:14,7.48,12,Air Emory,07,MSC
2021-07-14 00:15:39.433899,27.60000038,99.90000153,798,78, 00:15,7.2,12,Air Emory,07,MSC
2021-07-14 00:16:39.273872,27.60000038,99.90000153,780,75, 00:16,7.05,12,Air Emory,07,MSC
2021-07-14 00:17:39.103893,27.60000038,99.90000153,788,77, 00:17,7.11,12,Air Emory,07,MSC
2021-07-14 00:18:38.933994,27.5,99.90000153,790,68, 00:18,7.22,12,Air Emory,07,MSC
2021-07-14 00:19:38.763837,27.5,99.90000153,821,75, 00:19,7.46,12,Air Emory,07,MSC
2021-07-14 00:20:38.603846,,,829,81, 00:20,7.48,12,Air Emory,07,MSC
2021-07-14 00:21:38.433946,27.39999962,99.90000153,773,79, 00:21,6.94,12,Air Emory,07,MSC
2021-07-14 00:22:38.273972,,,777,79, 00:22,6.98,12,Air Emory,07,MSC
2021-07-14 00:23:38.104002,27.29999924,99.90000153,744,71, 00:23,6.73,12,Air Emory,07,MSC
2021-07-14 00:24:37.944006,27.29999924,99.90000153,754,76, 00:24,6.78,12,Air Emory,07,MSC
2021-07-14 00:25:37.773913,27.29999924,99.90000153,724,66, 00:25,6.58,12,Air Emory,07,MSC
2021-07-14 00:26:37.603943,27.29999924,99.90000153,743,70, 00:26,6.73,12,Air Emory,07,MSC
2021-07-14 00:27:37.443960,27.39999962,99.90000153,715,82, 00:27,6.33,12,Air Emory,07,MSC
2021-07-14 00:28:37.273919,,,700,71, 00:28,6.29,12,Air Emory,07,MSC
2021-07-14 00:29:37.103893,27.39999962,99.90000153,668,79, 00:29,5.89,12,Air Emory,07,MSC
2021-07-14 00:30:36.943924,27.39999962,99.90000153,695,76, 00:30,6.19,12,Air Emory,07,MSC
2021-07-14 00:31:36.773894,27.5,99.90000153,693,64, 00:31,6.29,12,Air Emory,07,MSC
2021-07-14 00:32:36.603913,27.5,99.90000153,761,79, 00:32,6.82,12,Air Emory,07,MSC
2021-07-14 00:33:36.443873,27.5,99.90000153,754,74, 00:33,6.8,12,Air Emory,07,MSC
2021-07-14 00:34:36.273846,27.5,99.90000153,765,74, 00:34,6.91,12,Air Emory,07,MSC
2021-07-14 00:35:36.103952,27.5,99.90000153,729,66, 00:35,6.63,12,Air Emory,07,MSC
2021-07-14 00:36:35.933954,27.5,99.90000153,755,76, 00:36,6.79,12,Air Emory,07,MSC
2021-07-14 00:37:35.773954,27.5,99.90000153,684,62, 00:37,6.22,12,Air Emory,07,MSC
2021-07-14 00:38:35.603942,27.5,99.90000153,747,66, 00:38,6.81,12,Air Emory,07,MSC
2021-07-14 00:39:35.433975,27.5,99.90000153,743,69, 00:39,6.74,12,Air Emory,07,MSC
2021-07-14 00:40:35.263941,27.5,99.90000153,753,73, 00:40,6.8,12,Air Emory,07,MSC
2021-07-14 00:41:35.093962,27.5,99.90000153,755,76, 00:41,6.79,12,Air Emory,07,MSC
2021-07-14 00:42:34.923922,27.5,99.90000153,729,74, 00:42,6.55,12,Air Emory,07,MSC
2021-07-14 00:43:34.763913,,,766,86, 00:43,6.8,12,Air Emory,07,MSC
2021-07-14 00:44:34.593953,27.39999962,99.90000153,760,80, 00:44,6.8,12,Air Emory,07,MSC
2021-07-14 00:45:34.433941,27.39999962,99.90000153,770,85, 00:45,6.85,12,Air Emory,07,MSC
2021-07-14 00:46:34.253884,,,747,77, 00:46,6.7,12,Air Emory,07,MSC
2021-07-14 00:47:34.093872,27.39999962,99.90000153,731,81, 00:47,6.5,12,Air Emory,07,MSC
2021-07-14 00:48:33.923860,27.39999962,99.90000153,731,75, 00:48,6.56,12,Air Emory,07,MSC
2021-07-14 00:49:33.753893,27.29999924,99.90000153,767,86, 00:49,6.81,12,Air Emory,07,MSC
2021-07-14 00:50:33.583874,27.29999924,99.90000153,749,80, 00:50,6.69,12,Air Emory,07,MSC
2021-07-14 00:51:33.423881,27.29999924,99.90000153,786,81, 00:51,7.05,12,Air Emory,07,MSC
2021-07-14 00:52:33.253838,27.39999962,99.90000153,747,74, 00:52,6.73,12,Air Emory,07,MSC
2021-07-14 00:53:33.083867,27.29999924,99.90000153,758,89, 00:53,6.69,12,Air Emory,07,MSC
2021-07-14 00:54:32.913853,27.29999924,99.90000153,766,80, 00:54,6.86,12,Air Emory,07,MSC
