Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-25 00:00:02.292307,29.5,99.90000153,3377,49, 00:00,33.28,12,Air Emory,07,MSC
2021-07-25 00:01:02.132388,29.5,99.90000153,3421,49, 00:01,33.72,12,Air Emory,07,MSC
2021-07-25 00:02:01.972234,29.5,99.90000153,3365,47, 00:02,33.18,12,Air Emory,07,MSC
2021-07-25 00:03:01.812263,29.5,99.90000153,3264,41, 00:03,32.23,12,Air Emory,07,MSC
2021-07-25 00:04:01.652294,29.5,99.90000153,3342,48, 00:04,32.94,12,Air Emory,07,MSC
2021-07-25 00:05:01.482377,29.5,99.90000153,3393,50, 00:05,33.43,12,Air Emory,07,MSC
2021-07-25 00:06:01.322244,29.5,99.90000153,3445,51, 00:06,33.94,12,Air Emory,07,MSC
2021-07-25 00:07:01.162262,29.5,99.90000153,3379,50, 00:07,33.29,12,Air Emory,07,MSC
2021-07-25 00:08:01.002320,29.5,99.90000153,3435,43, 00:08,33.92,12,Air Emory,07,MSC
2021-07-25 00:09:00.842294,29.5,99.90000153,3370,40, 00:09,33.3,12,Air Emory,07,MSC
2021-07-25 00:10:00.672348,29.5,99.90000153,3418,43, 00:10,33.75,12,Air Emory,07,MSC
2021-07-25 00:11:00.512250,29.5,99.90000153,3438,58, 00:11,33.8,12,Air Emory,07,MSC
2021-07-25 00:12:00.352257,29.5,99.90000153,3327,52, 00:12,32.75,12,Air Emory,07,MSC
2021-07-25 00:13:00.192270,29.5,99.90000153,3376,60, 00:13,33.16,12,Air Emory,07,MSC
2021-07-25 00:14:00.032307,29.5,99.90000153,3428,65, 00:14,33.63,12,Air Emory,07,MSC
2021-07-25 00:14:59.872226,29.5,99.90000153,3348,53, 00:14,32.95,12,Air Emory,07,MSC
2021-07-25 00:15:59.702261,29.5,99.90000153,3390,53, 00:15,33.37,12,Air Emory,07,MSC
2021-07-25 00:16:59.542301,29.5,99.90000153,3458,60, 00:16,33.98,12,Air Emory,07,MSC
