Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-04 00:00:08.893236,23.79999924,99.90000153,985,38, 00:00,9.47,12,Air Emory,07,MSC
2021-07-04 00:01:08.713309,,,1009,43, 00:01,9.66,12,Air Emory,07,MSC
2021-07-04 00:02:08.523307,23.79999924,99.90000153,1052,39, 00:02,10.13,12,Air Emory,07,MSC
2021-07-04 00:03:08.343322,23.70000076,99.90000153,1186,45, 00:03,11.41,12,Air Emory,07,MSC
2021-07-04 00:04:08.153219,23.60000038,99.90000153,1202,46, 00:04,11.56,12,Air Emory,07,MSC
2021-07-04 00:05:07.963295,23.60000038,99.90000153,1130,52, 00:05,10.78,12,Air Emory,07,MSC
2021-07-04 00:06:07.773339,23.60000038,99.90000153,1093,43, 00:06,10.5,12,Air Emory,07,MSC
2021-07-04 00:07:07.583213,23.60000038,99.90000153,986,38, 00:07,9.48,12,Air Emory,07,MSC
2021-07-04 00:08:07.403299,23.60000038,99.90000153,935,39, 00:08,8.96,12,Air Emory,07,MSC
2021-07-04 00:09:07.213335,23.60000038,99.90000153,939,38, 00:09,9.01,12,Air Emory,07,MSC
2021-07-04 00:10:07.023223,23.60000038,99.90000153,949,36, 00:10,9.13,12,Air Emory,07,MSC
2021-07-04 00:11:06.843349,,,956,38, 00:11,9.18,12,Air Emory,07,MSC
2021-07-04 00:12:06.653261,23.5,99.90000153,941,32, 00:12,9.09,12,Air Emory,07,MSC
2021-07-04 00:13:06.463314,,,883,34, 00:13,8.49,12,Air Emory,07,MSC
2021-07-04 00:14:06.273241,23.5,99.90000153,819,35, 00:14,7.84,12,Air Emory,07,MSC
2021-07-04 00:15:06.093288,,,726,36, 00:15,6.9,12,Air Emory,07,MSC
2021-07-04 00:16:05.903218,23.5,99.90000153,724,33, 00:16,6.91,12,Air Emory,07,MSC
2021-07-04 00:17:05.713262,23.5,99.90000153,763,37, 00:17,7.26,12,Air Emory,07,MSC
2021-07-04 00:18:05.533302,23.5,99.90000153,739,33, 00:18,7.06,12,Air Emory,07,MSC
2021-07-04 00:19:05.343223,23.5,99.90000153,726,40, 00:19,6.86,12,Air Emory,07,MSC
2021-07-04 00:20:05.153289,23.5,99.90000153,710,33, 00:20,6.77,12,Air Emory,07,MSC
2021-07-04 00:21:04.963294,23.39999962,99.90000153,670,32, 00:21,6.38,12,Air Emory,07,MSC
2021-07-04 00:22:04.773260,23.39999962,99.90000153,660,33, 00:22,6.27,12,Air Emory,07,MSC
2021-07-04 00:23:04.583293,23.39999962,99.90000153,742,30, 00:23,7.12,12,Air Emory,07,MSC
2021-07-04 00:24:04.393220,23.39999962,99.90000153,705,33, 00:24,6.72,12,Air Emory,07,MSC
2021-07-04 00:25:04.203278,23.39999962,99.90000153,787,39, 00:25,7.48,12,Air Emory,07,MSC
2021-07-04 00:26:04.023225,23.39999962,99.90000153,969,37, 00:26,9.32,12,Air Emory,07,MSC
2021-07-04 00:27:03.833298,23.29999924,99.90000153,1066,47, 00:27,10.19,12,Air Emory,07,MSC
2021-07-04 00:28:03.643211,23.39999962,99.90000153,1009,37, 00:28,9.72,12,Air Emory,07,MSC
2021-07-04 00:29:03.453249,23.29999924,99.90000153,966,39, 00:29,9.27,12,Air Emory,07,MSC
2021-07-04 00:30:03.273312,23.29999924,99.90000153,912,39, 00:30,8.73,12,Air Emory,07,MSC
