Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-27 00:00:56.278460,28,99.90000153,1294,27, 00:00,12.67,12,Air Emory,07,MSC
2021-07-27 00:01:56.118433,,,1307,26, 00:01,12.81,12,Air Emory,07,MSC
2021-07-27 00:02:55.948590,,,1327,29, 00:02,12.98,12,Air Emory,07,MSC
2021-07-27 00:03:55.788448,,,1343,37, 00:03,13.06,12,Air Emory,07,MSC
2021-07-27 00:04:55.618481,28,99.90000153,1298,37, 00:04,12.61,12,Air Emory,07,MSC
2021-07-27 00:05:55.448624,28,99.90000153,1358,34, 00:05,13.24,12,Air Emory,07,MSC
2021-07-27 00:06:55.288481,27.89999962,99.90000153,1374,36, 00:06,13.38,12,Air Emory,07,MSC
2021-07-27 00:07:55.118496,27.89999962,99.90000153,1428,37, 00:07,13.91,12,Air Emory,07,MSC
2021-07-27 00:08:54.948444,28,99.90000153,1360,36, 00:08,13.24,12,Air Emory,07,MSC
2021-07-27 00:09:54.788471,27.89999962,99.90000153,1390,38, 00:09,13.52,12,Air Emory,07,MSC
2021-07-27 00:10:54.618575,27.89999962,99.90000153,1355,43, 00:10,13.12,12,Air Emory,07,MSC
2021-07-27 00:11:54.448460,28,99.90000153,1344,34, 00:11,13.1,12,Air Emory,07,MSC
2021-07-27 00:12:54.288510,28,99.90000153,1384,36, 00:12,13.48,12,Air Emory,07,MSC
2021-07-27 00:13:54.128487,28,99.90000153,1413,36, 00:13,13.77,12,Air Emory,07,MSC
2021-07-27 00:14:53.958499,28,99.90000153,1395,40, 00:14,13.55,12,Air Emory,07,MSC
2021-07-27 00:15:53.798510,28,99.90000153,1419,40, 00:15,13.79,12,Air Emory,07,MSC
2021-07-27 00:16:53.628486,28,99.90000153,1386,39, 00:16,13.47,12,Air Emory,07,MSC
2021-07-27 00:17:53.468491,28,99.90000153,1400,41, 00:17,13.59,12,Air Emory,07,MSC
2021-07-27 00:18:53.298517,27.89999962,99.90000153,1391,43, 00:18,13.48,12,Air Emory,07,MSC
2021-07-27 00:19:53.138535,27.79999924,99.90000153,1411,42, 00:19,13.69,12,Air Emory,07,MSC
2021-07-27 00:20:52.968612,27.79999924,99.90000153,1379,48, 00:20,13.31,12,Air Emory,07,MSC
2021-07-27 00:21:52.808470,27.79999924,99.90000153,1374,41, 00:21,13.33,12,Air Emory,07,MSC
2021-07-27 00:22:52.638478,27.70000076,99.90000153,1366,40, 00:22,13.26,12,Air Emory,07,MSC
2021-07-27 00:23:52.468476,27.70000076,99.90000153,1355,40, 00:23,13.15,12,Air Emory,07,MSC
2021-07-27 00:24:52.308498,27.70000076,99.90000153,1364,43, 00:24,13.21,12,Air Emory,07,MSC
2021-07-27 00:25:52.138499,27.60000038,99.90000153,1353,39, 00:25,13.14,12,Air Emory,07,MSC
2021-07-27 00:26:51.978470,27.60000038,99.90000153,1394,46, 00:26,13.48,12,Air Emory,07,MSC
2021-07-27 00:27:51.808521,27.60000038,99.90000153,1360,39, 00:27,13.21,12,Air Emory,07,MSC
2021-07-27 00:28:51.638519,27.60000038,99.90000153,1339,40, 00:28,12.99,12,Air Emory,07,MSC
2021-07-27 00:29:51.468499,27.60000038,99.90000153,1329,39, 00:29,12.9,12,Air Emory,07,MSC
2021-07-27 00:30:51.298488,27.70000076,99.90000153,1341,37, 00:30,13.04,12,Air Emory,07,MSC
2021-07-27 00:31:51.138490,27.70000076,99.90000153,1328,26, 00:31,13.02,12,Air Emory,07,MSC
2021-07-27 00:32:50.968498,,,1357,33, 00:32,13.24,12,Air Emory,07,MSC
2021-07-27 00:33:50.798485,27.79999924,99.90000153,1313,32, 00:33,12.81,12,Air Emory,07,MSC
2021-07-27 00:34:50.638513,27.79999924,99.90000153,1394,40, 00:34,13.54,12,Air Emory,07,MSC
2021-07-27 00:35:50.468486,27.79999924,99.90000153,1374,42, 00:35,13.32,12,Air Emory,07,MSC
2021-07-27 00:36:50.298524,27.79999924,99.90000153,1408,42, 00:36,13.66,12,Air Emory,07,MSC
2021-07-27 00:37:50.138521,27.79999924,99.90000153,1433,38, 00:37,13.95,12,Air Emory,07,MSC
2021-07-27 00:38:49.968495,27.79999924,99.90000153,1410,43, 00:38,13.67,12,Air Emory,07,MSC
2021-07-27 00:39:49.808492,27.79999924,99.90000153,1438,36, 00:39,14.02,12,Air Emory,07,MSC
2021-07-27 00:40:49.638497,27.70000076,99.90000153,1412,36, 00:40,13.76,12,Air Emory,07,MSC
2021-07-27 00:41:49.478543,27.60000038,99.90000153,1481,36, 00:41,14.45,12,Air Emory,07,MSC
2021-07-27 00:42:49.308554,27.60000038,99.90000153,1466,33, 00:42,14.33,12,Air Emory,07,MSC
2021-07-27 00:43:49.148556,27.60000038,99.90000153,1433,31, 00:43,14.02,12,Air Emory,07,MSC
2021-07-27 00:44:48.978559,27.60000038,99.90000153,1521,32, 00:44,14.89,12,Air Emory,07,MSC
2021-07-27 00:45:48.818579,,,1450,30, 00:45,14.2,12,Air Emory,07,MSC
2021-07-27 00:46:48.648582,27.60000038,99.90000153,1445,32, 00:46,14.13,12,Air Emory,07,MSC
2021-07-27 00:47:48.488541,27.70000076,99.90000153,1400,24, 00:47,13.76,12,Air Emory,07,MSC
2021-07-27 00:48:48.328597,27.70000076,99.90000153,1472,34, 00:48,14.38,12,Air Emory,07,MSC
2021-07-27 00:49:48.168539,27.70000076,99.90000153,1403,35, 00:49,13.68,12,Air Emory,07,MSC
2021-07-27 00:50:47.998527,27.79999924,99.90000153,1455,39, 00:50,14.16,12,Air Emory,07,MSC
2021-07-27 00:51:47.828562,27.79999924,99.90000153,1437,38, 00:51,13.99,12,Air Emory,07,MSC
2021-07-27 00:52:47.668600,27.79999924,99.90000153,1406,35, 00:52,13.71,12,Air Emory,07,MSC
2021-07-27 00:53:47.508543,27.79999924,99.90000153,1363,34, 00:53,13.29,12,Air Emory,07,MSC
2021-07-27 00:54:47.338437,27.79999924,99.90000153,1458,30, 00:54,14.28,12,Air Emory,07,MSC
2021-07-27 00:55:47.188479,27.79999924,99.90000153,1452,34, 00:55,14.18,12,Air Emory,07,MSC
2021-07-27 00:56:47.018445,27.89999962,99.90000153,1388,32, 00:56,13.56,12,Air Emory,07,MSC
2021-07-27 00:57:46.858494,,,1435,35, 00:57,14,12,Air Emory,07,MSC
2021-07-27 00:58:46.698482,27.89999962,99.90000153,1422,31, 00:58,13.91,12,Air Emory,07,MSC
2021-07-27 00:59:46.528577,27.89999962,99.90000153,1426,37, 00:59,13.89,12,Air Emory,07,MSC
2021-07-27 01:00:46.368456,,,1406,32, 01:00,13.74,12,Air Emory,07,MSC
2021-07-27 01:01:46.198484,27.89999962,99.90000153,1392,32, 01:01,13.6,12,Air Emory,07,MSC
2021-07-27 01:02:46.038696,28,99.90000153,1425,35, 01:02,13.9,12,Air Emory,07,MSC
2021-07-27 01:03:45.878639,27.89999962,99.90000153,1427,33, 01:03,13.94,12,Air Emory,07,MSC
2021-07-27 01:04:45.708526,,,1440,47, 01:04,13.93,12,Air Emory,07,MSC
2021-07-27 01:05:45.548462,28,99.90000153,1515,39, 01:05,14.76,12,Air Emory,07,MSC
2021-07-27 01:06:45.378577,28,99.90000153,1494,44, 01:06,14.5,12,Air Emory,07,MSC
2021-07-27 01:07:45.218466,27.89999962,99.90000153,1491,46, 01:07,14.45,12,Air Emory,07,MSC
2021-07-27 01:09:44.878584,27.89999962,99.90000153,1543,40, 01:09,15.03,12,Air Emory,07,MSC
2021-07-27 01:11:44.548551,,,1529,33, 01:11,14.96,12,Air Emory,07,MSC
2021-07-27 01:13:44.208466,27.70000076,99.90000153,1586,37, 01:13,15.49,12,Air Emory,07,MSC
2021-07-27 01:15:43.868420,27.60000038,99.90000153,1586,54, 01:15,15.32,12,Air Emory,07,MSC
2021-07-27 01:17:43.528544,27.5,99.90000153,1615,51, 01:17,15.64,12,Air Emory,07,MSC
2021-07-27 01:19:43.188431,27.5,99.90000153,1576,43, 01:19,15.33,12,Air Emory,07,MSC
2021-07-27 01:21:42.848487,27.39999962,99.90000153,1635,48, 01:21,15.87,12,Air Emory,07,MSC
2021-07-27 01:22:42.678457,27.29999924,99.90000153,1640,46, 01:22,15.94,12,Air Emory,07,MSC
2021-07-27 01:23:42.508439,27.29999924,99.90000153,1617,44, 01:23,15.73,12,Air Emory,07,MSC
2021-07-27 01:24:42.338467,27.29999924,99.90000153,1696,43, 01:24,16.53,12,Air Emory,07,MSC
2021-07-27 01:25:42.168471,27.29999924,99.90000153,1686,37, 01:25,16.49,12,Air Emory,07,MSC
2021-07-27 01:26:41.998499,,,1661,44, 01:26,16.17,12,Air Emory,07,MSC
2021-07-27 01:27:41.838494,27.29999924,99.90000153,1654,43, 01:27,16.11,12,Air Emory,07,MSC
2021-07-27 01:28:41.668466,27.29999924,99.90000153,1639,46, 01:28,15.93,12,Air Emory,07,MSC
2021-07-27 01:29:41.498472,27.29999924,99.90000153,1608,53, 01:29,15.55,12,Air Emory,07,MSC
2021-07-27 01:30:41.328480,,,1622,48, 01:30,15.74,12,Air Emory,07,MSC
2021-07-27 01:31:41.158459,27.29999924,99.90000153,1595,55, 01:31,15.4,12,Air Emory,07,MSC
2021-07-27 01:32:40.998597,27.20000076,99.90000153,1683,49, 01:32,16.34,12,Air Emory,07,MSC
2021-07-27 01:33:40.828474,27.29999924,99.90000153,1675,50, 01:33,16.25,12,Air Emory,07,MSC
2021-07-27 01:34:40.648465,27.29999924,99.90000153,1654,51, 01:34,16.03,12,Air Emory,07,MSC
2021-07-27 01:35:40.488460,27.29999924,99.90000153,1640,45, 01:35,15.95,12,Air Emory,07,MSC
2021-07-27 01:36:40.318498,27.29999924,99.90000153,1704,45, 01:36,16.59,12,Air Emory,07,MSC
2021-07-27 01:37:40.148482,27.20000076,99.90000153,1675,40, 01:37,16.35,12,Air Emory,07,MSC
2021-07-27 01:38:39.978470,27.29999924,99.90000153,1630,47, 01:38,15.83,12,Air Emory,07,MSC
2021-07-27 01:39:39.818493,27.20000076,99.90000153,1641,44, 01:39,15.97,12,Air Emory,07,MSC
2021-07-27 01:40:39.648492,27.20000076,99.90000153,1611,52, 01:40,15.59,12,Air Emory,07,MSC
2021-07-27 01:41:39.478498,27.20000076,99.90000153,1663,46, 01:41,16.17,12,Air Emory,07,MSC
2021-07-27 01:42:39.308482,27.20000076,99.90000153,1633,58, 01:42,15.75,12,Air Emory,07,MSC
2021-07-27 01:43:39.138493,27.20000076,99.90000153,1657,47, 01:43,16.1,12,Air Emory,07,MSC
2021-07-27 01:44:38.978478,27.29999924,99.90000153,1653,42, 01:44,16.11,12,Air Emory,07,MSC
2021-07-27 01:45:38.808481,27.20000076,99.90000153,1644,44, 01:45,16,12,Air Emory,07,MSC
2021-07-27 01:46:38.638489,27.29999924,99.90000153,1662,38, 01:46,16.24,12,Air Emory,07,MSC
2021-07-27 01:47:38.478483,27.29999924,99.90000153,1659,42, 01:47,16.17,12,Air Emory,07,MSC
2021-07-27 01:48:38.308503,27.29999924,99.90000153,1689,43, 01:48,16.46,12,Air Emory,07,MSC
2021-07-27 01:49:38.148542,27.29999924,99.90000153,1617,36, 01:49,15.81,12,Air Emory,07,MSC
2021-07-27 01:50:37.978487,,,1617,37, 01:50,15.8,12,Air Emory,07,MSC
2021-07-27 01:51:37.818507,27.29999924,99.90000153,1610,40, 01:51,15.7,12,Air Emory,07,MSC
2021-07-27 01:52:37.648504,27.39999962,99.90000153,1544,34, 01:52,15.1,12,Air Emory,07,MSC
2021-07-27 01:53:37.488561,27.29999924,99.90000153,1583,33, 01:53,15.5,12,Air Emory,07,MSC
2021-07-27 01:54:37.318497,27.39999962,99.90000153,1592,42, 01:54,15.5,12,Air Emory,07,MSC
2021-07-27 01:55:37.148544,27.39999962,99.90000153,1607,35, 01:55,15.72,12,Air Emory,07,MSC
2021-07-27 01:56:36.988521,27.39999962,99.90000153,1599,35, 01:56,15.64,12,Air Emory,07,MSC
2021-07-27 01:57:36.818551,27.39999962,99.90000153,1607,45, 01:57,15.62,12,Air Emory,07,MSC
2021-07-27 01:58:36.648501,27.39999962,99.90000153,1594,41, 01:58,15.53,12,Air Emory,07,MSC
2021-07-27 01:59:36.488529,27.39999962,99.90000153,1614,41, 01:59,15.73,12,Air Emory,07,MSC
2021-07-27 02:00:36.318537,27.39999962,99.90000153,1601,45, 02:00,15.56,12,Air Emory,07,MSC
2021-07-27 02:01:36.158532,27.39999962,99.90000153,1584,35, 02:01,15.49,12,Air Emory,07,MSC
2021-07-27 02:02:35.988501,27.39999962,99.90000153,1633,46, 02:02,15.87,12,Air Emory,07,MSC
2021-07-27 02:03:35.828500,27.5,99.90000153,1556,49, 02:03,15.07,12,Air Emory,07,MSC
2021-07-27 02:04:35.658493,27.5,99.90000153,1611,49, 02:04,15.62,12,Air Emory,07,MSC
2021-07-27 02:05:35.498520,27.5,99.90000153,1599,45, 02:05,15.54,12,Air Emory,07,MSC
2021-07-27 02:06:35.338558,27.39999962,99.90000153,1619,43, 02:06,15.76,12,Air Emory,07,MSC
2021-07-27 02:07:35.168531,27.39999962,99.90000153,1614,55, 02:07,15.59,12,Air Emory,07,MSC
2021-07-27 02:08:35.008549,,,1620,46, 02:08,15.74,12,Air Emory,07,MSC
