Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-03 00:00:57.345376,26.60000038,99.90000153,679,32, 00:00,6.47,12,Air Emory,07,MSC
2021-07-03 00:01:57.175326,26.60000038,99.90000153,711,38, 00:01,6.73,12,Air Emory,07,MSC
2021-07-03 00:02:57.005441,26.60000038,99.90000153,749,46, 00:02,7.03,12,Air Emory,07,MSC
2021-07-03 00:03:56.835386,26.60000038,99.90000153,648,41, 00:03,6.07,12,Air Emory,07,MSC
2021-07-03 00:04:56.655416,26.60000038,99.90000153,711,33, 00:04,6.78,12,Air Emory,07,MSC
2021-07-03 00:05:56.495375,26.60000038,99.90000153,691,42, 00:05,6.49,12,Air Emory,07,MSC
2021-07-03 00:06:56.315313,26.60000038,99.90000153,626,47, 00:06,5.79,12,Air Emory,07,MSC
2021-07-03 00:07:56.145335,26.60000038,99.90000153,581,55, 00:07,5.26,12,Air Emory,07,MSC
2021-07-03 00:08:55.975389,26.60000038,99.90000153,599,39, 00:08,5.6,12,Air Emory,07,MSC
2021-07-03 00:09:55.805377,26.5,99.90000153,584,40, 00:09,5.44,12,Air Emory,07,MSC
2021-07-03 00:10:55.635373,26.60000038,99.90000153,610,49, 00:10,5.61,12,Air Emory,07,MSC
2021-07-03 00:11:55.465349,26.5,99.90000153,624,46, 00:11,5.78,12,Air Emory,07,MSC
2021-07-03 00:12:55.295320,26.60000038,99.90000153,613,47, 00:12,5.66,12,Air Emory,07,MSC
2021-07-03 00:13:55.125304,26.5,99.90000153,617,53, 00:13,5.64,12,Air Emory,07,MSC
2021-07-03 00:14:54.955407,26.5,99.90000153,581,45, 00:14,5.36,12,Air Emory,07,MSC
2021-07-03 00:15:54.785344,26.5,99.90000153,611,46, 00:15,5.65,12,Air Emory,07,MSC
2021-07-03 00:16:54.605309,26.5,99.90000153,588,44, 00:16,5.44,12,Air Emory,07,MSC
2021-07-03 00:17:54.435423,26.39999962,99.90000153,603,43, 00:17,5.6,12,Air Emory,07,MSC
2021-07-03 00:18:54.265356,26.39999962,99.90000153,607,40, 00:18,5.67,12,Air Emory,07,MSC
2021-07-03 00:19:54.095314,26.39999962,99.90000153,628,42, 00:19,5.86,12,Air Emory,07,MSC
2021-07-03 00:20:53.925386,26.29999924,99.90000153,590,45, 00:20,5.45,12,Air Emory,07,MSC
2021-07-03 00:21:53.755369,,,634,47, 00:21,5.87,12,Air Emory,07,MSC
2021-07-03 00:22:53.575333,26.29999924,99.90000153,685,53, 00:22,6.32,12,Air Emory,07,MSC
2021-07-03 00:23:53.405385,26.29999924,99.90000153,646,43, 00:23,6.03,12,Air Emory,07,MSC
