Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-28 00:00:29.290686,27.10000038,99.90000153,911,68, 00:00,8.43,12,Air Emory,07,MSC
2021-07-28 00:01:29.120798,,,907,68, 00:01,8.39,12,Air Emory,07,MSC
2021-07-28 00:02:28.950817,27.10000038,99.90000153,900,75, 00:02,8.25,12,Air Emory,07,MSC
2021-07-28 00:03:28.770834,,,913,69, 00:03,8.44,12,Air Emory,07,MSC
2021-07-28 00:04:28.600801,27.20000076,99.90000153,925,63, 00:04,8.62,12,Air Emory,07,MSC
2021-07-28 00:05:28.430791,27.20000076,99.90000153,904,71, 00:05,8.33,12,Air Emory,07,MSC
2021-07-28 00:06:28.260791,27.20000076,99.90000153,918,72, 00:06,8.46,12,Air Emory,07,MSC
2021-07-28 00:07:28.090820,27.20000076,99.90000153,903,63, 00:07,8.4,12,Air Emory,07,MSC
2021-07-28 00:08:27.920794,27.20000076,99.90000153,868,68, 00:08,8,12,Air Emory,07,MSC
2021-07-28 00:09:27.740802,27.29999924,99.90000153,883,66, 00:09,8.17,12,Air Emory,07,MSC
2021-07-28 00:10:27.570773,27.29999924,99.90000153,873,67, 00:10,8.06,12,Air Emory,07,MSC
2021-07-28 00:11:27.410785,27.20000076,99.90000153,934,74, 00:11,8.6,12,Air Emory,07,MSC
2021-07-28 00:12:27.240764,27.20000076,99.90000153,926,68, 00:12,8.58,12,Air Emory,07,MSC
2021-07-28 00:13:27.070761,27.29999924,99.90000153,938,75, 00:13,8.63,12,Air Emory,07,MSC
2021-07-28 00:14:26.900725,27.20000076,99.90000153,1019,73, 00:14,9.46,12,Air Emory,07,MSC
2021-07-28 00:15:26.740852,,,1025,72, 00:15,9.53,12,Air Emory,07,MSC
2021-07-28 00:16:26.560729,27.20000076,99.90000153,1011,75, 00:16,9.36,12,Air Emory,07,MSC
2021-07-28 00:17:26.390715,27.10000038,99.90000153,987,73, 00:17,9.14,12,Air Emory,07,MSC
2021-07-28 00:18:26.210775,27.10000038,99.90000153,948,70, 00:18,8.78,12,Air Emory,07,MSC
2021-07-28 00:19:26.040714,27.10000038,99.90000153,929,73, 00:19,8.56,12,Air Emory,07,MSC
2021-07-28 00:20:25.860720,27.20000076,99.90000153,948,70, 00:20,8.78,12,Air Emory,07,MSC
