Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-07 00:00:08.263434,25.60000038,99.90000153,334,25, 00:00,3.09,12,Air Emory,07,MSC
2021-07-07 00:01:08.083384,25.60000038,99.90000153,324,32, 00:01,2.92,12,Air Emory,07,MSC
2021-07-07 00:02:07.913352,,,323,27, 00:02,2.96,12,Air Emory,07,MSC
2021-07-07 00:03:07.733358,25.60000038,99.90000153,325,28, 00:03,2.97,12,Air Emory,07,MSC
2021-07-07 00:04:07.553339,25.60000038,99.90000153,346,29, 00:04,3.17,12,Air Emory,07,MSC
2021-07-07 00:05:07.373454,25.60000038,99.90000153,315,30, 00:05,2.85,12,Air Emory,07,MSC
2021-07-07 00:06:07.193397,25.5,99.90000153,339,32, 00:06,3.07,12,Air Emory,07,MSC
2021-07-07 00:07:07.013322,,,329,23, 00:07,3.06,12,Air Emory,07,MSC
2021-07-07 00:08:06.843301,25.5,99.90000153,322,26, 00:08,2.96,12,Air Emory,07,MSC
2021-07-07 00:09:06.663421,25.5,99.90000153,329,27, 00:09,3.02,12,Air Emory,07,MSC
2021-07-07 00:11:06.303382,25.5,99.90000153,323,28, 00:11,2.95,12,Air Emory,07,MSC
2021-07-07 00:12:06.133357,25.5,99.90000153,312,24, 00:12,2.88,12,Air Emory,07,MSC
2021-07-07 00:13:05.953404,25.5,99.90000153,320,26, 00:13,2.94,12,Air Emory,07,MSC
2021-07-07 00:14:05.783550,,,303,28, 00:14,2.75,12,Air Emory,07,MSC
2021-07-07 00:15:05.603369,25.5,99.90000153,314,22, 00:15,2.92,12,Air Emory,07,MSC
2021-07-07 00:16:05.423322,25.5,99.90000153,312,28, 00:16,2.84,12,Air Emory,07,MSC
2021-07-07 00:17:05.253326,25.5,99.90000153,328,28, 00:17,3,12,Air Emory,07,MSC
2021-07-07 00:18:05.073396,25.5,99.90000153,326,26, 00:18,3,12,Air Emory,07,MSC
2021-07-07 00:19:04.903371,25.5,99.90000153,315,29, 00:19,2.86,12,Air Emory,07,MSC
2021-07-07 00:20:04.723339,25.5,99.90000153,301,27, 00:20,2.74,12,Air Emory,07,MSC
2021-07-07 00:21:04.543332,25.39999962,99.90000153,311,29, 00:21,2.82,12,Air Emory,07,MSC
2021-07-07 00:22:04.363274,25.5,99.90000153,312,25, 00:22,2.87,12,Air Emory,07,MSC
2021-07-07 00:23:04.183425,25.39999962,99.90000153,299,24, 00:23,2.75,12,Air Emory,07,MSC
2021-07-07 00:24:04.013358,25.39999962,99.90000153,304,30, 00:24,2.74,12,Air Emory,07,MSC
2021-07-07 00:25:03.833447,25.39999962,99.90000153,314,31, 00:25,2.83,12,Air Emory,07,MSC
