Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-12 00:00:23.219125,26.79999924,99.90000153,676,72, 00:00,6.04,12,Air Emory,07,MSC
2021-07-12 00:01:23.039121,26.79999924,99.90000153,662,58, 00:01,6.04,12,Air Emory,07,MSC
2021-07-12 00:02:22.859260,26.79999924,99.90000153,675,68, 00:02,6.07,12,Air Emory,07,MSC
2021-07-12 00:03:22.689106,26.70000076,99.90000153,660,67, 00:03,5.93,12,Air Emory,07,MSC
2021-07-12 00:04:22.519118,26.70000076,99.90000153,664,72, 00:04,5.92,12,Air Emory,07,MSC
2021-07-12 00:05:22.339243,26.70000076,99.90000153,676,67, 00:05,6.09,12,Air Emory,07,MSC
2021-07-12 00:06:22.169242,26.70000076,99.90000153,687,72, 00:06,6.15,12,Air Emory,07,MSC
2021-07-12 00:07:21.989212,26.70000076,99.90000153,624,62, 00:07,5.62,12,Air Emory,07,MSC
2021-07-12 00:08:21.819238,26.60000038,99.90000153,639,66, 00:08,5.73,12,Air Emory,07,MSC
2021-07-12 00:09:21.649204,26.70000076,99.90000153,635,63, 00:09,5.72,12,Air Emory,07,MSC
2021-07-12 00:10:21.479268,26.70000076,99.90000153,646,60, 00:10,5.86,12,Air Emory,07,MSC
2021-07-12 00:11:21.309228,26.70000076,99.90000153,649,66, 00:11,5.83,12,Air Emory,07,MSC
2021-07-12 00:12:21.129220,26.60000038,99.90000153,625,60, 00:12,5.65,12,Air Emory,07,MSC
2021-07-12 00:13:20.959212,26.60000038,99.90000153,653,68, 00:13,5.85,12,Air Emory,07,MSC
2021-07-12 00:14:20.789237,26.60000038,99.90000153,620,68, 00:14,5.52,12,Air Emory,07,MSC
2021-07-12 00:15:20.619229,26.60000038,99.90000153,634,66, 00:15,5.68,12,Air Emory,07,MSC
2021-07-12 00:16:20.439222,26.60000038,99.90000153,648,61, 00:16,5.87,12,Air Emory,07,MSC
2021-07-12 00:17:20.269230,26.60000038,99.90000153,638,52, 00:17,5.86,12,Air Emory,07,MSC
2021-07-12 00:18:20.099217,26.60000038,99.90000153,625,61, 00:18,5.64,12,Air Emory,07,MSC
2021-07-12 00:19:19.929177,26.60000038,99.90000153,635,66, 00:19,5.69,12,Air Emory,07,MSC
2021-07-12 00:20:19.759201,26.60000038,99.90000153,640,59, 00:20,5.81,12,Air Emory,07,MSC
2021-07-12 00:21:19.589173,26.60000038,99.90000153,644,67, 00:21,5.77,12,Air Emory,07,MSC
2021-07-12 00:22:19.419162,26.60000038,99.90000153,639,65, 00:22,5.74,12,Air Emory,07,MSC
2021-07-12 00:23:19.249174,26.60000038,99.90000153,624,51, 00:23,5.73,12,Air Emory,07,MSC
2021-07-12 00:24:19.079151,26.60000038,99.90000153,613,58, 00:24,5.55,12,Air Emory,07,MSC
2021-07-12 00:25:18.909147,26.60000038,99.90000153,608,57, 00:25,5.51,12,Air Emory,07,MSC
2021-07-12 00:26:18.739185,26.60000038,99.90000153,635,61, 00:26,5.74,12,Air Emory,07,MSC
2021-07-12 00:27:18.569163,26.60000038,99.90000153,622,58, 00:27,5.64,12,Air Emory,07,MSC
2021-07-12 00:28:18.399142,26.60000038,99.90000153,651,66, 00:28,5.85,12,Air Emory,07,MSC
2021-07-12 00:29:18.229242,26.70000076,99.90000153,650,60, 00:29,5.9,12,Air Emory,07,MSC
2021-07-12 00:30:18.069261,26.70000076,99.90000153,635,58, 00:30,5.77,12,Air Emory,07,MSC
2021-07-12 00:31:17.899141,26.70000076,99.90000153,668,73, 00:31,5.95,12,Air Emory,07,MSC
2021-07-12 00:32:17.719111,,,619,69, 00:32,5.5,12,Air Emory,07,MSC
2021-07-12 00:33:17.549231,26.60000038,99.90000153,665,66, 00:33,5.99,12,Air Emory,07,MSC
2021-07-12 00:34:17.379128,26.60000038,99.90000153,636,64, 00:34,5.72,12,Air Emory,07,MSC
2021-07-12 00:35:17.209225,26.60000038,99.90000153,642,56, 00:35,5.86,12,Air Emory,07,MSC
2021-07-12 00:36:17.039220,26.60000038,99.90000153,641,60, 00:36,5.81,12,Air Emory,07,MSC
2021-07-12 00:37:16.859232,26.60000038,99.90000153,659,70, 00:37,5.89,12,Air Emory,07,MSC
2021-07-12 00:38:16.689301,26.60000038,99.90000153,653,69, 00:38,5.84,12,Air Emory,07,MSC
2021-07-12 00:39:16.509210,26.60000038,99.90000153,640,63, 00:39,5.77,12,Air Emory,07,MSC
2021-07-12 00:40:16.339217,26.60000038,99.90000153,642,64, 00:40,5.78,12,Air Emory,07,MSC
2021-07-12 00:41:16.169217,,,645,63, 00:41,5.82,12,Air Emory,07,MSC
2021-07-12 00:42:15.999228,26.60000038,99.90000153,652,68, 00:42,5.84,12,Air Emory,07,MSC
2021-07-12 00:43:15.829239,26.60000038,99.90000153,675,79, 00:43,5.96,12,Air Emory,07,MSC
2021-07-12 00:44:15.659234,26.60000038,99.90000153,670,72, 00:44,5.98,12,Air Emory,07,MSC
2021-07-12 00:45:15.489252,,,659,65, 00:45,5.94,12,Air Emory,07,MSC
2021-07-12 00:46:15.309206,26.5,99.90000153,653,69, 00:46,5.84,12,Air Emory,07,MSC
2021-07-12 00:47:15.139229,26.5,99.90000153,650,74, 00:47,5.76,12,Air Emory,07,MSC
2021-07-12 00:48:14.969218,26.5,99.90000153,626,63, 00:48,5.63,12,Air Emory,07,MSC
2021-07-12 00:49:14.799248,26.5,99.90000153,668,66, 00:49,6.02,12,Air Emory,07,MSC
2021-07-12 00:50:14.629224,26.5,99.90000153,647,64, 00:50,5.83,12,Air Emory,07,MSC
2021-07-12 00:51:14.459232,26.39999962,99.90000153,674,60, 00:51,6.14,12,Air Emory,07,MSC
2021-07-12 00:52:14.289212,26.39999962,99.90000153,696,77, 00:52,6.19,12,Air Emory,07,MSC
