Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-10 00:00:51.799796,27.39999962,99.90000153,737,73, 00:00,6.64,12,Air Emory,07,MSC
2021-07-10 00:01:51.629831,27.29999924,99.90000153,751,70, 00:01,6.81,12,Air Emory,07,MSC
2021-07-10 00:02:51.469825,27.29999924,99.90000153,773,69, 00:02,7.04,12,Air Emory,07,MSC
2021-07-10 00:03:51.299809,27.39999962,99.90000153,758,68, 00:03,6.9,12,Air Emory,07,MSC
2021-07-10 00:04:51.139696,27.29999924,99.90000153,728,67, 00:04,6.61,12,Air Emory,07,MSC
2021-07-10 00:05:50.969667,27.29999924,99.90000153,738,79, 00:05,6.59,12,Air Emory,07,MSC
2021-07-10 00:06:50.809855,27.39999962,99.90000153,747,70, 00:06,6.77,12,Air Emory,07,MSC
2021-07-10 00:07:50.639745,,,730,70, 00:07,6.6,12,Air Emory,07,MSC
2021-07-10 00:08:50.469706,,,758,75, 00:08,6.83,12,Air Emory,07,MSC
2021-07-10 00:09:50.309837,27.29999924,99.90000153,758,75, 00:09,6.83,12,Air Emory,07,MSC
2021-07-10 00:10:50.139733,27.29999924,99.90000153,731,78, 00:10,6.53,12,Air Emory,07,MSC
2021-07-10 00:11:49.979724,,,760,78, 00:11,6.82,12,Air Emory,07,MSC
2021-07-10 00:12:49.809718,27.39999962,99.90000153,721,74, 00:12,6.47,12,Air Emory,07,MSC
2021-07-10 00:13:49.639744,27.39999962,99.90000153,739,85, 00:13,6.54,12,Air Emory,07,MSC
2021-07-10 00:14:49.479754,27.39999962,99.90000153,727,80, 00:14,6.47,12,Air Emory,07,MSC
2021-07-10 00:15:49.319750,27.39999962,99.90000153,715,83, 00:15,6.32,12,Air Emory,07,MSC
2021-07-10 00:16:49.149796,27.39999962,99.90000153,716,78, 00:16,6.38,12,Air Emory,07,MSC
2021-07-10 00:17:48.989773,27.5,99.90000153,748,87, 00:17,6.61,12,Air Emory,07,MSC
2021-07-10 00:18:48.819796,27.5,99.90000153,768,85, 00:18,6.83,12,Air Emory,07,MSC
2021-07-10 00:19:48.659770,,,799,85, 00:19,7.14,12,Air Emory,07,MSC
2021-07-10 00:20:48.489771,27.5,99.90000153,776,93, 00:20,6.83,12,Air Emory,07,MSC
2021-07-10 00:21:48.329822,,,759,93, 00:21,6.66,12,Air Emory,07,MSC
2021-07-10 00:22:48.169811,27.5,99.90000153,742,88, 00:22,6.54,12,Air Emory,07,MSC
2021-07-10 00:23:47.999709,,,755,96, 00:23,6.59,12,Air Emory,07,MSC
2021-07-10 00:24:47.839687,27.39999962,99.90000153,746,85, 00:24,6.61,12,Air Emory,07,MSC
2021-07-10 00:25:47.679710,,,759,81, 00:25,6.78,12,Air Emory,07,MSC
2021-07-10 00:26:47.519840,27.29999924,99.90000153,737,81, 00:26,6.56,12,Air Emory,07,MSC
2021-07-10 00:27:47.349824,27.29999924,99.90000153,752,87, 00:27,6.65,12,Air Emory,07,MSC
2021-07-10 00:28:47.189731,27.29999924,99.90000153,741,84, 00:28,6.57,12,Air Emory,07,MSC
2021-07-10 00:29:47.019747,27.29999924,99.90000153,724,79, 00:29,6.45,12,Air Emory,07,MSC
2021-07-10 00:30:46.859716,27.29999924,99.90000153,747,82, 00:30,6.65,12,Air Emory,07,MSC
2021-07-10 00:31:46.699711,27.29999924,99.90000153,757,91, 00:31,6.66,12,Air Emory,07,MSC
