Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-01 00:00:09.862096,28.20000076,99.90000153,269,20, 00:00,2.49,12,Air Emory,07,MSC
2021-07-01 00:01:09.702160,28.20000076,99.90000153,245,23, 00:01,2.22,12,Air Emory,07,MSC
2021-07-01 00:02:09.532065,28.20000076,99.90000153,254,23, 00:02,2.31,12,Air Emory,07,MSC
2021-07-01 00:03:09.372161,28.20000076,99.90000153,255,22, 00:03,2.33,12,Air Emory,07,MSC
2021-07-01 00:04:09.212033,28.20000076,99.90000153,239,21, 00:04,2.18,12,Air Emory,07,MSC
2021-07-01 00:05:09.042163,,,261,24, 00:05,2.37,12,Air Emory,07,MSC
2021-07-01 00:06:08.882168,28.20000076,99.90000153,261,24, 00:06,2.37,12,Air Emory,07,MSC
2021-07-01 00:07:08.712153,28.20000076,99.90000153,267,22, 00:07,2.45,12,Air Emory,07,MSC
2021-07-01 00:08:08.552037,,,275,23, 00:08,2.52,12,Air Emory,07,MSC
2021-07-01 00:09:08.382067,28.20000076,99.90000153,266,28, 00:09,2.38,12,Air Emory,07,MSC
2021-07-01 00:10:08.222038,28.20000076,99.90000153,279,26, 00:10,2.53,12,Air Emory,07,MSC
2021-07-01 00:11:08.052049,28.20000076,99.90000153,270,27, 00:11,2.43,12,Air Emory,07,MSC
2021-07-01 00:12:07.892079,28.10000038,99.90000153,277,24, 00:12,2.53,12,Air Emory,07,MSC
2021-07-01 00:14:07.562140,28.10000038,99.90000153,262,20, 00:14,2.42,12,Air Emory,07,MSC
2021-07-01 00:15:07.392151,28.10000038,99.90000153,268,20, 00:15,2.48,12,Air Emory,07,MSC
2021-07-01 00:16:07.232183,28.10000038,99.90000153,291,26, 00:16,2.65,12,Air Emory,07,MSC
2021-07-01 00:17:07.072085,28.10000038,99.90000153,287,26, 00:17,2.61,12,Air Emory,07,MSC
2021-07-01 00:18:06.912112,28.10000038,99.90000153,271,24, 00:18,2.47,12,Air Emory,07,MSC
2021-07-01 00:19:06.742107,28.10000038,99.90000153,267,23, 00:19,2.44,12,Air Emory,07,MSC
2021-07-01 00:24:05.922080,28.10000038,99.90000153,261,26, 00:24,2.35,12,Air Emory,07,MSC
2021-07-01 00:26:05.602134,28,99.90000153,262,24, 00:26,2.38,12,Air Emory,07,MSC
