Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-05 00:00:27.619509,26.70000076,99.90000153,5235,72, 00:00,51.63,12,Air Emory,07,MSC
2021-07-05 00:01:27.449612,26.70000076,99.90000153,5192,79, 00:01,51.13,12,Air Emory,07,MSC
2021-07-05 00:02:27.279588,26.70000076,99.90000153,5245,56, 00:02,51.89,12,Air Emory,07,MSC
2021-07-05 00:03:27.109575,26.70000076,99.90000153,5269,67, 00:03,52.02,12,Air Emory,07,MSC
2021-07-05 00:04:26.929529,26.70000076,99.90000153,5316,59, 00:04,52.57,12,Air Emory,07,MSC
2021-07-05 00:05:26.759558,26.70000076,99.90000153,5259,59, 00:05,52,12,Air Emory,07,MSC
2021-07-05 00:06:26.579597,26.70000076,99.90000153,5257,70, 00:06,51.87,12,Air Emory,07,MSC
2021-07-05 00:07:26.409582,26.70000076,99.90000153,5251,65, 00:07,51.86,12,Air Emory,07,MSC
2021-07-05 00:08:26.239609,26.70000076,99.90000153,5304,67, 00:08,52.37,12,Air Emory,07,MSC
2021-07-05 00:09:26.059495,26.60000038,99.90000153,5325,64, 00:09,52.61,12,Air Emory,07,MSC
2021-07-05 00:10:25.889573,26.60000038,99.90000153,5256,65, 00:10,51.91,12,Air Emory,07,MSC
2021-07-05 00:11:25.719631,26.60000038,99.90000153,5262,68, 00:11,51.94,12,Air Emory,07,MSC
2021-07-05 00:12:25.539711,26.60000038,99.90000153,5214,59, 00:12,51.55,12,Air Emory,07,MSC
2021-07-05 00:13:25.369642,26.60000038,99.90000153,5169,61, 00:13,51.08,12,Air Emory,07,MSC
2021-07-05 00:14:25.199574,26.5,99.90000153,5353,61, 00:14,52.92,12,Air Emory,07,MSC
2021-07-05 00:15:25.019620,,,5348,58, 00:15,52.9,12,Air Emory,07,MSC
2021-07-05 00:16:24.849544,26.5,99.90000153,5413,57, 00:16,53.56,12,Air Emory,07,MSC
2021-07-05 00:17:24.679659,26.39999962,99.90000153,5470,65, 00:17,54.05,12,Air Emory,07,MSC
2021-07-05 00:18:24.499606,26.39999962,99.90000153,5456,66, 00:18,53.9,12,Air Emory,07,MSC
2021-07-05 00:19:24.329506,26.29999924,99.90000153,5501,57, 00:19,54.44,12,Air Emory,07,MSC
2021-07-05 00:20:24.159598,,,5468,56, 00:20,54.12,12,Air Emory,07,MSC
2021-07-05 00:21:23.989537,26.29999924,99.90000153,5422,67, 00:21,53.55,12,Air Emory,07,MSC
2021-07-05 00:22:23.809536,26.20000076,99.90000153,5564,55, 00:22,55.09,12,Air Emory,07,MSC
2021-07-05 00:23:23.639602,26.20000076,99.90000153,5539,57, 00:23,54.82,12,Air Emory,07,MSC
2021-07-05 00:24:23.469563,,,5536,63, 00:24,54.73,12,Air Emory,07,MSC
2021-07-05 00:25:23.289534,26.20000076,99.90000153,5476,68, 00:25,54.08,12,Air Emory,07,MSC
2021-07-05 00:26:23.119627,26.20000076,99.90000153,5622,74, 00:26,55.48,12,Air Emory,07,MSC
2021-07-05 00:27:22.949606,26.10000038,99.90000153,5587,63, 00:27,55.24,12,Air Emory,07,MSC
2021-07-05 00:28:22.769540,26.10000038,99.90000153,5484,58, 00:28,54.26,12,Air Emory,07,MSC
2021-07-05 00:29:22.599520,26.10000038,99.90000153,5645,67, 00:29,55.78,12,Air Emory,07,MSC
2021-07-05 00:30:22.419639,26.10000038,99.90000153,5426,71, 00:30,53.55,12,Air Emory,07,MSC
2021-07-05 00:31:22.249601,26.20000076,99.90000153,5382,67, 00:31,53.15,12,Air Emory,07,MSC
2021-07-05 00:32:22.069561,26.20000076,99.90000153,5481,68, 00:32,54.13,12,Air Emory,07,MSC
2021-07-05 00:33:21.899541,26.20000076,99.90000153,5439,66, 00:33,53.73,12,Air Emory,07,MSC
2021-07-05 00:34:21.719539,26.20000076,99.90000153,5441,56, 00:34,53.85,12,Air Emory,07,MSC
2021-07-05 00:35:21.549637,26.20000076,99.90000153,5365,62, 00:35,53.03,12,Air Emory,07,MSC
2021-07-05 00:36:21.379599,26.20000076,99.90000153,5358,63, 00:36,52.95,12,Air Emory,07,MSC
2021-07-05 00:37:21.199585,26.20000076,99.90000153,5405,66, 00:37,53.39,12,Air Emory,07,MSC
2021-07-05 00:38:21.029563,26.20000076,99.90000153,5469,67, 00:38,54.02,12,Air Emory,07,MSC
2021-07-05 00:39:20.849563,26.20000076,99.90000153,5531,72, 00:39,54.59,12,Air Emory,07,MSC
2021-07-05 00:40:20.669550,26.20000076,99.90000153,5528,71, 00:40,54.57,12,Air Emory,07,MSC
2021-07-05 00:41:20.499548,26.10000038,99.90000153,5573,67, 00:41,55.06,12,Air Emory,07,MSC
2021-07-05 00:42:20.319534,26,99.90000153,5586,66, 00:42,55.2,12,Air Emory,07,MSC
2021-07-05 00:43:20.149629,26,99.90000153,5619,62, 00:43,55.57,12,Air Emory,07,MSC
2021-07-05 00:44:19.969601,26,99.90000153,5691,78, 00:44,56.13,12,Air Emory,07,MSC
2021-07-05 00:45:19.799596,25.89999962,99.90000153,5725,78, 00:45,56.47,12,Air Emory,07,MSC
2021-07-05 00:46:19.619585,25.89999962,99.90000153,5796,67, 00:46,57.29,12,Air Emory,07,MSC
2021-07-05 00:47:19.449577,25.89999962,99.90000153,5709,66, 00:47,56.43,12,Air Emory,07,MSC
2021-07-05 00:48:19.269556,25.89999962,99.90000153,5671,71, 00:48,56,12,Air Emory,07,MSC
2021-07-05 00:49:19.099551,25.89999962,99.90000153,5646,72, 00:49,55.74,12,Air Emory,07,MSC
2021-07-05 00:50:18.929635,25.89999962,99.90000153,5600,72, 00:50,55.28,12,Air Emory,07,MSC
