Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-16 00:00:02.268041,30,99.90000153,1158,79, 00:00,10.79,12,Air Emory,07,MSC
2021-07-16 00:01:02.108091,30,99.90000153,1158,73, 00:01,10.85,12,Air Emory,07,MSC
2021-07-16 00:02:01.948145,30,99.90000153,1199,68, 00:02,11.31,12,Air Emory,07,MSC
2021-07-16 00:03:01.798150,30,99.90000153,1117,73, 00:03,10.44,12,Air Emory,07,MSC
2021-07-16 00:04:01.638063,30,99.90000153,1113,75, 00:04,10.38,12,Air Emory,07,MSC
2021-07-16 00:05:01.478048,30,99.90000153,1220,74, 00:05,11.46,12,Air Emory,07,MSC
2021-07-16 00:06:01.318098,30,99.90000153,1187,73, 00:06,11.14,12,Air Emory,07,MSC
2021-07-16 00:07:01.158109,30.10000038,99.90000153,1085,71, 00:07,10.14,12,Air Emory,07,MSC
2021-07-16 00:08:01.008021,30,99.90000153,1117,66, 00:08,10.51,12,Air Emory,07,MSC
2021-07-16 00:09:00.858186,30.10000038,99.90000153,1177,81, 00:09,10.96,12,Air Emory,07,MSC
2021-07-16 00:10:00.698104,30.10000038,99.90000153,1082,67, 00:10,10.15,12,Air Emory,07,MSC
2021-07-16 00:11:00.548098,30.10000038,99.90000153,1054,67, 00:11,9.87,12,Air Emory,07,MSC
2021-07-16 00:12:00.388046,30.10000038,99.90000153,1079,67, 00:12,10.12,12,Air Emory,07,MSC
2021-07-16 00:13:00.238114,30.10000038,99.90000153,1050,69, 00:13,9.81,12,Air Emory,07,MSC
2021-07-16 00:14:00.088058,30,99.90000153,1043,72, 00:14,9.71,12,Air Emory,07,MSC
2021-07-16 00:14:59.928158,30.10000038,99.90000153,1024,67, 00:14,9.57,12,Air Emory,07,MSC
2021-07-16 00:15:59.778062,30.10000038,99.90000153,1070,74, 00:15,9.96,12,Air Emory,07,MSC
2021-07-16 00:16:59.618231,30.10000038,99.90000153,1025,67, 00:16,9.58,12,Air Emory,07,MSC
2021-07-16 00:17:59.458179,30.10000038,99.90000153,1031,69, 00:17,9.62,12,Air Emory,07,MSC
2021-07-16 00:18:59.298111,30.10000038,99.90000153,1036,72, 00:18,9.64,12,Air Emory,07,MSC
2021-07-16 00:19:59.138191,,,967,72, 00:19,8.95,12,Air Emory,07,MSC
2021-07-16 00:20:58.978062,30.10000038,99.90000153,1033,66, 00:20,9.67,12,Air Emory,07,MSC
2021-07-16 00:21:58.818119,30.10000038,99.90000153,1070,71, 00:21,9.99,12,Air Emory,07,MSC
2021-07-16 00:22:58.658191,30.10000038,99.90000153,1023,72, 00:22,9.51,12,Air Emory,07,MSC
2021-07-16 00:23:58.498065,30.10000038,99.90000153,1027,74, 00:23,9.53,12,Air Emory,07,MSC
2021-07-16 00:24:58.348110,30.10000038,99.90000153,1015,78, 00:24,9.37,12,Air Emory,07,MSC
2021-07-16 00:25:58.188083,30,99.90000153,1036,73, 00:25,9.63,12,Air Emory,07,MSC
2021-07-16 00:26:58.028096,30,99.90000153,1029,77, 00:26,9.52,12,Air Emory,07,MSC
2021-07-16 00:27:57.868245,30,99.90000153,1049,75, 00:27,9.74,12,Air Emory,07,MSC
2021-07-16 00:28:57.718043,30,99.90000153,1038,83, 00:28,9.55,12,Air Emory,07,MSC
2021-07-16 00:29:57.558087,30,99.90000153,1052,85, 00:29,9.67,12,Air Emory,07,MSC
2021-07-16 00:30:57.398168,30,99.90000153,1002,72, 00:30,9.3,12,Air Emory,07,MSC
2021-07-16 00:31:57.248179,29.89999962,99.90000153,970,68, 00:31,9.02,12,Air Emory,07,MSC
2021-07-16 00:32:57.088148,29.89999962,99.90000153,1036,82, 00:32,9.54,12,Air Emory,07,MSC
2021-07-16 00:33:56.928182,29.89999962,99.90000153,1029,80, 00:33,9.49,12,Air Emory,07,MSC
2021-07-16 00:34:56.778073,29.89999962,99.90000153,1027,73, 00:34,9.54,12,Air Emory,07,MSC
2021-07-16 00:35:56.618115,29.79999924,99.90000153,1046,74, 00:35,9.72,12,Air Emory,07,MSC
2021-07-16 00:36:56.458165,29.89999962,99.90000153,1037,89, 00:36,9.48,12,Air Emory,07,MSC
2021-07-16 00:37:56.298060,29.89999962,99.90000153,1047,73, 00:37,9.74,12,Air Emory,07,MSC
2021-07-16 00:38:56.138077,29.89999962,99.90000153,994,75, 00:38,9.19,12,Air Emory,07,MSC
2021-07-16 00:39:55.978114,29.89999962,99.90000153,982,66, 00:39,9.16,12,Air Emory,07,MSC
2021-07-16 00:40:55.828059,,,1018,71, 00:40,9.47,12,Air Emory,07,MSC
2021-07-16 00:41:55.658070,29.79999924,99.90000153,991,67, 00:41,9.24,12,Air Emory,07,MSC
2021-07-16 00:42:55.498099,29.89999962,99.90000153,998,78, 00:42,9.2,12,Air Emory,07,MSC
2021-07-16 00:43:55.338025,,,1024,74, 00:43,9.5,12,Air Emory,07,MSC
2021-07-16 00:44:55.178053,29.79999924,99.90000153,971,72, 00:44,8.99,12,Air Emory,07,MSC
2021-07-16 00:45:55.018096,29.79999924,99.90000153,984,76, 00:45,9.08,12,Air Emory,07,MSC
2021-07-16 00:46:54.858155,29.70000076,99.90000153,976,77, 00:46,8.99,12,Air Emory,07,MSC
2021-07-16 00:47:54.698059,29.70000076,99.90000153,985,67, 00:47,9.18,12,Air Emory,07,MSC
2021-07-16 00:48:54.538110,29.70000076,99.90000153,1038,79, 00:48,9.59,12,Air Emory,07,MSC
2021-07-16 00:49:54.378125,29.70000076,99.90000153,1043,84, 00:49,9.59,12,Air Emory,07,MSC
2021-07-16 00:50:54.218048,29.70000076,99.90000153,1028,92, 00:50,9.36,12,Air Emory,07,MSC
2021-07-16 00:51:54.058120,29.70000076,99.90000153,1019,80, 00:51,9.39,12,Air Emory,07,MSC
2021-07-16 00:52:53.897968,29.70000076,99.90000153,989,79, 00:52,9.1,12,Air Emory,07,MSC
2021-07-16 00:53:53.748044,29.70000076,99.90000153,995,79, 00:53,9.16,12,Air Emory,07,MSC
2021-07-16 00:54:53.588075,29.70000076,99.90000153,1019,81, 00:54,9.38,12,Air Emory,07,MSC
2021-07-16 00:55:53.428119,29.70000076,99.90000153,1012,81, 00:55,9.31,12,Air Emory,07,MSC
2021-07-16 00:56:53.268045,29.70000076,99.90000153,997,87, 00:56,9.1,12,Air Emory,07,MSC
2021-07-16 00:57:53.108084,29.70000076,99.90000153,966,82, 00:57,8.84,12,Air Emory,07,MSC
2021-07-16 00:58:52.958104,29.79999924,99.90000153,999,77, 00:58,9.22,12,Air Emory,07,MSC
2021-07-16 00:59:52.798167,29.79999924,99.90000153,1002,90, 00:59,9.12,12,Air Emory,07,MSC
2021-07-16 01:00:52.638101,29.79999924,99.90000153,1017,78, 01:00,9.39,12,Air Emory,07,MSC
2021-07-16 01:01:52.488091,29.79999924,99.90000153,1056,82, 01:01,9.74,12,Air Emory,07,MSC
2021-07-16 01:02:52.328237,29.79999924,99.90000153,1024,86, 01:02,9.38,12,Air Emory,07,MSC
2021-07-16 01:03:52.168024,29.79999924,99.90000153,1017,88, 01:03,9.29,12,Air Emory,07,MSC
2021-07-16 01:04:52.018058,29.89999962,99.90000153,1016,77, 01:04,9.39,12,Air Emory,07,MSC
2021-07-16 01:05:51.858106,29.89999962,99.90000153,1009,80, 01:05,9.29,12,Air Emory,07,MSC
2021-07-16 01:06:51.698144,29.89999962,99.90000153,961,77, 01:06,8.84,12,Air Emory,07,MSC
2021-07-16 01:07:51.538030,29.79999924,99.90000153,989,82, 01:07,9.07,12,Air Emory,07,MSC
2021-07-16 01:08:51.378165,29.79999924,99.90000153,992,84, 01:08,9.08,12,Air Emory,07,MSC
2021-07-16 01:09:51.218098,29.79999924,99.90000153,978,87, 01:09,8.91,12,Air Emory,07,MSC
2021-07-16 01:10:51.058104,29.79999924,99.90000153,981,76, 01:10,9.05,12,Air Emory,07,MSC
2021-07-16 01:11:50.898017,29.70000076,99.90000153,1008,73, 01:11,9.35,12,Air Emory,07,MSC
2021-07-16 01:12:50.738046,29.60000038,99.90000153,988,73, 01:12,9.15,12,Air Emory,07,MSC
2021-07-16 01:13:50.578116,29.60000038,99.90000153,938,69, 01:13,8.69,12,Air Emory,07,MSC
2021-07-16 01:14:50.408179,29.60000038,99.90000153,973,81, 01:14,8.92,12,Air Emory,07,MSC
2021-07-16 01:15:50.258137,29.5,99.90000153,956,76, 01:15,8.8,12,Air Emory,07,MSC
2021-07-16 01:16:50.098062,29.5,99.90000153,996,74, 01:16,9.22,12,Air Emory,07,MSC
2021-07-16 01:17:49.938100,29.5,99.90000153,1018,78, 01:17,9.4,12,Air Emory,07,MSC
2021-07-16 01:18:49.778106,29.5,99.90000153,941,72, 01:18,8.69,12,Air Emory,07,MSC
2021-07-16 01:19:49.618173,29.5,99.90000153,946,85, 01:19,8.61,12,Air Emory,07,MSC
2021-07-16 01:20:49.458060,29.5,99.90000153,956,79, 01:20,8.77,12,Air Emory,07,MSC
2021-07-16 01:21:49.298080,29.60000038,99.90000153,921,67, 01:21,8.54,12,Air Emory,07,MSC
2021-07-16 01:22:49.138143,29.60000038,99.90000153,994,79, 01:22,9.15,12,Air Emory,07,MSC
2021-07-16 01:23:48.978175,29.60000038,99.90000153,989,79, 01:23,9.1,12,Air Emory,07,MSC
2021-07-16 01:24:48.828047,29.5,99.90000153,1014,79, 01:24,9.35,12,Air Emory,07,MSC
2021-07-16 01:25:48.668094,29.39999962,99.90000153,968,72, 01:25,8.96,12,Air Emory,07,MSC
2021-07-16 01:26:48.508080,29.39999962,99.90000153,970,73, 01:26,8.97,12,Air Emory,07,MSC
2021-07-16 01:27:48.348115,29.39999962,99.90000153,955,74, 01:27,8.81,12,Air Emory,07,MSC
2021-07-16 01:28:48.198039,29.39999962,99.90000153,938,71, 01:28,8.67,12,Air Emory,07,MSC
2021-07-16 01:29:48.038065,29.39999962,99.90000153,981,82, 01:29,8.99,12,Air Emory,07,MSC
2021-07-16 01:30:47.878062,29.39999962,99.90000153,962,85, 01:30,8.77,12,Air Emory,07,MSC
2021-07-16 01:31:47.728098,29.39999962,99.90000153,1013,90, 01:31,9.23,12,Air Emory,07,MSC
2021-07-16 01:32:47.568176,29.39999962,99.90000153,997,87, 01:32,9.1,12,Air Emory,07,MSC
2021-07-16 01:33:47.408038,29.39999962,99.90000153,955,86, 01:33,8.69,12,Air Emory,07,MSC
2021-07-16 01:34:47.248074,29.39999962,99.90000153,1019,94, 01:34,9.25,12,Air Emory,07,MSC
2021-07-16 01:35:47.088115,29.29999924,99.90000153,968,90, 01:35,8.78,12,Air Emory,07,MSC
2021-07-16 01:36:46.938026,29.29999924,99.90000153,993,73, 01:36,9.2,12,Air Emory,07,MSC
2021-07-16 01:37:46.778034,,,1008,85, 01:37,9.23,12,Air Emory,07,MSC
2021-07-16 01:38:46.618094,29.20000076,99.90000153,984,78, 01:38,9.06,12,Air Emory,07,MSC
2021-07-16 01:39:46.458265,29.20000076,99.90000153,1012,77, 01:39,9.35,12,Air Emory,07,MSC
2021-07-16 01:40:46.308153,29.10000038,99.90000153,997,75, 01:40,9.22,12,Air Emory,07,MSC
2021-07-16 01:41:46.148161,29,99.90000153,991,73, 01:41,9.18,12,Air Emory,07,MSC
2021-07-16 01:42:45.988130,29,99.90000153,967,82, 01:42,8.85,12,Air Emory,07,MSC
2021-07-16 01:43:45.828139,29,99.90000153,948,74, 01:43,8.74,12,Air Emory,07,MSC
2021-07-16 01:44:45.668033,29,99.90000153,981,75, 01:44,9.06,12,Air Emory,07,MSC
2021-07-16 01:45:45.518054,29,99.90000153,981,79, 01:45,9.02,12,Air Emory,07,MSC
2021-07-16 01:46:45.358098,29,99.90000153,996,71, 01:46,9.25,12,Air Emory,07,MSC
2021-07-16 01:47:45.198128,29,99.90000153,997,81, 01:47,9.16,12,Air Emory,07,MSC
2021-07-16 01:48:45.048057,29,99.90000153,1013,74, 01:48,9.39,12,Air Emory,07,MSC
2021-07-16 01:49:44.888051,29,99.90000153,996,84, 01:49,9.12,12,Air Emory,07,MSC
2021-07-16 01:50:44.738078,28.89999962,99.90000153,957,75, 01:50,8.82,12,Air Emory,07,MSC
2021-07-16 01:51:44.578120,28.89999962,99.90000153,976,69, 01:51,9.07,12,Air Emory,07,MSC
2021-07-16 01:52:44.418113,28.89999962,99.90000153,967,76, 01:52,8.91,12,Air Emory,07,MSC
2021-07-16 01:53:44.258149,28.89999962,99.90000153,952,71, 01:53,8.81,12,Air Emory,07,MSC
2021-07-16 01:54:44.098139,28.89999962,99.90000153,979,69, 01:54,9.1,12,Air Emory,07,MSC
2021-07-16 01:55:43.938162,29,99.90000153,964,74, 01:55,8.9,12,Air Emory,07,MSC
2021-07-16 01:56:43.788064,29,99.90000153,1009,78, 01:56,9.31,12,Air Emory,07,MSC
2021-07-16 01:57:43.618096,29,99.90000153,996,82, 01:57,9.14,12,Air Emory,07,MSC
2021-07-16 01:58:43.458070,29,99.90000153,967,66, 01:58,9.01,12,Air Emory,07,MSC
2021-07-16 01:59:43.298094,29,99.90000153,983,80, 01:59,9.03,12,Air Emory,07,MSC
2021-07-16 02:00:43.138246,29,99.90000153,997,89, 02:00,9.08,12,Air Emory,07,MSC
2021-07-16 02:01:42.988156,29,99.90000153,986,92, 02:01,8.94,12,Air Emory,07,MSC
2021-07-16 02:02:42.828017,29,99.90000153,1007,85, 02:02,9.22,12,Air Emory,07,MSC
2021-07-16 02:03:42.668058,29,99.90000153,996,91, 02:03,9.05,12,Air Emory,07,MSC
2021-07-16 02:04:42.508040,28.89999962,99.90000153,1009,92, 02:04,9.17,12,Air Emory,07,MSC
2021-07-16 02:05:42.358061,28.89999962,99.90000153,1043,91, 02:05,9.52,12,Air Emory,07,MSC
2021-07-16 02:06:42.198129,,,1030,99, 02:06,9.31,12,Air Emory,07,MSC
2021-07-16 02:07:42.038123,28.79999924,99.90000153,982,93, 02:07,8.89,12,Air Emory,07,MSC
2021-07-16 02:08:41.878119,28.79999924,99.90000153,969,88, 02:08,8.81,12,Air Emory,07,MSC
2021-07-16 02:09:41.728157,28.79999924,99.90000153,986,88, 02:09,8.98,12,Air Emory,07,MSC
