Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-15 00:00:15.343387,28.10000038,99.90000153,969,95, 00:00,8.74,12,Air Emory,07,MSC
2021-07-15 00:01:15.183307,28.10000038,99.90000153,954,88, 00:01,8.66,12,Air Emory,07,MSC
2021-07-15 00:02:15.023368,28,99.90000153,922,92, 00:02,8.3,12,Air Emory,07,MSC
2021-07-15 00:03:14.863371,28.10000038,99.90000153,964,91, 00:03,8.73,12,Air Emory,07,MSC
2021-07-15 00:04:14.703347,28.10000038,99.90000153,956,92, 00:04,8.64,12,Air Emory,07,MSC
2021-07-15 00:05:14.533405,28.10000038,99.90000153,977,100, 00:05,8.77,12,Air Emory,07,MSC
2021-07-15 00:07:14.213391,28.10000038,99.90000153,952,86, 00:07,8.66,12,Air Emory,07,MSC
2021-07-15 00:09:13.883324,28.10000038,99.90000153,969,87, 00:09,8.82,12,Air Emory,07,MSC
2021-07-15 00:11:13.553365,28,99.90000153,972,97, 00:11,8.75,12,Air Emory,07,MSC
2021-07-15 00:13:13.223425,27.89999962,99.90000153,990,97, 00:13,8.93,12,Air Emory,07,MSC
2021-07-15 00:15:12.893328,27.79999924,99.90000153,977,93, 00:15,8.84,12,Air Emory,07,MSC
2021-07-15 00:17:12.553399,27.70000076,99.90000153,964,82, 00:17,8.82,12,Air Emory,07,MSC
2021-07-15 00:19:12.223407,27.70000076,99.90000153,987,94, 00:19,8.93,12,Air Emory,07,MSC
2021-07-15 00:20:12.063315,27.70000076,99.90000153,957,86, 00:20,8.71,12,Air Emory,07,MSC
2021-07-15 00:21:11.893360,27.60000038,99.90000153,992,92, 00:21,9,12,Air Emory,07,MSC
2021-07-15 00:22:11.733358,27.60000038,99.90000153,983,94, 00:22,8.89,12,Air Emory,07,MSC
2021-07-15 00:23:11.563329,27.60000038,99.90000153,956,84, 00:23,8.72,12,Air Emory,07,MSC
2021-07-15 00:24:11.393330,27.60000038,99.90000153,980,90, 00:24,8.9,12,Air Emory,07,MSC
2021-07-15 00:25:11.233335,27.60000038,99.90000153,1024,97, 00:25,9.27,12,Air Emory,07,MSC
2021-07-15 00:26:11.073356,27.5,99.90000153,949,82, 00:26,8.67,12,Air Emory,07,MSC
2021-07-15 00:27:10.913360,,,978,94, 00:27,8.84,12,Air Emory,07,MSC
2021-07-15 00:28:10.753340,27.5,99.90000153,987,98, 00:28,8.89,12,Air Emory,07,MSC
2021-07-15 00:29:10.583297,27.5,99.90000153,951,88, 00:29,8.63,12,Air Emory,07,MSC
2021-07-15 00:30:10.423322,27.5,99.90000153,980,93, 00:30,8.87,12,Air Emory,07,MSC
2021-07-15 00:31:10.253432,27.5,99.90000153,975,92, 00:31,8.83,12,Air Emory,07,MSC
2021-07-15 00:32:10.083282,27.5,99.90000153,969,94, 00:32,8.75,12,Air Emory,07,MSC
2021-07-15 00:33:09.923403,,,959,100, 00:33,8.59,12,Air Emory,07,MSC
2021-07-15 00:34:09.753390,27.39999962,99.90000153,906,95, 00:34,8.11,12,Air Emory,07,MSC
2021-07-15 00:35:09.593274,27.39999962,99.90000153,927,96, 00:35,8.31,12,Air Emory,07,MSC
2021-07-15 00:36:09.423265,27.39999962,99.90000153,942,89, 00:36,8.53,12,Air Emory,07,MSC
2021-07-15 00:37:09.263400,27.5,99.90000153,951,93, 00:37,8.58,12,Air Emory,07,MSC
2021-07-15 00:38:09.093511,27.5,99.90000153,899,87, 00:38,8.12,12,Air Emory,07,MSC
2021-07-15 00:39:08.933299,,,920,92, 00:39,8.28,12,Air Emory,07,MSC
2021-07-15 00:40:08.763370,27.5,99.90000153,954,90, 00:40,8.64,12,Air Emory,07,MSC
2021-07-15 00:41:08.603396,27.60000038,99.90000153,967,88, 00:41,8.79,12,Air Emory,07,MSC
2021-07-15 00:42:08.443386,27.60000038,99.90000153,897,78, 00:42,8.19,12,Air Emory,07,MSC
2021-07-15 00:43:08.283392,27.60000038,99.90000153,936,87, 00:43,8.49,12,Air Emory,07,MSC
2021-07-15 00:44:08.113397,27.60000038,99.90000153,968,88, 00:44,8.8,12,Air Emory,07,MSC
2021-07-15 00:45:07.953366,27.60000038,99.90000153,906,75, 00:45,8.31,12,Air Emory,07,MSC
2021-07-15 00:46:07.783367,27.60000038,99.90000153,946,89, 00:46,8.57,12,Air Emory,07,MSC
2021-07-15 00:47:07.633336,27.70000076,99.90000153,950,100, 00:47,8.5,12,Air Emory,07,MSC
