Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-24 00:00:27.011042,28.29999924,99.90000153,1804,65, 00:00,17.39,12,Air Emory,07,MSC
2021-07-24 00:01:26.841119,28.29999924,99.90000153,1808,67, 00:01,17.41,12,Air Emory,07,MSC
2021-07-24 00:02:26.670940,28.29999924,99.90000153,1772,66, 00:02,17.06,12,Air Emory,07,MSC
2021-07-24 00:03:26.510965,28.20000076,99.90000153,1797,70, 00:03,17.27,12,Air Emory,07,MSC
2021-07-24 00:04:26.340996,28.20000076,99.90000153,1788,62, 00:04,17.26,12,Air Emory,07,MSC
2021-07-24 00:05:26.171012,28.20000076,99.90000153,1851,54, 00:05,17.97,12,Air Emory,07,MSC
2021-07-24 00:06:26.011009,28.20000076,99.90000153,1806,71, 00:06,17.35,12,Air Emory,07,MSC
2021-07-24 00:07:25.841060,28.20000076,99.90000153,1781,60, 00:07,17.21,12,Air Emory,07,MSC
2021-07-24 00:08:25.671021,28.20000076,99.90000153,1828,58, 00:08,17.7,12,Air Emory,07,MSC
2021-07-24 00:09:25.511082,28.20000076,99.90000153,1855,66, 00:09,17.89,12,Air Emory,07,MSC
2021-07-24 00:10:25.340941,28.20000076,99.90000153,1846,69, 00:10,17.77,12,Air Emory,07,MSC
2021-07-24 00:11:25.181082,,,1885,63, 00:11,18.22,12,Air Emory,07,MSC
2021-07-24 00:12:25.010972,,,1824,55, 00:12,17.69,12,Air Emory,07,MSC
2021-07-24 00:13:24.851018,28.10000038,99.90000153,1832,61, 00:13,17.71,12,Air Emory,07,MSC
2021-07-24 00:14:24.690993,28.10000038,99.90000153,1863,58, 00:14,18.05,12,Air Emory,07,MSC
2021-07-24 00:15:24.531037,28.10000038,99.90000153,1846,75, 00:15,17.71,12,Air Emory,07,MSC
2021-07-24 00:16:24.361019,28.20000076,99.90000153,1866,64, 00:16,18.02,12,Air Emory,07,MSC
2021-07-24 00:17:24.201066,28.20000076,99.90000153,1771,70, 00:17,17.01,12,Air Emory,07,MSC
2021-07-24 00:18:24.041020,,,1806,63, 00:18,17.43,12,Air Emory,07,MSC
2021-07-24 00:19:23.871080,28.10000038,99.90000153,1777,79, 00:19,16.98,12,Air Emory,07,MSC
2021-07-24 00:20:23.710920,28,99.90000153,1829,74, 00:20,17.55,12,Air Emory,07,MSC
2021-07-24 00:21:23.541045,,,1845,66, 00:21,17.79,12,Air Emory,07,MSC
2021-07-24 00:22:23.380962,27.89999962,99.90000153,1840,69, 00:22,17.71,12,Air Emory,07,MSC
2021-07-24 00:23:23.210991,27.89999962,99.90000153,1832,72, 00:23,17.6,12,Air Emory,07,MSC
2021-07-24 00:24:23.050983,27.89999962,99.90000153,1774,64, 00:24,17.1,12,Air Emory,07,MSC
2021-07-24 00:25:22.880985,,,1805,72, 00:25,17.33,12,Air Emory,07,MSC
2021-07-24 00:26:22.711007,27.89999962,99.90000153,1737,68, 00:26,16.69,12,Air Emory,07,MSC
2021-07-24 00:27:22.551022,27.89999962,99.90000153,1776,68, 00:27,17.08,12,Air Emory,07,MSC
2021-07-24 00:28:22.391009,28,99.90000153,1780,64, 00:28,17.16,12,Air Emory,07,MSC
2021-07-24 00:29:22.221040,28,99.90000153,1806,66, 00:29,17.4,12,Air Emory,07,MSC
2021-07-24 00:30:22.061079,28,99.90000153,1835,81, 00:30,17.54,12,Air Emory,07,MSC
2021-07-24 00:31:21.890922,28,99.90000153,1867,78, 00:31,17.89,12,Air Emory,07,MSC
2021-07-24 00:32:21.730938,28.10000038,99.90000153,1846,70, 00:32,17.76,12,Air Emory,07,MSC
2021-07-24 00:33:21.560993,28.10000038,99.90000153,1874,67, 00:33,18.07,12,Air Emory,07,MSC
2021-07-24 00:34:21.400978,28.10000038,99.90000153,1803,66, 00:34,17.37,12,Air Emory,07,MSC
2021-07-24 00:35:21.230994,28,99.90000153,1847,77, 00:35,17.7,12,Air Emory,07,MSC
2021-07-24 00:36:21.071028,28,99.90000153,1859,75, 00:36,17.84,12,Air Emory,07,MSC
2021-07-24 00:37:20.901016,28,99.90000153,1801,74, 00:37,17.27,12,Air Emory,07,MSC
2021-07-24 00:38:20.741037,28,99.90000153,1829,73, 00:38,17.56,12,Air Emory,07,MSC
2021-07-24 00:39:20.581034,28,99.90000153,1801,70, 00:39,17.31,12,Air Emory,07,MSC
