Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-09 00:00:38.106213,28.10000038,99.90000153,799,80, 00:00,7.19,12,Air Emory,07,MSC
2021-07-09 00:01:37.936230,28.10000038,99.90000153,826,82, 00:01,7.44,12,Air Emory,07,MSC
2021-07-09 00:02:37.776197,28.10000038,99.90000153,816,86, 00:02,7.3,12,Air Emory,07,MSC
2021-07-09 00:03:37.606183,28.10000038,99.90000153,820,86, 00:03,7.34,12,Air Emory,07,MSC
2021-07-09 00:04:37.446169,28,99.90000153,843,80, 00:04,7.63,12,Air Emory,07,MSC
2021-07-09 00:05:37.276170,28,99.90000153,812,78, 00:05,7.34,12,Air Emory,07,MSC
2021-07-09 00:06:37.116120,,,824,74, 00:06,7.5,12,Air Emory,07,MSC
2021-07-09 00:07:36.956154,28,99.90000153,827,78, 00:07,7.49,12,Air Emory,07,MSC
2021-07-09 00:08:36.786292,27.89999962,99.90000153,803,79, 00:08,7.24,12,Air Emory,07,MSC
2021-07-09 00:09:36.626232,27.89999962,99.90000153,812,62, 00:09,7.5,12,Air Emory,07,MSC
2021-07-09 00:10:36.466217,27.89999962,99.90000153,846,71, 00:10,7.75,12,Air Emory,07,MSC
2021-07-09 00:11:36.296235,27.89999962,99.90000153,786,67, 00:11,7.19,12,Air Emory,07,MSC
2021-07-09 00:12:36.136196,27.79999924,99.90000153,836,76, 00:12,7.6,12,Air Emory,07,MSC
2021-07-09 00:13:35.966197,27.89999962,99.90000153,871,81, 00:13,7.9,12,Air Emory,07,MSC
2021-07-09 00:14:35.806214,27.79999924,99.90000153,878,85, 00:14,7.93,12,Air Emory,07,MSC
2021-07-09 00:15:35.636157,27.79999924,99.90000153,852,69, 00:15,7.83,12,Air Emory,07,MSC
2021-07-09 00:16:35.476268,27.79999924,99.90000153,874,77, 00:16,7.97,12,Air Emory,07,MSC
2021-07-09 00:17:35.306172,27.79999924,99.90000153,837,75, 00:17,7.62,12,Air Emory,07,MSC
2021-07-09 00:18:35.146138,27.79999924,99.90000153,854,71, 00:18,7.83,12,Air Emory,07,MSC
2021-07-09 00:19:34.976140,27.79999924,99.90000153,864,82, 00:19,7.82,12,Air Emory,07,MSC
2021-07-09 00:20:34.806217,27.70000076,99.90000153,878,72, 00:20,8.06,12,Air Emory,07,MSC
2021-07-09 00:21:34.646195,27.70000076,99.90000153,837,64, 00:21,7.73,12,Air Emory,07,MSC
2021-07-09 00:22:34.476193,27.70000076,99.90000153,845,74, 00:22,7.71,12,Air Emory,07,MSC
2021-07-09 00:23:34.316267,27.70000076,99.90000153,880,67, 00:23,8.13,12,Air Emory,07,MSC
2021-07-09 00:24:34.146188,27.70000076,99.90000153,837,68, 00:24,7.69,12,Air Emory,07,MSC
2021-07-09 00:25:33.976180,27.70000076,99.90000153,872,70, 00:25,8.02,12,Air Emory,07,MSC
2021-07-09 00:26:33.806180,27.70000076,99.90000153,828,70, 00:26,7.58,12,Air Emory,07,MSC
2021-07-09 00:27:33.646260,27.70000076,99.90000153,841,61, 00:27,7.8,12,Air Emory,07,MSC
2021-07-09 00:28:33.476174,27.70000076,99.90000153,842,77, 00:28,7.65,12,Air Emory,07,MSC
2021-07-09 00:29:33.316160,27.70000076,99.90000153,863,80, 00:29,7.83,12,Air Emory,07,MSC
2021-07-09 00:30:33.146257,27.79999924,99.90000153,875,82, 00:30,7.93,12,Air Emory,07,MSC
2021-07-09 00:31:32.976251,27.70000076,99.90000153,829,84, 00:31,7.45,12,Air Emory,07,MSC
2021-07-09 00:32:32.816176,27.79999924,99.90000153,821,81, 00:32,7.4,12,Air Emory,07,MSC
2021-07-09 00:33:32.646133,27.70000076,99.90000153,774,72, 00:33,7.02,12,Air Emory,07,MSC
2021-07-09 00:34:32.476252,27.70000076,99.90000153,830,73, 00:34,7.57,12,Air Emory,07,MSC
2021-07-09 00:35:32.306225,27.79999924,99.90000153,799,70, 00:35,7.29,12,Air Emory,07,MSC
