Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-21 00:00:46.092814,27.70000076,99.90000153,311,43, 00:00,2.68,12,Air Emory,07,MSC
2021-07-21 00:01:45.922765,27.60000038,99.90000153,303,44, 00:01,2.59,12,Air Emory,07,MSC
2021-07-21 00:02:45.752750,27.70000076,99.90000153,310,45, 00:02,2.65,12,Air Emory,07,MSC
2021-07-21 00:03:45.592796,27.60000038,99.90000153,309,43, 00:03,2.66,12,Air Emory,07,MSC
2021-07-21 00:04:45.422752,27.60000038,99.90000153,289,43, 00:04,2.46,12,Air Emory,07,MSC
2021-07-21 00:05:45.252727,27.70000076,99.90000153,300,48, 00:05,2.52,12,Air Emory,07,MSC
2021-07-21 00:06:45.082715,27.60000038,99.90000153,310,46, 00:06,2.64,12,Air Emory,07,MSC
2021-07-21 00:07:44.912726,27.60000038,99.90000153,320,51, 00:07,2.69,12,Air Emory,07,MSC
2021-07-21 00:08:44.742709,27.60000038,99.90000153,299,47, 00:08,2.52,12,Air Emory,07,MSC
2021-07-21 00:09:44.572711,27.60000038,99.90000153,319,49, 00:09,2.7,12,Air Emory,07,MSC
2021-07-21 00:10:44.402695,27.60000038,99.90000153,307,46, 00:10,2.61,12,Air Emory,07,MSC
2021-07-21 00:11:44.232726,27.60000038,99.90000153,292,37, 00:11,2.55,12,Air Emory,07,MSC
2021-07-21 00:12:44.062828,27.60000038,99.90000153,295,38, 00:12,2.57,12,Air Emory,07,MSC
2021-07-21 00:13:43.892682,27.60000038,99.90000153,306,39, 00:13,2.67,12,Air Emory,07,MSC
2021-07-21 00:14:43.712701,,,304,46, 00:14,2.58,12,Air Emory,07,MSC
2021-07-21 00:15:43.542749,27.5,99.90000153,291,39, 00:15,2.52,12,Air Emory,07,MSC
2021-07-21 00:16:43.362928,27.5,99.90000153,309,44, 00:16,2.65,12,Air Emory,07,MSC
2021-07-21 00:17:43.182664,27.5,99.90000153,282,34, 00:17,2.48,12,Air Emory,07,MSC
2021-07-21 00:18:43.012652,27.5,99.90000153,309,45, 00:18,2.64,12,Air Emory,07,MSC
2021-07-21 00:19:42.832789,27.5,99.90000153,284,37, 00:19,2.47,12,Air Emory,07,MSC
2021-07-21 00:20:42.662811,27.5,99.90000153,284,40, 00:20,2.44,12,Air Emory,07,MSC
2021-07-21 00:21:42.492778,27.5,99.90000153,288,49, 00:21,2.39,12,Air Emory,07,MSC
2021-07-21 00:22:42.312770,27.60000038,99.90000153,288,40, 00:22,2.48,12,Air Emory,07,MSC
2021-07-21 00:23:42.142782,27.60000038,99.90000153,299,36, 00:23,2.63,12,Air Emory,07,MSC
2021-07-21 00:24:41.972765,27.60000038,99.90000153,284,42, 00:24,2.42,12,Air Emory,07,MSC
2021-07-21 00:25:41.802793,27.60000038,99.90000153,276,47, 00:25,2.29,12,Air Emory,07,MSC
2021-07-21 00:26:41.622738,27.60000038,99.90000153,301,42, 00:26,2.59,12,Air Emory,07,MSC
2021-07-21 00:27:41.452800,27.60000038,99.90000153,271,32, 00:27,2.39,12,Air Emory,07,MSC
2021-07-21 00:28:41.272864,27.60000038,99.90000153,316,42, 00:28,2.74,12,Air Emory,07,MSC
2021-07-21 00:29:41.102770,27.60000038,99.90000153,308,38, 00:29,2.7,12,Air Emory,07,MSC
2021-07-21 00:30:40.932718,27.60000038,99.90000153,282,45, 00:30,2.37,12,Air Emory,07,MSC
2021-07-21 00:31:40.762740,27.60000038,99.90000153,294,38, 00:31,2.56,12,Air Emory,07,MSC
2021-07-21 00:32:40.582705,27.70000076,99.90000153,291,38, 00:32,2.53,12,Air Emory,07,MSC
2021-07-21 00:33:40.412725,27.70000076,99.90000153,283,36, 00:33,2.47,12,Air Emory,07,MSC
2021-07-21 00:34:40.242696,27.70000076,99.90000153,261,31, 00:34,2.3,12,Air Emory,07,MSC
2021-07-21 00:35:40.072844,27.70000076,99.90000153,283,38, 00:35,2.45,12,Air Emory,07,MSC
2021-07-21 00:36:39.892700,27.79999924,99.90000153,275,33, 00:36,2.42,12,Air Emory,07,MSC
2021-07-21 00:37:39.722741,27.79999924,99.90000153,269,35, 00:37,2.34,12,Air Emory,07,MSC
2021-07-21 00:38:39.552704,27.79999924,99.90000153,272,31, 00:38,2.41,12,Air Emory,07,MSC
2021-07-21 00:39:39.372703,27.79999924,99.90000153,291,36, 00:39,2.55,12,Air Emory,07,MSC
2021-07-21 00:40:39.202681,27.89999962,99.90000153,302,39, 00:40,2.63,12,Air Emory,07,MSC
2021-07-21 00:41:39.032852,28,99.90000153,280,33, 00:41,2.47,12,Air Emory,07,MSC
2021-07-21 00:42:38.862808,,,287,38, 00:42,2.49,12,Air Emory,07,MSC
2021-07-21 00:43:38.692846,28,99.90000153,297,32, 00:43,2.65,12,Air Emory,07,MSC
2021-07-21 00:44:38.522665,28,99.90000153,285,42, 00:44,2.43,12,Air Emory,07,MSC
2021-07-21 00:45:38.352655,28,99.90000153,284,39, 00:45,2.45,12,Air Emory,07,MSC
2021-07-21 00:46:38.182797,28,99.90000153,283,39, 00:46,2.44,12,Air Emory,07,MSC
2021-07-21 00:47:38.012804,28.10000038,99.90000153,275,38, 00:47,2.37,12,Air Emory,07,MSC
2021-07-21 00:48:37.842797,28.10000038,99.90000153,294,36, 00:48,2.58,12,Air Emory,07,MSC
2021-07-21 00:49:37.682827,28.10000038,99.90000153,268,39, 00:49,2.29,12,Air Emory,07,MSC
2021-07-21 00:50:37.512796,28.10000038,99.90000153,305,41, 00:50,2.64,12,Air Emory,07,MSC
2021-07-21 00:51:37.342790,28.10000038,99.90000153,290,38, 00:51,2.52,12,Air Emory,07,MSC
2021-07-21 00:52:37.172795,28.10000038,99.90000153,274,40, 00:52,2.34,12,Air Emory,07,MSC
2021-07-21 00:53:37.002785,28.10000038,99.90000153,274,38, 00:53,2.36,12,Air Emory,07,MSC
2021-07-21 00:54:36.832798,28.10000038,99.90000153,294,40, 00:54,2.54,12,Air Emory,07,MSC
2021-07-21 00:55:36.662810,28.10000038,99.90000153,307,37, 00:55,2.7,12,Air Emory,07,MSC
2021-07-21 00:56:36.492754,28.10000038,99.90000153,277,32, 00:56,2.45,12,Air Emory,07,MSC
2021-07-21 00:57:36.312782,28.20000076,99.90000153,280,36, 00:57,2.44,12,Air Emory,07,MSC
