Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-06 00:00:52.108814,28.39999962,93.30000305,708,27, 00:00,6.81,12,Air Emory,07,MSC
2021-07-06 00:01:51.938910,28.5,93.80000305,716,14, 00:01,7.02,12,Air Emory,07,MSC
2021-07-06 00:02:51.768955,28.39999962,93.69999695,720,23, 00:02,6.97,12,Air Emory,07,MSC
2021-07-06 00:03:51.608891,28.39999962,94.09999847,677,25, 00:03,6.52,12,Air Emory,07,MSC
2021-07-06 00:04:51.439025,28.39999962,94.59999847,721,23, 00:04,6.98,12,Air Emory,07,MSC
2021-07-06 00:05:51.278860,28.39999962,94.90000153,719,25, 00:05,6.94,12,Air Emory,07,MSC
2021-07-06 00:06:51.108897,28.39999962,94.59999847,665,20, 00:06,6.45,12,Air Emory,07,MSC
2021-07-06 00:07:50.938867,28.39999962,95,701,28, 00:07,6.73,12,Air Emory,07,MSC
2021-07-06 00:08:50.768851,28.29999924,95.19999695,684,25, 00:08,6.59,12,Air Emory,07,MSC
2021-07-06 00:09:50.598869,28.29999924,95.19999695,675,21, 00:09,6.54,12,Air Emory,07,MSC
2021-07-06 00:10:50.438853,28.20000076,95.5,702,23, 00:10,6.79,12,Air Emory,07,MSC
2021-07-06 00:11:50.268849,28.20000076,95.59999847,722,21, 00:11,7.01,12,Air Emory,07,MSC
2021-07-06 00:12:50.098820,28.20000076,95.80000305,709,25, 00:12,6.84,12,Air Emory,07,MSC
2021-07-06 00:13:49.928988,28.10000038,95.80000305,752,23, 00:13,7.29,12,Air Emory,07,MSC
2021-07-06 00:14:49.758950,28.10000038,95.80000305,754,26, 00:14,7.28,12,Air Emory,07,MSC
2021-07-06 00:15:49.588924,28.10000038,96,758,24, 00:15,7.34,12,Air Emory,07,MSC
2021-07-06 00:16:49.428902,28,95.90000153,770,26, 00:16,7.44,12,Air Emory,07,MSC
2021-07-06 00:17:49.258900,,,754,30, 00:17,7.24,12,Air Emory,07,MSC
2021-07-06 00:18:49.088879,28,96.09999847,740,25, 00:18,7.15,12,Air Emory,07,MSC
2021-07-06 00:19:48.918867,28,96.19999695,765,28, 00:19,7.37,12,Air Emory,07,MSC
2021-07-06 00:20:48.758871,27.89999962,96.30000305,770,29, 00:20,7.41,12,Air Emory,07,MSC
2021-07-06 00:21:48.588847,27.89999962,96.30000305,756,25, 00:21,7.31,12,Air Emory,07,MSC
2021-07-06 00:22:48.418816,27.89999962,96.5,774,32, 00:22,7.42,12,Air Emory,07,MSC
2021-07-06 00:23:48.258957,27.79999924,96.69999695,762,30, 00:23,7.32,12,Air Emory,07,MSC
2021-07-06 00:24:48.098829,27.89999962,96.90000153,747,32, 00:24,7.15,12,Air Emory,07,MSC
2021-07-06 00:25:47.928943,27.79999924,96.90000153,796,33, 00:25,7.63,12,Air Emory,07,MSC
2021-07-06 00:26:47.758933,27.79999924,97.09999847,793,27, 00:26,7.66,12,Air Emory,07,MSC
2021-07-06 00:27:47.598965,27.79999924,96.90000153,837,29, 00:27,8.08,12,Air Emory,07,MSC
2021-07-06 00:28:47.428925,27.70000076,96.90000153,824,32, 00:28,7.92,12,Air Emory,07,MSC
2021-07-06 00:29:47.258804,,,801,21, 00:29,7.8,12,Air Emory,07,MSC
2021-07-06 00:30:47.088801,,,809,31, 00:30,7.78,12,Air Emory,07,MSC
2021-07-06 00:31:46.928952,,,792,28, 00:31,7.64,12,Air Emory,07,MSC
2021-07-06 00:32:46.758938,,,791,24, 00:32,7.67,12,Air Emory,07,MSC
2021-07-06 00:33:46.588962,,,853,24, 00:33,8.29,12,Air Emory,07,MSC
2021-07-06 00:34:46.418921,27.60000038,97.09999847,827,25, 00:34,8.02,12,Air Emory,07,MSC
2021-07-06 00:35:46.248816,27.5,97.5,841,23, 00:35,8.18,12,Air Emory,07,MSC
2021-07-06 00:36:46.068823,27.5,97.90000153,800,21, 00:36,7.79,12,Air Emory,07,MSC
2021-07-06 00:37:45.898844,27.5,97.59999847,834,24, 00:37,8.1,12,Air Emory,07,MSC
2021-07-06 00:38:45.728824,27.5,97.59999847,814,31, 00:38,7.83,12,Air Emory,07,MSC
2021-07-06 00:39:45.558838,27.39999962,97.19999695,850,23, 00:39,8.27,12,Air Emory,07,MSC
2021-07-06 00:40:45.388966,27.39999962,97.90000153,847,27, 00:40,8.2,12,Air Emory,07,MSC
2021-07-06 00:41:45.218866,,,831,26, 00:41,8.05,12,Air Emory,07,MSC
2021-07-06 00:42:45.048981,27.39999962,97.69999695,813,23, 00:42,7.9,12,Air Emory,07,MSC
2021-07-06 00:43:44.868876,27.39999962,97.5,844,28, 00:43,8.16,12,Air Emory,07,MSC
2021-07-06 00:44:44.708894,27.39999962,97.90000153,826,26, 00:44,8,12,Air Emory,07,MSC
2021-07-06 00:45:44.538898,27.39999962,97.80000305,827,26, 00:45,8.01,12,Air Emory,07,MSC
2021-07-06 00:46:44.368886,,,842,22, 00:46,8.2,12,Air Emory,07,MSC
2021-07-06 00:47:44.198892,27.29999924,97.69999695,846,28, 00:47,8.18,12,Air Emory,07,MSC
2021-07-06 00:48:44.028867,,,859,28, 00:48,8.31,12,Air Emory,07,MSC
2021-07-06 00:49:43.858872,27.29999924,98.30000305,852,28, 00:49,8.24,12,Air Emory,07,MSC
2021-07-06 00:50:43.678882,27.29999924,98,850,28, 00:50,8.22,12,Air Emory,07,MSC
2021-07-06 00:51:43.508886,27.29999924,98.5,837,25, 00:51,8.12,12,Air Emory,07,MSC
2021-07-06 00:52:43.338875,27.20000076,98.40000153,849,29, 00:52,8.2,12,Air Emory,07,MSC
2021-07-06 00:53:43.168840,27.20000076,98.19999695,827,20, 00:53,8.07,12,Air Emory,07,MSC
2021-07-06 00:54:42.998856,27.20000076,98.69999695,822,19, 00:54,8.03,12,Air Emory,07,MSC
2021-07-06 00:55:42.818869,,,859,29, 00:55,8.3,12,Air Emory,07,MSC
2021-07-06 00:56:42.648835,27.20000076,98.5,809,22, 00:56,7.87,12,Air Emory,07,MSC
2021-07-06 00:57:42.478944,27.20000076,98.80000305,802,22, 00:57,7.8,12,Air Emory,07,MSC
2021-07-06 00:58:42.298967,27.20000076,98.80000305,795,17, 00:58,7.78,12,Air Emory,07,MSC
2021-07-06 00:59:42.128864,27.20000076,98.80000305,818,26, 00:59,7.92,12,Air Emory,07,MSC
2021-07-06 01:00:41.948980,27.20000076,99.09999847,844,28, 01:00,8.16,12,Air Emory,07,MSC
2021-07-06 01:01:41.778820,27.20000076,98.80000305,825,22, 01:01,8.03,12,Air Emory,07,MSC
2021-07-06 01:02:41.608885,27.20000076,99,882,30, 01:02,8.52,12,Air Emory,07,MSC
2021-07-06 01:03:41.438827,27.20000076,99.19999695,858,26, 01:03,8.32,12,Air Emory,07,MSC
2021-07-06 01:04:41.258948,,,835,29, 01:04,8.06,12,Air Emory,07,MSC
2021-07-06 01:05:41.088967,27.20000076,99.40000153,829,20, 01:05,8.09,12,Air Emory,07,MSC
2021-07-06 01:06:40.908954,27.20000076,99.19999695,850,23, 01:06,8.27,12,Air Emory,07,MSC
2021-07-06 01:07:40.738978,27.20000076,99.5,869,25, 01:07,8.44,12,Air Emory,07,MSC
2021-07-06 01:08:40.558957,27.20000076,99.69999695,880,28, 01:08,8.52,12,Air Emory,07,MSC
2021-07-06 01:09:40.388917,27.10000038,99.69999695,858,28, 01:09,8.3,12,Air Emory,07,MSC
2021-07-06 01:10:40.208927,27.10000038,99.80000305,854,26, 01:10,8.28,12,Air Emory,07,MSC
2021-07-06 01:11:40.038928,27.10000038,99.80000305,855,23, 01:11,8.32,12,Air Emory,07,MSC
2021-07-06 01:12:39.868902,27.10000038,99.90000153,870,27, 01:12,8.43,12,Air Emory,07,MSC
2021-07-06 01:13:39.688914,27.10000038,99.90000153,864,25, 01:13,8.39,12,Air Emory,07,MSC
2021-07-06 01:14:39.518920,,,869,26, 01:14,8.43,12,Air Emory,07,MSC
2021-07-06 01:15:39.348903,27.10000038,99.90000153,879,29, 01:15,8.5,12,Air Emory,07,MSC
2021-07-06 01:16:39.168874,27.10000038,99.90000153,879,28, 01:16,8.51,12,Air Emory,07,MSC
2021-07-06 01:17:38.998867,27.10000038,99.90000153,859,32, 01:17,8.27,12,Air Emory,07,MSC
2021-07-06 01:18:38.828845,27.10000038,99.90000153,847,27, 01:18,8.2,12,Air Emory,07,MSC
2021-07-06 01:19:38.658865,27.10000038,99.90000153,890,29, 01:19,8.61,12,Air Emory,07,MSC
2021-07-06 01:20:38.488961,27.10000038,99.90000153,882,25, 01:20,8.57,12,Air Emory,07,MSC
2021-07-06 01:21:38.308841,27,99.90000153,864,27, 01:21,8.37,12,Air Emory,07,MSC
2021-07-06 01:22:38.138983,27,99.90000153,918,34, 01:22,8.84,12,Air Emory,07,MSC
2021-07-06 01:23:37.958840,27,99.90000153,903,28, 01:23,8.75,12,Air Emory,07,MSC
2021-07-06 01:24:37.788951,27,99.90000153,884,22, 01:24,8.62,12,Air Emory,07,MSC
2021-07-06 01:25:37.618943,27,99.90000153,911,30, 01:25,8.81,12,Air Emory,07,MSC
2021-07-06 01:26:37.448969,27,99.90000153,927,24, 01:26,9.03,12,Air Emory,07,MSC
2021-07-06 01:27:37.268828,27,99.90000153,923,25, 01:27,8.98,12,Air Emory,07,MSC
2021-07-06 01:28:37.098958,27,99.90000153,896,29, 01:28,8.67,12,Air Emory,07,MSC
2021-07-06 01:29:36.928805,27,99.90000153,920,23, 01:29,8.97,12,Air Emory,07,MSC
2021-07-06 01:30:36.758989,27,99.90000153,897,28, 01:30,8.69,12,Air Emory,07,MSC
2021-07-06 01:31:36.588940,27,99.90000153,924,26, 01:31,8.98,12,Air Emory,07,MSC
2021-07-06 01:32:36.408852,27,99.90000153,898,24, 01:32,8.74,12,Air Emory,07,MSC
2021-07-06 01:33:36.238840,27,99.90000153,896,27, 01:33,8.69,12,Air Emory,07,MSC
2021-07-06 01:34:36.068925,27,99.90000153,933,25, 01:34,9.08,12,Air Emory,07,MSC
2021-07-06 01:35:35.898801,27,99.90000153,928,28, 01:35,9,12,Air Emory,07,MSC
2021-07-06 01:36:35.719088,27,99.90000153,921,30, 01:36,8.91,12,Air Emory,07,MSC
2021-07-06 01:37:35.548934,,,1039,46, 01:37,9.93,12,Air Emory,07,MSC
2021-07-06 01:38:35.378818,,,1021,49, 01:38,9.72,12,Air Emory,07,MSC
2021-07-06 01:39:35.208928,27,99.90000153,1062,45, 01:39,10.17,12,Air Emory,07,MSC
2021-07-06 01:40:35.028989,27,99.90000153,984,32, 01:40,9.52,12,Air Emory,07,MSC
2021-07-06 01:41:34.858799,,,1061,52, 01:41,10.09,12,Air Emory,07,MSC
2021-07-06 01:42:34.678968,,,1005,43, 01:42,9.62,12,Air Emory,07,MSC
2021-07-06 01:43:34.498809,27,99.90000153,982,39, 01:43,9.43,12,Air Emory,07,MSC
2021-07-06 01:44:34.328813,27,99.90000153,980,30, 01:44,9.5,12,Air Emory,07,MSC
2021-07-06 01:45:34.158934,,,989,37, 01:45,9.52,12,Air Emory,07,MSC
2021-07-06 01:46:33.978952,,,1010,45, 01:46,9.65,12,Air Emory,07,MSC
2021-07-06 01:47:33.798913,27,99.90000153,997,38, 01:47,9.59,12,Air Emory,07,MSC
2021-07-06 01:48:33.618900,27,99.90000153,925,33, 01:48,8.92,12,Air Emory,07,MSC
2021-07-06 01:49:33.448867,27.10000038,99.90000153,921,32, 01:49,8.89,12,Air Emory,07,MSC
2021-07-06 01:50:33.268891,27.10000038,99.90000153,935,30, 01:50,9.05,12,Air Emory,07,MSC
2021-07-06 01:51:33.098838,27.10000038,99.90000153,940,34, 01:51,9.06,12,Air Emory,07,MSC
2021-07-06 01:52:32.928839,27.10000038,99.90000153,967,29, 01:52,9.38,12,Air Emory,07,MSC
2021-07-06 01:53:32.758834,27.10000038,99.90000153,961,32, 01:53,9.29,12,Air Emory,07,MSC
2021-07-06 01:54:32.578959,,,960,32, 01:54,9.28,12,Air Emory,07,MSC
2021-07-06 01:55:32.408925,27.10000038,99.90000153,996,44, 01:55,9.52,12,Air Emory,07,MSC
2021-07-06 01:56:32.228899,27.10000038,99.90000153,963,35, 01:56,9.28,12,Air Emory,07,MSC
2021-07-06 01:57:32.058914,27.20000076,99.90000153,996,36, 01:57,9.6,12,Air Emory,07,MSC
2021-07-06 01:58:31.888897,27.20000076,99.90000153,940,35, 01:58,9.05,12,Air Emory,07,MSC
2021-07-06 01:59:31.718848,27.10000038,99.90000153,1026,52, 01:59,9.74,12,Air Emory,07,MSC
2021-07-06 02:00:31.548892,27.20000076,99.90000153,1048,51, 02:00,9.97,12,Air Emory,07,MSC
2021-07-06 02:01:31.368818,27.20000076,99.90000153,1057,50, 02:01,10.07,12,Air Emory,07,MSC
2021-07-06 02:02:31.198819,,,1067,54, 02:02,10.13,12,Air Emory,07,MSC
2021-07-06 02:03:31.028923,,,1054,58, 02:03,9.96,12,Air Emory,07,MSC
2021-07-06 02:04:30.858952,27.10000038,99.90000153,1031,39, 02:04,9.92,12,Air Emory,07,MSC
2021-07-06 02:05:30.688928,27.10000038,99.90000153,1037,53, 02:05,9.84,12,Air Emory,07,MSC
2021-07-06 02:06:30.508922,27.10000038,99.90000153,1030,39, 02:06,9.91,12,Air Emory,07,MSC
2021-07-06 02:07:30.338905,27.10000038,99.90000153,1003,43, 02:07,9.6,12,Air Emory,07,MSC
2021-07-06 02:08:30.158876,27.10000038,99.90000153,1015,48, 02:08,9.67,12,Air Emory,07,MSC
2021-07-06 02:09:29.988889,27.10000038,99.90000153,1010,47, 02:09,9.63,12,Air Emory,07,MSC
2021-07-06 02:10:29.818894,27.10000038,99.90000153,1042,45, 02:10,9.97,12,Air Emory,07,MSC
2021-07-06 02:11:29.638860,27.10000038,99.90000153,1010,47, 02:11,9.63,12,Air Emory,07,MSC
2021-07-06 02:12:29.468852,27.10000038,99.90000153,1010,45, 02:12,9.65,12,Air Emory,07,MSC
2021-07-06 02:13:29.288856,27.10000038,99.90000153,988,42, 02:13,9.46,12,Air Emory,07,MSC
2021-07-06 02:14:29.118861,27,99.90000153,990,39, 02:14,9.51,12,Air Emory,07,MSC
2021-07-06 02:15:28.948830,27,99.90000153,996,39, 02:15,9.57,12,Air Emory,07,MSC
2021-07-06 02:16:28.778980,27,99.90000153,966,43, 02:16,9.23,12,Air Emory,07,MSC
2021-07-06 02:17:28.598967,26.89999962,99.90000153,952,39, 02:17,9.13,12,Air Emory,07,MSC
2021-07-06 02:18:28.428940,26.89999962,99.90000153,949,37, 02:18,9.12,12,Air Emory,07,MSC
2021-07-06 02:19:28.248920,26.89999962,99.90000153,953,35, 02:19,9.18,12,Air Emory,07,MSC
2021-07-06 02:20:28.078931,26.79999924,99.90000153,924,32, 02:20,8.92,12,Air Emory,07,MSC
2021-07-06 02:21:27.898936,26.79999924,99.90000153,926,32, 02:21,8.94,12,Air Emory,07,MSC
2021-07-06 02:22:27.728896,26.79999924,99.90000153,931,35, 02:22,8.96,12,Air Emory,07,MSC
2021-07-06 02:23:27.558860,26.79999924,99.90000153,937,35, 02:23,9.02,12,Air Emory,07,MSC
2021-07-06 02:24:27.378868,26.79999924,99.90000153,917,35, 02:24,8.82,12,Air Emory,07,MSC
2021-07-06 02:25:27.198938,26.79999924,99.90000153,964,34, 02:25,9.3,12,Air Emory,07,MSC
2021-07-06 02:26:27.028923,,,945,35, 02:26,9.1,12,Air Emory,07,MSC
2021-07-06 02:27:26.848895,26.79999924,99.90000153,963,32, 02:27,9.31,12,Air Emory,07,MSC
2021-07-06 02:28:26.668910,26.70000076,99.90000153,954,31, 02:28,9.23,12,Air Emory,07,MSC
2021-07-06 02:29:26.488881,26.70000076,99.90000153,969,29, 02:29,9.4,12,Air Emory,07,MSC
2021-07-06 02:30:26.308861,26.70000076,99.90000153,945,31, 02:30,9.14,12,Air Emory,07,MSC
2021-07-06 02:31:26.128843,,,924,30, 02:31,8.94,12,Air Emory,07,MSC
2021-07-06 02:32:25.948959,26.60000038,99.90000153,959,33, 02:32,9.26,12,Air Emory,07,MSC
2021-07-06 02:33:25.768901,26.60000038,99.90000153,942,26, 02:33,9.16,12,Air Emory,07,MSC
2021-07-06 02:34:25.598907,26.60000038,99.90000153,940,29, 02:34,9.11,12,Air Emory,07,MSC
2021-07-06 02:35:25.418854,26.60000038,99.90000153,922,29, 02:35,8.93,12,Air Emory,07,MSC
