Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-11 00:00:07.122232,27,99.90000153,565,67, 00:00,4.98,12,Air Emory,07,MSC
2021-07-11 00:01:06.942250,27,99.90000153,525,65, 00:01,4.6,12,Air Emory,07,MSC
2021-07-11 00:02:06.772229,,,515,66, 00:02,4.49,12,Air Emory,07,MSC
2021-07-11 00:03:06.602217,26.89999962,99.90000153,539,72, 00:03,4.67,12,Air Emory,07,MSC
2021-07-11 00:04:06.432344,26.89999962,99.90000153,548,75, 00:04,4.73,12,Air Emory,07,MSC
2021-07-11 00:05:06.262199,26.89999962,99.90000153,584,87, 00:05,4.97,12,Air Emory,07,MSC
2021-07-11 00:06:06.092214,26.79999924,99.90000153,579,83, 00:06,4.96,12,Air Emory,07,MSC
2021-07-11 00:07:05.922173,26.79999924,99.90000153,534,69, 00:07,4.65,12,Air Emory,07,MSC
2021-07-11 00:08:05.752322,26.79999924,99.90000153,564,85, 00:08,4.79,12,Air Emory,07,MSC
2021-07-11 00:09:05.582170,26.79999924,99.90000153,563,71, 00:09,4.92,12,Air Emory,07,MSC
2021-07-11 00:10:05.402288,26.70000076,99.90000153,556,73, 00:10,4.83,12,Air Emory,07,MSC
2021-07-11 00:11:05.232317,26.70000076,99.90000153,581,73, 00:11,5.08,12,Air Emory,07,MSC
2021-07-11 00:12:05.062295,26.70000076,99.90000153,591,80, 00:12,5.11,12,Air Emory,07,MSC
2021-07-11 00:13:04.892288,26.70000076,99.90000153,560,68, 00:13,4.92,12,Air Emory,07,MSC
2021-07-11 00:14:04.722276,26.60000038,99.90000153,579,84, 00:14,4.95,12,Air Emory,07,MSC
2021-07-11 00:15:04.552274,26.60000038,99.90000153,570,79, 00:15,4.91,12,Air Emory,07,MSC
2021-07-11 00:16:04.372296,26.5,99.90000153,577,84, 00:16,4.93,12,Air Emory,07,MSC
2021-07-11 00:17:04.202254,26.5,99.90000153,615,93, 00:17,5.22,12,Air Emory,07,MSC
2021-07-11 00:18:04.032265,,,569,94, 00:18,4.75,12,Air Emory,07,MSC
2021-07-11 00:19:03.862258,26.39999962,99.90000153,579,86, 00:19,4.93,12,Air Emory,07,MSC
2021-07-11 00:20:03.682367,26.29999924,99.90000153,577,87, 00:20,4.9,12,Air Emory,07,MSC
2021-07-11 00:21:03.512235,26.29999924,99.90000153,535,80, 00:21,4.55,12,Air Emory,07,MSC
2021-07-11 00:22:03.342249,26.29999924,99.90000153,547,78, 00:22,4.69,12,Air Emory,07,MSC
2021-07-11 00:23:03.172239,26.20000076,99.90000153,549,66, 00:23,4.83,12,Air Emory,07,MSC
2021-07-11 00:24:03.002260,26.20000076,99.90000153,559,70, 00:24,4.89,12,Air Emory,07,MSC
2021-07-11 00:25:02.832221,26.29999924,99.90000153,561,70, 00:25,4.91,12,Air Emory,07,MSC
2021-07-11 00:26:02.662215,26.29999924,99.90000153,574,81, 00:26,4.93,12,Air Emory,07,MSC
2021-07-11 00:27:02.492198,26.29999924,99.90000153,573,86, 00:27,4.87,12,Air Emory,07,MSC
2021-07-11 00:28:02.322339,26.39999962,99.90000153,529,81, 00:28,4.48,12,Air Emory,07,MSC
2021-07-11 00:29:02.152206,26.39999962,99.90000153,516,79, 00:29,4.37,12,Air Emory,07,MSC
2021-07-11 00:30:01.982313,26.39999962,99.90000153,527,76, 00:30,4.51,12,Air Emory,07,MSC
2021-07-11 00:31:01.802282,26.39999962,99.90000153,508,76, 00:31,4.32,12,Air Emory,07,MSC
2021-07-11 00:32:01.632301,26.39999962,99.90000153,553,88, 00:32,4.65,12,Air Emory,07,MSC
2021-07-11 00:33:01.462267,26.39999962,99.90000153,536,71, 00:33,4.65,12,Air Emory,07,MSC
2021-07-11 00:34:01.292263,26.29999924,99.90000153,516,73, 00:34,4.43,12,Air Emory,07,MSC
2021-07-11 00:35:01.122247,26.29999924,99.90000153,515,76, 00:35,4.39,12,Air Emory,07,MSC
2021-07-11 00:36:00.952265,26.29999924,99.90000153,533,78, 00:36,4.55,12,Air Emory,07,MSC
2021-07-11 00:37:00.772262,26.29999924,99.90000153,552,79, 00:37,4.73,12,Air Emory,07,MSC
2021-07-11 00:38:00.602223,26.29999924,99.90000153,542,82, 00:38,4.6,12,Air Emory,07,MSC
2021-07-11 00:39:00.422236,26.29999924,99.90000153,533,78, 00:39,4.55,12,Air Emory,07,MSC
2021-07-11 00:40:00.252234,26.20000076,99.90000153,546,87, 00:40,4.59,12,Air Emory,07,MSC
2021-07-11 00:41:00.082232,26.29999924,99.90000153,533,82, 00:41,4.51,12,Air Emory,07,MSC
2021-07-11 00:41:59.902218,26.29999924,99.90000153,554,81, 00:41,4.73,12,Air Emory,07,MSC
