Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-26 00:00:47.325425,30.70000076,99.90000153,2181,32, 00:00,21.49,12,Air Emory,07,MSC
2021-07-26 00:01:47.165494,30.70000076,99.90000153,2264,41, 00:01,22.23,12,Air Emory,07,MSC
2021-07-26 00:02:47.005490,30.70000076,99.90000153,2206,35, 00:02,21.71,12,Air Emory,07,MSC
2021-07-26 00:03:46.845449,30.70000076,99.90000153,2202,38, 00:03,21.64,12,Air Emory,07,MSC
2021-07-26 00:04:46.685477,,,2108,26, 00:04,20.82,12,Air Emory,07,MSC
2021-07-26 00:05:46.535439,30.60000038,99.90000153,2172,32, 00:05,21.4,12,Air Emory,07,MSC
2021-07-26 00:06:46.375434,30.70000076,99.90000153,2133,36, 00:06,20.97,12,Air Emory,07,MSC
2021-07-26 00:07:46.215372,30.60000038,99.90000153,2086,34, 00:07,20.52,12,Air Emory,07,MSC
2021-07-26 00:08:46.065424,30.70000076,99.90000153,2189,37, 00:08,21.52,12,Air Emory,07,MSC
2021-07-26 00:09:45.905441,30.60000038,99.90000153,2178,31, 00:09,21.47,12,Air Emory,07,MSC
2021-07-26 00:10:45.755389,,,2166,37, 00:10,21.29,12,Air Emory,07,MSC
2021-07-26 00:11:45.605428,30.70000076,99.90000153,2167,36, 00:11,21.31,12,Air Emory,07,MSC
2021-07-26 00:12:45.445482,,,2210,42, 00:12,21.68,12,Air Emory,07,MSC
2021-07-26 00:13:45.295406,30.60000038,99.90000153,2143,28, 00:13,21.15,12,Air Emory,07,MSC
2021-07-26 00:14:45.135435,30.60000038,99.90000153,2179,35, 00:14,21.44,12,Air Emory,07,MSC
2021-07-26 00:15:44.985471,30.60000038,99.90000153,2159,33, 00:15,21.26,12,Air Emory,07,MSC
2021-07-26 00:16:44.825630,30.60000038,99.90000153,2133,34, 00:16,20.99,12,Air Emory,07,MSC
2021-07-26 00:17:44.675449,30.60000038,99.90000153,2108,39, 00:17,20.69,12,Air Emory,07,MSC
