Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-08 00:00:20.415438,25.20000076,99.90000153,644,51, 00:00,5.93,12,Air Emory,07,MSC
2021-07-08 00:01:20.235556,25.20000076,99.90000153,623,49, 00:01,5.74,12,Air Emory,07,MSC
2021-07-08 00:02:20.055412,25.20000076,99.90000153,661,53, 00:02,6.08,12,Air Emory,07,MSC
2021-07-08 00:03:19.885559,25.29999924,99.90000153,645,50, 00:03,5.95,12,Air Emory,07,MSC
2021-07-08 00:04:19.705440,25.29999924,99.90000153,650,57, 00:04,5.93,12,Air Emory,07,MSC
2021-07-08 00:05:19.535604,25.29999924,99.90000153,622,57, 00:05,5.65,12,Air Emory,07,MSC
2021-07-08 00:06:19.355536,25.29999924,99.90000153,624,50, 00:06,5.74,12,Air Emory,07,MSC
2021-07-08 00:07:19.175477,25.29999924,99.90000153,575,47, 00:07,5.28,12,Air Emory,07,MSC
2021-07-08 00:08:19.005493,25.39999962,99.90000153,598,58, 00:08,5.4,12,Air Emory,07,MSC
2021-07-08 00:09:18.825436,25.39999962,99.90000153,564,45, 00:09,5.19,12,Air Emory,07,MSC
2021-07-08 00:10:18.645536,25.5,99.90000153,524,47, 00:10,4.77,12,Air Emory,07,MSC
2021-07-08 00:11:18.475468,25.60000038,99.90000153,586,46, 00:11,5.4,12,Air Emory,07,MSC
2021-07-08 00:12:18.295596,25.60000038,99.90000153,551,51, 00:12,5,12,Air Emory,07,MSC
2021-07-08 00:13:18.115516,25.70000076,99.90000153,594,56, 00:13,5.38,12,Air Emory,07,MSC
2021-07-08 00:14:17.945421,25.70000076,99.90000153,574,47, 00:14,5.27,12,Air Emory,07,MSC
2021-07-08 00:15:17.765623,25.70000076,99.90000153,614,56, 00:15,5.58,12,Air Emory,07,MSC
2021-07-08 00:16:17.595484,25.70000076,99.90000153,618,49, 00:16,5.69,12,Air Emory,07,MSC
2021-07-08 00:17:17.415444,25.79999924,99.90000153,613,53, 00:17,5.6,12,Air Emory,07,MSC
2021-07-08 00:18:17.245539,25.79999924,99.90000153,651,57, 00:18,5.94,12,Air Emory,07,MSC
2021-07-08 00:19:17.065524,25.79999924,99.90000153,662,46, 00:19,6.16,12,Air Emory,07,MSC
2021-07-08 00:20:16.895455,,,633,44, 00:20,5.89,12,Air Emory,07,MSC
2021-07-08 00:21:16.715526,25.70000076,99.90000153,629,52, 00:21,5.77,12,Air Emory,07,MSC
2021-07-08 00:22:16.545490,25.70000076,99.90000153,649,53, 00:22,5.96,12,Air Emory,07,MSC
2021-07-08 00:23:16.375441,25.70000076,99.90000153,646,43, 00:23,6.03,12,Air Emory,07,MSC
2021-07-08 00:24:16.205413,25.70000076,99.90000153,656,53, 00:24,6.03,12,Air Emory,07,MSC
2021-07-08 00:25:16.035502,25.60000038,99.90000153,704,54, 00:25,6.5,12,Air Emory,07,MSC
2021-07-08 00:26:15.865465,25.60000038,99.90000153,667,51, 00:26,6.16,12,Air Emory,07,MSC
2021-07-08 00:27:15.685449,25.60000038,99.90000153,655,46, 00:27,6.09,12,Air Emory,07,MSC
2021-07-08 00:28:15.515520,25.60000038,99.90000153,686,52, 00:28,6.34,12,Air Emory,07,MSC
2021-07-08 00:29:15.345510,25.60000038,99.90000153,619,47, 00:29,5.72,12,Air Emory,07,MSC
2021-07-08 00:30:15.175492,25.60000038,99.90000153,669,54, 00:30,6.15,12,Air Emory,07,MSC
2021-07-08 00:31:14.995460,25.5,99.90000153,646,52, 00:31,5.94,12,Air Emory,07,MSC
2021-07-08 00:32:14.825547,25.60000038,99.90000153,621,54, 00:32,5.67,12,Air Emory,07,MSC
2021-07-08 00:33:14.655535,25.60000038,99.90000153,660,55, 00:33,6.05,12,Air Emory,07,MSC
2021-07-08 00:34:14.475502,,,646,59, 00:34,5.87,12,Air Emory,07,MSC
2021-07-08 00:36:14.125435,25.5,99.90000153,604,50, 00:36,5.54,12,Air Emory,07,MSC
2021-07-08 00:38:13.775521,25.60000038,99.90000153,665,50, 00:38,6.15,12,Air Emory,07,MSC
2021-07-08 00:40:13.425473,25.5,99.90000153,674,54, 00:40,6.2,12,Air Emory,07,MSC
2021-07-08 00:42:13.075449,25.5,99.90000153,658,63, 00:42,5.95,12,Air Emory,07,MSC
2021-07-08 00:44:12.715463,25.5,99.90000153,660,55, 00:44,6.05,12,Air Emory,07,MSC
2021-07-08 00:46:12.365496,25.5,99.90000153,677,64, 00:46,6.13,12,Air Emory,07,MSC
2021-07-08 00:47:12.185488,25.5,99.90000153,657,52, 00:47,6.05,12,Air Emory,07,MSC
2021-07-08 00:48:12.015444,25.60000038,99.90000153,652,52, 00:48,6,12,Air Emory,07,MSC
2021-07-08 00:49:11.835542,25.5,99.90000153,622,43, 00:49,5.79,12,Air Emory,07,MSC
2021-07-08 00:50:11.665519,25.5,99.90000153,646,57, 00:50,5.89,12,Air Emory,07,MSC
2021-07-08 00:51:11.485511,25.5,99.90000153,620,54, 00:51,5.66,12,Air Emory,07,MSC
2021-07-08 00:52:11.305444,25.5,99.90000153,653,52, 00:52,6.01,12,Air Emory,07,MSC
2021-07-08 00:53:11.135500,25.5,99.90000153,620,52, 00:53,5.68,12,Air Emory,07,MSC
2021-07-08 00:54:10.955456,25.39999962,99.90000153,640,53, 00:54,5.87,12,Air Emory,07,MSC
2021-07-08 00:55:10.785427,25.39999962,99.90000153,628,56, 00:55,5.72,12,Air Emory,07,MSC
2021-07-08 00:56:10.605505,25.5,99.90000153,603,57, 00:56,5.46,12,Air Emory,07,MSC
2021-07-08 00:57:10.435494,25.5,99.90000153,631,55, 00:57,5.76,12,Air Emory,07,MSC
