Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-20 00:00:41.617628,25.39999962,99.90000153,491,35, 00:00,4.56,12,Air Emory,07,MSC
2021-07-20 00:01:41.437620,25.39999962,99.90000153,486,24, 00:01,4.62,12,Air Emory,07,MSC
2021-07-20 00:02:41.267610,25.39999962,99.90000153,480,30, 00:02,4.5,12,Air Emory,07,MSC
2021-07-20 00:03:41.087689,25.39999962,99.90000153,488,26, 00:03,4.62,12,Air Emory,07,MSC
2021-07-20 00:04:40.907667,25.29999924,99.90000153,478,29, 00:04,4.49,12,Air Emory,07,MSC
2021-07-20 00:05:40.727656,25.29999924,99.90000153,455,25, 00:05,4.3,12,Air Emory,07,MSC
2021-07-20 00:06:40.547623,25.29999924,99.90000153,494,31, 00:06,4.63,12,Air Emory,07,MSC
2021-07-20 00:07:40.367571,25.29999924,99.90000153,483,27, 00:07,4.56,12,Air Emory,07,MSC
2021-07-20 00:08:40.187677,25.39999962,99.90000153,514,33, 00:08,4.81,12,Air Emory,07,MSC
2021-07-20 00:09:39.997678,25.39999962,99.90000153,476,24, 00:09,4.52,12,Air Emory,07,MSC
2021-07-20 00:10:39.827653,25.39999962,99.90000153,495,28, 00:10,4.67,12,Air Emory,07,MSC
2021-07-20 00:11:39.637607,25.39999962,99.90000153,512,24, 00:11,4.88,12,Air Emory,07,MSC
2021-07-20 00:12:39.467608,25.39999962,99.90000153,479,21, 00:12,4.58,12,Air Emory,07,MSC
2021-07-20 00:13:39.287717,25.39999962,99.90000153,476,30, 00:13,4.46,12,Air Emory,07,MSC
2021-07-20 00:14:39.107666,25.39999962,99.90000153,499,30, 00:14,4.69,12,Air Emory,07,MSC
2021-07-20 00:15:38.927631,25.39999962,99.90000153,526,33, 00:15,4.93,12,Air Emory,07,MSC
2021-07-20 00:16:38.747643,25.39999962,99.90000153,505,28, 00:16,4.77,12,Air Emory,07,MSC
2021-07-20 00:17:38.567610,25.39999962,99.90000153,495,39, 00:17,4.56,12,Air Emory,07,MSC
2021-07-20 00:18:38.387685,25.39999962,99.90000153,486,28, 00:18,4.58,12,Air Emory,07,MSC
2021-07-20 00:19:38.207698,25.39999962,99.90000153,485,31, 00:19,4.54,12,Air Emory,07,MSC
2021-07-20 00:20:38.027796,25.39999962,99.90000153,528,36, 00:20,4.92,12,Air Emory,07,MSC
2021-07-20 00:21:37.847623,25.39999962,99.90000153,526,32, 00:21,4.94,12,Air Emory,07,MSC
2021-07-20 00:22:37.667612,25.39999962,99.90000153,516,39, 00:22,4.77,12,Air Emory,07,MSC
2021-07-20 00:23:37.487586,25.39999962,99.90000153,511,30, 00:23,4.81,12,Air Emory,07,MSC
2021-07-20 00:24:37.307716,25.29999924,99.90000153,490,32, 00:24,4.58,12,Air Emory,07,MSC
2021-07-20 00:25:37.127712,,,492,36, 00:25,4.56,12,Air Emory,07,MSC
2021-07-20 00:26:36.937671,25.39999962,99.90000153,531,38, 00:26,4.93,12,Air Emory,07,MSC
2021-07-20 00:27:36.757624,25.39999962,99.90000153,535,29, 00:27,5.06,12,Air Emory,07,MSC
2021-07-20 00:28:36.577642,25.39999962,99.90000153,523,40, 00:28,4.83,12,Air Emory,07,MSC
2021-07-20 00:29:36.397583,25.39999962,99.90000153,512,36, 00:29,4.76,12,Air Emory,07,MSC
2021-07-20 00:30:36.217703,25.39999962,99.90000153,500,33, 00:30,4.67,12,Air Emory,07,MSC
2021-07-20 00:31:36.037669,25.39999962,99.90000153,509,35, 00:31,4.74,12,Air Emory,07,MSC
2021-07-20 00:32:35.857678,25.39999962,99.90000153,510,38, 00:32,4.72,12,Air Emory,07,MSC
2021-07-20 00:33:35.677650,25.39999962,99.90000153,528,39, 00:33,4.89,12,Air Emory,07,MSC
2021-07-20 00:34:35.497629,25.39999962,99.90000153,521,33, 00:34,4.88,12,Air Emory,07,MSC
2021-07-20 00:35:35.317729,25.5,99.90000153,538,36, 00:35,5.02,12,Air Emory,07,MSC
2021-07-20 00:36:35.137707,,,536,35, 00:36,5.01,12,Air Emory,07,MSC
2021-07-20 00:37:34.957687,25.5,99.90000153,536,38, 00:37,4.98,12,Air Emory,07,MSC
2021-07-20 00:38:34.777668,,,517,42, 00:38,4.75,12,Air Emory,07,MSC
2021-07-20 00:39:34.607652,25.60000038,99.90000153,543,36, 00:39,5.07,12,Air Emory,07,MSC
2021-07-20 00:40:34.427613,25.60000038,99.90000153,532,38, 00:40,4.94,12,Air Emory,07,MSC
2021-07-20 00:41:34.247624,25.60000038,99.90000153,536,35, 00:41,5.01,12,Air Emory,07,MSC
2021-07-20 00:42:34.067731,25.60000038,99.90000153,553,35, 00:42,5.18,12,Air Emory,07,MSC
2021-07-20 00:43:33.897704,25.60000038,99.90000153,573,36, 00:43,5.37,12,Air Emory,07,MSC
2021-07-20 00:44:33.717652,25.60000038,99.90000153,566,41, 00:44,5.25,12,Air Emory,07,MSC
2021-07-20 00:45:33.537661,25.60000038,99.90000153,548,41, 00:45,5.07,12,Air Emory,07,MSC
2021-07-20 00:46:33.357638,25.60000038,99.90000153,545,37, 00:46,5.08,12,Air Emory,07,MSC
2021-07-20 00:47:33.177598,25.70000076,99.90000153,562,39, 00:47,5.23,12,Air Emory,07,MSC
2021-07-20 00:48:32.997562,25.70000076,99.90000153,556,41, 00:48,5.15,12,Air Emory,07,MSC
2021-07-20 00:49:32.827698,25.70000076,99.90000153,569,43, 00:49,5.26,12,Air Emory,07,MSC
2021-07-20 00:50:32.647639,25.70000076,99.90000153,602,43, 00:50,5.59,12,Air Emory,07,MSC
2021-07-20 00:51:32.467637,25.70000076,99.90000153,577,37, 00:51,5.4,12,Air Emory,07,MSC
2021-07-20 00:52:32.297612,25.70000076,99.90000153,603,47, 00:52,5.56,12,Air Emory,07,MSC
2021-07-20 00:53:32.117708,25.70000076,99.90000153,651,53, 00:53,5.98,12,Air Emory,07,MSC
2021-07-20 00:54:31.937746,25.70000076,99.90000153,599,46, 00:54,5.53,12,Air Emory,07,MSC
2021-07-20 00:55:31.767693,25.70000076,99.90000153,626,48, 00:55,5.78,12,Air Emory,07,MSC
2021-07-20 00:56:31.587626,25.70000076,99.90000153,613,44, 00:56,5.69,12,Air Emory,07,MSC
2021-07-20 00:57:31.407610,25.70000076,99.90000153,660,55, 00:57,6.05,12,Air Emory,07,MSC
2021-07-20 00:58:31.237607,25.70000076,99.90000153,673,48, 00:58,6.25,12,Air Emory,07,MSC
2021-07-20 00:59:31.057609,25.70000076,99.90000153,670,58, 00:59,6.12,12,Air Emory,07,MSC
2021-07-20 01:00:30.877680,25.70000076,99.90000153,659,43, 01:00,6.16,12,Air Emory,07,MSC
2021-07-20 01:01:30.707640,25.70000076,99.90000153,661,57, 01:01,6.04,12,Air Emory,07,MSC
2021-07-20 01:02:30.527656,,,640,41, 01:02,5.99,12,Air Emory,07,MSC
2021-07-20 01:03:30.347650,25.70000076,99.90000153,672,52, 01:03,6.2,12,Air Emory,07,MSC
2021-07-20 01:04:30.177601,25.70000076,99.90000153,626,46, 01:04,5.8,12,Air Emory,07,MSC
2021-07-20 01:05:29.997602,25.70000076,99.90000153,661,50, 01:05,6.11,12,Air Emory,07,MSC
2021-07-20 01:06:29.827744,25.70000076,99.90000153,676,46, 01:06,6.3,12,Air Emory,07,MSC
2021-07-20 01:07:29.647701,25.79999924,99.90000153,639,45, 01:07,5.94,12,Air Emory,07,MSC
2021-07-20 01:08:29.467641,25.79999924,99.90000153,682,46, 01:08,6.36,12,Air Emory,07,MSC
2021-07-20 01:09:29.297640,25.79999924,99.90000153,639,46, 01:09,5.93,12,Air Emory,07,MSC
2021-07-20 01:10:29.117605,25.79999924,99.90000153,655,56, 01:10,5.99,12,Air Emory,07,MSC
2021-07-20 01:11:28.947629,25.79999924,99.90000153,659,51, 01:11,6.08,12,Air Emory,07,MSC
2021-07-20 01:12:28.767669,,,661,56, 01:12,6.05,12,Air Emory,07,MSC
2021-07-20 01:13:28.597671,25.79999924,99.90000153,658,52, 01:13,6.06,12,Air Emory,07,MSC
2021-07-20 01:14:28.417649,25.89999962,99.90000153,635,47, 01:14,5.88,12,Air Emory,07,MSC
2021-07-20 01:15:28.237621,25.89999962,99.90000153,644,56, 01:15,5.88,12,Air Emory,07,MSC
2021-07-20 01:16:28.067700,25.89999962,99.90000153,685,52, 01:16,6.33,12,Air Emory,07,MSC
2021-07-20 01:17:27.897689,25.89999962,99.90000153,677,59, 01:17,6.18,12,Air Emory,07,MSC
2021-07-20 01:18:27.727673,25.89999962,99.90000153,692,64, 01:18,6.28,12,Air Emory,07,MSC
2021-07-20 01:19:27.547673,25.89999962,99.90000153,642,45, 01:19,5.97,12,Air Emory,07,MSC
2021-07-20 01:20:27.377632,25.89999962,99.90000153,644,44, 01:20,6,12,Air Emory,07,MSC
2021-07-20 01:21:27.197593,25.89999962,99.90000153,629,50, 01:21,5.79,12,Air Emory,07,MSC
2021-07-20 01:22:27.027607,25.89999962,99.90000153,632,54, 01:22,5.78,12,Air Emory,07,MSC
2021-07-20 01:23:26.847596,25.89999962,99.90000153,660,49, 01:23,6.11,12,Air Emory,07,MSC
2021-07-20 01:24:26.667668,26,99.90000153,672,47, 01:24,6.25,12,Air Emory,07,MSC
2021-07-20 01:25:26.497660,26,99.90000153,660,50, 01:25,6.1,12,Air Emory,07,MSC
2021-07-20 01:26:26.317661,26,99.90000153,625,49, 01:26,5.76,12,Air Emory,07,MSC
2021-07-20 01:27:26.147610,26,99.90000153,688,60, 01:27,6.28,12,Air Emory,07,MSC
