Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-19 00:00:35.773542,28.20000076,99.90000153,362,23, 00:00,3.39,12,Air Emory,07,MSC
2021-07-19 00:01:35.613538,28.20000076,99.90000153,371,25, 00:01,3.46,12,Air Emory,07,MSC
2021-07-19 00:02:35.453489,28.20000076,99.90000153,362,22, 00:02,3.4,12,Air Emory,07,MSC
2021-07-19 00:03:35.293483,28.10000038,99.90000153,362,28, 00:03,3.34,12,Air Emory,07,MSC
2021-07-19 00:04:35.133478,28.10000038,99.90000153,351,29, 00:04,3.22,12,Air Emory,07,MSC
2021-07-19 00:05:34.963520,28.10000038,99.90000153,353,19, 00:05,3.34,12,Air Emory,07,MSC
2021-07-19 00:06:34.803484,28.10000038,99.90000153,375,28, 00:06,3.47,12,Air Emory,07,MSC
2021-07-19 00:07:34.633551,28.10000038,99.90000153,383,26, 00:07,3.57,12,Air Emory,07,MSC
2021-07-19 00:08:34.473520,28.10000038,99.90000153,361,28, 00:08,3.33,12,Air Emory,07,MSC
2021-07-19 00:09:34.313519,28.10000038,99.90000153,372,23, 00:09,3.49,12,Air Emory,07,MSC
2021-07-19 00:10:34.153497,28.10000038,99.90000153,342,27, 00:10,3.15,12,Air Emory,07,MSC
2021-07-19 00:11:33.993519,28.10000038,99.90000153,362,24, 00:11,3.38,12,Air Emory,07,MSC
2021-07-19 00:12:33.833415,28.10000038,99.90000153,376,32, 00:12,3.44,12,Air Emory,07,MSC
2021-07-19 00:13:33.663445,28.10000038,99.90000153,342,22, 00:13,3.2,12,Air Emory,07,MSC
2021-07-19 00:14:33.503450,28.10000038,99.90000153,348,26, 00:14,3.22,12,Air Emory,07,MSC
2021-07-19 00:15:33.333466,28.10000038,99.90000153,370,24, 00:15,3.46,12,Air Emory,07,MSC
2021-07-19 00:16:33.173513,28.10000038,99.90000153,348,31, 00:16,3.17,12,Air Emory,07,MSC
2021-07-19 00:17:33.003522,28.10000038,99.90000153,364,27, 00:17,3.37,12,Air Emory,07,MSC
2021-07-19 00:18:32.843471,28.10000038,99.90000153,365,25, 00:18,3.4,12,Air Emory,07,MSC
2021-07-19 00:19:32.673540,28.10000038,99.90000153,371,26, 00:19,3.45,12,Air Emory,07,MSC
2021-07-19 00:20:32.513545,28.10000038,99.90000153,362,25, 00:20,3.37,12,Air Emory,07,MSC
2021-07-19 00:21:32.343508,28.10000038,99.90000153,367,28, 00:21,3.39,12,Air Emory,07,MSC
2021-07-19 00:22:32.173385,28.10000038,99.90000153,393,30, 00:22,3.63,12,Air Emory,07,MSC
2021-07-19 00:23:32.003409,28,99.90000153,384,24, 00:23,3.6,12,Air Emory,07,MSC
2021-07-19 00:24:31.843426,28,99.90000153,375,22, 00:24,3.53,12,Air Emory,07,MSC
2021-07-19 00:25:31.673473,28,99.90000153,382,27, 00:25,3.55,12,Air Emory,07,MSC
2021-07-19 00:26:31.503465,28,99.90000153,383,33, 00:26,3.5,12,Air Emory,07,MSC
2021-07-19 00:27:31.333490,28,99.90000153,393,33, 00:27,3.6,12,Air Emory,07,MSC
2021-07-19 00:28:31.173455,,,372,24, 00:28,3.48,12,Air Emory,07,MSC
2021-07-19 00:29:31.003442,27.89999962,99.90000153,378,31, 00:29,3.47,12,Air Emory,07,MSC
2021-07-19 00:30:30.843450,27.89999962,99.90000153,389,27, 00:30,3.62,12,Air Emory,07,MSC
2021-07-19 00:31:30.673514,27.79999924,99.90000153,386,28, 00:31,3.58,12,Air Emory,07,MSC
2021-07-19 00:32:30.513472,27.79999924,99.90000153,361,28, 00:32,3.33,12,Air Emory,07,MSC
2021-07-19 00:33:30.343479,27.79999924,99.90000153,373,24, 00:33,3.49,12,Air Emory,07,MSC
2021-07-19 00:34:30.173470,27.89999962,99.90000153,392,29, 00:34,3.63,12,Air Emory,07,MSC
2021-07-19 00:35:30.003526,27.89999962,99.90000153,396,33, 00:35,3.63,12,Air Emory,07,MSC
2021-07-19 00:36:29.843480,27.89999962,99.90000153,385,21, 00:36,3.64,12,Air Emory,07,MSC
2021-07-19 00:37:29.673532,27.89999962,99.90000153,395,23, 00:37,3.72,12,Air Emory,07,MSC
2021-07-19 00:38:29.503513,27.89999962,99.90000153,411,29, 00:38,3.82,12,Air Emory,07,MSC
2021-07-19 00:39:29.343526,28,99.90000153,395,26, 00:39,3.69,12,Air Emory,07,MSC
2021-07-19 00:40:29.173530,28,99.90000153,389,24, 00:40,3.65,12,Air Emory,07,MSC
2021-07-19 00:41:29.003542,28,99.90000153,373,25, 00:41,3.48,12,Air Emory,07,MSC
2021-07-19 00:42:28.833549,28,99.90000153,385,19, 00:42,3.66,12,Air Emory,07,MSC
2021-07-19 00:43:28.663394,28,99.90000153,385,26, 00:43,3.59,12,Air Emory,07,MSC
2021-07-19 00:44:28.503422,28,99.90000153,376,27, 00:44,3.49,12,Air Emory,07,MSC
2021-07-19 00:45:28.333404,,,360,28, 00:45,3.32,12,Air Emory,07,MSC
2021-07-19 00:46:28.163564,28,99.90000153,393,28, 00:46,3.65,12,Air Emory,07,MSC
2021-07-19 00:47:27.993558,28,99.90000153,389,29, 00:47,3.6,12,Air Emory,07,MSC
2021-07-19 00:48:27.833496,28,99.90000153,372,23, 00:48,3.49,12,Air Emory,07,MSC
2021-07-19 00:49:27.663482,28,99.90000153,383,26, 00:49,3.57,12,Air Emory,07,MSC
2021-07-19 00:50:27.503472,28,99.90000153,403,24, 00:50,3.79,12,Air Emory,07,MSC
2021-07-19 00:51:27.333469,28,99.90000153,397,25, 00:51,3.72,12,Air Emory,07,MSC
2021-07-19 00:52:27.163445,28,99.90000153,401,29, 00:52,3.72,12,Air Emory,07,MSC
2021-07-19 00:53:26.993440,28,99.90000153,374,23, 00:53,3.51,12,Air Emory,07,MSC
2021-07-19 00:54:26.823425,28,99.90000153,379,23, 00:54,3.56,12,Air Emory,07,MSC
2021-07-19 00:55:26.653556,28,99.90000153,391,23, 00:55,3.68,12,Air Emory,07,MSC
2021-07-19 00:56:26.493392,28,99.90000153,417,27, 00:56,3.9,12,Air Emory,07,MSC
2021-07-19 00:57:26.323513,28,99.90000153,398,23, 00:57,3.75,12,Air Emory,07,MSC
2021-07-19 00:58:26.153512,28,99.90000153,413,25, 00:58,3.88,12,Air Emory,07,MSC
2021-07-19 00:59:25.993494,,,434,19, 00:59,4.15,12,Air Emory,07,MSC
2021-07-19 01:00:25.823490,28,99.90000153,444,32, 01:00,4.12,12,Air Emory,07,MSC
2021-07-19 01:01:25.653500,28,99.90000153,441,25, 01:01,4.16,12,Air Emory,07,MSC
2021-07-19 01:02:25.493513,28,99.90000153,441,26, 01:02,4.15,12,Air Emory,07,MSC
2021-07-19 01:03:25.323506,,,463,28, 01:03,4.35,12,Air Emory,07,MSC
2021-07-19 01:04:25.153474,28,99.90000153,481,32, 01:04,4.49,12,Air Emory,07,MSC
2021-07-19 01:05:24.983498,28,99.90000153,482,27, 01:05,4.55,12,Air Emory,07,MSC
2021-07-19 01:06:24.823467,27.89999962,99.90000153,505,28, 01:06,4.77,12,Air Emory,07,MSC
2021-07-19 01:07:24.653468,,,518,32, 01:07,4.86,12,Air Emory,07,MSC
2021-07-19 01:08:24.493482,27.89999962,99.90000153,494,34, 01:08,4.6,12,Air Emory,07,MSC
2021-07-19 01:09:24.323474,27.79999924,99.90000153,519,24, 01:09,4.95,12,Air Emory,07,MSC
