Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-22 00:00:07.658586,28,99.90000153,492,32, 00:00,4.6,12,Air Emory,07,MSC
2021-07-22 00:01:07.498569,28,99.90000153,527,36, 00:01,4.91,12,Air Emory,07,MSC
2021-07-22 00:02:07.328547,28,99.90000153,530,39, 00:02,4.91,12,Air Emory,07,MSC
2021-07-22 00:03:07.158566,28,99.90000153,515,34, 00:03,4.81,12,Air Emory,07,MSC
2021-07-22 00:04:06.988555,28,99.90000153,513,34, 00:04,4.79,12,Air Emory,07,MSC
2021-07-22 00:05:06.818588,27.89999962,99.90000153,497,32, 00:05,4.65,12,Air Emory,07,MSC
2021-07-22 00:06:06.658567,27.89999962,99.90000153,504,28, 00:06,4.76,12,Air Emory,07,MSC
2021-07-22 00:07:06.488577,27.79999924,99.90000153,529,28, 00:07,5.01,12,Air Emory,07,MSC
2021-07-22 00:08:06.318585,27.79999924,99.90000153,508,34, 00:08,4.74,12,Air Emory,07,MSC
2021-07-22 00:09:06.158616,27.79999924,99.90000153,515,34, 00:09,4.81,12,Air Emory,07,MSC
2021-07-22 00:10:05.988579,27.79999924,99.90000153,506,37, 00:10,4.69,12,Air Emory,07,MSC
2021-07-22 00:11:05.828619,27.79999924,99.90000153,501,30, 00:11,4.71,12,Air Emory,07,MSC
2021-07-22 00:12:05.658654,27.79999924,99.90000153,498,36, 00:12,4.62,12,Air Emory,07,MSC
2021-07-22 00:13:05.498657,27.79999924,99.90000153,498,30, 00:13,4.68,12,Air Emory,07,MSC
2021-07-22 00:14:05.328612,27.79999924,99.90000153,495,30, 00:14,4.65,12,Air Emory,07,MSC
2021-07-22 00:15:05.158644,27.79999924,99.90000153,520,39, 00:15,4.81,12,Air Emory,07,MSC
2021-07-22 00:16:04.998668,27.89999962,99.90000153,512,37, 00:16,4.75,12,Air Emory,07,MSC
