Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-26 00:00:29.598382,24.79999924,99.90000153,550,46, 00:00,5.04,12,Air Emory,06,MSC
2021-06-26 00:01:29.418358,24.79999924,99.90000153,559,49, 00:01,5.1,12,Air Emory,06,MSC
2021-06-26 00:02:29.238331,24.79999924,99.90000153,591,44, 00:02,5.47,12,Air Emory,06,MSC
2021-06-26 00:03:29.048307,24.70000076,99.90000153,563,47, 00:03,5.16,12,Air Emory,06,MSC
2021-06-26 00:04:28.868450,,,584,37, 00:04,5.47,12,Air Emory,06,MSC
2021-06-26 00:05:28.688565,24.70000076,99.90000153,633,47, 00:05,5.86,12,Air Emory,06,MSC
2021-06-26 00:06:28.508353,24.60000038,99.90000153,611,40, 00:06,5.71,12,Air Emory,06,MSC
2021-06-26 00:07:28.328391,24.60000038,99.90000153,641,47, 00:07,5.94,12,Air Emory,06,MSC
2021-06-26 00:08:28.148367,24.60000038,99.90000153,626,50, 00:08,5.76,12,Air Emory,06,MSC
2021-06-26 00:09:27.968298,24.60000038,99.90000153,620,47, 00:09,5.73,12,Air Emory,06,MSC
2021-06-26 00:10:27.788287,,,625,44, 00:10,5.81,12,Air Emory,06,MSC
2021-06-26 00:11:27.608397,24.5,99.90000153,633,40, 00:11,5.93,12,Air Emory,06,MSC
2021-06-26 00:12:27.428385,24.5,99.90000153,625,47, 00:12,5.78,12,Air Emory,06,MSC
2021-06-26 00:13:27.258389,24.5,99.90000153,635,43, 00:13,5.92,12,Air Emory,06,MSC
2021-06-26 00:14:27.078374,24.5,99.90000153,594,47, 00:14,5.47,12,Air Emory,06,MSC
2021-06-26 00:15:26.898438,,,618,42, 00:15,5.76,12,Air Emory,06,MSC
2021-06-26 00:16:26.718301,24.5,99.90000153,586,40, 00:16,5.46,12,Air Emory,06,MSC
2021-06-26 00:17:26.538378,24.60000038,99.90000153,579,42, 00:17,5.37,12,Air Emory,06,MSC
2021-06-26 00:19:26.178411,24.60000038,99.90000153,601,39, 00:19,5.62,12,Air Emory,06,MSC
2021-06-26 00:21:25.818296,24.60000038,99.90000153,612,46, 00:21,5.66,12,Air Emory,06,MSC
2021-06-26 00:23:25.458322,,,600,44, 00:23,5.56,12,Air Emory,06,MSC
2021-06-26 00:25:25.098382,24.60000038,99.90000153,583,42, 00:25,5.41,12,Air Emory,06,MSC
2021-06-26 00:27:24.748399,24.70000076,99.90000153,610,44, 00:27,5.66,12,Air Emory,06,MSC
2021-06-26 00:29:24.388316,,,606,39, 00:29,5.67,12,Air Emory,06,MSC
2021-06-26 00:31:24.028375,24.79999924,99.90000153,592,42, 00:31,5.5,12,Air Emory,06,MSC
2021-06-26 00:32:23.848369,24.89999962,99.90000153,605,47, 00:32,5.58,12,Air Emory,06,MSC
2021-06-26 00:33:23.668456,24.89999962,99.90000153,579,48, 00:33,5.31,12,Air Emory,06,MSC
2021-06-26 00:34:23.488375,25,99.90000153,593,50, 00:34,5.43,12,Air Emory,06,MSC
2021-06-26 00:35:23.308345,25,99.90000153,606,54, 00:35,5.52,12,Air Emory,06,MSC
2021-06-26 00:36:23.128423,25.10000038,99.90000153,594,45, 00:36,5.49,12,Air Emory,06,MSC
2021-06-26 00:37:22.948335,,,614,49, 00:37,5.65,12,Air Emory,06,MSC
2021-06-26 00:38:22.778398,25.20000076,99.90000153,608,50, 00:38,5.58,12,Air Emory,06,MSC
2021-06-26 00:39:22.598337,25.20000076,99.90000153,597,51, 00:39,5.46,12,Air Emory,06,MSC
2021-06-26 00:40:22.418409,25.20000076,99.90000153,618,51, 00:40,5.67,12,Air Emory,06,MSC
2021-06-26 00:41:22.248489,25.20000076,99.90000153,617,57, 00:41,5.6,12,Air Emory,06,MSC
2021-06-26 00:42:22.068437,25.20000076,99.90000153,607,54, 00:42,5.53,12,Air Emory,06,MSC
2021-06-26 00:43:21.888376,25.29999924,99.90000153,637,50, 00:43,5.87,12,Air Emory,06,MSC
2021-06-26 00:44:21.708338,25.29999924,99.90000153,609,46, 00:44,5.63,12,Air Emory,06,MSC
