Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-20 00:00:12.837285,23.60000038,99.90000153,276,23, 00:00,2.53,12,Air Emory,06,MSC
2021-06-20 00:01:12.647239,23.60000038,99.90000153,234,22, 00:01,2.12,12,Air Emory,06,MSC
2021-06-20 00:02:12.527290,23.60000038,99.90000153,223,21, 00:02,2.02,12,Air Emory,06,MSC
2021-06-20 00:03:12.267267,23.60000038,99.90000153,247,18, 00:03,2.29,12,Air Emory,06,MSC
2021-06-20 00:04:12.077346,23.60000038,99.90000153,269,23, 00:04,2.46,12,Air Emory,06,MSC
2021-06-20 00:05:11.877264,23.60000038,99.90000153,255,23, 00:05,2.32,12,Air Emory,06,MSC
2021-06-20 00:06:11.687247,23.60000038,99.90000153,222,18, 00:06,2.04,12,Air Emory,06,MSC
2021-06-20 00:07:11.497162,23.60000038,99.90000153,226,16, 00:07,2.1,12,Air Emory,06,MSC
2021-06-20 00:08:11.317232,23.70000076,99.90000153,242,20, 00:08,2.22,12,Air Emory,06,MSC
2021-06-20 00:09:11.127302,23.70000076,99.90000153,235,20, 00:09,2.15,12,Air Emory,06,MSC
2021-06-20 00:10:10.937262,23.70000076,99.90000153,211,18, 00:10,1.93,12,Air Emory,06,MSC
2021-06-20 00:11:10.747201,23.70000076,99.90000153,239,22, 00:11,2.17,12,Air Emory,06,MSC
2021-06-20 00:12:10.567319,23.70000076,99.90000153,252,21, 00:12,2.31,12,Air Emory,06,MSC
2021-06-20 00:13:10.377327,23.70000076,99.90000153,236,18, 00:13,2.18,12,Air Emory,06,MSC
2021-06-20 00:14:10.187204,23.70000076,99.90000153,222,16, 00:14,2.06,12,Air Emory,06,MSC
2021-06-20 00:15:09.997273,23.79999924,99.90000153,218,21, 00:15,1.97,12,Air Emory,06,MSC
2021-06-20 00:16:09.807231,23.79999924,99.90000153,225,17, 00:16,2.08,12,Air Emory,06,MSC
2021-06-20 00:17:09.617327,23.79999924,99.90000153,208,14, 00:17,1.94,12,Air Emory,06,MSC
2021-06-20 00:18:09.437286,23.79999924,99.90000153,205,20, 00:18,1.85,12,Air Emory,06,MSC
2021-06-20 00:19:09.247207,23.89999962,99.90000153,204,22, 00:19,1.82,12,Air Emory,06,MSC
