Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-02 00:00:31.394360,,,336,23, 00:00,3.13,12,Air Emory,06,MSC
2021-06-02 00:01:31.204300,25.39999962,80.40000153,349,21, 00:01,3.28,12,Air Emory,06,MSC
2021-06-02 00:02:31.014271,25.39999962,80.69999695,341,24, 00:02,3.17,12,Air Emory,06,MSC
2021-06-02 00:03:30.824216,25.5,81,345,30, 00:03,3.15,12,Air Emory,06,MSC
2021-06-02 00:04:30.644304,25.39999962,81.09999847,342,24, 00:04,3.18,12,Air Emory,06,MSC
2021-06-02 00:05:30.454274,25.39999962,81.09999847,432,50, 00:05,3.82,12,Air Emory,06,MSC
2021-06-02 00:06:30.264248,25.39999962,81,376,30, 00:06,3.46,12,Air Emory,06,MSC
2021-06-02 00:07:30.074330,25.39999962,81.19999695,353,31, 00:07,3.22,12,Air Emory,06,MSC
2021-06-02 00:08:29.884323,25.39999962,80.90000153,332,23, 00:08,3.09,12,Air Emory,06,MSC
2021-06-02 00:09:29.694268,25.39999962,81.09999847,353,24, 00:09,3.29,12,Air Emory,06,MSC
2021-06-02 00:10:29.514243,25.39999962,81.09999847,360,27, 00:10,3.33,12,Air Emory,06,MSC
2021-06-02 00:11:29.324231,25.39999962,81.19999695,389,33, 00:11,3.56,12,Air Emory,06,MSC
2021-06-02 00:12:29.144324,25.39999962,81.09999847,360,27, 00:12,3.33,12,Air Emory,06,MSC
2021-06-02 00:13:28.954273,25.39999962,81.59999847,367,33, 00:13,3.34,12,Air Emory,06,MSC
2021-06-02 00:14:28.764220,25.39999962,81.69999695,381,35, 00:14,3.46,12,Air Emory,06,MSC
2021-06-02 00:15:28.574361,25.29999924,82.30000305,362,30, 00:15,3.32,12,Air Emory,06,MSC
2021-06-02 00:16:28.394415,,,384,29, 00:16,3.55,12,Air Emory,06,MSC
2021-06-02 00:17:28.204256,25.20000076,82.5,372,33, 00:17,3.39,12,Air Emory,06,MSC
2021-06-02 00:18:28.024222,25.20000076,82.30000305,363,36, 00:18,3.27,12,Air Emory,06,MSC
2021-06-02 00:19:27.834292,25.20000076,82.69999695,366,30, 00:19,3.36,12,Air Emory,06,MSC
2021-06-02 00:20:27.654274,25.20000076,82.59999847,396,30, 00:20,3.66,12,Air Emory,06,MSC
2021-06-02 00:21:27.464258,25.20000076,82.59999847,397,33, 00:21,3.64,12,Air Emory,06,MSC
2021-06-02 00:22:27.284322,25.20000076,82.80000305,422,41, 00:22,3.81,12,Air Emory,06,MSC
2021-06-02 00:23:27.094299,25.20000076,82.59999847,395,35, 00:23,3.6,12,Air Emory,06,MSC
2021-06-02 00:24:26.904269,,,390,34, 00:24,3.56,12,Air Emory,06,MSC
2021-06-02 00:25:26.724366,25.10000038,82.59999847,392,42, 00:25,3.5,12,Air Emory,06,MSC
2021-06-02 00:26:26.534303,25.10000038,83.09999847,403,42, 00:26,3.61,12,Air Emory,06,MSC
2021-06-02 00:27:26.344260,,,416,37, 00:27,3.79,12,Air Emory,06,MSC
2021-06-02 00:28:26.154359,25.10000038,83.09999847,411,40, 00:28,3.71,12,Air Emory,06,MSC
2021-06-02 00:29:25.974306,,,399,38, 00:29,3.61,12,Air Emory,06,MSC
2021-06-02 00:30:25.784254,25.10000038,82.80000305,413,38, 00:30,3.75,12,Air Emory,06,MSC
2021-06-02 00:31:25.594324,25.10000038,83.19999695,389,40, 00:31,3.49,12,Air Emory,06,MSC
2021-06-02 00:32:25.404302,25,83.5,441,43, 00:32,3.98,12,Air Emory,06,MSC
2021-06-02 00:33:25.214352,25,83.40000153,405,45, 00:33,3.6,12,Air Emory,06,MSC
2021-06-02 00:34:25.024319,25,83.59999847,406,42, 00:34,3.64,12,Air Emory,06,MSC
2021-06-02 00:35:24.834278,25,83.69999695,421,38, 00:35,3.83,12,Air Emory,06,MSC
2021-06-02 00:36:24.644241,25,83.80000305,390,40, 00:36,3.5,12,Air Emory,06,MSC
2021-06-02 00:37:24.454331,24.89999962,83.5,432,47, 00:37,3.85,12,Air Emory,06,MSC
2021-06-02 00:38:24.254342,24.89999962,83.90000153,405,43, 00:38,3.62,12,Air Emory,06,MSC
