Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-05 00:00:51.510590,29.29999924,90.5,542,24, 00:00,5.18,12,Air Emory,06,MSC
2021-06-05 00:01:51.340642,29.39999962,90.5,585,21, 00:01,5.64,12,Air Emory,06,MSC
2021-06-05 00:02:51.180616,29.29999924,90.59999847,545,23, 00:02,5.22,12,Air Emory,06,MSC
2021-06-05 00:03:51.010600,29.29999924,90.80000305,581,22, 00:03,5.59,12,Air Emory,06,MSC
2021-06-05 00:04:50.850612,29.29999924,91,586,25, 00:04,5.61,12,Air Emory,06,MSC
2021-06-05 00:05:50.690507,29.29999924,91,589,26, 00:05,5.63,12,Air Emory,06,MSC
2021-06-05 00:06:50.520679,29.29999924,91.19999695,581,25, 00:06,5.56,12,Air Emory,06,MSC
2021-06-05 00:07:50.350526,29.29999924,91.19999695,561,28, 00:07,5.33,12,Air Emory,06,MSC
2021-06-05 00:08:50.190553,29.20000076,91.19999695,588,21, 00:08,5.67,12,Air Emory,06,MSC
2021-06-05 00:09:50.020557,29.20000076,91.19999695,552,22, 00:09,5.3,12,Air Emory,06,MSC
2021-06-05 00:10:49.860587,29.20000076,91.30000305,575,22, 00:10,5.53,12,Air Emory,06,MSC
2021-06-05 00:11:49.690581,29.10000038,91.30000305,523,26, 00:11,4.97,12,Air Emory,06,MSC
2021-06-05 00:12:49.530598,29,91.30000305,580,21, 00:12,5.59,12,Air Emory,06,MSC
2021-06-05 00:13:49.360628,29,91.40000153,529,17, 00:13,5.12,12,Air Emory,06,MSC
2021-06-05 00:14:49.190700,29,91.40000153,598,19, 00:14,5.79,12,Air Emory,06,MSC
2021-06-05 00:15:49.030666,28.89999962,91.40000153,572,21, 00:15,5.51,12,Air Emory,06,MSC
2021-06-05 00:16:48.860547,28.89999962,91.59999847,547,18, 00:16,5.29,12,Air Emory,06,MSC
2021-06-05 00:17:48.690598,29,91.5,569,20, 00:17,5.49,12,Air Emory,06,MSC
2021-06-05 00:18:48.530612,29,91.40000153,590,22, 00:18,5.68,12,Air Emory,06,MSC
2021-06-05 00:19:48.360628,29,91.30000305,595,21, 00:19,5.74,12,Air Emory,06,MSC
2021-06-05 00:20:48.200695,,,585,18, 00:20,5.67,12,Air Emory,06,MSC
2021-06-05 00:21:48.030558,29.10000038,91.30000305,562,25, 00:21,5.37,12,Air Emory,06,MSC
2021-06-05 00:22:47.860598,29.10000038,91.30000305,589,22, 00:22,5.67,12,Air Emory,06,MSC
2021-06-05 00:23:47.700632,29.10000038,91.5,569,22, 00:23,5.47,12,Air Emory,06,MSC
2021-06-05 00:24:47.530602,29.10000038,91.69999695,573,31, 00:24,5.42,12,Air Emory,06,MSC
2021-06-05 00:25:47.370690,29.10000038,91.80000305,565,19, 00:25,5.46,12,Air Emory,06,MSC
2021-06-05 00:26:47.200595,29.20000076,91.90000153,585,24, 00:26,5.61,12,Air Emory,06,MSC
2021-06-05 00:27:47.040605,29.20000076,91.69999695,602,29, 00:27,5.73,12,Air Emory,06,MSC
2021-06-05 00:28:46.870601,29.20000076,91.80000305,572,15, 00:28,5.57,12,Air Emory,06,MSC
2021-06-05 00:29:46.700553,29.10000038,91.80000305,594,25, 00:29,5.69,12,Air Emory,06,MSC
2021-06-05 00:30:46.540552,,,583,21, 00:30,5.62,12,Air Emory,06,MSC
2021-06-05 00:31:46.370554,29.10000038,92,634,23, 00:31,6.11,12,Air Emory,06,MSC
2021-06-05 00:32:46.210617,29.10000038,92.09999847,592,25, 00:32,5.67,12,Air Emory,06,MSC
2021-06-05 00:33:46.040591,29.10000038,92.19999695,580,24, 00:33,5.56,12,Air Emory,06,MSC
2021-06-05 00:34:45.870562,29,92.19999695,605,28, 00:34,5.77,12,Air Emory,06,MSC
2021-06-05 00:35:45.700600,29,92.30000305,584,20, 00:35,5.64,12,Air Emory,06,MSC
2021-06-05 00:36:45.530575,29,92.30000305,622,23, 00:36,5.99,12,Air Emory,06,MSC
2021-06-05 00:37:45.360623,29,92.09999847,609,19, 00:37,5.9,12,Air Emory,06,MSC
2021-06-05 00:38:45.180584,29,92,584,30, 00:38,5.54,12,Air Emory,06,MSC
2021-06-05 00:39:45.010597,29,91.80000305,601,19, 00:39,5.82,12,Air Emory,06,MSC
2021-06-05 00:40:44.840618,29,92,594,22, 00:40,5.72,12,Air Emory,06,MSC
2021-06-05 00:41:44.670616,29,92,587,23, 00:41,5.64,12,Air Emory,06,MSC
2021-06-05 00:42:44.500634,29,92.09999847,586,22, 00:42,5.64,12,Air Emory,06,MSC
2021-06-05 00:43:44.320675,29,92.19999695,610,18, 00:43,5.92,12,Air Emory,06,MSC
2021-06-05 00:44:44.150516,29,92.30000305,628,24, 00:44,6.04,12,Air Emory,06,MSC
2021-06-05 00:45:43.980586,29,92.30000305,602,25, 00:45,5.77,12,Air Emory,06,MSC
2021-06-05 00:46:43.810692,29,92.30000305,633,22, 00:46,6.11,12,Air Emory,06,MSC
2021-06-05 00:47:43.640543,,,627,23, 00:47,6.04,12,Air Emory,06,MSC
2021-06-05 00:48:43.470540,28.89999962,92.59999847,622,27, 00:48,5.95,12,Air Emory,06,MSC
2021-06-05 00:49:43.300607,28.89999962,92.69999695,631,26, 00:49,6.05,12,Air Emory,06,MSC
2021-06-05 00:50:43.130700,28.89999962,92.69999695,566,21, 00:50,5.45,12,Air Emory,06,MSC
2021-06-05 00:51:42.960580,28.89999962,92.80000305,620,27, 00:51,5.93,12,Air Emory,06,MSC
2021-06-05 00:52:42.790717,28.79999924,93,578,22, 00:52,5.56,12,Air Emory,06,MSC
2021-06-05 00:53:42.620629,28.79999924,93,566,24, 00:53,5.42,12,Air Emory,06,MSC
2021-06-05 00:54:42.450606,28.79999924,93.09999847,590,23, 00:54,5.67,12,Air Emory,06,MSC
2021-06-05 00:55:42.280634,28.79999924,93.09999847,576,23, 00:55,5.53,12,Air Emory,06,MSC
2021-06-05 00:56:42.110628,28.79999924,93.30000305,598,22, 00:56,5.76,12,Air Emory,06,MSC
2021-06-05 00:57:41.940526,28.79999924,93.30000305,594,23, 00:57,5.71,12,Air Emory,06,MSC
2021-06-05 00:58:41.770660,28.79999924,93.30000305,628,27, 00:58,6.01,12,Air Emory,06,MSC
2021-06-05 00:59:41.600531,28.79999924,93.30000305,582,19, 00:59,5.63,12,Air Emory,06,MSC
2021-06-05 01:00:41.430593,28.89999962,93.30000305,607,21, 01:00,5.86,12,Air Emory,06,MSC
2021-06-05 01:01:41.260575,28.89999962,93.40000153,577,21, 01:01,5.56,12,Air Emory,06,MSC
2021-06-05 01:02:41.090591,29,93.5,589,20, 01:02,5.69,12,Air Emory,06,MSC
2021-06-05 01:03:40.920583,28.89999962,93.40000153,623,23, 01:03,6,12,Air Emory,06,MSC
2021-06-05 01:04:40.750611,29,93.5,588,19, 01:04,5.69,12,Air Emory,06,MSC
2021-06-05 01:05:40.570582,28.89999962,93.5,596,23, 01:05,5.73,12,Air Emory,06,MSC
2021-06-05 01:06:40.400641,28.89999962,93.59999847,613,22, 01:06,5.91,12,Air Emory,06,MSC
2021-06-05 01:07:40.230598,28.89999962,93.69999695,611,21, 01:07,5.9,12,Air Emory,06,MSC
2021-06-05 01:08:40.060598,28.89999962,93.69999695,587,26, 01:08,5.61,12,Air Emory,06,MSC
2021-06-05 01:09:39.890582,28.79999924,93.69999695,613,28, 01:09,5.85,12,Air Emory,06,MSC
2021-06-05 01:10:39.720594,28.79999924,93.80000305,575,23, 01:10,5.52,12,Air Emory,06,MSC
2021-06-05 01:11:39.540614,28.70000076,93.80000305,608,26, 01:11,5.82,12,Air Emory,06,MSC
2021-06-05 01:12:39.360608,28.70000076,93.90000153,590,19, 01:12,5.71,12,Air Emory,06,MSC
2021-06-05 01:13:39.190665,28.70000076,93.90000153,624,27, 01:13,5.97,12,Air Emory,06,MSC
2021-06-05 01:14:39.010636,,,602,18, 01:14,5.84,12,Air Emory,06,MSC
2021-06-05 01:15:38.840644,28.70000076,94,622,28, 01:15,5.94,12,Air Emory,06,MSC
2021-06-05 01:16:38.660550,28.60000038,94,600,19, 01:16,5.81,12,Air Emory,06,MSC
2021-06-05 01:17:38.490596,28.60000038,94.09999847,607,23, 01:17,5.84,12,Air Emory,06,MSC
2021-06-05 01:18:38.310612,28.60000038,94.40000153,634,25, 01:18,6.09,12,Air Emory,06,MSC
2021-06-05 01:19:38.140598,28.60000038,94.5,583,19, 01:19,5.64,12,Air Emory,06,MSC
2021-06-05 01:20:37.960645,28.5,94.59999847,612,23, 01:20,5.89,12,Air Emory,06,MSC
2021-06-05 01:21:37.790573,28.5,94.69999695,632,20, 01:21,6.12,12,Air Emory,06,MSC
2021-06-05 01:22:37.610562,28.5,94.80000305,678,26, 01:22,6.52,12,Air Emory,06,MSC
2021-06-05 01:23:37.440582,28.5,94.90000153,711,27, 01:23,6.84,12,Air Emory,06,MSC
2021-06-05 01:24:37.270643,28.5,95.09999847,677,28, 01:24,6.49,12,Air Emory,06,MSC
2021-06-05 01:25:37.090613,28.39999962,95.09999847,687,22, 01:25,6.65,12,Air Emory,06,MSC
2021-06-05 01:26:36.920700,28.5,95.09999847,687,30, 01:26,6.57,12,Air Emory,06,MSC
2021-06-05 01:27:36.750539,28.5,95.09999847,635,21, 01:27,6.14,12,Air Emory,06,MSC
