Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-27 00:00:37.738650,28.29999924,99.90000153,429,31, 00:00,3.98,12,Air Emory,06,MSC
2021-06-27 00:01:37.568619,28.29999924,99.90000153,416,34, 00:01,3.82,12,Air Emory,06,MSC
2021-06-27 00:02:37.398656,28.29999924,99.90000153,406,30, 00:02,3.76,12,Air Emory,06,MSC
2021-06-27 00:03:37.228672,28.29999924,99.90000153,415,31, 00:03,3.84,12,Air Emory,06,MSC
2021-06-27 00:04:37.048661,28.20000076,99.90000153,423,35, 00:04,3.88,12,Air Emory,06,MSC
2021-06-27 00:05:36.878659,28.20000076,99.90000153,422,30, 00:05,3.92,12,Air Emory,06,MSC
2021-06-27 00:06:36.698668,28.20000076,99.90000153,423,37, 00:06,3.86,12,Air Emory,06,MSC
2021-06-27 00:07:36.528674,28.20000076,99.90000153,395,28, 00:07,3.67,12,Air Emory,06,MSC
2021-06-27 00:08:36.358721,28.20000076,99.90000153,396,30, 00:08,3.66,12,Air Emory,06,MSC
2021-06-27 00:09:36.188562,28.20000076,99.90000153,430,35, 00:09,3.95,12,Air Emory,06,MSC
2021-06-27 00:10:36.018562,28.20000076,99.90000153,404,31, 00:10,3.73,12,Air Emory,06,MSC
2021-06-27 00:11:35.848599,28.10000038,99.90000153,402,35, 00:11,3.67,12,Air Emory,06,MSC
2021-06-27 00:12:35.678610,28.10000038,99.90000153,379,35, 00:12,3.44,12,Air Emory,06,MSC
2021-06-27 00:13:35.508600,28.10000038,99.90000153,390,33, 00:13,3.57,12,Air Emory,06,MSC
2021-06-27 00:14:35.338610,28.10000038,99.90000153,418,35, 00:14,3.83,12,Air Emory,06,MSC
2021-06-27 00:15:35.158621,28.10000038,99.90000153,392,37, 00:15,3.55,12,Air Emory,06,MSC
2021-06-27 00:16:34.988648,28,99.90000153,398,37, 00:16,3.61,12,Air Emory,06,MSC
2021-06-27 00:17:34.818633,,,407,27, 00:17,3.8,12,Air Emory,06,MSC
2021-06-27 00:18:34.638642,28,99.90000153,381,31, 00:18,3.5,12,Air Emory,06,MSC
2021-06-27 00:19:34.468659,28,99.90000153,399,30, 00:19,3.69,12,Air Emory,06,MSC
2021-06-27 00:20:34.298664,28,99.90000153,416,33, 00:20,3.83,12,Air Emory,06,MSC
2021-06-27 00:21:34.128558,28,99.90000153,404,31, 00:21,3.73,12,Air Emory,06,MSC
2021-06-27 00:22:33.958561,28,99.90000153,401,34, 00:22,3.67,12,Air Emory,06,MSC
2021-06-27 00:23:33.778578,27.89999962,99.90000153,397,36, 00:23,3.61,12,Air Emory,06,MSC
2021-06-27 00:24:33.608602,27.89999962,99.90000153,392,35, 00:24,3.57,12,Air Emory,06,MSC
2021-06-27 00:25:33.428601,27.89999962,99.90000153,417,36, 00:25,3.81,12,Air Emory,06,MSC
2021-06-27 00:26:33.258623,27.89999962,99.90000153,408,39, 00:26,3.69,12,Air Emory,06,MSC
2021-06-27 00:27:33.088637,27.89999962,99.90000153,418,43, 00:27,3.75,12,Air Emory,06,MSC
2021-06-27 00:28:32.908636,27.89999962,99.90000153,400,35, 00:28,3.65,12,Air Emory,06,MSC
2021-06-27 00:29:32.738678,27.89999962,99.90000153,434,40, 00:29,3.94,12,Air Emory,06,MSC
2021-06-27 00:30:32.558663,27.89999962,99.90000153,412,35, 00:30,3.77,12,Air Emory,06,MSC
2021-06-27 00:31:32.388684,27.89999962,99.90000153,419,33, 00:31,3.86,12,Air Emory,06,MSC
2021-06-27 00:32:32.218712,27.79999924,99.90000153,426,37, 00:32,3.89,12,Air Emory,06,MSC
2021-06-27 00:33:32.038666,27.89999962,99.90000153,412,37, 00:33,3.75,12,Air Emory,06,MSC
2021-06-27 00:34:31.868737,27.89999962,99.90000153,412,38, 00:34,3.74,12,Air Emory,06,MSC
2021-06-27 00:35:31.688627,27.79999924,99.90000153,413,30, 00:35,3.83,12,Air Emory,06,MSC
2021-06-27 00:36:31.518583,27.79999924,99.90000153,397,34, 00:36,3.63,12,Air Emory,06,MSC
2021-06-27 00:37:31.348768,27.79999924,99.90000153,405,37, 00:37,3.68,12,Air Emory,06,MSC
2021-06-27 00:38:31.168618,27.79999924,99.90000153,394,36, 00:38,3.58,12,Air Emory,06,MSC
2021-06-27 00:39:30.998627,27.70000076,99.90000153,394,40, 00:39,3.54,12,Air Emory,06,MSC
2021-06-27 00:40:30.818654,27.70000076,99.90000153,386,42, 00:40,3.44,12,Air Emory,06,MSC
2021-06-27 00:41:30.648669,27.79999924,99.90000153,408,39, 00:41,3.69,12,Air Emory,06,MSC
2021-06-27 00:42:30.468673,27.70000076,99.90000153,372,25, 00:42,3.47,12,Air Emory,06,MSC
2021-06-27 00:43:30.298646,27.70000076,99.90000153,379,28, 00:43,3.51,12,Air Emory,06,MSC
2021-06-27 00:44:30.118634,27.70000076,99.90000153,393,38, 00:44,3.55,12,Air Emory,06,MSC
2021-06-27 00:45:29.948665,27.70000076,99.90000153,401,38, 00:45,3.63,12,Air Emory,06,MSC
2021-06-27 00:46:29.768658,27.60000038,99.90000153,393,40, 00:46,3.53,12,Air Emory,06,MSC
2021-06-27 00:47:29.598663,27.60000038,99.90000153,393,35, 00:47,3.58,12,Air Emory,06,MSC
2021-06-27 00:48:29.428538,27.60000038,99.90000153,390,29, 00:48,3.61,12,Air Emory,06,MSC
2021-06-27 00:49:29.258549,27.60000038,99.90000153,374,32, 00:49,3.42,12,Air Emory,06,MSC
2021-06-27 00:50:29.078569,27.60000038,99.90000153,386,38, 00:50,3.48,12,Air Emory,06,MSC
2021-06-27 00:51:28.908704,27.60000038,99.90000153,388,40, 00:51,3.48,12,Air Emory,06,MSC
2021-06-27 00:52:28.738630,27.5,99.90000153,371,32, 00:52,3.39,12,Air Emory,06,MSC
2021-06-27 00:53:28.568602,27.60000038,99.90000153,358,36, 00:53,3.22,12,Air Emory,06,MSC
2021-06-27 00:54:28.398620,27.5,99.90000153,341,32, 00:54,3.09,12,Air Emory,06,MSC
2021-06-27 00:55:28.218634,27.5,99.90000153,370,39, 00:55,3.31,12,Air Emory,06,MSC
2021-06-27 00:56:28.048636,27.5,99.90000153,379,40, 00:56,3.39,12,Air Emory,06,MSC
2021-06-27 00:57:27.878632,27.5,99.90000153,395,39, 00:57,3.56,12,Air Emory,06,MSC
2021-06-27 00:58:27.708670,,,357,30, 00:58,3.27,12,Air Emory,06,MSC
2021-06-27 00:59:27.538644,27.5,99.90000153,362,32, 00:59,3.3,12,Air Emory,06,MSC
2021-06-27 01:00:27.368657,27.5,99.90000153,359,29, 01:00,3.3,12,Air Emory,06,MSC
2021-06-27 01:01:27.198686,27.39999962,99.90000153,355,32, 01:01,3.23,12,Air Emory,06,MSC
2021-06-27 01:02:27.028562,27.39999962,99.90000153,387,39, 01:02,3.48,12,Air Emory,06,MSC
2021-06-27 01:03:26.858574,27.39999962,99.90000153,371,33, 01:03,3.38,12,Air Emory,06,MSC
2021-06-27 01:04:26.688606,,,374,31, 01:04,3.43,12,Air Emory,06,MSC
2021-06-27 01:05:26.518595,27.39999962,99.90000153,373,30, 01:05,3.43,12,Air Emory,06,MSC
2021-06-27 01:06:26.348625,27.5,99.90000153,352,33, 01:06,3.19,12,Air Emory,06,MSC
2021-06-27 01:07:26.168631,27.5,99.90000153,364,35, 01:07,3.29,12,Air Emory,06,MSC
2021-06-27 01:08:25.998633,27.39999962,99.90000153,377,36, 01:08,3.41,12,Air Emory,06,MSC
2021-06-27 01:09:25.828639,27.39999962,99.90000153,368,31, 01:09,3.37,12,Air Emory,06,MSC
2021-06-27 01:10:25.658667,,,365,37, 01:10,3.28,12,Air Emory,06,MSC
2021-06-27 01:11:25.488682,27.29999924,99.90000153,355,35, 01:11,3.2,12,Air Emory,06,MSC
2021-06-27 01:12:25.318549,27.29999924,99.90000153,381,33, 01:12,3.48,12,Air Emory,06,MSC
2021-06-27 01:13:25.148785,27.29999924,99.90000153,364,37, 01:13,3.27,12,Air Emory,06,MSC
2021-06-27 01:14:24.978600,27.29999924,99.90000153,385,32, 01:14,3.53,12,Air Emory,06,MSC
2021-06-27 01:15:24.808635,27.20000076,99.90000153,372,27, 01:15,3.45,12,Air Emory,06,MSC
2021-06-27 01:16:24.638656,27.20000076,99.90000153,346,34, 01:16,3.12,12,Air Emory,06,MSC
2021-06-27 01:17:24.468636,,,340,26, 01:17,3.14,12,Air Emory,06,MSC
2021-06-27 01:18:24.288589,27.20000076,99.90000153,380,36, 01:18,3.44,12,Air Emory,06,MSC
2021-06-27 01:19:24.118701,27.20000076,99.90000153,378,32, 01:19,3.46,12,Air Emory,06,MSC
2021-06-27 01:20:23.938567,27.10000038,99.90000153,383,40, 01:20,3.43,12,Air Emory,06,MSC
2021-06-27 01:21:23.768708,27.10000038,99.90000153,363,32, 01:21,3.31,12,Air Emory,06,MSC
