Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-18 00:00:04.224907,25.60000038,93.30000305,523,38, 00:00,4.85,12,Air Emory,06,MSC
2021-06-18 00:01:04.034907,25.60000038,93.40000153,535,35, 00:01,5,12,Air Emory,06,MSC
2021-06-18 00:02:03.844892,,,513,33, 00:02,4.8,12,Air Emory,06,MSC
2021-06-18 00:03:03.654871,25.60000038,93.5,514,39, 00:03,4.75,12,Air Emory,06,MSC
2021-06-18 00:04:03.464849,25.60000038,93.59999847,526,36, 00:04,4.9,12,Air Emory,06,MSC
2021-06-18 00:05:03.274874,25.60000038,93.69999695,545,39, 00:05,5.06,12,Air Emory,06,MSC
2021-06-18 00:06:03.084835,25.60000038,93.69999695,550,41, 00:06,5.09,12,Air Emory,06,MSC
2021-06-18 00:07:02.894815,25.60000038,93.69999695,523,38, 00:07,4.85,12,Air Emory,06,MSC
2021-06-18 00:08:02.704965,25.5,93.80000305,546,31, 00:08,5.15,12,Air Emory,06,MSC
2021-06-18 00:09:02.514803,25.5,93.90000153,543,37, 00:09,5.06,12,Air Emory,06,MSC
2021-06-18 00:10:02.324941,,,556,36, 00:10,5.2,12,Air Emory,06,MSC
2021-06-18 00:11:02.124838,25.39999962,94,562,38, 00:11,5.24,12,Air Emory,06,MSC
2021-06-18 00:12:01.934897,25.39999962,94.19999695,526,39, 00:12,4.87,12,Air Emory,06,MSC
2021-06-18 00:13:01.744890,25.39999962,94.40000153,565,41, 00:13,5.24,12,Air Emory,06,MSC
2021-06-18 00:14:01.555026,25.39999962,94.5,555,41, 00:14,5.14,12,Air Emory,06,MSC
2021-06-18 00:15:01.364883,25.39999962,94.59999847,550,42, 00:15,5.08,12,Air Emory,06,MSC
2021-06-18 00:16:01.174855,25.39999962,94.59999847,540,37, 00:16,5.03,12,Air Emory,06,MSC
2021-06-18 00:17:00.984882,25.39999962,94.69999695,564,38, 00:17,5.26,12,Air Emory,06,MSC
2021-06-18 00:18:00.794874,25.39999962,94.80000305,563,34, 00:18,5.29,12,Air Emory,06,MSC
2021-06-18 00:19:00.604853,25.39999962,95,580,40, 00:19,5.4,12,Air Emory,06,MSC
2021-06-18 00:20:00.414879,25.39999962,95,581,42, 00:20,5.39,12,Air Emory,06,MSC
2021-06-18 00:21:00.224836,25.39999962,95.19999695,532,35, 00:21,4.97,12,Air Emory,06,MSC
2021-06-18 00:22:00.034883,25.29999924,95.40000153,563,38, 00:22,5.25,12,Air Emory,06,MSC
2021-06-18 00:22:59.844872,25.29999924,95.5,557,36, 00:22,5.21,12,Air Emory,06,MSC
