Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-09 00:00:31.258607,25.60000038,99.90000153,1214,99, 00:00,11.15,12,Air Emory,06,MSC
2021-06-09 00:01:31.078564,25.60000038,99.90000153,909,70, 00:01,8.39,12,Air Emory,06,MSC
2021-06-09 00:02:30.908634,25.60000038,99.90000153,804,75, 00:02,7.29,12,Air Emory,06,MSC
2021-06-09 00:03:30.728571,25.60000038,99.90000153,817,80, 00:03,7.37,12,Air Emory,06,MSC
2021-06-09 00:04:30.548669,25.60000038,99.90000153,719,78, 00:04,6.41,12,Air Emory,06,MSC
2021-06-09 00:05:30.378607,25.5,99.90000153,705,75, 00:05,6.3,12,Air Emory,06,MSC
2021-06-09 00:06:30.198728,25.5,99.90000153,719,82, 00:06,6.37,12,Air Emory,06,MSC
2021-06-09 00:07:30.028649,25.5,99.90000153,723,74, 00:07,6.49,12,Air Emory,06,MSC
2021-06-09 00:08:29.848591,25.5,99.90000153,675,85, 00:08,5.9,12,Air Emory,06,MSC
2021-06-09 00:09:29.678679,25.39999962,99.90000153,706,87, 00:09,6.19,12,Air Emory,06,MSC
2021-06-09 00:10:29.498645,25.39999962,99.90000153,735,77, 00:10,6.58,12,Air Emory,06,MSC
2021-06-09 00:11:29.328595,25.39999962,99.90000153,710,85, 00:11,6.25,12,Air Emory,06,MSC
2021-06-09 00:12:29.148566,25.39999962,99.90000153,645,72, 00:12,5.73,12,Air Emory,06,MSC
2021-06-09 00:13:28.968680,25.39999962,99.90000153,668,76, 00:13,5.92,12,Air Emory,06,MSC
2021-06-09 00:14:28.788621,25.39999962,99.90000153,673,81, 00:14,5.92,12,Air Emory,06,MSC
2021-06-09 00:15:28.608602,25.39999962,99.90000153,651,79, 00:15,5.72,12,Air Emory,06,MSC
2021-06-09 00:16:28.438644,25.39999962,99.90000153,729,97, 00:16,6.32,12,Air Emory,06,MSC
2021-06-09 00:17:28.258590,25.39999962,99.90000153,670,82, 00:17,5.88,12,Air Emory,06,MSC
2021-06-09 00:18:28.088739,25.39999962,99.90000153,654,81, 00:18,5.73,12,Air Emory,06,MSC
2021-06-09 00:19:27.918697,25.29999924,99.90000153,648,70, 00:19,5.78,12,Air Emory,06,MSC
2021-06-09 00:20:27.738636,25.29999924,99.90000153,624,71, 00:20,5.53,12,Air Emory,06,MSC
2021-06-09 00:21:27.568613,25.39999962,99.90000153,677,84, 00:21,5.93,12,Air Emory,06,MSC
2021-06-09 00:22:27.398659,25.39999962,99.90000153,677,85, 00:22,5.92,12,Air Emory,06,MSC
2021-06-09 00:23:27.218644,25.39999962,99.90000153,652,74, 00:23,5.78,12,Air Emory,06,MSC
2021-06-09 00:24:27.048759,25.39999962,99.90000153,636,76, 00:24,5.6,12,Air Emory,06,MSC
2021-06-09 00:25:26.878721,,,671,82, 00:25,5.89,12,Air Emory,06,MSC
2021-06-09 00:26:26.698635,25.39999962,99.90000153,650,77, 00:26,5.73,12,Air Emory,06,MSC
2021-06-09 00:27:26.528601,25.39999962,99.90000153,673,88, 00:27,5.85,12,Air Emory,06,MSC
2021-06-09 00:28:26.348584,25.39999962,99.90000153,624,73, 00:28,5.51,12,Air Emory,06,MSC
2021-06-09 00:29:26.178678,25.29999924,99.90000153,641,74, 00:29,5.67,12,Air Emory,06,MSC
