Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-22 00:00:35.163854,26.39999962,99.90000153,624,58, 00:00,5.66,12,Air Emory,06,MSC
2021-06-22 00:01:34.983794,26.39999962,99.90000153,617,54, 00:01,5.63,12,Air Emory,06,MSC
2021-06-22 00:02:34.813819,26.39999962,99.90000153,646,63, 00:02,5.83,12,Air Emory,06,MSC
2021-06-22 00:03:34.643800,26.39999962,99.90000153,607,55, 00:03,5.52,12,Air Emory,06,MSC
2021-06-22 00:04:34.473870,26.39999962,99.90000153,601,53, 00:04,5.48,12,Air Emory,06,MSC
2021-06-22 00:05:34.293895,26.39999962,99.90000153,623,59, 00:05,5.64,12,Air Emory,06,MSC
2021-06-22 00:06:34.123828,26.39999962,99.90000153,626,61, 00:06,5.65,12,Air Emory,06,MSC
2021-06-22 00:07:33.953766,,,614,53, 00:07,5.61,12,Air Emory,06,MSC
2021-06-22 00:08:33.783876,26.39999962,99.90000153,605,62, 00:08,5.43,12,Air Emory,06,MSC
2021-06-22 00:09:33.613853,26.39999962,99.90000153,660,59, 00:09,6.01,12,Air Emory,06,MSC
2021-06-22 00:10:33.443851,26.39999962,99.90000153,625,66, 00:10,5.59,12,Air Emory,06,MSC
2021-06-22 00:11:33.273800,26.39999962,99.90000153,640,57, 00:11,5.83,12,Air Emory,06,MSC
2021-06-22 00:12:33.103927,26.39999962,99.90000153,616,68, 00:12,5.48,12,Air Emory,06,MSC
2021-06-22 00:13:32.933941,26.39999962,99.90000153,616,59, 00:13,5.57,12,Air Emory,06,MSC
2021-06-22 00:14:32.763902,26.29999924,99.90000153,634,67, 00:14,5.67,12,Air Emory,06,MSC
2021-06-22 00:15:32.593910,26.29999924,99.90000153,650,67, 00:15,5.83,12,Air Emory,06,MSC
2021-06-22 00:16:32.413857,26.29999924,99.90000153,633,67, 00:16,5.66,12,Air Emory,06,MSC
2021-06-22 00:17:32.243774,26.29999924,99.90000153,657,60, 00:17,5.97,12,Air Emory,06,MSC
2021-06-22 00:18:32.073896,26.29999924,99.90000153,635,57, 00:18,5.78,12,Air Emory,06,MSC
2021-06-22 00:19:31.903798,26.29999924,99.90000153,632,52, 00:19,5.8,12,Air Emory,06,MSC
2021-06-22 00:20:31.723917,26.29999924,99.90000153,628,73, 00:20,5.55,12,Air Emory,06,MSC
2021-06-22 00:21:31.553854,26.29999924,99.90000153,640,64, 00:21,5.76,12,Air Emory,06,MSC
2021-06-22 00:22:31.383863,26.29999924,99.90000153,626,63, 00:22,5.63,12,Air Emory,06,MSC
2021-06-22 00:23:31.213825,26.29999924,99.90000153,645,63, 00:23,5.82,12,Air Emory,06,MSC
2021-06-22 00:24:31.043897,26.29999924,99.90000153,627,66, 00:24,5.61,12,Air Emory,06,MSC
2021-06-22 00:25:30.873916,26.29999924,99.90000153,626,69, 00:25,5.57,12,Air Emory,06,MSC
2021-06-22 00:26:30.693882,26.29999924,99.90000153,636,59, 00:26,5.77,12,Air Emory,06,MSC
2021-06-22 00:27:30.523803,26.29999924,99.90000153,647,62, 00:27,5.85,12,Air Emory,06,MSC
2021-06-22 00:28:30.353872,26.29999924,99.90000153,644,62, 00:28,5.82,12,Air Emory,06,MSC
2021-06-22 00:29:30.173818,26.29999924,99.90000153,644,64, 00:29,5.8,12,Air Emory,06,MSC
2021-06-22 00:30:30.003890,26.29999924,99.90000153,687,65, 00:30,6.22,12,Air Emory,06,MSC
2021-06-22 00:31:29.833833,26.29999924,99.90000153,646,66, 00:31,5.8,12,Air Emory,06,MSC
2021-06-22 00:32:29.663793,26.29999924,99.90000153,677,70, 00:32,6.07,12,Air Emory,06,MSC
2021-06-22 00:33:29.483884,26.29999924,99.90000153,689,65, 00:33,6.24,12,Air Emory,06,MSC
2021-06-22 00:34:29.313791,26.29999924,99.90000153,668,62, 00:34,6.06,12,Air Emory,06,MSC
2021-06-22 00:35:29.133866,26.29999924,99.90000153,681,74, 00:35,6.07,12,Air Emory,06,MSC
2021-06-22 00:36:28.963871,26.29999924,99.90000153,656,64, 00:36,5.92,12,Air Emory,06,MSC
2021-06-22 00:37:28.783779,26.29999924,99.90000153,684,65, 00:37,6.19,12,Air Emory,06,MSC
2021-06-22 00:38:28.613904,26.29999924,99.90000153,689,67, 00:38,6.22,12,Air Emory,06,MSC
2021-06-22 00:39:28.443824,26.29999924,99.90000153,687,70, 00:39,6.17,12,Air Emory,06,MSC
2021-06-22 00:40:28.263891,26.29999924,99.90000153,676,67, 00:40,6.09,12,Air Emory,06,MSC
2021-06-22 00:41:28.093862,26.39999962,99.90000153,681,72, 00:41,6.09,12,Air Emory,06,MSC
2021-06-22 00:42:27.923820,26.29999924,99.90000153,680,75, 00:42,6.05,12,Air Emory,06,MSC
2021-06-22 00:43:27.753929,26.39999962,99.90000153,689,67, 00:43,6.22,12,Air Emory,06,MSC
2021-06-22 00:44:27.583928,26.39999962,99.90000153,658,70, 00:44,5.88,12,Air Emory,06,MSC
2021-06-22 00:45:27.413881,26.39999962,99.90000153,677,67, 00:45,6.1,12,Air Emory,06,MSC
2021-06-22 00:46:27.243814,26.39999962,99.90000153,680,53, 00:46,6.27,12,Air Emory,06,MSC
2021-06-22 00:47:27.063787,26.39999962,99.90000153,658,65, 00:47,5.93,12,Air Emory,06,MSC
2021-06-22 00:48:26.893859,26.39999962,99.90000153,683,63, 00:48,6.2,12,Air Emory,06,MSC
2021-06-22 00:49:26.723845,26.39999962,99.90000153,685,78, 00:49,6.07,12,Air Emory,06,MSC
2021-06-22 00:50:26.553812,26.5,99.90000153,662,63, 00:50,5.99,12,Air Emory,06,MSC
2021-06-22 00:51:26.383909,26.5,99.90000153,688,65, 00:51,6.23,12,Air Emory,06,MSC
2021-06-22 00:52:26.213870,26.5,99.90000153,697,69, 00:52,6.28,12,Air Emory,06,MSC
2021-06-22 00:53:26.043804,26.5,99.90000153,674,67, 00:53,6.07,12,Air Emory,06,MSC
2021-06-22 00:54:25.873879,26.5,99.90000153,693,67, 00:54,6.26,12,Air Emory,06,MSC
2021-06-22 00:55:25.703890,26.5,99.90000153,668,64, 00:55,6.04,12,Air Emory,06,MSC
2021-06-22 00:56:25.533869,26.5,99.90000153,704,61, 00:56,6.43,12,Air Emory,06,MSC
2021-06-22 00:57:25.373843,26.5,99.90000153,681,68, 00:57,6.13,12,Air Emory,06,MSC
2021-06-22 00:58:25.203868,26.5,99.90000153,689,61, 00:58,6.28,12,Air Emory,06,MSC
2021-06-22 00:59:25.033831,26.60000038,99.90000153,714,77, 00:59,6.37,12,Air Emory,06,MSC
2021-06-22 01:00:24.863827,26.60000038,99.90000153,676,73, 01:00,6.03,12,Air Emory,06,MSC
2021-06-22 01:01:24.693767,26.5,99.90000153,707,73, 01:01,6.34,12,Air Emory,06,MSC
2021-06-22 01:02:24.523871,26.60000038,99.90000153,691,74, 01:02,6.17,12,Air Emory,06,MSC
2021-06-22 01:03:24.353824,26.60000038,99.90000153,696,67, 01:03,6.29,12,Air Emory,06,MSC
2021-06-22 01:04:24.183823,26.60000038,99.90000153,692,62, 01:04,6.3,12,Air Emory,06,MSC
2021-06-22 01:05:24.013810,26.60000038,99.90000153,674,67, 01:05,6.07,12,Air Emory,06,MSC
2021-06-22 01:06:23.843867,26.60000038,99.90000153,717,70, 01:06,6.47,12,Air Emory,06,MSC
2021-06-22 01:07:23.673847,26.60000038,99.90000153,691,71, 01:07,6.2,12,Air Emory,06,MSC
2021-06-22 01:08:23.503809,26.60000038,99.90000153,710,66, 01:08,6.44,12,Air Emory,06,MSC
2021-06-22 01:09:23.333803,26.60000038,99.90000153,718,79, 01:09,6.39,12,Air Emory,06,MSC
2021-06-22 01:10:23.163908,26.60000038,99.90000153,714,80, 01:10,6.34,12,Air Emory,06,MSC
2021-06-22 01:11:22.993866,26.60000038,99.90000153,706,79, 01:11,6.27,12,Air Emory,06,MSC
2021-06-22 01:12:22.823839,26.60000038,99.90000153,713,66, 01:12,6.47,12,Air Emory,06,MSC
2021-06-22 01:13:22.653838,26.60000038,99.90000153,723,74, 01:13,6.49,12,Air Emory,06,MSC
2021-06-22 01:14:22.493945,,,690,66, 01:14,6.24,12,Air Emory,06,MSC
2021-06-22 01:15:22.323870,26.70000076,99.90000153,707,74, 01:15,6.33,12,Air Emory,06,MSC
2021-06-22 01:16:22.153856,26.70000076,99.90000153,721,74, 01:16,6.47,12,Air Emory,06,MSC
2021-06-22 01:17:21.983830,26.70000076,99.90000153,717,72, 01:17,6.45,12,Air Emory,06,MSC
