Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-07 00:00:21.312470,25.70000076,99.90000153,520,38, 00:00,4.82,12,Air Emory,06,MSC
2021-06-07 00:01:21.132552,25.70000076,99.90000153,527,46, 00:01,4.81,12,Air Emory,06,MSC
2021-06-07 00:02:20.952498,25.70000076,99.90000153,521,39, 00:02,4.82,12,Air Emory,06,MSC
2021-06-07 00:03:20.772418,25.70000076,99.90000153,513,40, 00:03,4.73,12,Air Emory,06,MSC
2021-06-07 00:04:20.592534,25.70000076,99.90000153,526,46, 00:04,4.8,12,Air Emory,06,MSC
2021-06-07 00:05:20.412444,25.70000076,99.90000153,523,34, 00:05,4.89,12,Air Emory,06,MSC
2021-06-07 00:06:20.242529,25.70000076,99.90000153,516,44, 00:06,4.72,12,Air Emory,06,MSC
2021-06-07 00:07:20.062465,25.70000076,99.90000153,515,43, 00:07,4.72,12,Air Emory,06,MSC
2021-06-07 00:08:19.882530,25.70000076,99.90000153,525,44, 00:08,4.81,12,Air Emory,06,MSC
2021-06-07 00:09:19.702481,25.70000076,99.90000153,511,39, 00:09,4.72,12,Air Emory,06,MSC
2021-06-07 00:10:19.522456,25.70000076,99.90000153,520,44, 00:10,4.76,12,Air Emory,06,MSC
2021-06-07 00:11:19.342500,25.79999924,99.90000153,517,39, 00:11,4.78,12,Air Emory,06,MSC
2021-06-07 00:12:19.162448,,,520,42, 00:12,4.78,12,Air Emory,06,MSC
2021-06-07 00:13:18.992520,25.79999924,99.90000153,524,36, 00:13,4.88,12,Air Emory,06,MSC
2021-06-07 00:14:18.812484,25.79999924,99.90000153,535,42, 00:14,4.93,12,Air Emory,06,MSC
2021-06-07 00:15:18.632554,25.79999924,99.90000153,515,36, 00:15,4.79,12,Air Emory,06,MSC
2021-06-07 00:16:18.452523,,,526,37, 00:16,4.89,12,Air Emory,06,MSC
2021-06-07 00:17:18.272477,25.79999924,99.90000153,549,42, 00:17,5.07,12,Air Emory,06,MSC
2021-06-07 00:18:18.092536,25.79999924,99.90000153,536,42, 00:18,4.94,12,Air Emory,06,MSC
2021-06-07 00:19:17.922452,25.79999924,99.90000153,509,42, 00:19,4.67,12,Air Emory,06,MSC
2021-06-07 00:20:17.742420,25.89999962,99.90000153,522,39, 00:20,4.83,12,Air Emory,06,MSC
2021-06-07 00:21:17.562504,25.89999962,99.90000153,525,39, 00:21,4.86,12,Air Emory,06,MSC
2021-06-07 00:22:17.382419,25.89999962,99.90000153,525,38, 00:22,4.87,12,Air Emory,06,MSC
2021-06-07 00:23:17.212471,25.89999962,99.90000153,527,43, 00:23,4.84,12,Air Emory,06,MSC
2021-06-07 00:24:17.032414,25.89999962,99.90000153,539,38, 00:24,5.01,12,Air Emory,06,MSC
2021-06-07 00:25:16.852522,,,522,40, 00:25,4.82,12,Air Emory,06,MSC
2021-06-07 00:26:16.672390,25.89999962,99.90000153,533,45, 00:26,4.88,12,Air Emory,06,MSC
2021-06-07 00:27:16.492419,25.89999962,99.90000153,521,46, 00:27,4.75,12,Air Emory,06,MSC
2021-06-07 00:28:16.322476,25.89999962,99.90000153,511,43, 00:28,4.68,12,Air Emory,06,MSC
2021-06-07 00:29:16.142498,25.89999962,99.90000153,508,40, 00:29,4.68,12,Air Emory,06,MSC
2021-06-07 00:30:15.962517,25.89999962,99.90000153,506,38, 00:30,4.68,12,Air Emory,06,MSC
2021-06-07 00:31:15.782529,25.89999962,99.90000153,538,42, 00:31,4.96,12,Air Emory,06,MSC
2021-06-07 00:32:15.602482,25.89999962,99.90000153,537,43, 00:32,4.94,12,Air Emory,06,MSC
2021-06-07 00:33:15.422479,25.89999962,99.90000153,506,44, 00:33,4.62,12,Air Emory,06,MSC
2021-06-07 00:34:15.242547,25.89999962,99.90000153,497,40, 00:34,4.57,12,Air Emory,06,MSC
2021-06-07 00:35:15.062489,25.89999962,99.90000153,503,44, 00:35,4.59,12,Air Emory,06,MSC
2021-06-07 00:36:14.882512,25.89999962,99.90000153,504,39, 00:36,4.65,12,Air Emory,06,MSC
2021-06-07 00:37:14.702555,25.89999962,99.90000153,500,40, 00:37,4.6,12,Air Emory,06,MSC
2021-06-07 00:38:14.522507,25.89999962,99.90000153,508,48, 00:38,4.6,12,Air Emory,06,MSC
2021-06-07 00:39:14.342567,26,99.90000153,499,39, 00:39,4.6,12,Air Emory,06,MSC
2021-06-07 00:40:14.152469,25.89999962,99.90000153,513,45, 00:40,4.68,12,Air Emory,06,MSC
2021-06-07 00:41:13.972508,25.89999962,99.90000153,492,43, 00:41,4.49,12,Air Emory,06,MSC
2021-06-07 00:42:13.792421,25.89999962,99.90000153,475,44, 00:42,4.31,12,Air Emory,06,MSC
2021-06-07 00:44:13.432438,25.89999962,99.90000153,505,44, 00:44,4.61,12,Air Emory,06,MSC
2021-06-07 00:46:13.082508,25.89999962,99.90000153,480,40, 00:46,4.4,12,Air Emory,06,MSC
2021-06-07 00:48:12.722559,25.89999962,99.90000153,470,39, 00:48,4.31,12,Air Emory,06,MSC
2021-06-07 00:50:12.362505,25.89999962,99.90000153,513,42, 00:50,4.71,12,Air Emory,06,MSC
2021-06-07 00:52:11.992523,26.10000038,99.90000153,481,34, 00:52,4.47,12,Air Emory,06,MSC
2021-06-07 00:54:11.622479,,,478,37, 00:54,4.41,12,Air Emory,06,MSC
2021-06-07 00:55:11.442527,26,99.90000153,502,45, 00:55,4.57,12,Air Emory,06,MSC
2021-06-07 00:56:11.262505,26,99.90000153,477,37, 00:56,4.4,12,Air Emory,06,MSC
2021-06-07 00:57:11.082413,26,99.90000153,489,36, 00:57,4.53,12,Air Emory,06,MSC
2021-06-07 00:58:10.902417,26,99.90000153,483,35, 00:58,4.48,12,Air Emory,06,MSC
2021-06-07 00:59:10.712478,26,99.90000153,452,45, 00:59,4.07,12,Air Emory,06,MSC
2021-06-07 01:00:10.532514,26,99.90000153,477,39, 01:00,4.38,12,Air Emory,06,MSC
2021-06-07 01:01:10.352433,26,99.90000153,459,34, 01:01,4.25,12,Air Emory,06,MSC
2021-06-07 01:02:10.172446,26,99.90000153,448,39, 01:02,4.09,12,Air Emory,06,MSC
2021-06-07 01:03:09.992505,26,99.90000153,473,37, 01:03,4.36,12,Air Emory,06,MSC
2021-06-07 01:04:09.812429,26,99.90000153,509,47, 01:04,4.62,12,Air Emory,06,MSC
2021-06-07 01:05:09.632467,26,99.90000153,477,33, 01:05,4.44,12,Air Emory,06,MSC
2021-06-07 01:06:09.452414,26,99.90000153,484,39, 01:06,4.45,12,Air Emory,06,MSC
2021-06-07 01:07:09.272482,26,99.90000153,459,30, 01:07,4.29,12,Air Emory,06,MSC
2021-06-07 01:08:09.082554,26,99.90000153,504,38, 01:08,4.66,12,Air Emory,06,MSC
2021-06-07 01:09:08.902476,,,473,42, 01:09,4.31,12,Air Emory,06,MSC
2021-06-07 01:10:08.722529,26,99.90000153,461,36, 01:10,4.25,12,Air Emory,06,MSC
2021-06-07 01:12:08.362456,26,99.90000153,503,39, 01:12,4.64,12,Air Emory,06,MSC
2021-06-07 01:13:08.182481,26,99.90000153,478,37, 01:13,4.41,12,Air Emory,06,MSC
2021-06-07 01:14:08.002424,26,99.90000153,471,49, 01:14,4.22,12,Air Emory,06,MSC
2021-06-07 01:15:07.822590,26,99.90000153,469,40, 01:15,4.29,12,Air Emory,06,MSC
2021-06-07 01:16:07.642490,26,99.90000153,481,43, 01:16,4.38,12,Air Emory,06,MSC
2021-06-07 01:17:07.462410,26,99.90000153,491,49, 01:17,4.42,12,Air Emory,06,MSC
2021-06-07 01:18:07.272480,26,99.90000153,470,42, 01:18,4.28,12,Air Emory,06,MSC
2021-06-07 01:19:07.092556,26,99.90000153,459,39, 01:19,4.2,12,Air Emory,06,MSC
2021-06-07 01:20:06.912480,26,99.90000153,489,45, 01:20,4.44,12,Air Emory,06,MSC
2021-06-07 01:21:06.732504,26,99.90000153,489,44, 01:21,4.45,12,Air Emory,06,MSC
2021-06-07 01:22:06.542474,26,99.90000153,480,29, 01:22,4.51,12,Air Emory,06,MSC
2021-06-07 01:23:06.372540,26,99.90000153,473,42, 01:23,4.31,12,Air Emory,06,MSC
2021-06-07 01:24:06.192451,26,99.90000153,476,47, 01:24,4.29,12,Air Emory,06,MSC
2021-06-07 01:25:06.012398,26.10000038,99.90000153,479,37, 01:25,4.42,12,Air Emory,06,MSC
2021-06-07 01:26:05.832485,26,99.90000153,466,40, 01:26,4.26,12,Air Emory,06,MSC
2021-06-07 01:27:05.652454,26,99.90000153,451,42, 01:27,4.09,12,Air Emory,06,MSC
2021-06-07 01:28:05.462522,26,99.90000153,459,39, 01:28,4.2,12,Air Emory,06,MSC
2021-06-07 01:29:05.282447,26,99.90000153,461,37, 01:29,4.24,12,Air Emory,06,MSC
2021-06-07 01:30:05.102560,26,99.90000153,468,33, 01:30,4.35,12,Air Emory,06,MSC
2021-06-07 01:31:04.922497,26,99.90000153,466,34, 01:31,4.32,12,Air Emory,06,MSC
2021-06-07 01:32:04.732451,26,99.90000153,485,43, 01:32,4.42,12,Air Emory,06,MSC
2021-06-07 01:33:04.552559,,,477,41, 01:33,4.36,12,Air Emory,06,MSC
2021-06-07 01:34:04.372529,26,99.90000153,455,41, 01:34,4.14,12,Air Emory,06,MSC
2021-06-07 01:35:04.192456,26,99.90000153,439,34, 01:35,4.05,12,Air Emory,06,MSC
2021-06-07 01:36:04.012414,26,99.90000153,473,35, 01:36,4.38,12,Air Emory,06,MSC
2021-06-07 01:37:03.832534,26,99.90000153,477,33, 01:37,4.44,12,Air Emory,06,MSC
2021-06-07 01:38:03.652497,26,99.90000153,460,30, 01:38,4.3,12,Air Emory,06,MSC
2021-06-07 01:39:03.472591,26,99.90000153,444,35, 01:39,4.09,12,Air Emory,06,MSC
2021-06-07 01:40:03.292552,26,99.90000153,445,26, 01:40,4.19,12,Air Emory,06,MSC
2021-06-07 01:41:03.102499,25.89999962,99.90000153,466,35, 01:41,4.31,12,Air Emory,06,MSC
2021-06-07 01:42:02.922500,25.89999962,99.90000153,469,38, 01:42,4.31,12,Air Emory,06,MSC
2021-06-07 01:43:02.732434,25.89999962,99.90000153,476,33, 01:43,4.43,12,Air Emory,06,MSC
2021-06-07 01:44:02.552529,25.89999962,99.90000153,472,32, 01:44,4.4,12,Air Emory,06,MSC
2021-06-07 01:45:02.372563,25.89999962,99.90000153,468,37, 01:45,4.31,12,Air Emory,06,MSC
2021-06-07 01:46:02.192465,25.89999962,99.90000153,470,36, 01:46,4.34,12,Air Emory,06,MSC
2021-06-07 01:47:02.002441,25.89999962,99.90000153,472,34, 01:47,4.38,12,Air Emory,06,MSC
2021-06-07 01:48:01.822394,25.89999962,99.90000153,462,35, 01:48,4.27,12,Air Emory,06,MSC
2021-06-07 01:49:01.642479,25.89999962,99.90000153,471,28, 01:49,4.43,12,Air Emory,06,MSC
2021-06-07 01:50:01.462478,25.89999962,99.90000153,495,38, 01:50,4.57,12,Air Emory,06,MSC
2021-06-07 01:51:01.282456,25.89999962,99.90000153,486,32, 01:51,4.54,12,Air Emory,06,MSC
2021-06-07 01:52:01.102467,25.89999962,99.90000153,460,36, 01:52,4.24,12,Air Emory,06,MSC
2021-06-07 01:53:00.912442,25.89999962,99.90000153,488,34, 01:53,4.54,12,Air Emory,06,MSC
2021-06-07 01:54:00.732413,25.89999962,99.90000153,479,35, 01:54,4.44,12,Air Emory,06,MSC
2021-06-07 01:55:00.552532,25.89999962,99.90000153,465,40, 01:55,4.25,12,Air Emory,06,MSC
2021-06-07 01:56:00.372547,25.89999962,99.90000153,478,37, 01:56,4.41,12,Air Emory,06,MSC
2021-06-07 01:57:00.182489,25.89999962,99.90000153,476,30, 01:57,4.46,12,Air Emory,06,MSC
2021-06-07 01:58:00.002476,,,470,30, 01:58,4.4,12,Air Emory,06,MSC
2021-06-07 01:58:59.822467,25.89999962,99.90000153,486,37, 01:58,4.49,12,Air Emory,06,MSC
2021-06-07 01:59:59.632465,25.89999962,99.90000153,448,31, 01:59,4.17,12,Air Emory,06,MSC
2021-06-07 02:00:59.452444,25.89999962,99.90000153,468,32, 02:00,4.36,12,Air Emory,06,MSC
2021-06-07 02:01:59.262409,25.89999962,99.90000153,469,34, 02:01,4.35,12,Air Emory,06,MSC
2021-06-07 02:02:59.082406,25.89999962,99.90000153,463,34, 02:02,4.29,12,Air Emory,06,MSC
2021-06-07 02:03:58.892527,25.89999962,99.90000153,432,32, 02:03,4,12,Air Emory,06,MSC
2021-06-07 02:04:58.702518,25.89999962,99.90000153,473,30, 02:04,4.43,12,Air Emory,06,MSC
2021-06-07 02:05:58.522484,25.89999962,99.90000153,467,35, 02:05,4.32,12,Air Emory,06,MSC
2021-06-07 02:06:58.342471,25.89999962,99.90000153,441,43, 02:06,3.98,12,Air Emory,06,MSC
2021-06-07 02:07:58.152500,25.89999962,99.90000153,456,33, 02:07,4.23,12,Air Emory,06,MSC
2021-06-07 02:08:57.972455,25.89999962,99.90000153,445,30, 02:08,4.15,12,Air Emory,06,MSC
2021-06-07 02:09:57.782442,25.79999924,99.90000153,445,32, 02:09,4.13,12,Air Emory,06,MSC
2021-06-07 02:10:57.602481,25.89999962,99.90000153,466,33, 02:10,4.33,12,Air Emory,06,MSC
2021-06-07 02:11:57.412442,25.79999924,99.90000153,456,33, 02:11,4.23,12,Air Emory,06,MSC
2021-06-07 02:12:57.242460,25.89999962,99.90000153,452,32, 02:12,4.2,12,Air Emory,06,MSC
2021-06-07 02:13:57.062429,25.79999924,99.90000153,462,36, 02:13,4.26,12,Air Emory,06,MSC
2021-06-07 02:14:56.982433,25.89999962,99.90000153,449,35, 02:14,4.14,12,Air Emory,06,MSC
2021-06-07 02:15:56.702432,25.89999962,99.90000153,443,29, 02:15,4.14,12,Air Emory,06,MSC
2021-06-07 02:16:56.522575,25.79999924,99.90000153,473,30, 02:16,4.43,12,Air Emory,06,MSC
2021-06-07 02:17:56.332581,,,445,28, 02:17,4.17,12,Air Emory,06,MSC
