Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-16 00:00:02.154798,26.29999924,70.5,191,23, 00:00,1.68,12,Air Emory,06,MSC
2021-06-16 00:01:01.974752,26.29999924,70.69999695,168,19, 00:01,1.49,12,Air Emory,06,MSC
2021-06-16 00:02:01.784858,26.20000076,70.69999695,173,23, 00:02,1.5,12,Air Emory,06,MSC
2021-06-16 00:03:01.594818,26.20000076,70.80000305,175,21, 00:03,1.54,12,Air Emory,06,MSC
2021-06-16 00:04:01.404765,26.20000076,71,180,21, 00:04,1.59,12,Air Emory,06,MSC
2021-06-16 00:05:01.224740,26.20000076,71,186,17, 00:05,1.69,12,Air Emory,06,MSC
2021-06-16 00:06:01.034730,26.20000076,71.09999847,170,22, 00:06,1.48,12,Air Emory,06,MSC
2021-06-16 00:07:00.844788,26.10000038,71.30000305,182,14, 00:07,1.68,12,Air Emory,06,MSC
2021-06-16 00:08:00.664760,26.10000038,71.30000305,198,21, 00:08,1.77,12,Air Emory,06,MSC
2021-06-16 00:09:00.474727,26.10000038,71.40000153,157,23, 00:09,1.34,12,Air Emory,06,MSC
2021-06-16 00:10:00.294724,26,71.59999847,186,21, 00:10,1.65,12,Air Emory,06,MSC
2021-06-16 00:11:00.104814,26,71.59999847,200,21, 00:11,1.79,12,Air Emory,06,MSC
2021-06-16 00:11:59.914763,26,71.69999695,198,26, 00:11,1.72,12,Air Emory,06,MSC
2021-06-16 00:12:59.724774,26,71.69999695,187,21, 00:12,1.66,12,Air Emory,06,MSC
2021-06-16 00:13:59.544736,26,71.80000305,174,21, 00:13,1.53,12,Air Emory,06,MSC
2021-06-16 00:14:59.354822,26,71.80000305,176,17, 00:14,1.59,12,Air Emory,06,MSC
2021-06-16 00:15:59.174840,26,71.90000153,195,21, 00:15,1.74,12,Air Emory,06,MSC
2021-06-16 00:16:58.994787,25.89999962,72,182,25, 00:16,1.57,12,Air Emory,06,MSC
2021-06-16 00:17:58.804763,26,72.09999847,223,24, 00:17,1.99,12,Air Emory,06,MSC
2021-06-16 00:18:58.624830,25.89999962,72.09999847,192,19, 00:18,1.73,12,Air Emory,06,MSC
