Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-03 00:00:17.575600,,,594,39, 00:00,5.55,12,Air Emory,06,MSC
2021-06-03 00:01:17.385690,26,94.19999695,622,35, 00:01,5.87,12,Air Emory,06,MSC
2021-06-03 00:02:17.205710,26,94.19999695,632,40, 00:02,5.92,12,Air Emory,06,MSC
2021-06-03 00:03:17.025670,26,94.19999695,624,39, 00:03,5.85,12,Air Emory,06,MSC
2021-06-03 00:04:16.835648,26,94.19999695,615,37, 00:04,5.78,12,Air Emory,06,MSC
2021-06-03 00:05:16.645650,26,94.19999695,620,33, 00:05,5.87,12,Air Emory,06,MSC
2021-06-03 00:06:16.465622,26,94.19999695,609,35, 00:06,5.74,12,Air Emory,06,MSC
2021-06-03 00:07:16.275592,26,94.19999695,613,42, 00:07,5.71,12,Air Emory,06,MSC
2021-06-03 00:08:16.095730,26,94.19999695,648,36, 00:08,6.12,12,Air Emory,06,MSC
2021-06-03 00:09:15.915698,26,94.30000305,622,38, 00:09,5.84,12,Air Emory,06,MSC
2021-06-03 00:10:15.725684,26,94.19999695,638,40, 00:10,5.98,12,Air Emory,06,MSC
2021-06-03 00:11:15.545662,26,94.30000305,607,36, 00:11,5.71,12,Air Emory,06,MSC
2021-06-03 00:12:15.365783,,,592,38, 00:12,5.54,12,Air Emory,06,MSC
2021-06-03 00:13:15.175639,26,94.40000153,642,35, 00:13,6.07,12,Air Emory,06,MSC
2021-06-03 00:14:14.995740,26,94.30000305,601,41, 00:14,5.6,12,Air Emory,06,MSC
2021-06-03 00:15:14.805762,26,94.30000305,611,32, 00:15,5.79,12,Air Emory,06,MSC
2021-06-03 00:16:14.625686,26,94.40000153,625,42, 00:16,5.83,12,Air Emory,06,MSC
2021-06-03 00:17:14.435673,26,94.40000153,623,33, 00:17,5.9,12,Air Emory,06,MSC
2021-06-03 00:18:14.245664,26,94.30000305,613,35, 00:18,5.78,12,Air Emory,06,MSC
2021-06-03 00:19:14.065662,26,94.30000305,598,40, 00:19,5.58,12,Air Emory,06,MSC
2021-06-03 00:20:13.875661,26,94.40000153,624,39, 00:20,5.85,12,Air Emory,06,MSC
2021-06-03 00:21:13.695599,26,94.40000153,596,37, 00:21,5.59,12,Air Emory,06,MSC
2021-06-03 00:22:13.505576,26,94.19999695,597,33, 00:22,5.64,12,Air Emory,06,MSC
2021-06-03 00:23:13.315755,26,94.30000305,613,36, 00:23,5.77,12,Air Emory,06,MSC
2021-06-03 00:24:13.135687,26,94.30000305,595,30, 00:24,5.65,12,Air Emory,06,MSC
2021-06-03 00:25:12.955690,26,94.40000153,607,37, 00:25,5.7,12,Air Emory,06,MSC
2021-06-03 00:26:12.775606,26,94.30000305,628,40, 00:26,5.88,12,Air Emory,06,MSC
2021-06-03 00:27:12.585739,26,94.40000153,610,33, 00:27,5.77,12,Air Emory,06,MSC
2021-06-03 00:28:12.405580,26,94.5,581,30, 00:28,5.51,12,Air Emory,06,MSC
2021-06-03 00:29:12.215698,26,94.40000153,605,36, 00:29,5.69,12,Air Emory,06,MSC
2021-06-03 00:30:12.035677,25.89999962,94.40000153,623,35, 00:30,5.88,12,Air Emory,06,MSC
2021-06-03 00:31:11.845670,26,94.40000153,600,33, 00:31,5.67,12,Air Emory,06,MSC
2021-06-03 00:32:11.665664,25.89999962,94.40000153,623,39, 00:32,5.84,12,Air Emory,06,MSC
2021-06-03 00:33:11.485612,25.89999962,94.40000153,599,38, 00:33,5.61,12,Air Emory,06,MSC
2021-06-03 00:34:11.295598,25.89999962,94.40000153,619,33, 00:34,5.86,12,Air Emory,06,MSC
2021-06-03 00:35:11.115684,26,94.5,626,49, 00:35,5.77,12,Air Emory,06,MSC
2021-06-03 00:36:10.925658,25.89999962,94.40000153,593,35, 00:36,5.58,12,Air Emory,06,MSC
2021-06-03 00:37:10.745651,25.89999962,94.40000153,600,31, 00:37,5.69,12,Air Emory,06,MSC
2021-06-03 00:38:10.565645,25.89999962,94.5,613,32, 00:38,5.81,12,Air Emory,06,MSC
2021-06-03 00:39:10.375661,25.89999962,94.5,617,37, 00:39,5.8,12,Air Emory,06,MSC
2021-06-03 00:40:10.195610,26,94.5,596,35, 00:40,5.61,12,Air Emory,06,MSC
2021-06-03 00:41:10.005595,26,94.40000153,595,27, 00:41,5.68,12,Air Emory,06,MSC
2021-06-03 00:42:09.825729,26,94.5,594,35, 00:42,5.59,12,Air Emory,06,MSC
2021-06-03 00:43:09.635672,26,94.5,631,36, 00:43,5.95,12,Air Emory,06,MSC
2021-06-03 00:44:09.455673,26,94.40000153,632,38, 00:44,5.94,12,Air Emory,06,MSC
2021-06-03 00:45:09.275637,26,94.5,600,40, 00:45,5.6,12,Air Emory,06,MSC
2021-06-03 00:46:09.085646,26,94.40000153,609,39, 00:46,5.7,12,Air Emory,06,MSC
2021-06-03 00:47:08.905594,26,94.40000153,597,31, 00:47,5.66,12,Air Emory,06,MSC
2021-06-03 00:48:08.725618,26,94.40000153,604,34, 00:48,5.7,12,Air Emory,06,MSC
2021-06-03 00:49:08.535837,26,94.40000153,602,38, 00:49,5.64,12,Air Emory,06,MSC
2021-06-03 00:50:08.355677,26,94.5,627,31, 00:50,5.96,12,Air Emory,06,MSC
2021-06-03 00:51:08.175662,26,94.30000305,620,29, 00:51,5.91,12,Air Emory,06,MSC
2021-06-03 00:52:07.985659,26,94.40000153,603,36, 00:52,5.67,12,Air Emory,06,MSC
2021-06-03 00:53:07.805633,26,94.40000153,615,36, 00:53,5.79,12,Air Emory,06,MSC
2021-06-03 00:54:07.615588,26,94.30000305,615,35, 00:54,5.8,12,Air Emory,06,MSC
2021-06-03 00:55:07.435689,,,612,36, 00:55,5.76,12,Air Emory,06,MSC
2021-06-03 00:56:07.255666,26,94.40000153,603,42, 00:56,5.61,12,Air Emory,06,MSC
2021-06-03 00:57:07.065634,26,94.40000153,592,34, 00:57,5.58,12,Air Emory,06,MSC
2021-06-03 00:58:06.885587,26,94.40000153,594,38, 00:58,5.56,12,Air Emory,06,MSC
2021-06-03 00:59:06.705708,,,603,40, 00:59,5.63,12,Air Emory,06,MSC
2021-06-03 01:00:06.515660,26.10000038,94.30000305,611,34, 01:00,5.77,12,Air Emory,06,MSC
2021-06-03 01:01:06.335656,26.10000038,94.30000305,584,32, 01:01,5.52,12,Air Emory,06,MSC
2021-06-03 01:02:06.155614,26,94.30000305,598,32, 01:02,5.66,12,Air Emory,06,MSC
2021-06-03 01:03:05.975722,,,601,35, 01:03,5.66,12,Air Emory,06,MSC
2021-06-03 01:04:05.785672,26,94.19999695,615,35, 01:04,5.8,12,Air Emory,06,MSC
2021-06-03 01:05:05.605697,26,94.30000305,596,39, 01:05,5.57,12,Air Emory,06,MSC
2021-06-03 01:06:05.425641,26,94.5,591,37, 01:06,5.54,12,Air Emory,06,MSC
2021-06-03 01:07:05.235631,26,94.40000153,603,31, 01:07,5.72,12,Air Emory,06,MSC
2021-06-03 01:08:05.055581,26,94.30000305,612,32, 01:08,5.8,12,Air Emory,06,MSC
2021-06-03 01:09:04.875710,,,598,42, 01:09,5.56,12,Air Emory,06,MSC
2021-06-03 01:10:04.695690,26,94.40000153,591,33, 01:10,5.58,12,Air Emory,06,MSC
2021-06-03 01:11:04.515671,26,94.5,610,34, 01:11,5.76,12,Air Emory,06,MSC
2021-06-03 01:12:04.335645,25.89999962,94.40000153,574,35, 01:12,5.39,12,Air Emory,06,MSC
2021-06-03 01:13:04.155576,25.89999962,94.30000305,589,33, 01:13,5.56,12,Air Emory,06,MSC
2021-06-03 01:14:03.975688,25.89999962,94.5,583,35, 01:14,5.48,12,Air Emory,06,MSC
2021-06-03 01:15:03.795686,25.89999962,94.40000153,579,27, 01:15,5.52,12,Air Emory,06,MSC
2021-06-03 01:16:03.615671,25.79999924,94.40000153,575,38, 01:16,5.37,12,Air Emory,06,MSC
2021-06-03 01:17:03.435658,25.89999962,94.5,601,37, 01:17,5.64,12,Air Emory,06,MSC
2021-06-03 01:18:03.255728,25.79999924,94.59999847,584,29, 01:18,5.55,12,Air Emory,06,MSC
2021-06-03 01:19:03.075603,25.79999924,94.59999847,596,36, 01:19,5.6,12,Air Emory,06,MSC
2021-06-03 01:20:02.895653,,,578,30, 01:20,5.48,12,Air Emory,06,MSC
2021-06-03 01:21:02.715612,25.79999924,94.69999695,612,34, 01:21,5.78,12,Air Emory,06,MSC
2021-06-03 01:22:02.535601,25.70000076,94.80000305,589,36, 01:22,5.53,12,Air Emory,06,MSC
2021-06-03 01:23:02.365679,25.70000076,94.80000305,605,33, 01:23,5.72,12,Air Emory,06,MSC
2021-06-03 01:24:02.185677,25.70000076,94.80000305,589,32, 01:24,5.57,12,Air Emory,06,MSC
2021-06-03 01:25:02.005655,25.70000076,94.80000305,605,38, 01:25,5.67,12,Air Emory,06,MSC
