Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-04 00:00:25.927302,27.79999924,99,509,28, 00:00,4.81,12,Air Emory,06,MSC
2021-06-04 00:01:25.747235,27.70000076,99,547,28, 00:01,5.19,12,Air Emory,06,MSC
2021-06-04 00:02:25.577341,27.70000076,99.09999847,514,25, 00:02,4.89,12,Air Emory,06,MSC
2021-06-04 00:03:25.407255,27.70000076,99.09999847,522,27, 00:03,4.95,12,Air Emory,06,MSC
2021-06-04 00:04:25.227215,27.70000076,99.30000305,519,25, 00:04,4.94,12,Air Emory,06,MSC
2021-06-04 00:05:25.057343,27.70000076,99.30000305,506,26, 00:05,4.8,12,Air Emory,06,MSC
2021-06-04 00:06:24.877211,27.70000076,99.40000153,540,24, 00:06,5.16,12,Air Emory,06,MSC
2021-06-04 00:07:24.707238,27.70000076,99.5,518,25, 00:07,4.93,12,Air Emory,06,MSC
2021-06-04 00:08:24.527225,27.70000076,99.5,526,29, 00:08,4.97,12,Air Emory,06,MSC
2021-06-04 00:09:24.357326,27.70000076,99.69999695,535,32, 00:09,5.03,12,Air Emory,06,MSC
2021-06-04 00:10:24.177374,27.70000076,99.80000305,555,25, 00:10,5.3,12,Air Emory,06,MSC
2021-06-04 00:11:24.007202,27.60000038,99.80000305,550,25, 00:11,5.25,12,Air Emory,06,MSC
2021-06-04 00:12:23.827394,27.60000038,99.90000153,545,24, 00:12,5.21,12,Air Emory,06,MSC
2021-06-04 00:13:23.657409,,,588,27, 00:13,5.61,12,Air Emory,06,MSC
2021-06-04 00:14:23.477345,,,542,32, 00:14,5.1,12,Air Emory,06,MSC
2021-06-04 00:15:23.297322,27.5,99.90000153,561,33, 00:15,5.28,12,Air Emory,06,MSC
2021-06-04 00:16:23.207249,27.5,99.90000153,562,24, 00:16,5.38,12,Air Emory,06,MSC
2021-06-04 00:17:22.947346,27.5,99.90000153,598,29, 00:17,5.69,12,Air Emory,06,MSC
2021-06-04 00:19:22.597369,27.39999962,99.90000153,576,31, 00:19,5.45,12,Air Emory,06,MSC
2021-06-04 00:21:22.237324,27.39999962,99.90000153,546,25, 00:21,5.21,12,Air Emory,06,MSC
2021-06-04 00:23:21.887370,27.39999962,99.90000153,583,33, 00:23,5.5,12,Air Emory,06,MSC
2021-06-04 00:25:21.537321,27.29999924,99.90000153,528,24, 00:25,5.04,12,Air Emory,06,MSC
2021-06-04 00:27:21.187313,,,567,28, 00:27,5.39,12,Air Emory,06,MSC
2021-06-04 00:29:20.837301,27.20000076,99.90000153,547,24, 00:29,5.23,12,Air Emory,06,MSC
2021-06-04 00:30:20.667280,27.29999924,99.90000153,553,28, 00:30,5.25,12,Air Emory,06,MSC
2021-06-04 00:31:20.487275,27.29999924,99.90000153,542,28, 00:31,5.14,12,Air Emory,06,MSC
2021-06-04 00:32:20.317327,27.20000076,99.90000153,584,30, 00:32,5.54,12,Air Emory,06,MSC
2021-06-04 00:33:20.147275,27.20000076,99.90000153,569,27, 00:33,5.42,12,Air Emory,06,MSC
2021-06-04 00:34:19.967260,,,559,29, 00:34,5.3,12,Air Emory,06,MSC
2021-06-04 00:35:19.797253,27.20000076,99.90000153,547,27, 00:35,5.2,12,Air Emory,06,MSC
2021-06-04 00:36:19.617222,,,620,28, 00:36,5.92,12,Air Emory,06,MSC
2021-06-04 00:37:19.437343,27.20000076,99.90000153,569,33, 00:37,5.36,12,Air Emory,06,MSC
2021-06-04 00:38:19.267246,27.20000076,99.90000153,572,30, 00:38,5.42,12,Air Emory,06,MSC
2021-06-04 00:39:19.087336,27.10000038,99.90000153,567,30, 00:39,5.37,12,Air Emory,06,MSC
2021-06-04 00:40:18.917320,27.10000038,99.90000153,557,29, 00:40,5.28,12,Air Emory,06,MSC
2021-06-04 00:41:18.737315,27.10000038,99.90000153,561,28, 00:41,5.33,12,Air Emory,06,MSC
2021-06-04 00:42:18.567281,27.10000038,99.90000153,543,26, 00:42,5.17,12,Air Emory,06,MSC
2021-06-04 00:43:18.387301,27.10000038,99.90000153,566,28, 00:43,5.38,12,Air Emory,06,MSC
2021-06-04 00:44:18.207316,27.10000038,99.90000153,586,32, 00:44,5.54,12,Air Emory,06,MSC
2021-06-04 00:45:18.037248,27,99.90000153,526,27, 00:45,4.99,12,Air Emory,06,MSC
2021-06-04 00:46:17.857254,,,556,25, 00:46,5.31,12,Air Emory,06,MSC
2021-06-04 00:47:17.687254,27,99.90000153,537,24, 00:47,5.13,12,Air Emory,06,MSC
2021-06-04 00:48:17.507242,27,99.90000153,553,26, 00:48,5.27,12,Air Emory,06,MSC
2021-06-04 00:49:17.327205,27,99.90000153,545,30, 00:49,5.15,12,Air Emory,06,MSC
2021-06-04 00:50:17.157230,,,541,21, 00:50,5.2,12,Air Emory,06,MSC
2021-06-04 00:51:16.977196,27,99.90000153,560,28, 00:51,5.32,12,Air Emory,06,MSC
2021-06-04 00:52:16.807192,27,99.90000153,535,28, 00:52,5.07,12,Air Emory,06,MSC
2021-06-04 00:53:16.627184,27,99.90000153,518,23, 00:53,4.95,12,Air Emory,06,MSC
2021-06-04 00:54:16.447322,27,99.90000153,525,24, 00:54,5.01,12,Air Emory,06,MSC
2021-06-04 00:55:16.277295,27,99.90000153,535,29, 00:55,5.06,12,Air Emory,06,MSC
2021-06-04 00:56:16.097297,,,566,32, 00:56,5.34,12,Air Emory,06,MSC
2021-06-04 00:57:15.927289,27,99.90000153,565,26, 00:57,5.39,12,Air Emory,06,MSC
2021-06-04 00:58:15.747271,27,99.90000153,546,30, 00:58,5.16,12,Air Emory,06,MSC
2021-06-04 00:59:15.577276,27,99.90000153,547,31, 00:59,5.16,12,Air Emory,06,MSC
2021-06-04 01:00:15.397260,27,99.90000153,542,32, 01:00,5.1,12,Air Emory,06,MSC
2021-06-04 01:01:15.227216,27,99.90000153,558,28, 01:01,5.3,12,Air Emory,06,MSC
2021-06-04 01:02:15.047332,27,99.90000153,577,34, 01:02,5.43,12,Air Emory,06,MSC
2021-06-04 01:03:14.877193,26.89999962,99.90000153,554,30, 01:03,5.24,12,Air Emory,06,MSC
2021-06-04 01:04:14.707307,26.89999962,99.90000153,587,29, 01:04,5.58,12,Air Emory,06,MSC
2021-06-04 01:05:14.527296,26.89999962,99.90000153,591,30, 01:05,5.61,12,Air Emory,06,MSC
2021-06-04 01:06:14.357277,26.89999962,99.90000153,588,36, 01:06,5.52,12,Air Emory,06,MSC
2021-06-04 01:07:14.187237,26.89999962,99.90000153,556,28, 01:07,5.28,12,Air Emory,06,MSC
2021-06-04 01:08:14.007265,,,589,31, 01:08,5.58,12,Air Emory,06,MSC
2021-06-04 01:09:13.837239,26.89999962,99.90000153,560,23, 01:09,5.37,12,Air Emory,06,MSC
2021-06-04 01:10:13.667319,,,567,31, 01:10,5.36,12,Air Emory,06,MSC
2021-06-04 01:11:13.487178,26.79999924,99.90000153,561,31, 01:11,5.3,12,Air Emory,06,MSC
2021-06-04 01:12:13.317322,26.79999924,99.90000153,575,35, 01:12,5.4,12,Air Emory,06,MSC
2021-06-04 01:13:13.137286,26.79999924,99.90000153,579,30, 01:13,5.49,12,Air Emory,06,MSC
