Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-08 00:00:23.275964,26.60000038,99.90000153,821,56, 00:00,7.65,12,Air Emory,06,MSC
2021-06-08 00:01:23.096000,26.70000076,99.90000153,598,44, 00:01,5.54,12,Air Emory,06,MSC
2021-06-08 00:02:22.926024,26.60000038,99.90000153,556,35, 00:02,5.21,12,Air Emory,06,MSC
2021-06-08 00:03:22.746010,26.60000038,99.90000153,720,50, 00:03,6.7,12,Air Emory,06,MSC
2021-06-08 00:04:22.565986,26.60000038,99.90000153,666,39, 00:04,6.27,12,Air Emory,06,MSC
2021-06-08 00:05:22.386052,26.60000038,99.90000153,534,32, 00:05,5.02,12,Air Emory,06,MSC
2021-06-08 00:06:22.216024,26.5,99.90000153,474,30, 00:06,4.44,12,Air Emory,06,MSC
2021-06-08 00:07:22.035988,26.5,99.90000153,462,32, 00:07,4.3,12,Air Emory,06,MSC
2021-06-08 00:08:21.866037,26.5,99.90000153,453,29, 00:08,4.24,12,Air Emory,06,MSC
2021-06-08 00:09:21.686009,26.5,99.90000153,441,33, 00:09,4.08,12,Air Emory,06,MSC
2021-06-08 00:11:21.325988,,,463,37, 00:11,4.26,12,Air Emory,06,MSC
2021-06-08 00:13:20.966048,26.39999962,99.90000153,439,33, 00:13,4.06,12,Air Emory,06,MSC
2021-06-08 00:15:20.615977,26.39999962,99.90000153,477,38, 00:15,4.39,12,Air Emory,06,MSC
2021-06-08 00:17:20.256022,26.29999924,99.90000153,456,35, 00:17,4.21,12,Air Emory,06,MSC
2021-06-08 00:19:19.895971,26.29999924,99.90000153,478,37, 00:19,4.41,12,Air Emory,06,MSC
2021-06-08 00:21:19.545974,26.29999924,99.90000153,487,30, 00:21,4.57,12,Air Emory,06,MSC
2021-06-08 00:22:19.375975,26.20000076,99.90000153,455,31, 00:22,4.24,12,Air Emory,06,MSC
2021-06-08 00:23:19.195985,26.20000076,99.90000153,486,41, 00:23,4.45,12,Air Emory,06,MSC
2021-06-08 00:25:18.835999,26.20000076,99.90000153,457,28, 00:25,4.29,12,Air Emory,06,MSC
2021-06-08 00:26:18.655986,26.20000076,99.90000153,506,36, 00:26,4.7,12,Air Emory,06,MSC
2021-06-08 00:27:18.476016,26.20000076,99.90000153,499,35, 00:27,4.64,12,Air Emory,06,MSC
2021-06-08 00:28:18.295976,26.20000076,99.90000153,498,38, 00:28,4.6,12,Air Emory,06,MSC
2021-06-08 00:29:18.115954,26.20000076,99.90000153,473,31, 00:29,4.42,12,Air Emory,06,MSC
2021-06-08 00:30:17.935956,26.20000076,99.90000153,501,35, 00:30,4.66,12,Air Emory,06,MSC
2021-06-08 00:31:17.755958,26.20000076,99.90000153,501,35, 00:31,4.66,12,Air Emory,06,MSC
2021-06-08 00:32:17.585982,26.20000076,99.90000153,489,37, 00:32,4.52,12,Air Emory,06,MSC
2021-06-08 00:33:17.406011,26.20000076,99.90000153,498,36, 00:33,4.62,12,Air Emory,06,MSC
2021-06-08 00:34:17.235962,26.20000076,99.90000153,448,25, 00:34,4.23,12,Air Emory,06,MSC
2021-06-08 00:35:17.055955,,,506,24, 00:35,4.82,12,Air Emory,06,MSC
2021-06-08 00:36:16.875984,26.20000076,99.90000153,494,35, 00:36,4.59,12,Air Emory,06,MSC
2021-06-08 00:37:16.695972,26.20000076,99.90000153,474,31, 00:37,4.43,12,Air Emory,06,MSC
2021-06-08 00:38:16.525968,26.10000038,99.90000153,464,32, 00:38,4.32,12,Air Emory,06,MSC
2021-06-08 00:39:16.345975,26.10000038,99.90000153,432,26, 00:39,4.06,12,Air Emory,06,MSC
2021-06-08 00:40:16.166020,26.10000038,99.90000153,417,32, 00:40,3.85,12,Air Emory,06,MSC
2021-06-08 00:41:15.985993,,,418,34, 00:41,3.84,12,Air Emory,06,MSC
2021-06-08 00:42:15.805966,,,426,28, 00:42,3.98,12,Air Emory,06,MSC
2021-06-08 00:43:15.625988,26.20000076,99.90000153,414,29, 00:43,3.85,12,Air Emory,06,MSC
2021-06-08 00:44:15.446000,26.20000076,99.90000153,417,27, 00:44,3.9,12,Air Emory,06,MSC
2021-06-08 00:45:15.265964,26.29999924,99.90000153,437,32, 00:45,4.05,12,Air Emory,06,MSC
2021-06-08 00:46:15.095946,26.29999924,99.90000153,471,31, 00:46,4.4,12,Air Emory,06,MSC
2021-06-08 00:47:14.915912,26.29999924,99.90000153,458,34, 00:47,4.24,12,Air Emory,06,MSC
2021-06-08 00:48:14.726033,26.29999924,99.90000153,435,31, 00:48,4.04,12,Air Emory,06,MSC
2021-06-08 00:49:14.545992,,,442,36, 00:49,4.06,12,Air Emory,06,MSC
2021-06-08 00:50:14.365969,26.20000076,99.90000153,432,28, 00:50,4.04,12,Air Emory,06,MSC
2021-06-08 00:51:14.185927,,,457,33, 00:51,4.24,12,Air Emory,06,MSC
2021-06-08 00:52:14.006081,26.20000076,99.90000153,456,31, 00:52,4.25,12,Air Emory,06,MSC
2021-06-08 00:53:13.826019,26.20000076,99.90000153,462,29, 00:53,4.33,12,Air Emory,06,MSC
2021-06-08 00:54:13.636040,26.20000076,99.90000153,444,33, 00:54,4.11,12,Air Emory,06,MSC
2021-06-08 00:55:13.455986,26.20000076,99.90000153,424,32, 00:55,3.92,12,Air Emory,06,MSC
2021-06-08 00:56:13.275999,26.10000038,99.90000153,471,26, 00:56,4.45,12,Air Emory,06,MSC
2021-06-08 00:57:13.105970,26.20000076,99.90000153,462,31, 00:57,4.31,12,Air Emory,06,MSC
2021-06-08 00:58:12.925972,26.10000038,99.90000153,457,26, 00:58,4.31,12,Air Emory,06,MSC
2021-06-08 00:59:12.746074,,,512,31, 00:59,4.81,12,Air Emory,06,MSC
2021-06-08 01:00:12.566065,26.10000038,99.90000153,552,25, 01:00,5.27,12,Air Emory,06,MSC
2021-06-08 01:01:12.386053,26.10000038,99.90000153,580,40, 01:01,5.4,12,Air Emory,06,MSC
2021-06-08 01:02:12.206045,26.10000038,99.90000153,573,28, 01:02,5.45,12,Air Emory,06,MSC
2021-06-08 01:03:12.026007,26.20000076,99.90000153,640,37, 01:03,6.03,12,Air Emory,06,MSC
2021-06-08 01:04:11.835998,26.20000076,99.90000153,557,35, 01:04,5.22,12,Air Emory,06,MSC
2021-06-08 01:05:11.665970,26.20000076,99.90000153,565,29, 01:05,5.36,12,Air Emory,06,MSC
2021-06-08 01:06:11.486015,26.20000076,99.90000153,582,33, 01:06,5.49,12,Air Emory,06,MSC
2021-06-08 01:07:11.306100,26.29999924,99.90000153,550,40, 01:07,5.1,12,Air Emory,06,MSC
2021-06-08 01:08:11.125951,26.29999924,99.90000153,549,30, 01:08,5.19,12,Air Emory,06,MSC
2021-06-08 01:09:10.946073,26.29999924,99.90000153,511,38, 01:09,4.73,12,Air Emory,06,MSC
2021-06-08 01:10:10.756035,26.39999962,99.90000153,525,36, 01:10,4.89,12,Air Emory,06,MSC
2021-06-08 01:11:10.576027,26.39999962,99.90000153,513,34, 01:11,4.79,12,Air Emory,06,MSC
2021-06-08 01:12:10.405969,26.39999962,99.90000153,501,30, 01:12,4.71,12,Air Emory,06,MSC
2021-06-08 01:13:10.226112,26.39999962,99.90000153,562,32, 01:13,5.3,12,Air Emory,06,MSC
2021-06-08 01:14:10.046082,26.39999962,99.90000153,562,28, 01:14,5.34,12,Air Emory,06,MSC
2021-06-08 01:15:09.865926,26.39999962,99.90000153,556,36, 01:15,5.2,12,Air Emory,06,MSC
2021-06-08 01:16:09.686056,26.39999962,99.90000153,539,30, 01:16,5.09,12,Air Emory,06,MSC
2021-06-08 01:17:09.506008,26.39999962,99.90000153,536,28, 01:17,5.08,12,Air Emory,06,MSC
2021-06-08 01:18:09.336022,26.39999962,99.90000153,525,30, 01:18,4.95,12,Air Emory,06,MSC
2021-06-08 01:19:09.156009,26.39999962,99.90000153,494,30, 01:19,4.64,12,Air Emory,06,MSC
2021-06-08 01:20:08.975985,26.39999962,99.90000153,521,35, 01:20,4.86,12,Air Emory,06,MSC
2021-06-08 01:21:08.796084,26.39999962,99.90000153,498,30, 01:21,4.68,12,Air Emory,06,MSC
2021-06-08 01:22:08.626085,26.39999962,99.90000153,497,32, 01:22,4.65,12,Air Emory,06,MSC
2021-06-08 01:23:08.445949,26.39999962,99.90000153,505,40, 01:23,4.65,12,Air Emory,06,MSC
2021-06-08 01:24:08.266059,26.39999962,99.90000153,491,33, 01:24,4.58,12,Air Emory,06,MSC
2021-06-08 01:25:08.086024,26.39999962,99.90000153,517,30, 01:25,4.87,12,Air Emory,06,MSC
2021-06-08 01:26:07.906012,26.39999962,99.90000153,546,31, 01:26,5.15,12,Air Emory,06,MSC
2021-06-08 01:27:07.736034,26.39999962,99.90000153,508,30, 01:27,4.78,12,Air Emory,06,MSC
2021-06-08 01:28:07.556018,26.39999962,99.90000153,512,29, 01:28,4.83,12,Air Emory,06,MSC
2021-06-08 01:29:07.385959,26.39999962,99.90000153,488,35, 01:29,4.53,12,Air Emory,06,MSC
2021-06-08 01:30:07.205966,26.29999924,99.90000153,500,29, 01:30,4.71,12,Air Emory,06,MSC
2021-06-08 01:31:07.025963,26.29999924,99.90000153,508,33, 01:31,4.75,12,Air Emory,06,MSC
