Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-11 00:00:11.439486,27.20000076,99.90000153,668,27, 00:00,6.41,12,Air Emory,06,MSC
2021-06-11 00:01:11.269328,27.29999924,99.90000153,653,31, 00:01,6.22,12,Air Emory,06,MSC
2021-06-11 00:02:11.099500,27.29999924,99.90000153,625,35, 00:02,5.9,12,Air Emory,06,MSC
2021-06-11 00:03:10.929453,27.29999924,99.90000153,654,33, 00:03,6.21,12,Air Emory,06,MSC
2021-06-11 00:04:10.759454,27.29999924,99.90000153,666,36, 00:04,6.3,12,Air Emory,06,MSC
2021-06-11 00:05:10.579442,27.29999924,99.90000153,673,30, 00:05,6.43,12,Air Emory,06,MSC
2021-06-11 00:06:10.409431,27.29999924,99.90000153,670,32, 00:06,6.38,12,Air Emory,06,MSC
2021-06-11 00:07:10.239442,27.29999924,99.90000153,645,35, 00:07,6.1,12,Air Emory,06,MSC
2021-06-11 00:08:10.069418,27.29999924,99.90000153,639,36, 00:08,6.03,12,Air Emory,06,MSC
2021-06-11 00:09:09.889434,27.29999924,99.90000153,680,35, 00:09,6.45,12,Air Emory,06,MSC
2021-06-11 00:10:09.719393,,,626,34, 00:10,5.92,12,Air Emory,06,MSC
2021-06-11 00:11:09.549373,27.29999924,99.90000153,679,42, 00:11,6.37,12,Air Emory,06,MSC
2021-06-11 00:12:09.369403,27.29999924,99.90000153,649,38, 00:12,6.11,12,Air Emory,06,MSC
2021-06-11 00:13:09.189478,27.39999962,99.90000153,669,32, 00:13,6.37,12,Air Emory,06,MSC
2021-06-11 00:14:09.019445,27.39999962,99.90000153,665,33, 00:14,6.32,12,Air Emory,06,MSC
2021-06-11 00:15:08.839435,27.29999924,99.90000153,661,32, 00:15,6.29,12,Air Emory,06,MSC
2021-06-11 00:16:08.669415,27.29999924,99.90000153,631,28, 00:16,6.03,12,Air Emory,06,MSC
2021-06-11 00:17:08.489447,27.29999924,99.90000153,650,32, 00:17,6.18,12,Air Emory,06,MSC
2021-06-11 00:18:08.319397,27.29999924,99.90000153,653,33, 00:18,6.2,12,Air Emory,06,MSC
2021-06-11 00:19:08.139446,27.29999924,99.90000153,661,33, 00:19,6.28,12,Air Emory,06,MSC
2021-06-11 00:20:07.969494,27.29999924,99.90000153,639,40, 00:20,5.99,12,Air Emory,06,MSC
2021-06-11 00:21:07.799530,27.29999924,99.90000153,664,46, 00:21,6.18,12,Air Emory,06,MSC
2021-06-11 00:22:07.629386,27.29999924,99.90000153,633,35, 00:22,5.98,12,Air Emory,06,MSC
2021-06-11 00:23:07.449457,27.29999924,99.90000153,640,41, 00:23,5.99,12,Air Emory,06,MSC
2021-06-11 00:24:07.279466,27.29999924,99.90000153,632,33, 00:24,5.99,12,Air Emory,06,MSC
2021-06-11 00:25:07.109449,27.29999924,99.90000153,630,36, 00:25,5.94,12,Air Emory,06,MSC
2021-06-11 00:26:06.929482,27.39999962,99.90000153,641,36, 00:26,6.05,12,Air Emory,06,MSC
2021-06-11 00:27:06.759425,27.29999924,99.90000153,652,37, 00:27,6.15,12,Air Emory,06,MSC
2021-06-11 00:28:06.589421,27.39999962,99.90000153,685,38, 00:28,6.47,12,Air Emory,06,MSC
2021-06-11 00:29:06.419414,27.39999962,99.90000153,654,32, 00:29,6.22,12,Air Emory,06,MSC
2021-06-11 00:30:06.249417,27.39999962,99.90000153,658,33, 00:30,6.25,12,Air Emory,06,MSC
2021-06-11 00:31:06.079378,27.39999962,99.90000153,687,30, 00:31,6.57,12,Air Emory,06,MSC
2021-06-11 00:32:05.909430,27.39999962,99.90000153,662,37, 00:32,6.25,12,Air Emory,06,MSC
2021-06-11 00:33:05.729379,27.39999962,99.90000153,660,32, 00:33,6.28,12,Air Emory,06,MSC
2021-06-11 00:34:05.559476,,,687,32, 00:34,6.55,12,Air Emory,06,MSC
2021-06-11 00:35:05.389409,27.20000076,99.90000153,659,39, 00:35,6.2,12,Air Emory,06,MSC
2021-06-11 00:36:05.219469,27.20000076,99.90000153,662,33, 00:36,6.29,12,Air Emory,06,MSC
2021-06-11 00:37:05.049343,27.20000076,99.90000153,654,31, 00:37,6.23,12,Air Emory,06,MSC
2021-06-11 00:38:04.879512,27.20000076,99.90000153,646,35, 00:38,6.11,12,Air Emory,06,MSC
2021-06-11 00:39:04.709506,27.20000076,99.90000153,623,27, 00:39,5.96,12,Air Emory,06,MSC
2021-06-11 00:40:04.539495,27.20000076,99.90000153,628,33, 00:40,5.95,12,Air Emory,06,MSC
2021-06-11 00:41:04.369486,27.20000076,99.90000153,628,34, 00:41,5.94,12,Air Emory,06,MSC
2021-06-11 00:42:04.189426,27.20000076,99.90000153,622,32, 00:42,5.9,12,Air Emory,06,MSC
2021-06-11 00:43:04.019448,27.29999924,99.90000153,634,36, 00:43,5.98,12,Air Emory,06,MSC
2021-06-11 00:44:03.849448,27.29999924,99.90000153,639,33, 00:44,6.06,12,Air Emory,06,MSC
2021-06-11 00:45:03.679443,27.29999924,99.90000153,636,31, 00:45,6.05,12,Air Emory,06,MSC
2021-06-11 00:46:03.509411,27.29999924,99.90000153,622,32, 00:46,5.9,12,Air Emory,06,MSC
2021-06-11 00:47:03.339449,27.39999962,99.90000153,584,30, 00:47,5.54,12,Air Emory,06,MSC
2021-06-11 00:48:03.169389,27.39999962,99.90000153,620,37, 00:48,5.83,12,Air Emory,06,MSC
2021-06-11 00:49:02.999403,27.39999962,99.90000153,631,33, 00:49,5.98,12,Air Emory,06,MSC
2021-06-11 00:50:02.829413,27.39999962,99.90000153,627,33, 00:50,5.94,12,Air Emory,06,MSC
2021-06-11 00:51:02.659416,27.39999962,99.90000153,615,29, 00:51,5.86,12,Air Emory,06,MSC
2021-06-11 00:52:02.499500,27.39999962,99.90000153,611,28, 00:52,5.83,12,Air Emory,06,MSC
2021-06-11 00:53:02.329533,27.39999962,99.90000153,611,35, 00:53,5.76,12,Air Emory,06,MSC
