Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-19 00:00:24.575952,28.29999924,97.09999847,567,29, 00:00,5.38,12,Air Emory,06,MSC
2021-06-19 00:01:24.395946,28.29999924,97.09999847,605,44, 00:01,5.61,12,Air Emory,06,MSC
2021-06-19 00:02:24.215976,28.29999924,97.30000305,589,44, 00:02,5.45,12,Air Emory,06,MSC
2021-06-19 00:03:24.045836,28.29999924,97.40000153,580,39, 00:03,5.41,12,Air Emory,06,MSC
2021-06-19 00:04:23.865908,28.29999924,97.59999847,587,31, 00:04,5.56,12,Air Emory,06,MSC
2021-06-19 00:05:23.685885,28.29999924,97.80000305,603,40, 00:05,5.63,12,Air Emory,06,MSC
2021-06-19 00:06:23.505900,28.20000076,97.90000153,626,33, 00:06,5.93,12,Air Emory,06,MSC
2021-06-19 00:07:23.335912,28.20000076,98,660,31, 00:07,6.29,12,Air Emory,06,MSC
2021-06-19 00:08:23.155950,28.20000076,98.09999847,623,33, 00:08,5.9,12,Air Emory,06,MSC
2021-06-19 00:09:22.975962,28.10000038,98.19999695,648,35, 00:09,6.13,12,Air Emory,06,MSC
2021-06-19 00:10:22.805850,28.10000038,98.30000305,664,34, 00:10,6.3,12,Air Emory,06,MSC
2021-06-19 00:11:22.625861,28.10000038,98.5,654,36, 00:11,6.18,12,Air Emory,06,MSC
2021-06-19 00:12:22.455876,28,98.59999847,687,30, 00:12,6.57,12,Air Emory,06,MSC
2021-06-19 00:13:22.285900,28,98.80000305,656,35, 00:13,6.21,12,Air Emory,06,MSC
2021-06-19 00:14:22.106015,28,99.09999847,638,32, 00:14,6.06,12,Air Emory,06,MSC
2021-06-19 00:15:21.935920,28,99.09999847,693,39, 00:15,6.54,12,Air Emory,06,MSC
2021-06-19 00:16:21.755913,,,683,35, 00:16,6.48,12,Air Emory,06,MSC
2021-06-19 00:17:21.575919,27.89999962,99.30000305,724,38, 00:17,6.86,12,Air Emory,06,MSC
2021-06-19 00:18:21.395931,27.89999962,99.69999695,755,42, 00:18,7.13,12,Air Emory,06,MSC
2021-06-19 00:19:21.225952,27.89999962,99.69999695,726,35, 00:19,6.91,12,Air Emory,06,MSC
2021-06-19 00:20:21.045820,27.89999962,99.19999695,759,33, 00:20,7.26,12,Air Emory,06,MSC
2021-06-19 00:21:20.875862,27.79999924,99,715,33, 00:21,6.82,12,Air Emory,06,MSC
2021-06-19 00:22:20.746028,27.79999924,99,723,37, 00:22,6.86,12,Air Emory,06,MSC
2021-06-19 00:23:20.526015,27.79999924,99,755,43, 00:23,7.12,12,Air Emory,06,MSC
2021-06-19 00:24:20.345905,27.89999962,99,752,44, 00:24,7.08,12,Air Emory,06,MSC
2021-06-19 00:25:20.165901,27.89999962,99,724,40, 00:25,6.84,12,Air Emory,06,MSC
2021-06-19 00:26:19.995901,27.89999962,99,737,42, 00:26,6.95,12,Air Emory,06,MSC
2021-06-19 00:27:19.825939,28,99.09999847,723,43, 00:27,6.8,12,Air Emory,06,MSC
2021-06-19 00:28:19.645968,28,98.90000153,757,42, 00:28,7.15,12,Air Emory,06,MSC
2021-06-19 00:29:19.475914,28.10000038,99.09999847,756,40, 00:29,7.16,12,Air Emory,06,MSC
2021-06-19 00:30:19.295954,28.10000038,99,745,50, 00:30,6.95,12,Air Emory,06,MSC
2021-06-19 00:31:19.115934,28.20000076,99,775,44, 00:31,7.31,12,Air Emory,06,MSC
2021-06-19 00:32:18.935945,28.20000076,99,737,47, 00:32,6.9,12,Air Emory,06,MSC
2021-06-19 00:33:18.765978,28.20000076,99,754,50, 00:33,7.04,12,Air Emory,06,MSC
2021-06-19 00:34:18.595860,28.29999924,99.19999695,770,49, 00:34,7.21,12,Air Emory,06,MSC
2021-06-19 00:35:18.415981,28.29999924,99.09999847,759,50, 00:35,7.09,12,Air Emory,06,MSC
2021-06-19 00:36:18.235960,28.39999962,99.19999695,739,43, 00:36,6.96,12,Air Emory,06,MSC
2021-06-19 00:37:18.065954,28.39999962,99.19999695,778,39, 00:37,7.39,12,Air Emory,06,MSC
2021-06-19 00:38:17.885947,28.39999962,99.19999695,775,53, 00:38,7.22,12,Air Emory,06,MSC
2021-06-19 00:39:17.715964,28.39999962,99.40000153,755,52, 00:39,7.03,12,Air Emory,06,MSC
2021-06-19 00:40:17.535902,28.5,99.5,765,43, 00:40,7.22,12,Air Emory,06,MSC
2021-06-19 00:41:17.355919,28.5,99.40000153,751,51, 00:41,7,12,Air Emory,06,MSC
2021-06-19 00:42:17.185889,,,781,43, 00:42,7.38,12,Air Emory,06,MSC
2021-06-19 00:43:17.005927,28.5,99.5,752,38, 00:43,7.14,12,Air Emory,06,MSC
2021-06-19 00:44:16.835919,28.5,99.5,785,44, 00:44,7.41,12,Air Emory,06,MSC
2021-06-19 00:45:16.655900,28.5,99.5,771,43, 00:45,7.28,12,Air Emory,06,MSC
2021-06-19 00:46:16.485919,28.60000038,99.69999695,744,49, 00:46,6.95,12,Air Emory,06,MSC
2021-06-19 00:47:16.315890,28.60000038,99.59999847,758,47, 00:47,7.11,12,Air Emory,06,MSC
2021-06-19 00:48:16.135906,28.60000038,99.5,756,45, 00:48,7.11,12,Air Emory,06,MSC
2021-06-19 00:49:15.965907,28.70000076,99.59999847,779,53, 00:49,7.26,12,Air Emory,06,MSC
2021-06-19 00:50:15.795893,28.70000076,99.69999695,770,54, 00:50,7.16,12,Air Emory,06,MSC
2021-06-19 00:51:15.615899,28.60000038,99.80000305,835,86, 00:51,7.49,12,Air Emory,06,MSC
2021-06-19 00:52:15.445908,28.70000076,99.80000305,753,52, 00:52,7.01,12,Air Emory,06,MSC
2021-06-19 00:53:15.275870,28.70000076,99.80000305,801,63, 00:53,7.38,12,Air Emory,06,MSC
2021-06-19 00:54:15.105864,28.70000076,99.80000305,752,49, 00:54,7.03,12,Air Emory,06,MSC
2021-06-19 00:55:14.935853,28.70000076,99.90000153,775,54, 00:55,7.21,12,Air Emory,06,MSC
2021-06-19 00:56:14.766005,28.79999924,99.80000305,751,42, 00:56,7.09,12,Air Emory,06,MSC
2021-06-19 00:58:14.425940,28.79999924,99.80000305,776,55, 00:58,7.21,12,Air Emory,06,MSC
2021-06-19 01:00:14.085942,28.79999924,99.80000305,799,58, 01:00,7.41,12,Air Emory,06,MSC
2021-06-19 01:02:13.745917,28.79999924,99.90000153,762,52, 01:02,7.1,12,Air Emory,06,MSC
2021-06-19 01:04:13.395934,28.89999962,99.80000305,801,52, 01:04,7.49,12,Air Emory,06,MSC
2021-06-19 01:06:13.056023,28.89999962,99.90000153,840,67, 01:06,7.73,12,Air Emory,06,MSC
2021-06-19 01:08:12.705898,28.89999962,99.90000153,853,74, 01:08,7.79,12,Air Emory,06,MSC
2021-06-19 01:10:12.355907,28.89999962,99.90000153,902,77, 01:10,8.25,12,Air Emory,06,MSC
2021-06-19 01:11:12.185892,28.89999962,99.90000153,926,74, 01:11,8.52,12,Air Emory,06,MSC
2021-06-19 01:12:12.015890,28.89999962,99.90000153,945,75, 01:12,8.7,12,Air Emory,06,MSC
2021-06-19 01:13:11.835893,28.79999924,99.90000153,1021,87, 01:13,9.34,12,Air Emory,06,MSC
2021-06-19 01:14:11.665896,28.79999924,99.90000153,1035,88, 01:14,9.47,12,Air Emory,06,MSC
2021-06-19 01:15:11.485933,28.79999924,99.90000153,997,89, 01:15,9.08,12,Air Emory,06,MSC
2021-06-19 01:16:11.305899,28.79999924,99.90000153,1058,87, 01:16,9.71,12,Air Emory,06,MSC
2021-06-19 01:17:11.135901,28.79999924,99.90000153,1091,101, 01:17,9.9,12,Air Emory,06,MSC
2021-06-19 01:18:10.955899,28.79999924,99.90000153,1041,95, 01:18,9.46,12,Air Emory,06,MSC
2021-06-19 01:19:10.785923,28.79999924,99.90000153,1057,97, 01:19,9.6,12,Air Emory,06,MSC
2021-06-19 01:20:10.605923,28.79999924,99.90000153,1135,106, 01:20,10.29,12,Air Emory,06,MSC
2021-06-19 01:21:10.435902,28.79999924,99.90000153,1125,107, 01:21,10.18,12,Air Emory,06,MSC
2021-06-19 01:22:10.265908,28.79999924,99.90000153,1097,98, 01:22,9.99,12,Air Emory,06,MSC
2021-06-19 01:23:10.095932,28.79999924,99.90000153,1084,102, 01:23,9.82,12,Air Emory,06,MSC
2021-06-19 01:24:09.915930,28.79999924,99.90000153,1107,102, 01:24,10.05,12,Air Emory,06,MSC
2021-06-19 01:25:09.745937,28.79999924,99.90000153,1136,112, 01:25,10.24,12,Air Emory,06,MSC
2021-06-19 01:26:09.575931,28.79999924,99.90000153,1143,111, 01:26,10.32,12,Air Emory,06,MSC
2021-06-19 01:27:09.395938,28.79999924,99.90000153,1179,111, 01:27,10.68,12,Air Emory,06,MSC
2021-06-19 01:28:09.225940,28.79999924,99.90000153,1158,106, 01:28,10.52,12,Air Emory,06,MSC
2021-06-19 01:29:09.055965,28.79999924,99.90000153,1149,90, 01:29,10.59,12,Air Emory,06,MSC
2021-06-19 01:30:08.885924,28.70000076,99.90000153,1140,102, 01:30,10.38,12,Air Emory,06,MSC
2021-06-19 01:31:08.705956,28.70000076,99.90000153,1132,94, 01:31,10.38,12,Air Emory,06,MSC
2021-06-19 01:32:08.535929,28.70000076,99.90000153,1167,95, 01:32,10.72,12,Air Emory,06,MSC
2021-06-19 01:33:08.375932,28.70000076,99.90000153,1144,109, 01:33,10.35,12,Air Emory,06,MSC
2021-06-19 01:34:08.205941,28.70000076,99.90000153,1152,107, 01:34,10.45,12,Air Emory,06,MSC
2021-06-19 01:35:08.035940,28.70000076,99.90000153,1129,102, 01:35,10.27,12,Air Emory,06,MSC
2021-06-19 01:36:07.865941,28.70000076,99.90000153,1110,93, 01:36,10.17,12,Air Emory,06,MSC
2021-06-19 01:37:07.695949,28.70000076,99.90000153,1095,99, 01:37,9.96,12,Air Emory,06,MSC
2021-06-19 01:38:07.525958,28.70000076,99.90000153,1103,104, 01:38,9.99,12,Air Emory,06,MSC
2021-06-19 01:39:07.355961,28.70000076,99.90000153,1090,88, 01:39,10.02,12,Air Emory,06,MSC
2021-06-19 01:40:07.185843,28.70000076,99.90000153,1051,97, 01:40,9.54,12,Air Emory,06,MSC
2021-06-19 01:41:07.015876,28.70000076,99.90000153,1111,98, 01:41,10.13,12,Air Emory,06,MSC
2021-06-19 01:42:06.845981,28.70000076,99.90000153,1036,99, 01:42,9.37,12,Air Emory,06,MSC
2021-06-19 01:43:06.665848,28.70000076,99.90000153,1060,93, 01:43,9.67,12,Air Emory,06,MSC
2021-06-19 01:44:06.575872,28.70000076,99.90000153,1077,91, 01:44,9.86,12,Air Emory,06,MSC
2021-06-19 01:45:06.335868,28.70000076,99.90000153,1079,87, 01:45,9.92,12,Air Emory,06,MSC
2021-06-19 01:46:06.165908,28.70000076,99.90000153,1104,101, 01:46,10.03,12,Air Emory,06,MSC
2021-06-19 01:47:05.995917,28.60000038,99.90000153,1113,98, 01:47,10.15,12,Air Emory,06,MSC
2021-06-19 01:48:05.825899,28.60000038,99.90000153,1118,104, 01:48,10.14,12,Air Emory,06,MSC
2021-06-19 01:49:05.655884,28.60000038,99.90000153,1118,97, 01:49,10.21,12,Air Emory,06,MSC
2021-06-19 01:50:05.485913,28.60000038,99.90000153,1152,112, 01:50,10.4,12,Air Emory,06,MSC
2021-06-19 01:51:05.305910,28.60000038,99.90000153,1163,112, 01:51,10.51,12,Air Emory,06,MSC
2021-06-19 01:52:05.135912,28.5,99.90000153,1141,114, 01:52,10.27,12,Air Emory,06,MSC
2021-06-19 01:53:04.965906,28.5,99.90000153,1139,99, 01:53,10.4,12,Air Emory,06,MSC
2021-06-19 01:54:04.796012,,,1143,98, 01:54,10.45,12,Air Emory,06,MSC
2021-06-19 01:55:04.625913,28.5,99.90000153,1188,120, 01:55,10.68,12,Air Emory,06,MSC
2021-06-19 01:56:04.455950,28.5,99.90000153,1174,111, 01:56,10.63,12,Air Emory,06,MSC
2021-06-19 01:57:04.285909,28.5,99.90000153,1160,120, 01:57,10.4,12,Air Emory,06,MSC
2021-06-19 01:58:04.115918,28.39999962,99.90000153,1156,104, 01:58,10.52,12,Air Emory,06,MSC
2021-06-19 01:59:03.935923,28.39999962,99.90000153,1139,122, 01:59,10.17,12,Air Emory,06,MSC
2021-06-19 02:00:03.765931,28.39999962,99.90000153,1156,107, 02:00,10.49,12,Air Emory,06,MSC
2021-06-19 02:01:03.595950,28.39999962,99.90000153,1124,108, 02:01,10.16,12,Air Emory,06,MSC
2021-06-19 02:02:03.425956,28.29999924,99.90000153,1178,114, 02:02,10.64,12,Air Emory,06,MSC
2021-06-19 02:03:03.255983,28.29999924,99.90000153,1130,106, 02:03,10.24,12,Air Emory,06,MSC
