Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-24 00:00:24.698126,26.89999962,96,256,32, 00:00,2.24,12,Air Emory,06,MSC
2021-06-24 00:01:24.518135,27,95.90000153,262,27, 00:01,2.35,12,Air Emory,06,MSC
2021-06-24 00:02:24.338172,27,96,267,33, 00:02,2.34,12,Air Emory,06,MSC
2021-06-24 00:03:24.168130,27,96,265,27, 00:03,2.38,12,Air Emory,06,MSC
2021-06-24 00:04:23.988159,27,96,272,30, 00:04,2.42,12,Air Emory,06,MSC
2021-06-24 00:05:23.818150,26.89999962,96.09999847,270,28, 00:05,2.42,12,Air Emory,06,MSC
2021-06-24 00:06:23.638117,26.89999962,96.19999695,271,31, 00:06,2.4,12,Air Emory,06,MSC
2021-06-24 00:07:23.458185,,,267,32, 00:07,2.35,12,Air Emory,06,MSC
2021-06-24 00:08:23.278153,26.79999924,96.09999847,253,29, 00:08,2.24,12,Air Emory,06,MSC
2021-06-24 00:09:23.108163,26.89999962,96.30000305,269,36, 00:09,2.33,12,Air Emory,06,MSC
2021-06-24 00:10:22.928161,,,273,26, 00:10,2.47,12,Air Emory,06,MSC
2021-06-24 00:11:22.758194,26.79999924,96.30000305,258,28, 00:11,2.3,12,Air Emory,06,MSC
2021-06-24 00:12:22.578107,,,252,24, 00:12,2.28,12,Air Emory,06,MSC
2021-06-24 00:13:22.398222,26.79999924,96.40000153,269,32, 00:13,2.37,12,Air Emory,06,MSC
2021-06-24 00:14:22.218223,26.79999924,96.40000153,269,28, 00:14,2.41,12,Air Emory,06,MSC
2021-06-24 00:15:22.048185,26.79999924,96.5,267,32, 00:15,2.35,12,Air Emory,06,MSC
2021-06-24 00:16:21.868137,26.79999924,96.5,259,27, 00:16,2.32,12,Air Emory,06,MSC
2021-06-24 00:17:21.688255,26.79999924,96.59999847,284,32, 00:17,2.52,12,Air Emory,06,MSC
2021-06-24 00:18:21.518189,26.79999924,96.59999847,284,33, 00:18,2.51,12,Air Emory,06,MSC
2021-06-24 00:19:21.338146,26.79999924,96.59999847,267,31, 00:19,2.36,12,Air Emory,06,MSC
2021-06-24 00:20:21.168177,26.79999924,96.59999847,285,42, 00:20,2.43,12,Air Emory,06,MSC
2021-06-24 00:21:20.988205,26.79999924,96.69999695,260,33, 00:21,2.27,12,Air Emory,06,MSC
2021-06-24 00:22:20.818105,26.79999924,96.69999695,257,27, 00:22,2.3,12,Air Emory,06,MSC
2021-06-24 00:23:20.648074,26.79999924,96.59999847,272,28, 00:23,2.44,12,Air Emory,06,MSC
2021-06-24 00:24:20.468195,26.79999924,96.69999695,253,35, 00:24,2.18,12,Air Emory,06,MSC
