Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-28 00:00:54.560350,29.29999924,99.90000153,741,66, 00:00,6.75,12,Air Emory,06,MSC
2021-06-28 00:01:54.390475,29.20000076,99.90000153,747,61, 00:01,6.86,12,Air Emory,06,MSC
2021-06-28 00:02:54.230333,29.20000076,99.90000153,749,77, 00:02,6.72,12,Air Emory,06,MSC
2021-06-28 00:03:54.070384,29.20000076,99.90000153,770,61, 00:03,7.09,12,Air Emory,06,MSC
2021-06-28 00:04:53.900386,29.10000038,99.90000153,741,61, 00:04,6.8,12,Air Emory,06,MSC
2021-06-28 00:05:53.740424,29.10000038,99.90000153,725,57, 00:05,6.68,12,Air Emory,06,MSC
2021-06-28 00:06:53.570306,29.10000038,99.90000153,750,69, 00:06,6.81,12,Air Emory,06,MSC
2021-06-28 00:07:53.410341,29.10000038,99.90000153,754,59, 00:07,6.95,12,Air Emory,06,MSC
2021-06-28 00:08:53.240360,29,99.90000153,743,57, 00:08,6.86,12,Air Emory,06,MSC
2021-06-28 00:09:53.080388,29,99.90000153,729,53, 00:09,6.76,12,Air Emory,06,MSC
2021-06-28 00:10:52.920452,29,99.90000153,727,64, 00:10,6.63,12,Air Emory,06,MSC
2021-06-28 00:11:52.760441,29,99.90000153,756,64, 00:11,6.92,12,Air Emory,06,MSC
2021-06-28 00:12:52.590392,29,99.90000153,719,53, 00:12,6.66,12,Air Emory,06,MSC
2021-06-28 00:13:52.430435,,,773,58, 00:13,7.15,12,Air Emory,06,MSC
2021-06-28 00:14:52.270423,28.89999962,99.90000153,759,63, 00:14,6.96,12,Air Emory,06,MSC
2021-06-28 00:15:52.100365,28.89999962,99.90000153,737,47, 00:15,6.9,12,Air Emory,06,MSC
2021-06-28 00:16:51.940417,28.89999962,99.90000153,761,58, 00:16,7.03,12,Air Emory,06,MSC
2021-06-28 00:17:51.780396,28.89999962,99.90000153,721,52, 00:17,6.69,12,Air Emory,06,MSC
