Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-13 00:00:48.761293,,,569,32, 00:00,5.37,12,Air Emory,06,MSC
2021-06-13 00:01:48.591280,27.10000038,99.90000153,541,31, 00:01,5.1,12,Air Emory,06,MSC
2021-06-13 00:02:48.411260,27.20000076,99.90000153,545,27, 00:02,5.18,12,Air Emory,06,MSC
2021-06-13 00:03:48.241140,27.20000076,99.90000153,563,29, 00:03,5.34,12,Air Emory,06,MSC
2021-06-13 00:04:48.071142,27.20000076,99.90000153,551,30, 00:04,5.21,12,Air Emory,06,MSC
2021-06-13 00:05:47.901161,27.20000076,99.90000153,568,36, 00:05,5.32,12,Air Emory,06,MSC
2021-06-13 00:06:47.731291,27.20000076,99.90000153,548,32, 00:06,5.16,12,Air Emory,06,MSC
2021-06-13 00:07:47.561141,27.29999924,99.90000153,604,34, 00:07,5.7,12,Air Emory,06,MSC
2021-06-13 00:08:47.391206,27.29999924,99.90000153,568,30, 00:08,5.38,12,Air Emory,06,MSC
2021-06-13 00:09:47.221165,27.20000076,99.90000153,565,36, 00:09,5.29,12,Air Emory,06,MSC
2021-06-13 00:10:47.051164,,,563,31, 00:10,5.32,12,Air Emory,06,MSC
2021-06-13 00:11:46.881174,27.20000076,99.90000153,630,37, 00:11,5.93,12,Air Emory,06,MSC
2021-06-13 00:12:46.721194,27.29999924,99.90000153,573,31, 00:12,5.42,12,Air Emory,06,MSC
2021-06-13 00:13:46.551194,27.20000076,99.90000153,582,36, 00:13,5.46,12,Air Emory,06,MSC
2021-06-13 00:14:46.391247,27.20000076,99.90000153,574,37, 00:14,5.37,12,Air Emory,06,MSC
2021-06-13 00:15:46.221273,27.29999924,99.90000153,552,32, 00:15,5.2,12,Air Emory,06,MSC
2021-06-13 00:16:46.051270,27.20000076,99.90000153,576,37, 00:16,5.39,12,Air Emory,06,MSC
2021-06-13 00:17:45.881132,27.20000076,99.90000153,597,35, 00:17,5.62,12,Air Emory,06,MSC
2021-06-13 00:18:45.711179,27.20000076,99.90000153,628,34, 00:18,5.94,12,Air Emory,06,MSC
2021-06-13 00:19:45.541316,27.10000038,99.90000153,592,38, 00:19,5.54,12,Air Emory,06,MSC
2021-06-13 00:20:45.381164,27.10000038,99.90000153,600,43, 00:20,5.57,12,Air Emory,06,MSC
2021-06-13 00:21:45.211186,27.10000038,99.90000153,607,43, 00:21,5.64,12,Air Emory,06,MSC
2021-06-13 00:22:45.031161,27.10000038,99.90000153,588,42, 00:22,5.46,12,Air Emory,06,MSC
2021-06-13 00:23:44.861192,27.10000038,99.90000153,583,37, 00:23,5.46,12,Air Emory,06,MSC
