Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-29 00:00:25.420437,30.5,99.90000153,638,51, 00:00,5.87,12,Air Emory,06,MSC
2021-06-29 00:01:25.250518,,,646,51, 00:01,5.95,12,Air Emory,06,MSC
2021-06-29 00:02:25.090403,30.39999962,99.90000153,626,46, 00:02,5.8,12,Air Emory,06,MSC
2021-06-29 00:03:24.930433,30.5,99.90000153,595,42, 00:03,5.53,12,Air Emory,06,MSC
2021-06-29 00:04:24.770437,30.5,99.90000153,632,52, 00:04,5.8,12,Air Emory,06,MSC
2021-06-29 00:05:24.610373,30.5,99.90000153,639,47, 00:05,5.92,12,Air Emory,06,MSC
2021-06-29 00:06:24.440399,30.5,99.90000153,670,63, 00:06,6.07,12,Air Emory,06,MSC
2021-06-29 00:07:24.280462,,,681,54, 00:07,6.27,12,Air Emory,06,MSC
2021-06-29 00:08:24.110385,30.5,99.90000153,654,53, 00:08,6.01,12,Air Emory,06,MSC
2021-06-29 00:09:23.950416,30.39999962,99.90000153,617,53, 00:09,5.64,12,Air Emory,06,MSC
2021-06-29 00:10:23.780493,30.39999962,99.90000153,662,50, 00:10,6.12,12,Air Emory,06,MSC
2021-06-29 00:11:23.620358,30.39999962,99.90000153,672,56, 00:11,6.16,12,Air Emory,06,MSC
2021-06-29 00:12:23.460396,30.39999962,99.90000153,705,56, 00:12,6.49,12,Air Emory,06,MSC
2021-06-29 00:13:23.290466,30.29999924,99.90000153,687,54, 00:13,6.33,12,Air Emory,06,MSC
2021-06-29 00:14:23.130462,30.39999962,99.90000153,712,54, 00:14,6.58,12,Air Emory,06,MSC
2021-06-29 00:15:22.970362,30.39999962,99.90000153,703,47, 00:15,6.56,12,Air Emory,06,MSC
2021-06-29 00:16:22.810364,30.29999924,99.90000153,705,52, 00:16,6.53,12,Air Emory,06,MSC
2021-06-29 00:17:22.640390,30.39999962,99.90000153,697,48, 00:17,6.49,12,Air Emory,06,MSC
2021-06-29 00:18:22.480447,30.29999924,99.90000153,728,49, 00:18,6.79,12,Air Emory,06,MSC
2021-06-29 00:19:22.310472,30.29999924,99.90000153,681,48, 00:19,6.33,12,Air Emory,06,MSC
2021-06-29 00:20:22.180351,30.29999924,99.90000153,718,57, 00:20,6.61,12,Air Emory,06,MSC
2021-06-29 00:21:21.990374,30.29999924,99.90000153,655,56, 00:21,5.99,12,Air Emory,06,MSC
2021-06-29 00:22:21.830417,30.29999924,99.90000153,682,50, 00:22,6.32,12,Air Emory,06,MSC
2021-06-29 00:23:21.660447,30.20000076,99.90000153,629,53, 00:23,5.76,12,Air Emory,06,MSC
2021-06-29 00:24:21.500565,30.29999924,99.90000153,650,53, 00:24,5.97,12,Air Emory,06,MSC
2021-06-29 00:25:21.340360,30.29999924,99.90000153,653,53, 00:25,6,12,Air Emory,06,MSC
2021-06-29 00:26:21.170433,30.29999924,99.90000153,670,53, 00:26,6.17,12,Air Emory,06,MSC
2021-06-29 00:27:21.010416,30.29999924,99.90000153,731,57, 00:27,6.74,12,Air Emory,06,MSC
2021-06-29 00:28:20.850412,30.29999924,99.90000153,708,60, 00:28,6.48,12,Air Emory,06,MSC
2021-06-29 00:29:20.680496,30.29999924,99.90000153,715,57, 00:29,6.58,12,Air Emory,06,MSC
2021-06-29 00:30:20.520471,30.29999924,99.90000153,675,51, 00:30,6.24,12,Air Emory,06,MSC
2021-06-29 00:31:20.360395,30.29999924,99.90000153,721,58, 00:31,6.63,12,Air Emory,06,MSC
2021-06-29 00:32:20.200436,30.29999924,99.90000153,710,58, 00:32,6.52,12,Air Emory,06,MSC
2021-06-29 00:33:20.030438,30.20000076,99.90000153,710,54, 00:33,6.56,12,Air Emory,06,MSC
2021-06-29 00:34:19.860472,30.20000076,99.90000153,728,55, 00:34,6.73,12,Air Emory,06,MSC
2021-06-29 00:35:19.690355,30.20000076,99.90000153,731,57, 00:35,6.74,12,Air Emory,06,MSC
2021-06-29 00:36:19.530519,30.10000038,99.90000153,737,54, 00:36,6.83,12,Air Emory,06,MSC
2021-06-29 00:37:19.360417,30.10000038,99.90000153,707,52, 00:37,6.55,12,Air Emory,06,MSC
2021-06-29 00:38:19.190479,30,99.90000153,711,51, 00:38,6.6,12,Air Emory,06,MSC
