Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-15 00:00:43.387426,29.29999924,99.90000153,947,39, 00:00,9.08,12,Air Emory,06,MSC
2021-06-15 00:01:43.217422,29.29999924,99.90000153,899,46, 00:01,8.53,12,Air Emory,06,MSC
2021-06-15 00:02:43.057551,29.29999924,99.90000153,951,46, 00:02,9.05,12,Air Emory,06,MSC
2021-06-15 00:03:42.887453,29.39999962,99.90000153,936,47, 00:03,8.89,12,Air Emory,06,MSC
2021-06-15 00:04:42.727459,29.39999962,99.90000153,979,45, 00:04,9.34,12,Air Emory,06,MSC
2021-06-15 00:05:42.557468,29.29999924,99.90000153,952,49, 00:05,9.03,12,Air Emory,06,MSC
2021-06-15 00:06:42.387470,29.29999924,99.90000153,1002,46, 00:06,9.56,12,Air Emory,06,MSC
2021-06-15 00:07:42.227513,29.29999924,99.90000153,994,46, 00:07,9.48,12,Air Emory,06,MSC
2021-06-15 00:08:42.057551,29.20000076,99.90000153,976,53, 00:08,9.23,12,Air Emory,06,MSC
2021-06-15 00:09:41.897394,29.20000076,99.90000153,996,55, 00:09,9.41,12,Air Emory,06,MSC
2021-06-15 00:10:41.727421,29.20000076,99.90000153,984,46, 00:10,9.38,12,Air Emory,06,MSC
2021-06-15 00:11:41.557444,29.10000038,99.90000153,985,39, 00:11,9.46,12,Air Emory,06,MSC
2021-06-15 00:12:41.397452,29.10000038,99.90000153,1024,44, 00:12,9.8,12,Air Emory,06,MSC
2021-06-15 00:13:41.227460,29,99.90000153,997,46, 00:13,9.51,12,Air Emory,06,MSC
2021-06-15 00:14:41.057483,29,99.90000153,989,42, 00:14,9.47,12,Air Emory,06,MSC
2021-06-15 00:15:40.897409,29,99.90000153,1005,54, 00:15,9.51,12,Air Emory,06,MSC
2021-06-15 00:16:40.727417,29,99.90000153,1007,45, 00:16,9.62,12,Air Emory,06,MSC
2021-06-15 00:17:40.567425,29,99.90000153,944,47, 00:17,8.97,12,Air Emory,06,MSC
2021-06-15 00:18:40.397452,28.89999962,99.90000153,1003,53, 00:18,9.5,12,Air Emory,06,MSC
2021-06-15 00:19:40.237490,29,99.90000153,1012,48, 00:19,9.64,12,Air Emory,06,MSC
2021-06-15 00:20:40.067480,28.89999962,99.90000153,1001,50, 00:20,9.51,12,Air Emory,06,MSC
2021-06-15 00:21:39.907388,28.89999962,99.90000153,1033,43, 00:21,9.9,12,Air Emory,06,MSC
2021-06-15 00:22:39.737401,28.89999962,99.90000153,959,48, 00:22,9.11,12,Air Emory,06,MSC
2021-06-15 00:23:39.567423,28.89999962,99.90000153,1040,53, 00:23,9.87,12,Air Emory,06,MSC
2021-06-15 00:24:39.407450,,,1008,51, 00:24,9.57,12,Air Emory,06,MSC
2021-06-15 00:25:39.237480,28.89999962,99.90000153,988,44, 00:25,9.44,12,Air Emory,06,MSC
2021-06-15 00:26:39.077381,28.79999924,99.90000153,1034,43, 00:26,9.91,12,Air Emory,06,MSC
2021-06-15 00:27:38.907536,28.79999924,99.90000153,965,50, 00:27,9.15,12,Air Emory,06,MSC
2021-06-15 00:28:38.747440,28.79999924,99.90000153,1038,51, 00:28,9.87,12,Air Emory,06,MSC
2021-06-15 00:29:38.587449,28.70000076,99.90000153,1028,44, 00:29,9.84,12,Air Emory,06,MSC
2021-06-15 00:30:38.427475,28.70000076,99.90000153,1057,57, 00:30,10,12,Air Emory,06,MSC
2021-06-15 00:31:38.267521,28.70000076,99.90000153,1077,52, 00:31,10.25,12,Air Emory,06,MSC
2021-06-15 00:32:38.097410,28.60000038,99.90000153,997,53, 00:32,9.44,12,Air Emory,06,MSC
2021-06-15 00:33:37.937388,28.60000038,99.90000153,1061,44, 00:33,10.17,12,Air Emory,06,MSC
2021-06-15 00:34:37.777523,28.60000038,99.90000153,1077,50, 00:34,10.27,12,Air Emory,06,MSC
2021-06-15 00:35:37.607511,28.5,99.90000153,1093,50, 00:35,10.43,12,Air Emory,06,MSC
2021-06-15 00:36:37.437485,28.5,99.90000153,1072,43, 00:36,10.29,12,Air Emory,06,MSC
2021-06-15 00:37:37.267497,28.5,99.90000153,1113,51, 00:37,10.62,12,Air Emory,06,MSC
2021-06-15 00:38:37.097485,28.5,99.90000153,1105,47, 00:38,10.58,12,Air Emory,06,MSC
2021-06-15 00:39:36.937502,28.39999962,99.90000153,1069,49, 00:39,10.2,12,Air Emory,06,MSC
2021-06-15 00:40:36.767475,28.39999962,99.90000153,1049,47, 00:40,10.02,12,Air Emory,06,MSC
2021-06-15 00:41:36.597475,28.39999962,99.90000153,1078,52, 00:41,10.26,12,Air Emory,06,MSC
2021-06-15 00:42:36.437470,28.39999962,99.90000153,1064,46, 00:42,10.18,12,Air Emory,06,MSC
2021-06-15 00:43:36.267504,28.39999962,99.90000153,1068,44, 00:43,10.24,12,Air Emory,06,MSC
2021-06-15 00:44:36.097467,28.39999962,99.90000153,1079,50, 00:44,10.29,12,Air Emory,06,MSC
2021-06-15 00:45:35.927481,28.39999962,99.90000153,1052,52, 00:45,10,12,Air Emory,06,MSC
2021-06-15 00:46:35.767476,28.5,99.90000153,1049,40, 00:46,10.09,12,Air Emory,06,MSC
2021-06-15 00:47:35.597478,28.39999962,99.90000153,1039,49, 00:47,9.9,12,Air Emory,06,MSC
2021-06-15 00:48:35.437485,28.5,99.90000153,1063,47, 00:48,10.16,12,Air Emory,06,MSC
2021-06-15 00:49:35.267497,28.5,99.90000153,1062,45, 00:49,10.17,12,Air Emory,06,MSC
2021-06-15 00:50:35.107378,28.5,99.90000153,1068,48, 00:50,10.2,12,Air Emory,06,MSC
2021-06-15 00:51:34.947369,28.5,99.90000153,1075,42, 00:51,10.33,12,Air Emory,06,MSC
2021-06-15 00:52:34.787384,28.5,99.90000153,1048,47, 00:52,10.01,12,Air Emory,06,MSC
2021-06-15 00:53:34.627377,28.5,99.90000153,1022,52, 00:53,9.7,12,Air Emory,06,MSC
2021-06-15 00:54:34.457414,28.5,99.90000153,1067,48, 00:54,10.19,12,Air Emory,06,MSC
2021-06-15 00:55:34.297527,28.5,99.90000153,1082,47, 00:55,10.35,12,Air Emory,06,MSC
2021-06-15 00:56:34.127415,28.5,99.90000153,1094,47, 00:56,10.47,12,Air Emory,06,MSC
2021-06-15 00:57:33.957416,28.5,99.90000153,1124,49, 00:57,10.75,12,Air Emory,06,MSC
2021-06-15 00:58:33.797463,28.5,99.90000153,1092,49, 00:58,10.43,12,Air Emory,06,MSC
2021-06-15 00:59:33.627457,28.39999962,99.90000153,1118,44, 00:59,10.74,12,Air Emory,06,MSC
2021-06-15 01:00:33.457448,28.39999962,99.90000153,1146,51, 01:00,10.95,12,Air Emory,06,MSC
2021-06-15 01:01:33.297484,28.39999962,99.90000153,1111,56, 01:01,10.55,12,Air Emory,06,MSC
2021-06-15 01:02:33.127490,28.29999924,99.90000153,1191,54, 01:02,11.37,12,Air Emory,06,MSC
2021-06-15 01:03:32.967508,28.20000076,99.90000153,1119,44, 01:03,10.75,12,Air Emory,06,MSC
2021-06-15 01:04:32.797508,28.29999924,99.90000153,1189,51, 01:04,11.38,12,Air Emory,06,MSC
2021-06-15 01:05:32.627403,28.20000076,99.90000153,1177,47, 01:05,11.3,12,Air Emory,06,MSC
2021-06-15 01:06:32.467400,28.20000076,99.90000153,1178,45, 01:06,11.33,12,Air Emory,06,MSC
2021-06-15 01:07:32.297448,28.20000076,99.90000153,1176,44, 01:07,11.32,12,Air Emory,06,MSC
2021-06-15 01:08:32.127412,28.20000076,99.90000153,1210,51, 01:08,11.59,12,Air Emory,06,MSC
2021-06-15 01:09:31.957495,28.10000038,99.90000153,1241,47, 01:09,11.94,12,Air Emory,06,MSC
2021-06-15 01:10:31.787491,28.10000038,99.90000153,1243,50, 01:10,11.93,12,Air Emory,06,MSC
2021-06-15 01:11:31.617484,28.10000038,99.90000153,1258,52, 01:11,12.06,12,Air Emory,06,MSC
2021-06-15 01:12:31.457490,28,99.90000153,1236,46, 01:12,11.9,12,Air Emory,06,MSC
2021-06-15 01:13:31.287447,28,99.90000153,1254,48, 01:13,12.06,12,Air Emory,06,MSC
2021-06-15 01:14:31.127434,28,99.90000153,1303,55, 01:14,12.48,12,Air Emory,06,MSC
2021-06-15 01:15:30.957428,28,99.90000153,1256,34, 01:15,12.22,12,Air Emory,06,MSC
2021-06-15 01:16:30.787412,28,99.90000153,1259,53, 01:16,12.06,12,Air Emory,06,MSC
2021-06-15 01:17:30.627439,28,99.90000153,1272,53, 01:17,12.19,12,Air Emory,06,MSC
2021-06-15 01:18:30.457512,28,99.90000153,1274,46, 01:18,12.28,12,Air Emory,06,MSC
2021-06-15 01:19:30.287506,28,99.90000153,1265,49, 01:19,12.16,12,Air Emory,06,MSC
2021-06-15 01:20:30.117612,27.89999962,99.90000153,1225,41, 01:20,11.84,12,Air Emory,06,MSC
2021-06-15 01:21:29.957502,27.89999962,99.90000153,1266,47, 01:21,12.19,12,Air Emory,06,MSC
2021-06-15 01:22:29.787464,27.89999962,99.90000153,1304,46, 01:22,12.58,12,Air Emory,06,MSC
2021-06-15 01:23:29.617452,27.89999962,99.90000153,1320,49, 01:23,12.71,12,Air Emory,06,MSC
2021-06-15 01:24:29.447442,27.89999962,99.90000153,1351,52, 01:24,12.99,12,Air Emory,06,MSC
2021-06-15 01:25:29.277464,27.89999962,99.90000153,1323,45, 01:25,12.78,12,Air Emory,06,MSC
2021-06-15 01:26:29.107431,27.89999962,99.90000153,1333,48, 01:26,12.85,12,Air Emory,06,MSC
2021-06-15 01:27:28.947423,27.79999924,99.90000153,1318,50, 01:27,12.68,12,Air Emory,06,MSC
2021-06-15 01:28:28.777450,,,1271,52, 01:28,12.19,12,Air Emory,06,MSC
2021-06-15 01:29:28.607434,27.79999924,99.90000153,1277,45, 01:29,12.32,12,Air Emory,06,MSC
2021-06-15 01:30:28.427431,27.79999924,99.90000153,1329,47, 01:30,12.82,12,Air Emory,06,MSC
2021-06-15 01:31:28.257436,27.79999924,99.90000153,1310,47, 01:31,12.63,12,Air Emory,06,MSC
2021-06-15 01:32:28.087423,27.79999924,99.90000153,1269,47, 01:32,12.22,12,Air Emory,06,MSC
2021-06-15 01:33:27.917417,27.79999924,99.90000153,1282,47, 01:33,12.35,12,Air Emory,06,MSC
2021-06-15 01:34:27.747429,27.79999924,99.90000153,1276,53, 01:34,12.23,12,Air Emory,06,MSC
