Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-23 00:00:26.276112,21.60000038,99.90000153,377,49, 00:00,3.28,12,Air Emory,06,MSC
2021-06-23 00:01:26.086006,21.60000038,99.90000153,358,50, 00:01,3.08,12,Air Emory,06,MSC
2021-06-23 00:02:25.886000,21.60000038,99.90000153,352,47, 00:02,3.05,12,Air Emory,06,MSC
2021-06-23 00:03:25.686010,21.70000076,99.90000153,359,54, 00:03,3.05,12,Air Emory,06,MSC
2021-06-23 00:04:25.486029,21.70000076,99.90000153,334,52, 00:04,2.82,12,Air Emory,06,MSC
2021-06-23 00:05:25.286079,21.70000076,99.90000153,352,46, 00:05,3.06,12,Air Emory,06,MSC
2021-06-23 00:06:25.096126,21.70000076,99.90000153,347,53, 00:06,2.94,12,Air Emory,06,MSC
2021-06-23 00:07:24.896062,21.70000076,99.90000153,359,52, 00:07,3.07,12,Air Emory,06,MSC
2021-06-23 00:08:24.696037,21.70000076,99.90000153,360,57, 00:08,3.03,12,Air Emory,06,MSC
2021-06-23 00:09:24.505992,21.70000076,99.90000153,342,52, 00:09,2.9,12,Air Emory,06,MSC
2021-06-23 00:10:24.306030,21.70000076,99.90000153,333,54, 00:10,2.79,12,Air Emory,06,MSC
2021-06-23 00:11:24.106096,21.70000076,99.90000153,325,48, 00:11,2.77,12,Air Emory,06,MSC
2021-06-23 00:12:23.916136,21.70000076,99.90000153,316,60, 00:12,2.56,12,Air Emory,06,MSC
2021-06-23 00:13:23.716113,21.60000038,99.90000153,305,48, 00:13,2.57,12,Air Emory,06,MSC
2021-06-23 00:14:23.516023,21.60000038,99.90000153,318,58, 00:14,2.6,12,Air Emory,06,MSC
2021-06-23 00:15:23.315994,21.60000038,99.90000153,323,63, 00:15,2.6,12,Air Emory,06,MSC
2021-06-23 00:16:23.116037,21.60000038,99.90000153,342,58, 00:16,2.84,12,Air Emory,06,MSC
2021-06-23 00:17:22.926075,21.5,99.90000153,331,60, 00:17,2.71,12,Air Emory,06,MSC
2021-06-23 00:18:22.726116,21.5,99.90000153,313,61, 00:18,2.52,12,Air Emory,06,MSC
2021-06-23 00:19:22.526055,21.5,99.90000153,334,53, 00:19,2.81,12,Air Emory,06,MSC
2021-06-23 00:20:22.326061,21.5,99.90000153,310,55, 00:20,2.55,12,Air Emory,06,MSC
2021-06-23 00:21:22.125982,21.5,99.90000153,335,59, 00:21,2.76,12,Air Emory,06,MSC
2021-06-23 00:22:21.926038,,,340,69, 00:22,2.71,12,Air Emory,06,MSC
2021-06-23 00:23:21.726081,,,326,63, 00:23,2.63,12,Air Emory,06,MSC
2021-06-23 00:24:21.526071,21.39999962,99.90000153,326,56, 00:24,2.7,12,Air Emory,06,MSC
2021-06-23 00:25:21.316084,21.39999962,99.90000153,316,58, 00:25,2.58,12,Air Emory,06,MSC
2021-06-23 00:26:21.116102,,,299,50, 00:26,2.49,12,Air Emory,06,MSC
2021-06-23 00:27:20.916071,21.39999962,99.90000153,322,61, 00:27,2.61,12,Air Emory,06,MSC
2021-06-23 00:28:20.716098,21.39999962,99.90000153,335,59, 00:28,2.76,12,Air Emory,06,MSC
2021-06-23 00:29:20.516008,21.29999924,99.90000153,332,55, 00:29,2.77,12,Air Emory,06,MSC
2021-06-23 00:30:20.316018,21.29999924,99.90000153,323,51, 00:30,2.72,12,Air Emory,06,MSC
2021-06-23 00:31:20.106100,21.29999924,99.90000153,337,56, 00:31,2.81,12,Air Emory,06,MSC
2021-06-23 00:32:19.906120,21.29999924,99.90000153,329,60, 00:32,2.69,12,Air Emory,06,MSC
2021-06-23 00:33:19.706023,21.29999924,99.90000153,332,63, 00:33,2.69,12,Air Emory,06,MSC
2021-06-23 00:34:19.506075,21.20000076,99.90000153,316,53, 00:34,2.63,12,Air Emory,06,MSC
2021-06-23 00:35:19.305997,21.20000076,99.90000153,324,58, 00:35,2.66,12,Air Emory,06,MSC
2021-06-23 00:36:19.106041,21.20000076,99.90000153,309,53, 00:36,2.56,12,Air Emory,06,MSC
2021-06-23 00:37:18.906063,21.20000076,99.90000153,319,55, 00:37,2.64,12,Air Emory,06,MSC
2021-06-23 00:38:18.706103,21.20000076,99.90000153,322,56, 00:38,2.66,12,Air Emory,06,MSC
2021-06-23 00:39:18.506018,21.20000076,99.90000153,317,56, 00:39,2.61,12,Air Emory,06,MSC
2021-06-23 00:40:18.306062,21.20000076,99.90000153,329,61, 00:40,2.68,12,Air Emory,06,MSC
2021-06-23 00:41:18.106099,21.20000076,99.90000153,320,51, 00:41,2.69,12,Air Emory,06,MSC
2021-06-23 00:42:17.906020,21.20000076,99.90000153,329,50, 00:42,2.79,12,Air Emory,06,MSC
2021-06-23 00:43:17.706140,21.20000076,99.90000153,323,62, 00:43,2.61,12,Air Emory,06,MSC
2021-06-23 00:44:17.506015,21.20000076,99.90000153,320,47, 00:44,2.73,12,Air Emory,06,MSC
2021-06-23 00:45:17.306047,21.29999924,99.90000153,302,53, 00:45,2.49,12,Air Emory,06,MSC
2021-06-23 00:46:17.106145,21.20000076,99.90000153,310,47, 00:46,2.63,12,Air Emory,06,MSC
2021-06-23 00:47:16.906056,21.29999924,99.90000153,306,49, 00:47,2.57,12,Air Emory,06,MSC
2021-06-23 00:48:16.696105,21.20000076,99.90000153,328,58, 00:48,2.7,12,Air Emory,06,MSC
2021-06-23 00:49:16.496029,21.20000076,99.90000153,338,65, 00:49,2.73,12,Air Emory,06,MSC
2021-06-23 00:50:16.296105,,,312,60, 00:50,2.52,12,Air Emory,06,MSC
2021-06-23 00:51:16.096039,21.20000076,99.90000153,440,73, 00:51,3.67,12,Air Emory,06,MSC
2021-06-23 00:52:15.886057,21.20000076,99.90000153,537,84, 00:52,4.53,12,Air Emory,06,MSC
2021-06-23 00:53:15.686097,21.20000076,99.90000153,498,79, 00:53,4.19,12,Air Emory,06,MSC
2021-06-23 00:54:15.485998,21.20000076,99.90000153,469,84, 00:54,3.85,12,Air Emory,06,MSC
2021-06-23 00:55:15.286029,21.20000076,99.90000153,391,67, 00:55,3.24,12,Air Emory,06,MSC
2021-06-23 00:56:15.086090,21.10000038,99.90000153,361,64, 00:56,2.97,12,Air Emory,06,MSC
2021-06-23 00:57:14.886043,21.10000038,99.90000153,326,58, 00:57,2.68,12,Air Emory,06,MSC
2021-06-23 00:58:14.686054,21.10000038,99.90000153,333,58, 00:58,2.75,12,Air Emory,06,MSC
2021-06-23 00:59:14.485996,21,99.90000153,337,53, 00:59,2.84,12,Air Emory,06,MSC
2021-06-23 01:00:14.276174,21,99.90000153,328,53, 01:00,2.75,12,Air Emory,06,MSC
2021-06-23 01:01:14.076111,,,351,61, 01:01,2.9,12,Air Emory,06,MSC
2021-06-23 01:02:13.876026,21,99.90000153,325,54, 01:02,2.71,12,Air Emory,06,MSC
2021-06-23 01:03:13.676051,20.89999962,99.90000153,312,61, 01:03,2.51,12,Air Emory,06,MSC
2021-06-23 01:05:13.276028,20.89999962,99.90000153,339,57, 01:05,2.82,12,Air Emory,06,MSC
2021-06-23 01:07:12.866000,20.89999962,99.90000153,335,56, 01:07,2.79,12,Air Emory,06,MSC
2021-06-23 01:09:12.466055,20.79999924,99.90000153,357,60, 01:09,2.97,12,Air Emory,06,MSC
2021-06-23 01:11:12.056099,20.79999924,99.90000153,321,51, 01:11,2.7,12,Air Emory,06,MSC
2021-06-23 01:13:11.656044,20.79999924,99.90000153,333,52, 01:13,2.81,12,Air Emory,06,MSC
2021-06-23 01:15:11.246032,20.79999924,99.90000153,351,58, 01:15,2.93,12,Air Emory,06,MSC
2021-06-23 01:16:11.046068,20.79999924,99.90000153,337,59, 01:16,2.78,12,Air Emory,06,MSC
2021-06-23 01:17:10.836081,20.79999924,99.90000153,330,60, 01:17,2.7,12,Air Emory,06,MSC
2021-06-23 01:18:10.635999,20.79999924,99.90000153,337,64, 01:18,2.73,12,Air Emory,06,MSC
2021-06-23 01:19:10.436069,20.70000076,99.90000153,342,69, 01:19,2.73,12,Air Emory,06,MSC
2021-06-23 01:20:10.236093,20.70000076,99.90000153,352,60, 01:20,2.92,12,Air Emory,06,MSC
2021-06-23 01:21:10.026013,20.79999924,99.90000153,334,62, 01:21,2.72,12,Air Emory,06,MSC
