Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-21 00:01:12.940323,28.5,99.90000153,478,39, 00:01,4.39,12,Air Emory,06,MSC
2021-06-21 00:03:12.610303,28.5,99.90000153,464,46, 00:03,4.18,12,Air Emory,06,MSC
2021-06-21 00:04:12.440314,28.5,99.90000153,483,40, 00:04,4.43,12,Air Emory,06,MSC
2021-06-21 00:06:12.100321,28.39999962,99.90000153,489,47, 00:06,4.42,12,Air Emory,06,MSC
2021-06-21 00:07:11.930222,28.39999962,99.90000153,483,47, 00:07,4.36,12,Air Emory,06,MSC
2021-06-21 00:08:11.760330,28.39999962,99.90000153,494,58, 00:08,4.36,12,Air Emory,06,MSC
2021-06-21 00:09:11.600216,28.39999962,99.90000153,477,48, 00:09,4.29,12,Air Emory,06,MSC
2021-06-21 00:10:11.420370,28.39999962,99.90000153,489,49, 00:10,4.4,12,Air Emory,06,MSC
2021-06-21 00:11:11.250236,28.29999924,99.90000153,478,46, 00:11,4.32,12,Air Emory,06,MSC
2021-06-21 00:12:11.080250,28.29999924,99.90000153,464,45, 00:12,4.19,12,Air Emory,06,MSC
2021-06-21 00:13:10.910269,28.29999924,99.90000153,485,49, 00:13,4.36,12,Air Emory,06,MSC
2021-06-21 00:14:10.740253,28.29999924,99.90000153,455,42, 00:14,4.13,12,Air Emory,06,MSC
2021-06-21 00:15:10.560287,28.29999924,99.90000153,478,46, 00:15,4.32,12,Air Emory,06,MSC
2021-06-21 00:16:10.390299,28.29999924,99.90000153,469,48, 00:16,4.21,12,Air Emory,06,MSC
2021-06-21 00:17:10.220301,28.29999924,99.90000153,473,52, 00:17,4.21,12,Air Emory,06,MSC
2021-06-21 00:18:10.050328,28.29999924,99.90000153,474,48, 00:18,4.26,12,Air Emory,06,MSC
2021-06-21 00:19:09.880196,28.29999924,99.90000153,488,48, 00:19,4.4,12,Air Emory,06,MSC
2021-06-21 00:20:09.710224,28.29999924,99.90000153,481,49, 00:20,4.32,12,Air Emory,06,MSC
2021-06-21 00:21:09.530239,28.29999924,99.90000153,477,50, 00:21,4.27,12,Air Emory,06,MSC
2021-06-21 00:22:09.360279,28.20000076,99.90000153,492,42, 00:22,4.5,12,Air Emory,06,MSC
2021-06-21 00:23:09.190291,28.20000076,99.90000153,493,49, 00:23,4.44,12,Air Emory,06,MSC
2021-06-21 00:24:09.020289,28.20000076,99.90000153,470,53, 00:24,4.17,12,Air Emory,06,MSC
2021-06-21 00:25:08.850331,28.20000076,99.90000153,458,43, 00:25,4.15,12,Air Emory,06,MSC
2021-06-21 00:26:08.680239,28.20000076,99.90000153,459,48, 00:26,4.11,12,Air Emory,06,MSC
2021-06-21 00:27:08.510225,28.20000076,99.90000153,478,45, 00:27,4.33,12,Air Emory,06,MSC
2021-06-21 00:28:08.330262,28.20000076,99.90000153,464,47, 00:28,4.17,12,Air Emory,06,MSC
2021-06-21 00:29:08.160285,28.20000076,99.90000153,488,50, 00:29,4.38,12,Air Emory,06,MSC
2021-06-21 00:30:07.990250,28.20000076,99.90000153,500,55, 00:30,4.45,12,Air Emory,06,MSC
2021-06-21 00:31:07.820291,28.20000076,99.90000153,462,46, 00:31,4.16,12,Air Emory,06,MSC
2021-06-21 00:32:07.650266,28.20000076,99.90000153,458,41, 00:32,4.17,12,Air Emory,06,MSC
2021-06-21 00:33:07.480257,28.20000076,99.90000153,481,52, 00:33,4.29,12,Air Emory,06,MSC
2021-06-21 00:34:07.310290,28.20000076,99.90000153,470,48, 00:34,4.22,12,Air Emory,06,MSC
2021-06-21 00:35:07.140273,28.20000076,99.90000153,469,49, 00:35,4.2,12,Air Emory,06,MSC
2021-06-21 00:36:06.960268,28.20000076,99.90000153,466,43, 00:36,4.23,12,Air Emory,06,MSC
2021-06-21 00:37:06.790255,28.20000076,99.90000153,493,54, 00:37,4.39,12,Air Emory,06,MSC
2021-06-21 00:38:06.620278,28.20000076,99.90000153,491,49, 00:38,4.42,12,Air Emory,06,MSC
2021-06-21 00:39:06.440275,28.20000076,99.90000153,459,49, 00:39,4.1,12,Air Emory,06,MSC
2021-06-21 00:40:06.270268,28.20000076,99.90000153,477,48, 00:40,4.29,12,Air Emory,06,MSC
2021-06-21 00:41:06.100259,28.20000076,99.90000153,468,43, 00:41,4.25,12,Air Emory,06,MSC
2021-06-21 00:42:05.920282,28.20000076,99.90000153,480,50, 00:42,4.3,12,Air Emory,06,MSC
2021-06-21 00:43:05.750324,28.20000076,99.90000153,470,45, 00:43,4.25,12,Air Emory,06,MSC
2021-06-21 00:44:05.580276,28.20000076,99.90000153,470,43, 00:44,4.27,12,Air Emory,06,MSC
2021-06-21 00:45:05.410307,28.20000076,99.90000153,466,41, 00:45,4.25,12,Air Emory,06,MSC
2021-06-21 00:46:05.240320,28.20000076,99.90000153,478,50, 00:46,4.28,12,Air Emory,06,MSC
2021-06-21 00:47:05.070303,28.20000076,99.90000153,476,49, 00:47,4.27,12,Air Emory,06,MSC
2021-06-21 00:48:04.900179,28.20000076,99.90000153,494,51, 00:48,4.43,12,Air Emory,06,MSC
2021-06-21 00:49:04.730218,28.20000076,99.90000153,472,47, 00:49,4.25,12,Air Emory,06,MSC
2021-06-21 00:50:04.570199,28.20000076,99.90000153,453,49, 00:50,4.04,12,Air Emory,06,MSC
2021-06-21 00:51:04.400197,28.20000076,99.90000153,480,50, 00:51,4.3,12,Air Emory,06,MSC
2021-06-21 00:52:04.230176,28.10000038,99.90000153,489,51, 00:52,4.38,12,Air Emory,06,MSC
2021-06-21 00:53:04.060309,28.10000038,99.90000153,476,46, 00:53,4.3,12,Air Emory,06,MSC
2021-06-21 00:54:03.880330,28.10000038,99.90000153,463,51, 00:54,4.12,12,Air Emory,06,MSC
2021-06-21 00:55:03.720297,28.10000038,99.90000153,451,46, 00:55,4.05,12,Air Emory,06,MSC
2021-06-21 00:56:03.550282,28.10000038,99.90000153,461,45, 00:56,4.16,12,Air Emory,06,MSC
2021-06-21 00:57:03.380275,28.10000038,99.90000153,490,44, 00:57,4.46,12,Air Emory,06,MSC
2021-06-21 00:58:03.210254,28.10000038,99.90000153,461,50, 00:58,4.11,12,Air Emory,06,MSC
2021-06-21 00:59:03.030268,28.10000038,99.90000153,471,47, 00:59,4.24,12,Air Emory,06,MSC
2021-06-21 01:00:02.860245,,,490,50, 01:00,4.4,12,Air Emory,06,MSC
2021-06-21 01:01:02.690264,28.10000038,99.90000153,462,53, 01:01,4.09,12,Air Emory,06,MSC
2021-06-21 01:02:02.520278,28.10000038,99.90000153,486,51, 01:02,4.35,12,Air Emory,06,MSC
2021-06-21 01:03:02.340241,28,99.90000153,483,49, 01:03,4.34,12,Air Emory,06,MSC
2021-06-21 01:04:02.170259,28,99.90000153,477,52, 01:04,4.25,12,Air Emory,06,MSC
2021-06-21 01:05:01.990253,28,99.90000153,474,47, 01:05,4.27,12,Air Emory,06,MSC
2021-06-21 01:06:01.820290,28,99.90000153,460,53, 01:06,4.07,12,Air Emory,06,MSC
2021-06-21 01:07:01.650256,28,99.90000153,494,56, 01:07,4.38,12,Air Emory,06,MSC
2021-06-21 01:08:01.480276,27.89999962,99.90000153,467,44, 01:08,4.23,12,Air Emory,06,MSC
2021-06-21 01:09:01.300308,27.89999962,99.90000153,469,42, 01:09,4.27,12,Air Emory,06,MSC
2021-06-21 01:10:01.130300,28,99.90000153,470,48, 01:10,4.22,12,Air Emory,06,MSC
2021-06-21 01:11:00.960310,28,99.90000153,476,58, 01:11,4.18,12,Air Emory,06,MSC
2021-06-21 01:12:00.780299,27.89999962,99.90000153,471,42, 01:12,4.29,12,Air Emory,06,MSC
2021-06-21 01:13:00.610323,27.89999962,99.90000153,462,47, 01:13,4.15,12,Air Emory,06,MSC
2021-06-21 01:14:00.430205,27.89999962,99.90000153,481,52, 01:14,4.29,12,Air Emory,06,MSC
2021-06-21 01:15:00.260336,27.89999962,99.90000153,458,48, 01:15,4.1,12,Air Emory,06,MSC
2021-06-21 01:16:00.090215,27.89999962,99.90000153,462,46, 01:16,4.16,12,Air Emory,06,MSC
2021-06-21 01:16:59.920238,27.89999962,99.90000153,459,49, 01:16,4.1,12,Air Emory,06,MSC
2021-06-21 01:17:59.740237,28,99.90000153,485,50, 01:17,4.35,12,Air Emory,06,MSC
2021-06-21 01:18:59.570242,28,99.90000153,477,54, 01:18,4.23,12,Air Emory,06,MSC
2021-06-21 01:19:59.400232,27.89999962,99.90000153,483,48, 01:19,4.35,12,Air Emory,06,MSC
2021-06-21 01:20:59.220247,27.89999962,99.90000153,479,52, 01:20,4.27,12,Air Emory,06,MSC
2021-06-21 01:21:59.050270,27.89999962,99.90000153,456,49, 01:21,4.07,12,Air Emory,06,MSC
2021-06-21 01:22:58.880270,27.89999962,99.90000153,467,51, 01:22,4.16,12,Air Emory,06,MSC
2021-06-21 01:23:58.710264,27.89999962,99.90000153,470,55, 01:23,4.15,12,Air Emory,06,MSC
2021-06-21 01:24:58.540300,27.89999962,99.90000153,468,51, 01:24,4.17,12,Air Emory,06,MSC
2021-06-21 01:25:58.360286,27.79999924,99.90000153,485,50, 01:25,4.35,12,Air Emory,06,MSC
2021-06-21 01:26:58.190165,27.89999962,99.90000153,496,48, 01:26,4.48,12,Air Emory,06,MSC
2021-06-21 01:27:58.010178,27.89999962,99.90000153,464,51, 01:27,4.13,12,Air Emory,06,MSC
2021-06-21 01:28:57.840195,27.89999962,99.90000153,478,50, 01:28,4.28,12,Air Emory,06,MSC
2021-06-21 01:29:57.670197,27.89999962,99.90000153,498,51, 01:29,4.47,12,Air Emory,06,MSC
2021-06-21 01:30:57.490226,27.89999962,99.90000153,494,52, 01:30,4.42,12,Air Emory,06,MSC
