Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-12 00:00:25.638299,27.70000076,99.90000153,1024,50, 00:00,9.74,12,Air Emory,06,MSC
2021-06-12 00:01:25.468349,27.70000076,99.90000153,998,45, 00:01,9.53,12,Air Emory,06,MSC
2021-06-12 00:02:25.298288,27.70000076,99.90000153,1031,44, 00:02,9.87,12,Air Emory,06,MSC
2021-06-12 00:03:25.128308,27.70000076,99.90000153,1056,58, 00:03,9.98,12,Air Emory,06,MSC
2021-06-12 00:04:24.958281,27.70000076,99.90000153,1002,50, 00:04,9.52,12,Air Emory,06,MSC
2021-06-12 00:05:24.788278,27.70000076,99.90000153,1027,51, 00:05,9.76,12,Air Emory,06,MSC
2021-06-12 00:06:24.618278,27.70000076,99.90000153,1069,51, 00:06,10.18,12,Air Emory,06,MSC
2021-06-12 00:07:24.458270,27.70000076,99.90000153,1070,59, 00:07,10.11,12,Air Emory,06,MSC
2021-06-12 00:08:24.288294,,,1042,51, 00:08,9.91,12,Air Emory,06,MSC
2021-06-12 00:09:24.118291,,,1064,46, 00:09,10.18,12,Air Emory,06,MSC
2021-06-12 00:10:23.948311,27.60000038,99.90000153,1069,62, 00:10,10.07,12,Air Emory,06,MSC
2021-06-12 00:11:23.778281,27.60000038,99.90000153,1037,50, 00:11,9.87,12,Air Emory,06,MSC
2021-06-12 00:12:23.608269,27.60000038,99.90000153,1087,52, 00:12,10.35,12,Air Emory,06,MSC
2021-06-12 00:13:23.438299,27.60000038,99.90000153,1057,46, 00:13,10.11,12,Air Emory,06,MSC
2021-06-12 00:14:23.278305,27.60000038,99.90000153,1060,51, 00:14,10.09,12,Air Emory,06,MSC
2021-06-12 00:15:23.108280,27.60000038,99.90000153,1050,53, 00:15,9.97,12,Air Emory,06,MSC
2021-06-12 00:16:22.948328,27.60000038,99.90000153,1042,53, 00:16,9.89,12,Air Emory,06,MSC
2021-06-12 00:17:22.778301,27.60000038,99.90000153,1052,51, 00:17,10.01,12,Air Emory,06,MSC
2021-06-12 00:18:22.608290,27.60000038,99.90000153,1070,55, 00:18,10.15,12,Air Emory,06,MSC
2021-06-12 00:19:22.438327,27.60000038,99.90000153,1055,49, 00:19,10.06,12,Air Emory,06,MSC
2021-06-12 00:20:22.268282,27.60000038,99.90000153,1069,45, 00:20,10.24,12,Air Emory,06,MSC
2021-06-12 00:21:22.098233,27.60000038,99.90000153,1032,54, 00:21,9.78,12,Air Emory,06,MSC
2021-06-12 00:22:21.928213,27.60000038,99.90000153,1072,53, 00:22,10.19,12,Air Emory,06,MSC
2021-06-12 00:23:21.758331,27.60000038,99.90000153,1022,49, 00:23,9.73,12,Air Emory,06,MSC
2021-06-12 00:24:21.588291,27.60000038,99.90000153,1060,48, 00:24,10.12,12,Air Emory,06,MSC
2021-06-12 00:25:21.418279,27.60000038,99.90000153,1084,57, 00:25,10.27,12,Air Emory,06,MSC
2021-06-12 00:26:21.248271,27.60000038,99.90000153,1085,54, 00:26,10.31,12,Air Emory,06,MSC
2021-06-12 00:27:21.078274,27.60000038,99.90000153,1039,49, 00:27,9.9,12,Air Emory,06,MSC
2021-06-12 00:28:20.908215,27.5,99.90000153,1053,55, 00:28,9.98,12,Air Emory,06,MSC
2021-06-12 00:29:20.738312,27.5,99.90000153,1029,46, 00:29,9.83,12,Air Emory,06,MSC
2021-06-12 00:30:20.568347,27.5,99.90000153,1024,48, 00:30,9.76,12,Air Emory,06,MSC
2021-06-12 00:31:20.398287,27.5,99.90000153,1073,51, 00:31,10.22,12,Air Emory,06,MSC
2021-06-12 00:32:20.228268,27.5,99.90000153,1032,49, 00:32,9.83,12,Air Emory,06,MSC
2021-06-12 00:33:20.048250,27.5,99.90000153,1022,50, 00:33,9.72,12,Air Emory,06,MSC
2021-06-12 00:34:19.878281,27.5,99.90000153,1041,53, 00:34,9.88,12,Air Emory,06,MSC
2021-06-12 00:35:19.698211,27.5,99.90000153,1052,58, 00:35,9.94,12,Air Emory,06,MSC
2021-06-12 00:36:19.528231,27.5,99.90000153,1063,51, 00:36,10.12,12,Air Emory,06,MSC
2021-06-12 00:37:19.358279,27.39999962,99.90000153,1003,54, 00:37,9.49,12,Air Emory,06,MSC
2021-06-12 00:38:19.178320,27.5,99.90000153,1031,54, 00:38,9.77,12,Air Emory,06,MSC
2021-06-12 00:39:19.008307,27.5,99.90000153,1038,57, 00:39,9.81,12,Air Emory,06,MSC
2021-06-12 00:40:18.838234,27.39999962,99.90000153,1013,50, 00:40,9.63,12,Air Emory,06,MSC
2021-06-12 00:41:18.668267,27.39999962,99.90000153,1029,59, 00:41,9.7,12,Air Emory,06,MSC
2021-06-12 00:42:18.488219,27.39999962,99.90000153,1025,50, 00:42,9.75,12,Air Emory,06,MSC
2021-06-12 00:43:18.318206,27.39999962,99.90000153,1056,60, 00:43,9.96,12,Air Emory,06,MSC
2021-06-12 00:44:18.148220,27.39999962,99.90000153,1043,52, 00:44,9.91,12,Air Emory,06,MSC
2021-06-12 00:45:17.978316,27.39999962,99.90000153,1055,55, 00:45,10,12,Air Emory,06,MSC
2021-06-12 00:46:17.808420,27.39999962,99.90000153,1020,55, 00:46,9.65,12,Air Emory,06,MSC
2021-06-12 00:47:17.638279,27.39999962,99.90000153,1033,52, 00:47,9.81,12,Air Emory,06,MSC
2021-06-12 00:48:17.468281,27.39999962,99.90000153,1057,62, 00:48,9.95,12,Air Emory,06,MSC
2021-06-12 00:49:17.288275,27.39999962,99.90000153,1000,63, 00:49,9.37,12,Air Emory,06,MSC
2021-06-12 00:50:17.118229,27.39999962,99.90000153,1089,48, 00:50,10.41,12,Air Emory,06,MSC
2021-06-12 00:51:16.948235,27.39999962,99.90000153,1018,51, 00:51,9.67,12,Air Emory,06,MSC
2021-06-12 00:52:16.778317,27.39999962,99.90000153,1043,51, 00:52,9.92,12,Air Emory,06,MSC
2021-06-12 00:53:16.608198,27.39999962,99.90000153,1042,52, 00:53,9.9,12,Air Emory,06,MSC
2021-06-12 00:54:16.428200,27.39999962,99.90000153,1004,54, 00:54,9.5,12,Air Emory,06,MSC
2021-06-12 00:55:16.248294,27.39999962,99.90000153,988,53, 00:55,9.35,12,Air Emory,06,MSC
2021-06-12 00:56:16.078277,27.29999924,99.90000153,1017,51, 00:56,9.66,12,Air Emory,06,MSC
2021-06-12 00:57:15.908214,27.39999962,99.90000153,1051,57, 00:57,9.94,12,Air Emory,06,MSC
2021-06-12 00:58:15.728328,27.39999962,99.90000153,1027,51, 00:58,9.76,12,Air Emory,06,MSC
2021-06-12 00:59:15.558286,27.39999962,99.90000153,1057,58, 00:59,9.99,12,Air Emory,06,MSC
2021-06-12 01:00:15.388277,27.29999924,99.90000153,1034,49, 01:00,9.85,12,Air Emory,06,MSC
2021-06-12 01:01:15.218261,27.29999924,99.90000153,1039,56, 01:01,9.83,12,Air Emory,06,MSC
2021-06-12 01:02:15.038250,27.29999924,99.90000153,1032,58, 01:02,9.74,12,Air Emory,06,MSC
2021-06-12 01:03:14.868347,27.29999924,99.90000153,1013,54, 01:03,9.59,12,Air Emory,06,MSC
2021-06-12 01:04:14.698292,27.29999924,99.90000153,1064,58, 01:04,10.06,12,Air Emory,06,MSC
2021-06-12 01:06:14.348240,27.29999924,99.90000153,1040,53, 01:06,9.87,12,Air Emory,06,MSC
2021-06-12 01:08:13.998208,27.29999924,99.90000153,1017,58, 01:08,9.59,12,Air Emory,06,MSC
2021-06-12 01:10:13.648289,27.20000076,99.90000153,1019,61, 01:10,9.58,12,Air Emory,06,MSC
2021-06-12 01:12:13.298264,,,1030,54, 01:12,9.76,12,Air Emory,06,MSC
2021-06-12 01:14:12.948206,27.20000076,99.90000153,1034,62, 01:14,9.72,12,Air Emory,06,MSC
2021-06-12 01:16:12.608288,27.20000076,99.90000153,980,56, 01:16,9.24,12,Air Emory,06,MSC
2021-06-12 01:18:12.268216,27.10000038,99.90000153,1012,60, 01:18,9.52,12,Air Emory,06,MSC
