Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-17 00:00:01.626775,25.10000038,83.40000153,247,30, 00:00,2.17,12,Air Emory,06,MSC
2021-06-17 00:01:01.446859,,,236,21, 00:01,2.15,12,Air Emory,06,MSC
2021-06-17 00:02:01.256840,25,84.09999847,227,16, 00:02,2.11,12,Air Emory,06,MSC
2021-06-17 00:03:01.076796,25,84.5,233,25, 00:03,2.08,12,Air Emory,06,MSC
2021-06-17 00:04:00.886922,25,84.59999847,266,27, 00:04,2.39,12,Air Emory,06,MSC
2021-06-17 00:05:00.706872,25,84.90000153,267,35, 00:05,2.32,12,Air Emory,06,MSC
2021-06-17 00:06:00.516877,25,85.19999695,247,28, 00:06,2.19,12,Air Emory,06,MSC
2021-06-17 00:07:00.336842,25,85.30000305,251,25, 00:07,2.26,12,Air Emory,06,MSC
2021-06-17 00:08:00.146822,25,85.69999695,258,28, 00:08,2.3,12,Air Emory,06,MSC
2021-06-17 00:08:59.966826,,,251,34, 00:08,2.17,12,Air Emory,06,MSC
2021-06-17 00:09:59.786915,24.89999962,85.90000153,269,29, 00:09,2.4,12,Air Emory,06,MSC
2021-06-17 00:10:59.596864,,,277,36, 00:10,2.41,12,Air Emory,06,MSC
2021-06-17 00:11:59.416930,24.89999962,86.30000305,272,36, 00:11,2.36,12,Air Emory,06,MSC
2021-06-17 00:12:59.236807,24.79999924,86.40000153,310,36, 00:12,2.74,12,Air Emory,06,MSC
2021-06-17 00:13:59.046841,24.79999924,86.80000305,273,30, 00:13,2.43,12,Air Emory,06,MSC
2021-06-17 00:14:58.866874,24.79999924,87,283,32, 00:14,2.51,12,Air Emory,06,MSC
2021-06-17 00:15:58.686927,24.70000076,87.09999847,276,28, 00:15,2.48,12,Air Emory,06,MSC
2021-06-17 00:16:58.496846,24.60000038,87.59999847,310,31, 00:16,2.79,12,Air Emory,06,MSC
2021-06-17 00:17:58.316843,24.60000038,87.90000153,274,27, 00:17,2.47,12,Air Emory,06,MSC
2021-06-17 00:18:58.126778,24.60000038,88.40000153,291,32, 00:18,2.59,12,Air Emory,06,MSC
2021-06-17 00:19:57.946928,24.5,88.5,298,31, 00:19,2.67,12,Air Emory,06,MSC
2021-06-17 00:20:57.756849,24.5,88.80000305,308,39, 00:20,2.69,12,Air Emory,06,MSC
2021-06-17 00:21:57.566897,24.39999962,89,295,38, 00:21,2.57,12,Air Emory,06,MSC
2021-06-17 00:22:57.386812,24.39999962,89.30000305,290,35, 00:22,2.55,12,Air Emory,06,MSC
2021-06-17 00:23:57.196862,24.39999962,89.59999847,282,28, 00:23,2.54,12,Air Emory,06,MSC
2021-06-17 00:24:57.016890,24.29999924,89.80000305,299,28, 00:24,2.71,12,Air Emory,06,MSC
2021-06-17 00:25:56.826817,24.20000076,89.69999695,284,37, 00:25,2.47,12,Air Emory,06,MSC
2021-06-17 00:26:56.636755,24.20000076,89.90000153,285,29, 00:26,2.56,12,Air Emory,06,MSC
2021-06-17 00:27:56.446815,24.20000076,90,279,27, 00:27,2.52,12,Air Emory,06,MSC
2021-06-17 00:28:56.266757,24.20000076,90.19999695,286,36, 00:28,2.5,12,Air Emory,06,MSC
2021-06-17 00:29:56.076817,24.20000076,90.30000305,291,36, 00:29,2.55,12,Air Emory,06,MSC
2021-06-17 00:30:55.886904,24.10000038,90.19999695,278,35, 00:30,2.43,12,Air Emory,06,MSC
2021-06-17 00:31:55.696851,24.20000076,90.40000153,286,33, 00:31,2.53,12,Air Emory,06,MSC
2021-06-17 00:32:55.506778,24.10000038,90.5,262,31, 00:32,2.31,12,Air Emory,06,MSC
2021-06-17 00:33:55.316855,24.10000038,90.69999695,282,35, 00:33,2.47,12,Air Emory,06,MSC
2021-06-17 00:34:55.126813,24.10000038,90.90000153,297,26, 00:34,2.71,12,Air Emory,06,MSC
2021-06-17 00:35:54.936852,24.10000038,91.09999847,310,35, 00:35,2.75,12,Air Emory,06,MSC
2021-06-17 00:36:54.746873,24,91.19999695,276,33, 00:36,2.43,12,Air Emory,06,MSC
2021-06-17 00:37:54.556809,24,91.30000305,281,34, 00:37,2.47,12,Air Emory,06,MSC
2021-06-17 00:38:54.366861,24,91.5,284,40, 00:38,2.44,12,Air Emory,06,MSC
2021-06-17 00:39:54.176795,24,91.80000305,300,39, 00:39,2.61,12,Air Emory,06,MSC
2021-06-17 00:40:53.996825,23.89999962,91.90000153,288,32, 00:40,2.56,12,Air Emory,06,MSC
2021-06-17 00:41:53.796885,23.89999962,92,283,32, 00:41,2.51,12,Air Emory,06,MSC
2021-06-17 00:42:53.606942,23.89999962,92,289,38, 00:42,2.51,12,Air Emory,06,MSC
2021-06-17 00:43:53.416853,23.89999962,92,291,34, 00:43,2.57,12,Air Emory,06,MSC
2021-06-17 00:44:53.226811,23.89999962,92.19999695,288,35, 00:44,2.53,12,Air Emory,06,MSC
2021-06-17 00:45:53.036825,23.89999962,92.19999695,295,35, 00:45,2.6,12,Air Emory,06,MSC
2021-06-17 00:46:52.846783,23.89999962,92.19999695,298,32, 00:46,2.66,12,Air Emory,06,MSC
2021-06-17 00:47:52.646878,23.89999962,92.40000153,278,32, 00:47,2.46,12,Air Emory,06,MSC
2021-06-17 00:48:52.456811,,,275,28, 00:48,2.47,12,Air Emory,06,MSC
2021-06-17 00:49:52.266840,23.79999924,92.5,318,33, 00:49,2.85,12,Air Emory,06,MSC
2021-06-17 00:50:52.076787,,,308,38, 00:50,2.7,12,Air Emory,06,MSC
2021-06-17 00:51:51.876844,23.79999924,92.59999847,284,40, 00:51,2.44,12,Air Emory,06,MSC
2021-06-17 00:52:51.686919,23.79999924,92.59999847,303,33, 00:52,2.7,12,Air Emory,06,MSC
2021-06-17 00:53:51.497006,23.70000076,92.69999695,274,32, 00:53,2.42,12,Air Emory,06,MSC
2021-06-17 00:54:51.306818,23.70000076,92.90000153,299,40, 00:54,2.59,12,Air Emory,06,MSC
2021-06-17 00:55:51.116892,23.60000038,93,292,36, 00:55,2.56,12,Air Emory,06,MSC
2021-06-17 00:56:50.926850,23.60000038,93.19999695,283,31, 00:56,2.52,12,Air Emory,06,MSC
2021-06-17 00:57:50.726803,23.60000038,93.19999695,315,36, 00:57,2.79,12,Air Emory,06,MSC
2021-06-17 00:58:50.536881,23.60000038,93.19999695,288,30, 00:58,2.58,12,Air Emory,06,MSC
2021-06-17 00:59:50.346883,23.5,93.19999695,297,38, 00:59,2.59,12,Air Emory,06,MSC
2021-06-17 01:00:50.156796,23.5,93.40000153,297,35, 01:00,2.62,12,Air Emory,06,MSC
2021-06-17 01:01:49.966863,23.5,93.59999847,296,35, 01:01,2.61,12,Air Emory,06,MSC
2021-06-17 01:02:49.776816,23.5,93.69999695,294,35, 01:02,2.59,12,Air Emory,06,MSC
2021-06-17 01:03:49.576777,23.5,93.80000305,305,35, 01:03,2.7,12,Air Emory,06,MSC
2021-06-17 01:04:49.386870,23.60000038,93.80000305,302,37, 01:04,2.65,12,Air Emory,06,MSC
2021-06-17 01:05:49.186820,23.5,94,301,38, 01:05,2.63,12,Air Emory,06,MSC
2021-06-17 01:06:48.986894,,,294,32, 01:06,2.62,12,Air Emory,06,MSC
2021-06-17 01:07:48.796857,23.5,94.30000305,302,37, 01:07,2.65,12,Air Emory,06,MSC
2021-06-17 01:08:48.596821,,,311,38, 01:08,2.73,12,Air Emory,06,MSC
2021-06-17 01:09:48.396923,23.39999962,94.5,310,38, 01:09,2.72,12,Air Emory,06,MSC
2021-06-17 01:10:48.196868,23.39999962,94.69999695,305,31, 01:10,2.74,12,Air Emory,06,MSC
2021-06-17 01:11:48.006824,23.29999924,94.90000153,302,34, 01:11,2.68,12,Air Emory,06,MSC
2021-06-17 01:12:47.806811,23.29999924,95.19999695,295,32, 01:12,2.63,12,Air Emory,06,MSC
2021-06-17 01:13:47.616907,23.29999924,95.40000153,290,36, 01:13,2.54,12,Air Emory,06,MSC
2021-06-17 01:14:47.416954,23.20000076,95.5,315,38, 01:14,2.77,12,Air Emory,06,MSC
2021-06-17 01:15:47.226897,23.20000076,95.69999695,293,35, 01:15,2.58,12,Air Emory,06,MSC
2021-06-17 01:16:47.026827,23.20000076,95.69999695,306,32, 01:16,2.74,12,Air Emory,06,MSC
2021-06-17 01:17:46.836856,23.20000076,95.90000153,294,31, 01:17,2.63,12,Air Emory,06,MSC
2021-06-17 01:18:46.636812,23.20000076,96,309,33, 01:18,2.76,12,Air Emory,06,MSC
2021-06-17 01:19:46.436891,23.20000076,96,317,28, 01:19,2.89,12,Air Emory,06,MSC
2021-06-17 01:20:46.246919,23.20000076,96.19999695,297,25, 01:20,2.72,12,Air Emory,06,MSC
2021-06-17 01:21:46.046856,23.20000076,96.30000305,297,33, 01:21,2.64,12,Air Emory,06,MSC
2021-06-17 01:22:45.856815,23.20000076,96.40000153,306,31, 01:22,2.75,12,Air Emory,06,MSC
2021-06-17 01:23:45.656801,23.20000076,96.40000153,306,29, 01:23,2.77,12,Air Emory,06,MSC
2021-06-17 01:24:45.456863,,,309,38, 01:24,2.71,12,Air Emory,06,MSC
2021-06-17 01:25:45.256939,23.20000076,96.69999695,318,31, 01:25,2.87,12,Air Emory,06,MSC
2021-06-17 01:26:45.056867,23.20000076,96.90000153,313,31, 01:26,2.82,12,Air Emory,06,MSC
2021-06-17 01:27:44.866813,23.20000076,97,299,29, 01:27,2.7,12,Air Emory,06,MSC
2021-06-17 01:28:44.666889,23.20000076,97.19999695,314,35, 01:28,2.79,12,Air Emory,06,MSC
2021-06-17 01:29:44.466868,23.10000038,97.09999847,302,32, 01:29,2.7,12,Air Emory,06,MSC
2021-06-17 01:30:44.266792,23.20000076,97.19999695,288,34, 01:30,2.54,12,Air Emory,06,MSC
2021-06-17 01:31:44.076869,23.20000076,97.19999695,316,38, 01:31,2.78,12,Air Emory,06,MSC
2021-06-17 01:32:43.886827,23.20000076,97.19999695,336,35, 01:32,3.01,12,Air Emory,06,MSC
2021-06-17 01:33:43.686884,23.10000038,97.19999695,311,33, 01:33,2.78,12,Air Emory,06,MSC
2021-06-17 01:34:43.496860,23.10000038,97.30000305,325,33, 01:34,2.92,12,Air Emory,06,MSC
2021-06-17 01:35:43.296785,23.10000038,97.40000153,315,36, 01:35,2.79,12,Air Emory,06,MSC
2021-06-17 01:36:43.106884,23.10000038,97.5,308,33, 01:36,2.75,12,Air Emory,06,MSC
2021-06-17 01:37:42.916966,23.10000038,97.5,329,39, 01:37,2.9,12,Air Emory,06,MSC
2021-06-17 01:38:42.716901,23.10000038,97.69999695,303,33, 01:38,2.7,12,Air Emory,06,MSC
2021-06-17 01:39:42.516875,23.10000038,97.80000305,309,36, 01:39,2.73,12,Air Emory,06,MSC
2021-06-17 01:40:42.326820,23.10000038,97.80000305,313,33, 01:40,2.8,12,Air Emory,06,MSC
