Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-30 00:00:37.825703,27,99.90000153,565,51, 00:00,5.14,12,Air Emory,06,MSC
2021-06-30 00:01:37.655595,27,99.90000153,559,51, 00:01,5.08,12,Air Emory,06,MSC
2021-06-30 00:02:37.485589,27,99.90000153,572,45, 00:02,5.27,12,Air Emory,06,MSC
2021-06-30 00:03:37.325669,27,99.90000153,556,47, 00:03,5.09,12,Air Emory,06,MSC
2021-06-30 00:04:37.155673,27.10000038,99.90000153,566,52, 00:04,5.14,12,Air Emory,06,MSC
2021-06-30 00:05:36.985721,27.10000038,99.90000153,575,51, 00:05,5.24,12,Air Emory,06,MSC
2021-06-30 00:06:36.815660,27.10000038,99.90000153,598,56, 00:06,5.42,12,Air Emory,06,MSC
2021-06-30 00:07:36.645644,27,99.90000153,599,52, 00:07,5.47,12,Air Emory,06,MSC
2021-06-30 00:08:36.485680,,,549,44, 00:08,5.05,12,Air Emory,06,MSC
2021-06-30 00:09:36.315630,27,99.90000153,571,50, 00:09,5.21,12,Air Emory,06,MSC
2021-06-30 00:10:36.145678,26.89999962,99.90000153,608,56, 00:10,5.52,12,Air Emory,06,MSC
2021-06-30 00:11:35.975647,26.89999962,99.90000153,582,58, 00:11,5.24,12,Air Emory,06,MSC
2021-06-30 00:12:35.805640,26.89999962,99.90000153,553,54, 00:12,4.99,12,Air Emory,06,MSC
2021-06-30 00:13:35.635630,26.79999924,99.90000153,582,63, 00:13,5.19,12,Air Emory,06,MSC
2021-06-30 00:14:35.465630,26.79999924,99.90000153,555,58, 00:14,4.97,12,Air Emory,06,MSC
2021-06-30 00:15:35.295597,26.79999924,99.90000153,548,44, 00:15,5.04,12,Air Emory,06,MSC
2021-06-30 00:16:35.125612,26.79999924,99.90000153,560,55, 00:16,5.05,12,Air Emory,06,MSC
2021-06-30 00:17:34.965625,26.79999924,99.90000153,573,51, 00:17,5.22,12,Air Emory,06,MSC
2021-06-30 00:18:34.795587,26.79999924,99.90000153,589,51, 00:18,5.38,12,Air Emory,06,MSC
2021-06-30 00:19:34.625572,26.79999924,99.90000153,560,49, 00:19,5.11,12,Air Emory,06,MSC
2021-06-30 00:20:34.455581,26.79999924,99.90000153,589,54, 00:20,5.35,12,Air Emory,06,MSC
2021-06-30 00:21:34.285585,26.79999924,99.90000153,586,57, 00:21,5.29,12,Air Emory,06,MSC
2021-06-30 00:22:34.115739,26.79999924,99.90000153,584,53, 00:22,5.31,12,Air Emory,06,MSC
2021-06-30 00:23:33.945689,26.79999924,99.90000153,559,51, 00:23,5.08,12,Air Emory,06,MSC
2021-06-30 00:24:33.775698,26.79999924,99.90000153,575,46, 00:24,5.29,12,Air Emory,06,MSC
2021-06-30 00:25:33.605684,26.79999924,99.90000153,583,60, 00:25,5.23,12,Air Emory,06,MSC
2021-06-30 00:26:33.435703,26.79999924,99.90000153,561,56, 00:26,5.05,12,Air Emory,06,MSC
2021-06-30 00:27:33.265694,26.79999924,99.90000153,576,55, 00:27,5.21,12,Air Emory,06,MSC
2021-06-30 00:28:33.085710,26.89999962,99.90000153,570,55, 00:28,5.15,12,Air Emory,06,MSC
2021-06-30 00:29:32.915680,26.89999962,99.90000153,590,53, 00:29,5.37,12,Air Emory,06,MSC
2021-06-30 00:30:32.745668,26.89999962,99.90000153,581,48, 00:30,5.33,12,Air Emory,06,MSC
2021-06-30 00:31:32.565633,26.89999962,99.90000153,569,50, 00:31,5.19,12,Air Emory,06,MSC
2021-06-30 00:32:32.395661,26.89999962,99.90000153,575,57, 00:32,5.18,12,Air Emory,06,MSC
2021-06-30 00:33:32.225625,26.79999924,99.90000153,576,55, 00:33,5.21,12,Air Emory,06,MSC
2021-06-30 00:34:32.045681,26.89999962,99.90000153,612,58, 00:34,5.54,12,Air Emory,06,MSC
2021-06-30 00:35:31.875626,26.79999924,99.90000153,572,54, 00:35,5.18,12,Air Emory,06,MSC
2021-06-30 00:36:31.705679,,,594,60, 00:36,5.34,12,Air Emory,06,MSC
2021-06-30 00:37:31.525646,26.79999924,99.90000153,596,50, 00:37,5.46,12,Air Emory,06,MSC
2021-06-30 00:38:31.355629,26.79999924,99.90000153,594,58, 00:38,5.36,12,Air Emory,06,MSC
2021-06-30 00:39:31.185594,26.70000076,99.90000153,627,61, 00:39,5.66,12,Air Emory,06,MSC
2021-06-30 00:40:31.025590,26.79999924,99.90000153,586,50, 00:40,5.36,12,Air Emory,06,MSC
2021-06-30 00:41:30.855726,26.70000076,99.90000153,585,59, 00:41,5.26,12,Air Emory,06,MSC
2021-06-30 00:42:30.685582,26.70000076,99.90000153,589,55, 00:42,5.34,12,Air Emory,06,MSC
2021-06-30 00:43:30.515617,26.70000076,99.90000153,623,65, 00:43,5.58,12,Air Emory,06,MSC
2021-06-30 00:44:30.345697,26.70000076,99.90000153,600,60, 00:44,5.4,12,Air Emory,06,MSC
2021-06-30 00:45:30.175680,26.70000076,99.90000153,570,52, 00:45,5.18,12,Air Emory,06,MSC
2021-06-30 00:46:30.005691,,,602,60, 00:46,5.42,12,Air Emory,06,MSC
2021-06-30 00:47:29.835672,26.5,99.90000153,597,47, 00:47,5.5,12,Air Emory,06,MSC
2021-06-30 00:48:29.665647,26.5,99.90000153,596,56, 00:48,5.4,12,Air Emory,06,MSC
2021-06-30 00:49:29.495640,26.5,99.90000153,621,57, 00:49,5.64,12,Air Emory,06,MSC
2021-06-30 00:50:29.325630,26.5,99.90000153,616,52, 00:50,5.64,12,Air Emory,06,MSC
2021-06-30 00:51:29.155671,26.5,99.90000153,640,61, 00:51,5.79,12,Air Emory,06,MSC
2021-06-30 00:52:28.975643,26.39999962,99.90000153,643,55, 00:52,5.88,12,Air Emory,06,MSC
2021-06-30 00:53:28.805649,26.39999962,99.90000153,660,70, 00:53,5.9,12,Air Emory,06,MSC
2021-06-30 00:54:28.635632,26.39999962,99.90000153,673,67, 00:54,6.06,12,Air Emory,06,MSC
2021-06-30 00:55:28.465628,26.5,99.90000153,688,64, 00:55,6.24,12,Air Emory,06,MSC
2021-06-30 00:56:28.295588,26.5,99.90000153,690,68, 00:56,6.22,12,Air Emory,06,MSC
2021-06-30 00:57:28.125619,26.5,99.90000153,666,53, 00:57,6.13,12,Air Emory,06,MSC
2021-06-30 00:58:27.955572,26.5,99.90000153,671,69, 00:58,6.02,12,Air Emory,06,MSC
2021-06-30 00:59:27.785540,26.5,99.90000153,676,65, 00:59,6.11,12,Air Emory,06,MSC
2021-06-30 01:00:27.615708,26.5,99.90000153,670,53, 01:00,6.17,12,Air Emory,06,MSC
2021-06-30 01:01:27.445657,,,662,53, 01:01,6.09,12,Air Emory,06,MSC
2021-06-30 01:02:27.275659,26.60000038,99.90000153,662,59, 01:02,6.03,12,Air Emory,06,MSC
2021-06-30 01:03:27.105667,26.60000038,99.90000153,659,63, 01:03,5.96,12,Air Emory,06,MSC
2021-06-30 01:04:26.935620,26.60000038,99.90000153,631,58, 01:04,5.73,12,Air Emory,06,MSC
2021-06-30 01:05:26.765631,26.60000038,99.90000153,666,57, 01:05,6.09,12,Air Emory,06,MSC
