Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-10 00:00:49.381089,25.5,99.90000153,578,41, 00:00,5.37,12,Air Emory,06,MSC
2021-06-10 00:01:49.211020,25.5,99.90000153,551,39, 00:01,5.12,12,Air Emory,06,MSC
2021-06-10 00:02:49.031106,25.5,99.90000153,556,40, 00:02,5.16,12,Air Emory,06,MSC
2021-06-10 00:03:48.861026,25.5,99.90000153,574,39, 00:03,5.35,12,Air Emory,06,MSC
2021-06-10 00:04:48.681077,25.60000038,99.90000153,557,44, 00:04,5.13,12,Air Emory,06,MSC
2021-06-10 00:05:48.511067,,,580,45, 00:05,5.35,12,Air Emory,06,MSC
2021-06-10 00:06:48.341151,25.5,99.90000153,578,45, 00:06,5.33,12,Air Emory,06,MSC
2021-06-10 00:07:48.161047,25.60000038,99.90000153,593,39, 00:07,5.54,12,Air Emory,06,MSC
2021-06-10 00:08:47.991156,25.60000038,99.90000153,583,46, 00:08,5.37,12,Air Emory,06,MSC
2021-06-10 00:09:47.811123,25.5,99.90000153,594,41, 00:09,5.53,12,Air Emory,06,MSC
2021-06-10 00:10:47.641068,25.60000038,99.90000153,581,44, 00:10,5.37,12,Air Emory,06,MSC
2021-06-10 00:11:47.461074,25.5,99.90000153,574,44, 00:11,5.3,12,Air Emory,06,MSC
2021-06-10 00:12:47.291168,25.5,99.90000153,595,44, 00:12,5.51,12,Air Emory,06,MSC
2021-06-10 00:13:47.121087,25.5,99.90000153,562,39, 00:13,5.23,12,Air Emory,06,MSC
2021-06-10 00:14:46.941032,25.5,99.90000153,576,35, 00:14,5.41,12,Air Emory,06,MSC
2021-06-10 00:15:46.771124,25.5,99.90000153,581,49, 00:15,5.32,12,Air Emory,06,MSC
2021-06-10 00:16:46.591084,25.5,99.90000153,594,44, 00:16,5.5,12,Air Emory,06,MSC
2021-06-10 00:17:46.421089,25.5,99.90000153,567,35, 00:17,5.32,12,Air Emory,06,MSC
2021-06-10 00:18:46.251132,,,564,35, 00:18,5.29,12,Air Emory,06,MSC
2021-06-10 00:19:46.071081,25.60000038,99.90000153,563,39, 00:19,5.24,12,Air Emory,06,MSC
2021-06-10 00:20:45.901052,25.60000038,99.90000153,574,47, 00:20,5.27,12,Air Emory,06,MSC
2021-06-10 00:21:45.731072,25.60000038,99.90000153,601,42, 00:21,5.59,12,Air Emory,06,MSC
2021-06-10 00:22:45.551097,25.60000038,99.90000153,574,39, 00:22,5.35,12,Air Emory,06,MSC
2021-06-10 00:23:45.381031,25.60000038,99.90000153,533,41, 00:23,4.92,12,Air Emory,06,MSC
2021-06-10 00:24:45.211062,25.5,99.90000153,588,46, 00:24,5.42,12,Air Emory,06,MSC
2021-06-10 00:25:45.041078,25.60000038,99.90000153,562,47, 00:25,5.15,12,Air Emory,06,MSC
2021-06-10 00:26:44.871152,25.60000038,99.90000153,523,35, 00:26,4.88,12,Air Emory,06,MSC
2021-06-10 00:27:44.701140,25.60000038,99.90000153,531,34, 00:27,4.97,12,Air Emory,06,MSC
2021-06-10 00:28:44.531071,25.60000038,99.90000153,544,39, 00:28,5.05,12,Air Emory,06,MSC
2021-06-10 00:29:44.361078,25.70000076,99.90000153,548,40, 00:29,5.08,12,Air Emory,06,MSC
2021-06-10 00:30:44.191049,25.70000076,99.90000153,562,42, 00:30,5.2,12,Air Emory,06,MSC
2021-06-10 00:31:44.021088,25.70000076,99.90000153,578,41, 00:31,5.37,12,Air Emory,06,MSC
2021-06-10 00:32:43.841084,25.79999924,99.90000153,566,45, 00:32,5.21,12,Air Emory,06,MSC
2021-06-10 00:33:43.671105,25.79999924,99.90000153,567,42, 00:33,5.25,12,Air Emory,06,MSC
2021-06-10 00:34:43.501118,25.79999924,99.90000153,560,42, 00:34,5.18,12,Air Emory,06,MSC
2021-06-10 00:35:43.331024,25.79999924,99.90000153,559,44, 00:35,5.15,12,Air Emory,06,MSC
2021-06-10 00:36:43.151065,25.79999924,99.90000153,572,43, 00:36,5.29,12,Air Emory,06,MSC
2021-06-10 00:37:42.981074,25.79999924,99.90000153,564,45, 00:37,5.19,12,Air Emory,06,MSC
2021-06-10 00:38:42.811121,25.79999924,99.90000153,560,42, 00:38,5.18,12,Air Emory,06,MSC
2021-06-10 00:39:42.641090,25.79999924,99.90000153,572,44, 00:39,5.28,12,Air Emory,06,MSC
2021-06-10 00:40:42.461100,25.79999924,99.90000153,575,45, 00:40,5.3,12,Air Emory,06,MSC
2021-06-10 00:41:42.291069,25.89999962,99.90000153,557,39, 00:41,5.18,12,Air Emory,06,MSC
2021-06-10 00:42:42.121030,25.89999962,99.90000153,590,52, 00:42,5.38,12,Air Emory,06,MSC
2021-06-10 00:43:41.961017,25.89999962,99.90000153,573,46, 00:43,5.27,12,Air Emory,06,MSC
2021-06-10 00:44:42.011001,25.89999962,99.90000153,584,47, 00:44,5.37,12,Air Emory,06,MSC
2021-06-10 00:45:41.621016,25.89999962,99.90000153,564,44, 00:45,5.2,12,Air Emory,06,MSC
2021-06-10 00:46:41.441122,25.89999962,99.90000153,578,48, 00:46,5.3,12,Air Emory,06,MSC
2021-06-10 00:47:41.271131,25.89999962,99.90000153,556,42, 00:47,5.14,12,Air Emory,06,MSC
2021-06-10 00:48:41.101064,25.89999962,99.90000153,549,45, 00:48,5.04,12,Air Emory,06,MSC
2021-06-10 00:49:40.931061,26,99.90000153,581,52, 00:49,5.29,12,Air Emory,06,MSC
2021-06-10 00:50:40.761097,26,99.90000153,568,42, 00:50,5.26,12,Air Emory,06,MSC
2021-06-10 00:51:40.591040,26,99.90000153,563,51, 00:51,5.12,12,Air Emory,06,MSC
2021-06-10 00:52:40.421053,26,99.90000153,548,39, 00:52,5.09,12,Air Emory,06,MSC
2021-06-10 00:53:40.251044,26,99.90000153,553,43, 00:53,5.1,12,Air Emory,06,MSC
2021-06-10 00:54:40.081051,26,99.90000153,592,51, 00:54,5.41,12,Air Emory,06,MSC
2021-06-10 00:55:39.901082,26,99.90000153,593,59, 00:55,5.34,12,Air Emory,06,MSC
2021-06-10 00:56:39.731196,26,99.90000153,546,44, 00:56,5.02,12,Air Emory,06,MSC
2021-06-10 00:57:39.561078,26,99.90000153,548,47, 00:57,5.01,12,Air Emory,06,MSC
2021-06-10 00:58:39.391115,26,99.90000153,572,41, 00:58,5.31,12,Air Emory,06,MSC
2021-06-10 00:59:39.221137,26,99.90000153,561,50, 00:59,5.11,12,Air Emory,06,MSC
2021-06-10 01:00:39.041082,26,99.90000153,567,48, 01:00,5.19,12,Air Emory,06,MSC
2021-06-10 01:01:38.871086,26,99.90000153,574,44, 01:01,5.3,12,Air Emory,06,MSC
2021-06-10 01:02:38.701139,25.89999962,99.90000153,591,52, 01:02,5.39,12,Air Emory,06,MSC
2021-06-10 01:03:38.521086,25.89999962,99.90000153,590,54, 01:03,5.36,12,Air Emory,06,MSC
2021-06-10 01:04:38.351133,25.89999962,99.90000153,590,53, 01:04,5.37,12,Air Emory,06,MSC
2021-06-10 01:05:38.181082,25.89999962,99.90000153,600,53, 01:05,5.47,12,Air Emory,06,MSC
2021-06-10 01:06:38.011092,25.89999962,99.90000153,610,51, 01:06,5.59,12,Air Emory,06,MSC
2021-06-10 01:07:37.841093,25.79999924,99.90000153,608,49, 01:07,5.59,12,Air Emory,06,MSC
2021-06-10 01:08:37.671106,25.79999924,99.90000153,583,48, 01:08,5.35,12,Air Emory,06,MSC
2021-06-10 01:09:37.501092,25.79999924,99.90000153,639,57, 01:09,5.82,12,Air Emory,06,MSC
2021-06-10 01:10:37.321118,25.79999924,99.90000153,590,50, 01:10,5.4,12,Air Emory,06,MSC
2021-06-10 01:11:37.151092,25.79999924,99.90000153,581,44, 01:11,5.37,12,Air Emory,06,MSC
2021-06-10 01:12:36.991068,25.79999924,99.90000153,600,46, 01:12,5.54,12,Air Emory,06,MSC
2021-06-10 01:13:36.821072,25.70000076,99.90000153,600,62, 01:13,5.38,12,Air Emory,06,MSC
2021-06-10 01:14:36.651042,25.70000076,99.90000153,573,53, 01:14,5.2,12,Air Emory,06,MSC
2021-06-10 01:15:36.481100,25.79999924,99.90000153,621,64, 01:15,5.57,12,Air Emory,06,MSC
2021-06-10 01:16:36.311039,25.70000076,99.90000153,606,58, 01:16,5.48,12,Air Emory,06,MSC
2021-06-10 01:17:36.141012,,,642,61, 01:17,5.81,12,Air Emory,06,MSC
2021-06-10 01:18:35.970998,25.70000076,99.90000153,602,56, 01:18,5.46,12,Air Emory,06,MSC
2021-06-10 01:19:35.800988,25.70000076,99.90000153,611,63, 01:19,5.48,12,Air Emory,06,MSC
2021-06-10 01:20:35.621089,25.70000076,99.90000153,651,65, 01:20,5.86,12,Air Emory,06,MSC
2021-06-10 01:21:35.451109,25.70000076,99.90000153,601,55, 01:21,5.46,12,Air Emory,06,MSC
2021-06-10 01:22:35.281111,25.60000038,99.90000153,609,55, 01:22,5.54,12,Air Emory,06,MSC
2021-06-10 01:23:35.111042,25.60000038,99.90000153,625,52, 01:23,5.73,12,Air Emory,06,MSC
2021-06-10 01:24:34.931021,25.60000038,99.90000153,624,56, 01:24,5.68,12,Air Emory,06,MSC
2021-06-10 01:25:34.761070,25.60000038,99.90000153,633,63, 01:25,5.7,12,Air Emory,06,MSC
2021-06-10 01:26:34.591129,25.5,99.90000153,658,66, 01:26,5.92,12,Air Emory,06,MSC
2021-06-10 01:27:34.421100,25.5,99.90000153,636,67, 01:27,5.69,12,Air Emory,06,MSC
2021-06-10 01:28:34.251165,25.5,99.90000153,612,53, 01:28,5.59,12,Air Emory,06,MSC
2021-06-10 01:29:34.081098,25.5,99.90000153,642,64, 01:29,5.78,12,Air Emory,06,MSC
2021-06-10 01:30:33.911107,25.5,99.90000153,597,57, 01:30,5.4,12,Air Emory,06,MSC
2021-06-10 01:31:33.731051,25.5,99.90000153,636,52, 01:31,5.84,12,Air Emory,06,MSC
2021-06-10 01:32:33.561061,25.5,99.90000153,587,50, 01:32,5.37,12,Air Emory,06,MSC
2021-06-10 01:33:33.391049,25.5,99.90000153,621,53, 01:33,5.68,12,Air Emory,06,MSC
2021-06-10 01:34:33.221060,25.5,99.90000153,615,61, 01:34,5.54,12,Air Emory,06,MSC
2021-06-10 01:35:33.051019,25.5,99.90000153,611,61, 01:35,5.5,12,Air Emory,06,MSC
2021-06-10 01:36:32.881117,25.5,99.90000153,596,60, 01:36,5.36,12,Air Emory,06,MSC
2021-06-10 01:37:32.711122,25.5,99.90000153,615,51, 01:37,5.64,12,Air Emory,06,MSC
2021-06-10 01:38:32.541101,25.60000038,99.90000153,614,53, 01:38,5.61,12,Air Emory,06,MSC
2021-06-10 01:39:32.371091,25.60000038,99.90000153,599,58, 01:39,5.41,12,Air Emory,06,MSC
2021-06-10 01:40:32.191098,25.60000038,99.90000153,593,57, 01:40,5.36,12,Air Emory,06,MSC
2021-06-10 01:41:32.021049,25.60000038,99.90000153,597,58, 01:41,5.39,12,Air Emory,06,MSC
2021-06-10 01:42:31.851022,25.70000076,99.90000153,592,62, 01:42,5.3,12,Air Emory,06,MSC
2021-06-10 01:43:31.671139,,,598,47, 01:43,5.51,12,Air Emory,06,MSC
2021-06-10 01:44:31.501100,25.70000076,99.90000153,592,63, 01:44,5.29,12,Air Emory,06,MSC
2021-06-10 01:45:31.331098,25.70000076,99.90000153,541,53, 01:45,4.88,12,Air Emory,06,MSC
2021-06-10 01:46:31.151080,25.70000076,99.90000153,573,45, 01:46,5.28,12,Air Emory,06,MSC
2021-06-10 01:47:30.981019,25.79999924,99.90000153,554,52, 01:47,5.02,12,Air Emory,06,MSC
2021-06-10 01:48:30.811109,25.79999924,99.90000153,575,53, 01:48,5.22,12,Air Emory,06,MSC
2021-06-10 01:49:30.641080,25.79999924,99.90000153,569,47, 01:49,5.22,12,Air Emory,06,MSC
2021-06-10 01:50:30.461037,25.79999924,99.90000153,570,51, 01:50,5.19,12,Air Emory,06,MSC
2021-06-10 01:51:30.291043,25.79999924,99.90000153,598,58, 01:51,5.4,12,Air Emory,06,MSC
2021-06-10 01:52:30.121077,,,548,47, 01:52,5.01,12,Air Emory,06,MSC
2021-06-10 01:53:29.951057,25.70000076,99.90000153,566,53, 01:53,5.13,12,Air Emory,06,MSC
2021-06-10 01:54:29.781032,25.79999924,99.90000153,576,47, 01:54,5.29,12,Air Emory,06,MSC
2021-06-10 01:55:29.601140,25.70000076,99.90000153,599,57, 01:55,5.42,12,Air Emory,06,MSC
2021-06-10 01:56:29.431082,25.70000076,99.90000153,599,54, 01:56,5.45,12,Air Emory,06,MSC
2021-06-10 01:57:29.251103,25.70000076,99.90000153,588,51, 01:57,5.37,12,Air Emory,06,MSC
2021-06-10 01:58:29.081052,25.70000076,99.90000153,584,53, 01:58,5.31,12,Air Emory,06,MSC
2021-06-10 01:59:28.911002,25.70000076,99.90000153,575,57, 01:59,5.18,12,Air Emory,06,MSC
2021-06-10 02:00:28.741106,25.70000076,99.90000153,584,59, 02:00,5.25,12,Air Emory,06,MSC
2021-06-10 02:01:28.561123,25.79999924,99.90000153,588,57, 02:01,5.31,12,Air Emory,06,MSC
2021-06-10 02:02:28.391063,25.70000076,99.90000153,586,61, 02:02,5.25,12,Air Emory,06,MSC
2021-06-10 02:03:28.221029,25.70000076,99.90000153,569,55, 02:03,5.14,12,Air Emory,06,MSC
2021-06-10 02:04:28.151054,25.70000076,99.90000153,590,53, 02:04,5.37,12,Air Emory,06,MSC
2021-06-10 02:05:27.871125,25.70000076,99.90000153,606,55, 02:05,5.51,12,Air Emory,06,MSC
2021-06-10 02:06:27.701068,25.70000076,99.90000153,591,58, 02:06,5.33,12,Air Emory,06,MSC
2021-06-10 02:07:27.531035,25.70000076,99.90000153,594,60, 02:07,5.34,12,Air Emory,06,MSC
2021-06-10 02:08:27.361210,25.70000076,99.90000153,585,56, 02:08,5.29,12,Air Emory,06,MSC
