Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-25 00:00:25.111012,26.10000038,99.90000153,497,37, 00:00,4.6,12,Air Emory,06,MSC
2021-06-25 00:01:24.931026,26.20000076,99.90000153,514,38, 00:01,4.76,12,Air Emory,06,MSC
2021-06-25 00:02:24.751136,26.10000038,99.90000153,470,36, 00:02,4.34,12,Air Emory,06,MSC
2021-06-25 00:03:24.570978,26.10000038,99.90000153,465,31, 00:03,4.34,12,Air Emory,06,MSC
2021-06-25 00:04:24.390955,26.10000038,99.90000153,492,35, 00:04,4.57,12,Air Emory,06,MSC
2021-06-25 00:05:24.210951,26.10000038,99.90000153,516,42, 00:05,4.74,12,Air Emory,06,MSC
2021-06-25 00:06:24.031067,26,99.90000153,487,31, 00:06,4.56,12,Air Emory,06,MSC
2021-06-25 00:07:23.851113,26.10000038,99.90000153,515,37, 00:07,4.78,12,Air Emory,06,MSC
2021-06-25 00:08:23.670919,26,99.90000153,485,41, 00:08,4.44,12,Air Emory,06,MSC
2021-06-25 00:09:23.491039,26,99.90000153,485,40, 00:09,4.45,12,Air Emory,06,MSC
2021-06-25 00:10:23.311046,26,99.90000153,499,32, 00:10,4.67,12,Air Emory,06,MSC
2021-06-25 00:11:23.130841,26,99.90000153,488,37, 00:11,4.51,12,Air Emory,06,MSC
2021-06-25 00:12:22.941031,26,99.90000153,492,37, 00:12,4.55,12,Air Emory,06,MSC
2021-06-25 00:14:22.580989,26.10000038,99.90000153,464,38, 00:14,4.26,12,Air Emory,06,MSC
2021-06-25 00:16:22.220987,26.10000038,99.90000153,471,34, 00:16,4.37,12,Air Emory,06,MSC
2021-06-25 00:18:21.860976,26.20000076,99.90000153,467,29, 00:18,4.38,12,Air Emory,06,MSC
2021-06-25 00:20:21.500963,26.20000076,99.90000153,478,37, 00:20,4.41,12,Air Emory,06,MSC
2021-06-25 00:22:21.140940,26.20000076,99.90000153,508,39, 00:22,4.69,12,Air Emory,06,MSC
2021-06-25 00:24:20.771025,26.29999924,99.90000153,522,36, 00:24,4.86,12,Air Emory,06,MSC
2021-06-25 00:25:20.591013,26.29999924,99.90000153,503,39, 00:25,4.64,12,Air Emory,06,MSC
2021-06-25 00:27:20.231016,26.29999924,99.90000153,521,42, 00:27,4.79,12,Air Emory,06,MSC
2021-06-25 00:28:20.050998,26.39999962,99.90000153,517,45, 00:28,4.72,12,Air Emory,06,MSC
2021-06-25 00:29:19.871015,26.39999962,99.90000153,551,42, 00:29,5.09,12,Air Emory,06,MSC
2021-06-25 00:30:19.690951,,,514,41, 00:30,4.73,12,Air Emory,06,MSC
2021-06-25 00:31:19.510977,26.29999924,99.90000153,546,41, 00:31,5.05,12,Air Emory,06,MSC
2021-06-25 00:32:19.330969,26.29999924,99.90000153,538,49, 00:32,4.89,12,Air Emory,06,MSC
2021-06-25 00:33:19.150921,26.29999924,99.90000153,570,45, 00:33,5.25,12,Air Emory,06,MSC
2021-06-25 00:34:18.981041,26.29999924,99.90000153,571,51, 00:34,5.2,12,Air Emory,06,MSC
