Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-14 00:00:06.557883,29.60000038,99.90000153,721,45, 00:00,6.76,12,Air Emory,06,MSC
2021-06-14 00:01:06.397768,29.5,99.90000153,678,43, 00:01,6.35,12,Air Emory,06,MSC
2021-06-14 00:02:06.227763,29.5,99.90000153,681,48, 00:02,6.33,12,Air Emory,06,MSC
2021-06-14 00:03:06.057768,29.39999962,99.90000153,693,45, 00:03,6.48,12,Air Emory,06,MSC
2021-06-14 00:04:05.897763,29.39999962,99.90000153,716,47, 00:04,6.69,12,Air Emory,06,MSC
2021-06-14 00:05:05.727726,29.29999924,99.90000153,647,44, 00:05,6.03,12,Air Emory,06,MSC
2021-06-14 00:06:05.557765,29.29999924,99.90000153,668,51, 00:06,6.17,12,Air Emory,06,MSC
2021-06-14 00:07:05.397741,29.20000076,99.90000153,653,46, 00:07,6.07,12,Air Emory,06,MSC
2021-06-14 00:08:05.227752,29.20000076,99.90000153,680,41, 00:08,6.39,12,Air Emory,06,MSC
2021-06-14 00:09:05.057730,29.10000038,99.90000153,697,45, 00:09,6.52,12,Air Emory,06,MSC
2021-06-14 00:10:04.887737,,,696,55, 00:10,6.41,12,Air Emory,06,MSC
2021-06-14 00:11:04.717739,29.20000076,99.90000153,698,47, 00:11,6.51,12,Air Emory,06,MSC
2021-06-14 00:12:04.557768,29.10000038,99.90000153,698,52, 00:12,6.46,12,Air Emory,06,MSC
2021-06-14 00:13:04.387816,29.10000038,99.90000153,669,48, 00:13,6.21,12,Air Emory,06,MSC
2021-06-14 00:14:04.217774,29.10000038,99.90000153,674,53, 00:14,6.21,12,Air Emory,06,MSC
2021-06-14 00:15:04.057780,29.10000038,99.90000153,676,37, 00:15,6.39,12,Air Emory,06,MSC
2021-06-14 00:16:03.887786,29.10000038,99.90000153,670,45, 00:16,6.25,12,Air Emory,06,MSC
2021-06-14 00:17:03.717816,,,661,45, 00:17,6.16,12,Air Emory,06,MSC
2021-06-14 00:18:03.547698,29.10000038,99.90000153,675,42, 00:18,6.33,12,Air Emory,06,MSC
2021-06-14 00:19:03.377709,29.10000038,99.90000153,682,48, 00:19,6.34,12,Air Emory,06,MSC
2021-06-14 00:20:03.207728,29.10000038,99.90000153,651,52, 00:20,5.99,12,Air Emory,06,MSC
2021-06-14 00:21:03.037762,29.10000038,99.90000153,679,42, 00:21,6.37,12,Air Emory,06,MSC
2021-06-14 00:22:02.867756,29.10000038,99.90000153,679,42, 00:22,6.37,12,Air Emory,06,MSC
2021-06-14 00:23:02.707783,29,99.90000153,652,42, 00:23,6.1,12,Air Emory,06,MSC
2021-06-14 00:24:02.527781,29.10000038,99.90000153,628,45, 00:24,5.83,12,Air Emory,06,MSC
2021-06-14 00:25:02.357838,29.10000038,99.90000153,610,39, 00:25,5.71,12,Air Emory,06,MSC
2021-06-14 00:26:02.187735,29.10000038,99.90000153,654,49, 00:26,6.05,12,Air Emory,06,MSC
2021-06-14 00:27:02.017752,29.10000038,99.90000153,646,44, 00:27,6.02,12,Air Emory,06,MSC
2021-06-14 00:28:01.847772,29.10000038,99.90000153,642,40, 00:28,6.02,12,Air Emory,06,MSC
2021-06-14 00:29:01.677681,29.10000038,99.90000153,655,53, 00:29,6.02,12,Air Emory,06,MSC
2021-06-14 00:30:01.507754,29.10000038,99.90000153,622,41, 00:30,5.81,12,Air Emory,06,MSC
2021-06-14 00:31:01.347752,29,99.90000153,682,46, 00:31,6.36,12,Air Emory,06,MSC
2021-06-14 00:32:01.177775,29,99.90000153,654,47, 00:32,6.07,12,Air Emory,06,MSC
2021-06-14 00:33:01.007693,29,99.90000153,656,42, 00:33,6.14,12,Air Emory,06,MSC
2021-06-14 00:34:00.837706,29,99.90000153,619,42, 00:34,5.77,12,Air Emory,06,MSC
2021-06-14 00:35:00.667753,29,99.90000153,623,45, 00:35,5.78,12,Air Emory,06,MSC
2021-06-14 00:36:00.497774,29,99.90000153,656,48, 00:36,6.08,12,Air Emory,06,MSC
2021-06-14 00:37:00.327707,29.10000038,99.90000153,640,46, 00:37,5.94,12,Air Emory,06,MSC
2021-06-14 00:38:00.167706,29.10000038,99.90000153,689,53, 00:38,6.36,12,Air Emory,06,MSC
2021-06-14 00:38:59.997754,29,99.90000153,665,52, 00:38,6.13,12,Air Emory,06,MSC
2021-06-14 00:39:59.827769,29,99.90000153,677,54, 00:39,6.23,12,Air Emory,06,MSC
2021-06-14 00:40:59.657680,28.89999962,99.90000153,646,56, 00:40,5.9,12,Air Emory,06,MSC
2021-06-14 00:41:59.487723,28.79999924,99.90000153,642,45, 00:41,5.97,12,Air Emory,06,MSC
2021-06-14 00:42:59.317766,28.70000076,99.90000153,645,50, 00:42,5.95,12,Air Emory,06,MSC
2021-06-14 00:43:59.147763,28.60000038,99.90000153,650,48, 00:43,6.02,12,Air Emory,06,MSC
2021-06-14 00:44:58.977790,28.60000038,99.90000153,617,44, 00:44,5.73,12,Air Emory,06,MSC
2021-06-14 00:45:58.807847,28.60000038,99.90000153,641,39, 00:45,6.02,12,Air Emory,06,MSC
2021-06-14 00:46:58.627724,28.60000038,99.90000153,645,44, 00:46,6.01,12,Air Emory,06,MSC
2021-06-14 00:47:58.457765,28.5,99.90000153,648,50, 00:47,5.98,12,Air Emory,06,MSC
2021-06-14 00:48:58.277805,,,657,47, 00:48,6.1,12,Air Emory,06,MSC
2021-06-14 00:49:58.107702,28.60000038,99.90000153,672,53, 00:49,6.19,12,Air Emory,06,MSC
2021-06-14 00:50:57.937719,28.60000038,99.90000153,659,49, 00:50,6.1,12,Air Emory,06,MSC
2021-06-14 00:51:57.767757,28.60000038,99.90000153,680,47, 00:51,6.33,12,Air Emory,06,MSC
2021-06-14 00:52:57.587812,28.5,99.90000153,667,52, 00:52,6.15,12,Air Emory,06,MSC
2021-06-14 00:53:57.417803,28.5,99.90000153,673,55, 00:53,6.18,12,Air Emory,06,MSC
2021-06-14 00:54:57.247696,28.39999962,99.90000153,680,57, 00:54,6.23,12,Air Emory,06,MSC
2021-06-14 00:55:57.077738,28.39999962,99.90000153,645,50, 00:55,5.95,12,Air Emory,06,MSC
2021-06-14 00:56:56.907765,28.29999924,99.90000153,672,59, 00:56,6.13,12,Air Emory,06,MSC
2021-06-14 00:57:56.737810,28.20000076,99.90000153,656,56, 00:57,6,12,Air Emory,06,MSC
2021-06-14 00:58:56.557701,28.20000076,99.90000153,643,52, 00:58,5.91,12,Air Emory,06,MSC
2021-06-14 00:59:56.387733,28.10000038,99.90000153,660,53, 00:59,6.07,12,Air Emory,06,MSC
2021-06-14 01:00:56.217773,28.10000038,99.90000153,652,54, 01:00,5.98,12,Air Emory,06,MSC
2021-06-14 01:01:56.047749,28,99.90000153,632,54, 01:01,5.78,12,Air Emory,06,MSC
2021-06-14 01:02:55.877745,28,99.90000153,644,50, 01:02,5.94,12,Air Emory,06,MSC
2021-06-14 01:03:55.707876,,,616,43, 01:03,5.73,12,Air Emory,06,MSC
2021-06-14 01:04:55.547744,28,99.90000153,623,45, 01:04,5.78,12,Air Emory,06,MSC
2021-06-14 01:05:55.367759,28,99.90000153,630,44, 01:05,5.86,12,Air Emory,06,MSC
2021-06-14 01:06:55.197764,28.10000038,99.90000153,641,50, 01:06,5.91,12,Air Emory,06,MSC
