Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-12-10 00:00:18.856235,,,2479,61, 00:00,24.18,12,Air Emory,12,MSC
2020-12-10 00:01:18.616181,,,2556,56, 00:01,25,12,Air Emory,12,MSC
2020-12-10 00:02:18.366228,10.69999981,89.5,2473,49, 00:02,24.24,12,Air Emory,12,MSC
2020-12-10 00:03:18.116307,10.69999981,90,2565,54, 00:03,25.11,12,Air Emory,12,MSC
2020-12-10 00:04:17.876221,10.69999981,89.40000153,2529,58, 00:04,24.71,12,Air Emory,12,MSC
2020-12-10 00:05:17.626155,10.69999981,89.59999847,2415,56, 00:05,23.59,12,Air Emory,12,MSC
2020-12-10 00:06:17.386228,,,2440,54, 00:06,23.86,12,Air Emory,12,MSC
2020-12-10 00:07:17.136176,10.69999981,90,2453,50, 00:07,24.03,12,Air Emory,12,MSC
2020-12-10 00:08:16.886261,,,2471,49, 00:08,24.22,12,Air Emory,12,MSC
2020-12-10 00:09:16.646205,,,2402,54, 00:09,23.48,12,Air Emory,12,MSC
2020-12-10 00:10:16.396263,10.60000038,89.5,2514,52, 00:10,24.62,12,Air Emory,12,MSC
2020-12-10 00:11:16.156185,10.60000038,89.19999695,2541,52, 00:11,24.89,12,Air Emory,12,MSC
2020-12-10 00:12:15.906174,10.60000038,89.59999847,2523,55, 00:12,24.68,12,Air Emory,12,MSC
2020-12-10 00:13:15.666221,,,2495,45, 00:13,24.5,12,Air Emory,12,MSC
2020-12-10 00:14:15.416166,10.60000038,89.09999847,2482,51, 00:14,24.31,12,Air Emory,12,MSC
2020-12-10 00:15:15.176265,,,2486,52, 00:15,24.34,12,Air Emory,12,MSC
2020-12-10 00:16:14.956201,10.5,88.69999695,2384,47, 00:16,23.37,12,Air Emory,12,MSC
2020-12-10 00:17:14.676254,10.5,88.59999847,2446,52, 00:17,23.94,12,Air Emory,12,MSC
2020-12-10 00:18:14.426195,10.5,88.59999847,2474,46, 00:18,24.28,12,Air Emory,12,MSC
2020-12-10 00:19:14.186254,10.39999962,88.90000153,2538,57, 00:19,24.81,12,Air Emory,12,MSC
2020-12-10 00:20:13.936212,10.5,89.09999847,2626,64, 00:20,25.62,12,Air Emory,12,MSC
2020-12-10 00:21:13.696265,10.60000038,88.80000305,2567,53, 00:21,25.14,12,Air Emory,12,MSC
2020-12-10 00:22:13.446269,,,2631,51, 00:22,25.8,12,Air Emory,12,MSC
2020-12-10 00:23:13.196161,10.5,89.09999847,2677,55, 00:23,26.22,12,Air Emory,12,MSC
2020-12-10 00:24:12.956279,10.5,88.90000153,2653,53, 00:24,26,12,Air Emory,12,MSC
2020-12-10 00:25:12.716241,10.5,89.09999847,2647,58, 00:25,25.89,12,Air Emory,12,MSC
2020-12-10 00:26:12.466180,10.39999962,89.19999695,2677,54, 00:26,26.23,12,Air Emory,12,MSC
2020-12-10 00:27:12.216250,10.39999962,89.59999847,2714,48, 00:27,26.66,12,Air Emory,12,MSC
2020-12-10 00:28:11.976197,10.39999962,89.69999695,2591,63, 00:28,25.28,12,Air Emory,12,MSC
2020-12-10 00:29:11.736268,10.39999962,90,2595,46, 00:29,25.49,12,Air Emory,12,MSC
2020-12-10 00:30:11.486203,10.39999962,89.80000305,2606,53, 00:30,25.53,12,Air Emory,12,MSC
2020-12-10 00:31:11.246152,10.39999962,90.09999847,2541,43, 00:31,24.98,12,Air Emory,12,MSC
2020-12-10 00:32:10.996215,10.39999962,90.09999847,2588,59, 00:32,25.29,12,Air Emory,12,MSC
2020-12-10 00:33:10.756306,10.30000019,89.90000153,2566,48, 00:33,25.18,12,Air Emory,12,MSC
2020-12-10 00:34:10.506192,10.30000019,90.09999847,2539,52, 00:34,24.87,12,Air Emory,12,MSC
2020-12-10 00:35:10.266267,10.39999962,90.30000305,2482,48, 00:35,24.34,12,Air Emory,12,MSC
2020-12-10 00:36:10.016194,10.39999962,90.19999695,2481,47, 00:36,24.34,12,Air Emory,12,MSC
2020-12-10 00:37:09.776243,10.39999962,90.30000305,2565,44, 00:37,25.21,12,Air Emory,12,MSC
2020-12-10 00:38:09.526175,10.39999962,90.19999695,2518,52, 00:38,24.66,12,Air Emory,12,MSC
2020-12-10 00:39:09.286217,10.39999962,90.09999847,2560,44, 00:39,25.16,12,Air Emory,12,MSC
2020-12-10 00:40:09.036248,10.30000019,89.80000305,2524,54, 00:40,24.7,12,Air Emory,12,MSC
2020-12-10 00:41:08.796172,10.30000019,90,2482,44, 00:41,24.38,12,Air Emory,12,MSC
2020-12-10 00:42:08.556315,10.30000019,90.09999847,2481,50, 00:42,24.31,12,Air Emory,12,MSC
2020-12-10 00:43:08.306255,10.30000019,90.09999847,2543,40, 00:43,25.03,12,Air Emory,12,MSC
2020-12-10 00:44:08.066182,10.19999981,90.09999847,2524,44, 00:44,24.8,12,Air Emory,12,MSC
2020-12-10 00:45:07.816234,10.19999981,90.19999695,2507,51, 00:45,24.56,12,Air Emory,12,MSC
2020-12-10 00:46:07.576272,10.19999981,90,2595,50, 00:46,25.45,12,Air Emory,12,MSC
2020-12-10 00:47:07.326191,10.19999981,90,2517,50, 00:47,24.67,12,Air Emory,12,MSC
2020-12-10 00:48:07.086231,10.10000038,90,2528,45, 00:48,24.83,12,Air Emory,12,MSC
2020-12-10 00:49:06.846299,10.10000038,90,2643,54, 00:49,25.89,12,Air Emory,12,MSC
2020-12-10 00:50:06.596186,10.10000038,89.90000153,2721,48, 00:50,26.73,12,Air Emory,12,MSC
2020-12-10 00:51:06.356235,10.10000038,90,2619,50, 00:51,25.69,12,Air Emory,12,MSC
2020-12-10 00:52:06.106160,10,89.80000305,2664,50, 00:52,26.14,12,Air Emory,12,MSC
2020-12-10 00:53:05.866189,10.10000038,90.09999847,2578,49, 00:53,25.29,12,Air Emory,12,MSC
2020-12-10 00:54:05.616233,10.10000038,90.19999695,2626,55, 00:54,25.71,12,Air Emory,12,MSC
2020-12-10 00:55:05.376429,10.10000038,90.40000153,2622,52, 00:55,25.7,12,Air Emory,12,MSC
2020-12-10 00:56:05.136160,,,2592,44, 00:56,25.48,12,Air Emory,12,MSC
2020-12-10 00:57:04.886239,10.10000038,90.19999695,2581,50, 00:57,25.31,12,Air Emory,12,MSC
2020-12-10 00:58:04.646253,10.10000038,90.19999695,2706,64, 00:58,26.42,12,Air Emory,12,MSC
2020-12-10 00:59:04.406266,10,90.40000153,2635,52, 00:59,25.83,12,Air Emory,12,MSC
2020-12-10 01:00:04.166204,10,90.30000305,2578,46, 01:00,25.32,12,Air Emory,12,MSC
2020-12-10 01:01:03.916224,10,90.19999695,2568,43, 01:01,25.25,12,Air Emory,12,MSC
2020-12-10 01:02:03.676241,9.899999619,90.59999847,2563,53, 01:02,25.1,12,Air Emory,12,MSC
2020-12-10 01:03:03.426169,10,90.19999695,2610,57, 01:03,25.53,12,Air Emory,12,MSC
2020-12-10 01:04:03.186162,10,90.69999695,2636,53, 01:04,25.83,12,Air Emory,12,MSC
2020-12-10 01:05:02.936242,10,90.5,2600,51, 01:05,25.49,12,Air Emory,12,MSC
2020-12-10 01:06:02.696229,10.10000038,90.40000153,2646,57, 01:06,25.89,12,Air Emory,12,MSC
2020-12-10 01:07:02.456264,10.10000038,90.30000305,2599,43, 01:07,25.56,12,Air Emory,12,MSC
2020-12-10 01:08:02.206351,10.10000038,90.19999695,2622,50, 01:08,25.72,12,Air Emory,12,MSC
2020-12-10 01:09:01.966238,10.10000038,90.30000305,2606,55, 01:09,25.51,12,Air Emory,12,MSC
2020-12-10 01:10:01.716167,10.10000038,90.09999847,2630,52, 01:10,25.78,12,Air Emory,12,MSC
2020-12-10 01:11:01.476250,10.10000038,90.19999695,2558,52, 01:11,25.06,12,Air Emory,12,MSC
2020-12-10 01:12:01.236153,10.10000038,90.5,2519,46, 01:12,24.73,12,Air Emory,12,MSC
2020-12-10 01:13:00.986226,10.10000038,90.30000305,2564,47, 01:13,25.17,12,Air Emory,12,MSC
2020-12-10 01:14:00.736274,10,90.30000305,2514,46, 01:14,24.68,12,Air Emory,12,MSC
2020-12-10 01:15:00.496195,10,90.69999695,2564,54, 01:15,25.1,12,Air Emory,12,MSC
2020-12-10 01:16:00.246219,9.899999619,91.09999847,2555,51, 01:16,25.04,12,Air Emory,12,MSC
2020-12-10 01:17:00.006262,9.899999619,91.19999695,2564,55, 01:17,25.09,12,Air Emory,12,MSC
2020-12-10 01:17:59.756222,9.899999619,91,2458,56, 01:17,24.02,12,Air Emory,12,MSC
2020-12-10 01:18:59.506224,9.899999619,91.09999847,2543,50, 01:18,24.93,12,Air Emory,12,MSC
2020-12-10 01:19:59.266285,9.899999619,91.09999847,2604,51, 01:19,25.53,12,Air Emory,12,MSC
2020-12-10 01:20:59.016233,10,90.40000153,2630,55, 01:20,25.75,12,Air Emory,12,MSC
2020-12-10 01:21:58.776273,,,2544,39, 01:21,25.05,12,Air Emory,12,MSC
2020-12-10 01:22:58.526250,,,2604,65, 01:22,25.39,12,Air Emory,12,MSC
2020-12-10 01:23:58.276187,9.899999619,90.80000305,2728,72, 01:23,26.56,12,Air Emory,12,MSC
2020-12-10 01:24:58.036186,9.899999619,90.80000305,2787,90, 01:24,26.97,12,Air Emory,12,MSC
2020-12-10 01:25:57.796221,9.899999619,90.90000153,2997,120, 01:25,28.77,12,Air Emory,12,MSC
2020-12-10 01:26:57.546252,9.899999619,90.69999695,3009,120, 01:26,28.89,12,Air Emory,12,MSC
2020-12-10 01:27:57.306276,9.899999619,90.69999695,2850,101, 01:27,27.49,12,Air Emory,12,MSC
2020-12-10 01:28:57.056179,9.800000191,90.90000153,3019,105, 01:28,29.14,12,Air Emory,12,MSC
2020-12-10 01:29:56.816217,9.699999809,91,3076,114, 01:29,29.62,12,Air Emory,12,MSC
2020-12-10 01:30:56.576228,,,2889,98, 01:30,27.91,12,Air Emory,12,MSC
2020-12-10 01:31:56.336285,9.800000191,91.09999847,2903,97, 01:31,28.06,12,Air Emory,12,MSC
2020-12-10 01:32:56.096167,9.699999809,90.90000153,2967,95, 01:32,28.72,12,Air Emory,12,MSC
2020-12-10 01:33:55.846208,9.699999809,91.19999695,2955,99, 01:33,28.56,12,Air Emory,12,MSC
2020-12-10 01:35:55.356146,,,2861,65, 01:35,27.96,12,Air Emory,12,MSC
2020-12-10 01:36:55.116211,9.800000191,91.59999847,2919,73, 01:36,28.46,12,Air Emory,12,MSC
2020-12-10 01:37:54.876180,9.699999809,91.30000305,2896,67, 01:37,28.29,12,Air Emory,12,MSC
2020-12-10 01:38:54.636274,9.800000191,91.30000305,2920,73, 01:38,28.47,12,Air Emory,12,MSC
2020-12-10 01:39:54.386238,9.699999809,91.09999847,2771,64, 01:39,27.07,12,Air Emory,12,MSC
2020-12-10 01:40:54.146185,9.699999809,91.5,2756,60, 01:40,26.96,12,Air Emory,12,MSC
2020-12-10 01:41:53.896303,9.800000191,91.59999847,2615,60, 01:41,25.55,12,Air Emory,12,MSC
2020-12-10 01:42:53.656248,,,2591,57, 01:42,25.34,12,Air Emory,12,MSC
2020-12-10 01:43:53.406199,,,2552,61, 01:43,24.91,12,Air Emory,12,MSC
2020-12-10 01:44:53.166310,9.800000191,91.59999847,2672,63, 01:44,26.09,12,Air Emory,12,MSC
2020-12-10 01:45:52.916251,9.699999809,91.59999847,2625,60, 01:45,25.65,12,Air Emory,12,MSC
2020-12-10 01:46:52.666188,9.699999809,91.59999847,2739,64, 01:46,26.75,12,Air Emory,12,MSC
2020-12-10 01:47:52.426244,9.699999809,91.59999847,2630,57, 01:47,25.73,12,Air Emory,12,MSC
2020-12-10 01:48:52.176222,9.699999809,91.59999847,2758,56, 01:48,27.02,12,Air Emory,12,MSC
2020-12-10 01:49:51.936175,9.600000381,91.5,2754,53, 01:49,27.01,12,Air Emory,12,MSC
2020-12-10 01:50:51.686238,9.600000381,91.5,2780,52, 01:50,27.28,12,Air Emory,12,MSC
2020-12-10 01:51:51.436321,9.5,91.5,2798,53, 01:51,27.45,12,Air Emory,12,MSC
2020-12-10 01:52:51.186139,9.600000381,91.69999695,2824,57, 01:52,27.67,12,Air Emory,12,MSC
2020-12-10 01:53:50.946231,9.5,91.30000305,2790,52, 01:53,27.38,12,Air Emory,12,MSC
2020-12-10 01:54:50.696178,9.5,91.5,2711,62, 01:54,26.49,12,Air Emory,12,MSC
2020-12-10 01:55:50.456287,9.5,91.59999847,2781,55, 01:55,27.26,12,Air Emory,12,MSC
2020-12-10 01:56:50.206216,9.5,91.5,2835,63, 01:56,27.72,12,Air Emory,12,MSC
2020-12-10 01:57:49.966188,9.399999619,91.59999847,2938,65, 01:57,28.73,12,Air Emory,12,MSC
2020-12-10 01:58:49.716285,9.399999619,91.69999695,2888,59, 01:58,28.29,12,Air Emory,12,MSC
2020-12-10 01:59:49.476208,9.399999619,91.69999695,2851,51, 01:59,28,12,Air Emory,12,MSC
2020-12-10 02:00:49.226155,9.300000191,91.69999695,2731,49, 02:00,26.82,12,Air Emory,12,MSC
