Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-12-14 00:00:24.891173,19.29999924,99.90000153,2044,36, 00:00,20.08,12,Air Emory,12,MSC
2020-12-14 00:01:24.681178,19.29999924,99.90000153,2032,30, 00:01,20.02,12,Air Emory,12,MSC
2020-12-14 00:02:24.461152,19.29999924,99.90000153,2033,27, 00:02,20.06,12,Air Emory,12,MSC
2020-12-14 00:03:24.251184,19.29999924,99.90000153,2083,35, 00:03,20.48,12,Air Emory,12,MSC
2020-12-14 00:04:24.031163,19.29999924,99.90000153,2090,37, 00:04,20.53,12,Air Emory,12,MSC
2020-12-14 00:05:23.821152,19.29999924,99.90000153,2035,33, 00:05,20.02,12,Air Emory,12,MSC
2020-12-14 00:06:23.601155,19.20000076,99.90000153,2154,37, 00:06,21.17,12,Air Emory,12,MSC
2020-12-14 00:07:23.381153,19.29999924,99.90000153,2119,33, 00:07,20.86,12,Air Emory,12,MSC
2020-12-14 00:08:23.171171,19.29999924,99.90000153,2142,33, 00:08,21.09,12,Air Emory,12,MSC
2020-12-14 00:09:22.951156,19.29999924,99.90000153,2164,33, 00:09,21.31,12,Air Emory,12,MSC
2020-12-14 00:10:22.741193,19.29999924,99.90000153,2080,33, 00:10,20.47,12,Air Emory,12,MSC
2020-12-14 00:11:22.521205,19.29999924,99.90000153,2156,31, 00:11,21.25,12,Air Emory,12,MSC
2020-12-14 00:12:22.311181,19.20000076,99.90000153,2194,30, 00:12,21.64,12,Air Emory,12,MSC
2020-12-14 00:13:22.091151,19.29999924,99.90000153,2269,31, 00:13,22.38,12,Air Emory,12,MSC
2020-12-14 00:14:21.881132,19.20000076,99.90000153,2228,34, 00:14,21.94,12,Air Emory,12,MSC
2020-12-14 00:15:21.671105,19.10000038,99.90000153,2166,30, 00:15,21.36,12,Air Emory,12,MSC
2020-12-14 00:16:21.451080,19.20000076,99.90000153,2176,35, 00:16,21.41,12,Air Emory,12,MSC
2020-12-14 00:17:21.241099,19.10000038,99.90000153,2237,34, 00:17,22.03,12,Air Emory,12,MSC
2020-12-14 00:18:21.021182,,,2106,31, 00:18,20.75,12,Air Emory,12,MSC
2020-12-14 00:19:20.811145,19.10000038,99.90000153,2146,31, 00:19,21.15,12,Air Emory,12,MSC
2020-12-14 00:20:20.591137,19.10000038,99.90000153,2144,31, 00:20,21.13,12,Air Emory,12,MSC
2020-12-14 00:21:20.381123,19.10000038,99.90000153,2206,26, 00:21,21.8,12,Air Emory,12,MSC
2020-12-14 00:22:20.161129,19.10000038,99.90000153,2179,33, 00:22,21.46,12,Air Emory,12,MSC
2020-12-14 00:23:19.941093,19.10000038,99.90000153,2150,31, 00:23,21.19,12,Air Emory,12,MSC
2020-12-14 00:24:19.731199,19.10000038,99.90000153,2255,33, 00:24,22.22,12,Air Emory,12,MSC
2020-12-14 00:25:19.511188,19.10000038,99.90000153,2209,25, 00:25,21.84,12,Air Emory,12,MSC
2020-12-14 00:26:19.301064,19.10000038,99.90000153,2200,29, 00:26,21.71,12,Air Emory,12,MSC
2020-12-14 00:27:19.091164,19.10000038,99.90000153,2252,31, 00:27,22.21,12,Air Emory,12,MSC
2020-12-14 00:28:18.881149,,,2117,25, 00:28,20.92,12,Air Emory,12,MSC
2020-12-14 00:29:18.661167,19.20000076,99.90000153,2174,29, 00:29,21.45,12,Air Emory,12,MSC
2020-12-14 00:30:18.451115,19.20000076,99.90000153,2205,35, 00:30,21.7,12,Air Emory,12,MSC
2020-12-14 00:31:18.231168,19.20000076,99.90000153,2144,24, 00:31,21.2,12,Air Emory,12,MSC
2020-12-14 00:32:18.021143,19.29999924,99.90000153,2144,30, 00:32,21.14,12,Air Emory,12,MSC
2020-12-14 00:33:17.801146,19.29999924,99.90000153,2151,28, 00:33,21.23,12,Air Emory,12,MSC
2020-12-14 00:34:17.591131,19.29999924,99.90000153,2245,36, 00:34,22.09,12,Air Emory,12,MSC
2020-12-14 00:35:17.371108,19.29999924,99.90000153,2183,30, 00:35,21.53,12,Air Emory,12,MSC
2020-12-14 00:36:17.161107,19.39999962,99.90000153,2208,28, 00:36,21.8,12,Air Emory,12,MSC
2020-12-14 00:37:16.941158,19.39999962,99.90000153,2215,35, 00:37,21.8,12,Air Emory,12,MSC
2020-12-14 00:38:16.731109,19.39999962,99.90000153,2191,33, 00:38,21.58,12,Air Emory,12,MSC
2020-12-14 00:39:16.511124,19.39999962,99.90000153,2212,28, 00:39,21.84,12,Air Emory,12,MSC
2020-12-14 00:40:16.291131,19.39999962,99.90000153,2177,31, 00:40,21.46,12,Air Emory,12,MSC
2020-12-14 00:41:16.081181,,,2159,29, 00:41,21.3,12,Air Emory,12,MSC
2020-12-14 00:42:15.861275,19.5,99.90000153,2159,26, 00:42,21.33,12,Air Emory,12,MSC
2020-12-14 00:43:15.651159,19.5,99.90000153,2192,28, 00:43,21.64,12,Air Emory,12,MSC
