Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-12-06 00:00:43.612765,9.600000381,93.90000153,2439,36, 00:00,24.03,12,Air Emory,12,MSC
2020-12-06 00:01:43.362785,9.600000381,93.80000305,2507,42, 00:01,24.65,12,Air Emory,12,MSC
2020-12-06 00:02:43.122832,9.699999809,93.69999695,2332,30, 00:02,23.02,12,Air Emory,12,MSC
2020-12-06 00:03:42.872745,9.699999809,93.59999847,2366,37, 00:03,23.29,12,Air Emory,12,MSC
2020-12-06 00:04:42.632782,,,2414,34, 00:04,23.8,12,Air Emory,12,MSC
2020-12-06 00:05:42.382864,9.699999809,93.90000153,2391,35, 00:05,23.56,12,Air Emory,12,MSC
2020-12-06 00:06:42.142844,9.699999809,93.80000305,2427,33, 00:06,23.94,12,Air Emory,12,MSC
2020-12-06 00:07:41.892765,9.699999809,93.59999847,2358,34, 00:07,23.24,12,Air Emory,12,MSC
2020-12-06 00:08:41.642792,9.699999809,93.69999695,2447,42, 00:08,24.05,12,Air Emory,12,MSC
2020-12-06 00:09:41.402822,9.699999809,93.5,2388,39, 00:09,23.49,12,Air Emory,12,MSC
2020-12-06 00:10:41.162852,9.699999809,93.59999847,2409,36, 00:10,23.73,12,Air Emory,12,MSC
2020-12-06 00:11:40.912896,9.699999809,93.59999847,2373,38, 00:11,23.35,12,Air Emory,12,MSC
2020-12-06 00:12:40.662774,9.699999809,93.80000305,2335,42, 00:12,22.93,12,Air Emory,12,MSC
2020-12-06 00:13:40.412940,9.699999809,93.80000305,2403,35, 00:13,23.68,12,Air Emory,12,MSC
2020-12-06 00:14:40.172833,9.699999809,93.69999695,2359,36, 00:14,23.23,12,Air Emory,12,MSC
2020-12-06 00:15:39.922842,9.699999809,93.90000153,2319,38, 00:15,22.81,12,Air Emory,12,MSC
2020-12-06 00:16:39.672764,9.699999809,93.69999695,2342,31, 00:16,23.11,12,Air Emory,12,MSC
2020-12-06 00:17:39.432808,9.699999809,93.59999847,2306,38, 00:17,22.68,12,Air Emory,12,MSC
2020-12-06 00:18:39.182795,9.699999809,93.59999847,2333,35, 00:18,22.98,12,Air Emory,12,MSC
2020-12-06 00:19:38.942819,9.699999809,93.59999847,2366,38, 00:19,23.28,12,Air Emory,12,MSC
2020-12-06 00:20:38.692733,9.699999809,93.40000153,2291,37, 00:20,22.54,12,Air Emory,12,MSC
2020-12-06 00:21:38.452749,9.699999809,93.59999847,2319,37, 00:21,22.82,12,Air Emory,12,MSC
2020-12-06 00:22:38.212802,9.699999809,93.5,2273,38, 00:22,22.35,12,Air Emory,12,MSC
2020-12-06 00:23:37.962813,9.699999809,93.5,2335,38, 00:23,22.97,12,Air Emory,12,MSC
2020-12-06 00:24:37.722840,9.699999809,93.5,2337,37, 00:24,23,12,Air Emory,12,MSC
2020-12-06 00:25:37.472788,9.699999809,93.5,2324,40, 00:25,22.84,12,Air Emory,12,MSC
2020-12-06 00:26:37.232786,9.600000381,93.69999695,2303,26, 00:26,22.77,12,Air Emory,12,MSC
2020-12-06 00:27:36.982836,,,2324,37, 00:27,22.87,12,Air Emory,12,MSC
2020-12-06 00:28:36.742853,9.600000381,93.5,2347,42, 00:28,23.05,12,Air Emory,12,MSC
2020-12-06 00:29:36.492763,9.600000381,93.5,2328,34, 00:29,22.94,12,Air Emory,12,MSC
2020-12-06 00:30:36.252789,9.600000381,93.59999847,2333,35, 00:30,22.98,12,Air Emory,12,MSC
2020-12-06 00:31:36.002853,9.5,93.59999847,2322,33, 00:31,22.89,12,Air Emory,12,MSC
2020-12-06 00:32:35.762808,,,2300,35, 00:32,22.65,12,Air Emory,12,MSC
2020-12-06 00:33:35.512774,9.5,93.80000305,2343,36, 00:33,23.07,12,Air Emory,12,MSC
2020-12-06 00:34:35.272821,9.5,93.80000305,2336,36, 00:34,23,12,Air Emory,12,MSC
2020-12-06 00:35:35.022890,9.5,94,2268,38, 00:35,22.3,12,Air Emory,12,MSC
2020-12-06 00:36:34.772875,9.5,94,2344,38, 00:36,23.06,12,Air Emory,12,MSC
2020-12-06 00:37:34.522805,9.5,94,2319,41, 00:37,22.78,12,Air Emory,12,MSC
2020-12-06 00:38:34.272839,9.5,94,2276,37, 00:38,22.39,12,Air Emory,12,MSC
2020-12-06 00:39:34.022737,9.399999619,94,2361,37, 00:39,23.24,12,Air Emory,12,MSC
2020-12-06 00:40:33.782755,9.399999619,94.19999695,2355,37, 00:40,23.18,12,Air Emory,12,MSC
2020-12-06 00:41:33.532805,9.399999619,94.19999695,2320,33, 00:41,22.87,12,Air Emory,12,MSC
2020-12-06 00:42:33.292825,9.399999619,94.19999695,2254,29, 00:42,22.25,12,Air Emory,12,MSC
2020-12-06 00:43:33.042919,,,2255,38, 00:43,22.17,12,Air Emory,12,MSC
2020-12-06 00:44:32.792776,9.300000191,94.5,2314,37, 00:44,22.77,12,Air Emory,12,MSC
2020-12-06 00:45:32.542809,9.399999619,94.40000153,2313,40, 00:45,22.73,12,Air Emory,12,MSC
2020-12-06 00:46:32.302855,9.300000191,94.30000305,2275,38, 00:46,22.37,12,Air Emory,12,MSC
2020-12-06 00:47:32.052764,9.300000191,94.40000153,2291,35, 00:47,22.56,12,Air Emory,12,MSC
2020-12-06 00:48:31.802786,9.199999809,94.5,2300,31, 00:48,22.69,12,Air Emory,12,MSC
2020-12-06 00:49:31.562815,9.300000191,94.5,2280,36, 00:49,22.44,12,Air Emory,12,MSC
2020-12-06 00:50:31.312859,9.300000191,94.5,2274,38, 00:50,22.36,12,Air Emory,12,MSC
2020-12-06 00:51:31.072909,9.300000191,94.5,2241,32, 00:51,22.09,12,Air Emory,12,MSC
2020-12-06 00:52:30.822776,9.300000191,94.59999847,2197,33, 00:52,21.64,12,Air Emory,12,MSC
2020-12-06 00:53:30.582796,9.199999809,94.59999847,2241,37, 00:53,22.04,12,Air Emory,12,MSC
2020-12-06 00:54:30.332886,9.199999809,94.59999847,2231,33, 00:54,21.98,12,Air Emory,12,MSC
2020-12-06 00:55:30.092771,9.199999809,94.5,2187,36, 00:55,21.51,12,Air Emory,12,MSC
2020-12-06 00:56:29.842814,9.199999809,94.40000153,2305,35, 00:56,22.7,12,Air Emory,12,MSC
2020-12-06 00:57:29.602806,9.199999809,94.30000305,2290,40, 00:57,22.5,12,Air Emory,12,MSC
2020-12-06 00:58:29.352970,9.199999809,94.40000153,2294,37, 00:58,22.57,12,Air Emory,12,MSC
2020-12-06 00:59:29.112889,9.199999809,94.40000153,2319,44, 00:59,22.75,12,Air Emory,12,MSC
2020-12-06 01:00:28.862801,9.100000381,94.19999695,2311,43, 01:00,22.68,12,Air Emory,12,MSC
2020-12-06 01:01:28.622842,9.100000381,94.5,2249,32, 01:01,22.17,12,Air Emory,12,MSC
2020-12-06 01:02:28.372834,9.199999809,94.80000305,2171,33, 01:02,21.38,12,Air Emory,12,MSC
2020-12-06 01:03:28.132804,9.199999809,94.69999695,2149,32, 01:03,21.17,12,Air Emory,12,MSC
2020-12-06 01:04:27.882793,9.199999809,94.80000305,2199,41, 01:04,21.58,12,Air Emory,12,MSC
2020-12-06 01:05:27.642805,9.199999809,94.5,2148,36, 01:05,21.12,12,Air Emory,12,MSC
2020-12-06 01:06:27.392729,9.199999809,94.19999695,2142,35, 01:06,21.07,12,Air Emory,12,MSC
2020-12-06 01:07:27.152784,9.199999809,94.40000153,2144,35, 01:07,21.09,12,Air Emory,12,MSC
2020-12-06 01:08:26.902866,9.199999809,94.40000153,2147,37, 01:08,21.1,12,Air Emory,12,MSC
2020-12-06 01:09:26.652833,9.199999809,94.5,2206,38, 01:09,21.68,12,Air Emory,12,MSC
2020-12-06 01:10:26.402874,,,2224,36, 01:10,21.88,12,Air Emory,12,MSC
2020-12-06 01:11:26.162797,9.199999809,94.09999847,2204,37, 01:11,21.67,12,Air Emory,12,MSC
2020-12-06 01:12:25.912843,9.199999809,93.80000305,2257,41, 01:12,22.16,12,Air Emory,12,MSC
2020-12-06 01:13:25.662847,9.199999809,93.80000305,2292,46, 01:13,22.46,12,Air Emory,12,MSC
2020-12-06 01:14:25.422851,9.199999809,94.09999847,2333,37, 01:14,22.96,12,Air Emory,12,MSC
2020-12-06 01:15:25.172806,9.100000381,94,2296,39, 01:15,22.57,12,Air Emory,12,MSC
2020-12-06 01:16:24.922804,9.100000381,94.19999695,2248,37, 01:16,22.11,12,Air Emory,12,MSC
2020-12-06 01:17:24.682842,9.100000381,94.19999695,2271,37, 01:17,22.34,12,Air Emory,12,MSC
2020-12-06 01:18:24.432865,9.100000381,94.30000305,2240,38, 01:18,22.02,12,Air Emory,12,MSC
2020-12-06 01:19:24.182791,9.100000381,94.19999695,2270,46, 01:19,22.24,12,Air Emory,12,MSC
2020-12-06 01:20:23.932828,9.199999809,94.19999695,2282,40, 01:20,22.42,12,Air Emory,12,MSC
