Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-12-05 00:00:29.982877,7.900000095,97.69999695,1969,35, 00:00,19.34,12,Air Emory,12,MSC
2020-12-05 00:01:29.732913,7.900000095,97.59999847,2014,35, 00:01,19.79,12,Air Emory,12,MSC
2020-12-05 00:02:29.482926,7.900000095,97.59999847,2001,36, 00:02,19.65,12,Air Emory,12,MSC
2020-12-05 00:03:29.232960,7.900000095,97.69999695,2007,33, 00:03,19.74,12,Air Emory,12,MSC
2020-12-05 00:04:28.982849,7.800000191,97.59999847,2034,36, 00:04,19.98,12,Air Emory,12,MSC
2020-12-05 00:05:28.732969,7.800000191,97.69999695,2028,42, 00:05,19.86,12,Air Emory,12,MSC
2020-12-05 00:06:28.472898,7.800000191,97.69999695,1990,30, 00:06,19.6,12,Air Emory,12,MSC
2020-12-05 00:07:28.222912,7.800000191,97.80000305,2024,28, 00:07,19.96,12,Air Emory,12,MSC
2020-12-05 00:08:27.972906,7.800000191,97.69999695,2032,35, 00:08,19.97,12,Air Emory,12,MSC
2020-12-05 00:09:27.722952,7.800000191,97.80000305,2037,36, 00:09,20.01,12,Air Emory,12,MSC
2020-12-05 00:10:27.472959,7.800000191,97.80000305,2044,31, 00:10,20.13,12,Air Emory,12,MSC
2020-12-05 00:11:27.212852,7.800000191,97.80000305,1981,38, 00:11,19.43,12,Air Emory,12,MSC
2020-12-05 00:12:26.962856,7.800000191,97.80000305,2072,35, 00:12,20.37,12,Air Emory,12,MSC
2020-12-05 00:13:26.712894,7.800000191,97.80000305,2077,38, 00:13,20.39,12,Air Emory,12,MSC
2020-12-05 00:14:26.462917,7.800000191,97.90000153,2006,38, 00:14,19.68,12,Air Emory,12,MSC
2020-12-05 00:15:26.212923,7.800000191,97.80000305,1996,44, 00:15,19.52,12,Air Emory,12,MSC
2020-12-05 00:16:25.962947,7.699999809,97.80000305,2085,32, 00:16,20.53,12,Air Emory,12,MSC
2020-12-05 00:17:25.702966,7.800000191,97.80000305,2021,38, 00:17,19.83,12,Air Emory,12,MSC
2020-12-05 00:18:25.452872,7.800000191,97.90000153,2111,39, 00:18,20.72,12,Air Emory,12,MSC
2020-12-05 00:19:25.202886,7.800000191,98,2014,37, 00:19,19.77,12,Air Emory,12,MSC
2020-12-05 00:20:24.952875,7.699999809,97.80000305,2071,36, 00:20,20.35,12,Air Emory,12,MSC
2020-12-05 00:21:24.692905,7.699999809,97.80000305,2057,34, 00:21,20.23,12,Air Emory,12,MSC
2020-12-05 00:22:24.442893,7.699999809,97.80000305,2080,36, 00:22,20.44,12,Air Emory,12,MSC
2020-12-05 00:23:24.182921,7.699999809,97.80000305,2055,35, 00:23,20.2,12,Air Emory,12,MSC
2020-12-05 00:24:23.932922,7.699999809,97.80000305,2063,35, 00:24,20.28,12,Air Emory,12,MSC
2020-12-05 00:25:23.682938,7.699999809,97.80000305,2014,42, 00:25,19.72,12,Air Emory,12,MSC
2020-12-05 00:26:23.432929,7.699999809,97.80000305,2043,43, 00:26,20,12,Air Emory,12,MSC
2020-12-05 00:27:23.172956,7.699999809,97.90000153,2065,34, 00:27,20.31,12,Air Emory,12,MSC
2020-12-05 00:28:22.922996,7.699999809,97.80000305,2060,37, 00:28,20.23,12,Air Emory,12,MSC
2020-12-05 00:29:22.672967,7.699999809,97.80000305,2101,33, 00:29,20.68,12,Air Emory,12,MSC
2020-12-05 00:30:22.422892,7.699999809,97.90000153,2065,33, 00:30,20.32,12,Air Emory,12,MSC
2020-12-05 00:31:22.172854,7.599999905,97.90000153,2099,37, 00:31,20.62,12,Air Emory,12,MSC
