Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-12-01 00:00:28.658269,4.900000095,90.5,316,5, 00:00,3.11,12,Air Emory,12,MSC
2020-12-01 00:01:28.398357,4.900000095,90.59999847,331,5, 00:01,3.26,12,Air Emory,12,MSC
2020-12-01 00:02:28.148204,4.900000095,90.59999847,333,5, 00:02,3.28,12,Air Emory,12,MSC
2020-12-01 00:03:27.888204,4.900000095,90.59999847,317,6, 00:03,3.11,12,Air Emory,12,MSC
2020-12-01 00:04:27.628206,4.900000095,90.59999847,352,7, 00:04,3.45,12,Air Emory,12,MSC
2020-12-01 00:05:27.368201,4.900000095,90.59999847,320,8, 00:05,3.12,12,Air Emory,12,MSC
2020-12-01 00:06:27.108261,4.900000095,90.59999847,350,5, 00:06,3.45,12,Air Emory,12,MSC
2020-12-01 00:07:26.848234,,,347,8, 00:07,3.39,12,Air Emory,12,MSC
2020-12-01 00:08:26.588200,4.800000191,90.5,335,7, 00:08,3.28,12,Air Emory,12,MSC
2020-12-01 00:09:26.328258,4.900000095,90.69999695,346,7, 00:09,3.39,12,Air Emory,12,MSC
2020-12-01 00:10:26.068214,4.900000095,90.59999847,334,7, 00:10,3.27,12,Air Emory,12,MSC
2020-12-01 00:11:25.818230,4.900000095,90.59999847,341,4, 00:11,3.37,12,Air Emory,12,MSC
2020-12-01 00:12:25.558214,4.900000095,90.59999847,352,6, 00:12,3.46,12,Air Emory,12,MSC
2020-12-01 00:13:25.298216,4.900000095,90.59999847,343,7, 00:13,3.36,12,Air Emory,12,MSC
2020-12-01 00:14:25.038236,4.800000191,90.5,341,7, 00:14,3.34,12,Air Emory,12,MSC
2020-12-01 00:15:24.778249,4.800000191,90.5,340,8, 00:15,3.32,12,Air Emory,12,MSC
2020-12-01 00:16:24.518333,4.800000191,90.5,356,12, 00:16,3.44,12,Air Emory,12,MSC
2020-12-01 00:17:24.258212,4.800000191,90.59999847,357,5, 00:17,3.52,12,Air Emory,12,MSC
2020-12-01 00:18:23.998226,4.800000191,90.5,345,5, 00:18,3.4,12,Air Emory,12,MSC
2020-12-01 00:19:23.738207,4.800000191,90.59999847,349,6, 00:19,3.43,12,Air Emory,12,MSC
2020-12-01 00:20:23.478298,4.800000191,90.59999847,329,4, 00:20,3.25,12,Air Emory,12,MSC
2020-12-01 00:21:23.228184,,,348,8, 00:21,3.4,12,Air Emory,12,MSC
2020-12-01 00:22:22.968170,4.699999809,90.5,343,4, 00:22,3.39,12,Air Emory,12,MSC
2020-12-01 00:23:22.698288,4.699999809,90.5,345,6, 00:23,3.39,12,Air Emory,12,MSC
2020-12-01 00:25:22.188264,4.699999809,90.59999847,337,8, 00:25,3.29,12,Air Emory,12,MSC
2020-12-01 00:27:21.668282,4.699999809,90.69999695,359,7, 00:27,3.52,12,Air Emory,12,MSC
2020-12-01 00:29:21.158277,4.599999905,90.59999847,342,8, 00:29,3.34,12,Air Emory,12,MSC
2020-12-01 00:31:20.638246,4.599999905,90.69999695,336,9, 00:31,3.27,12,Air Emory,12,MSC
2020-12-01 00:33:20.118232,4.599999905,90.69999695,360,10, 00:33,3.5,12,Air Emory,12,MSC
2020-12-01 00:34:19.858270,4.599999905,90.59999847,357,8, 00:34,3.49,12,Air Emory,12,MSC
2020-12-01 00:35:19.608250,4.599999905,90.59999847,367,10, 00:35,3.57,12,Air Emory,12,MSC
2020-12-01 00:36:19.348228,4.599999905,90.90000153,362,10, 00:36,3.52,12,Air Emory,12,MSC
2020-12-01 00:37:19.088344,4.599999905,90.69999695,361,5, 00:37,3.56,12,Air Emory,12,MSC
