Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-12-02 00:00:16.746343,3.200000048,77.09999847,1214,25, 00:00,11.89,12,Air Emory,12,MSC
2020-12-02 00:01:16.476292,3.200000048,77.5,1244,21, 00:01,12.23,12,Air Emory,12,MSC
2020-12-02 00:02:16.216302,3.200000048,77.59999847,1241,29, 00:02,12.12,12,Air Emory,12,MSC
2020-12-02 00:03:15.946257,3.099999905,77.19999695,1242,25, 00:03,12.17,12,Air Emory,12,MSC
2020-12-02 00:04:15.676243,3.200000048,78.19999695,1232,22, 00:04,12.1,12,Air Emory,12,MSC
2020-12-02 00:05:15.406224,3.099999905,78.19999695,1230,21, 00:05,12.09,12,Air Emory,12,MSC
2020-12-02 00:06:15.146255,3.099999905,78.19999695,1228,23, 00:06,12.05,12,Air Emory,12,MSC
2020-12-02 00:07:14.876352,3.099999905,78.19999695,1230,25, 00:07,12.05,12,Air Emory,12,MSC
2020-12-02 00:08:14.606310,3.099999905,78.90000153,1235,24, 00:08,12.11,12,Air Emory,12,MSC
2020-12-02 00:09:14.336312,3.099999905,78.69999695,1233,23, 00:09,12.1,12,Air Emory,12,MSC
2020-12-02 00:10:14.076273,3.099999905,79.09999847,1203,19, 00:10,11.84,12,Air Emory,12,MSC
2020-12-02 00:11:13.806256,3.099999905,79.09999847,1195,24, 00:11,11.71,12,Air Emory,12,MSC
2020-12-02 00:13:13.266225,3.099999905,79.09999847,1262,24, 00:13,12.38,12,Air Emory,12,MSC
2020-12-02 00:15:12.736276,,,1279,31, 00:15,12.48,12,Air Emory,12,MSC
2020-12-02 00:17:12.196222,3.099999905,78.80000305,1250,24, 00:17,12.26,12,Air Emory,12,MSC
2020-12-02 00:19:11.666181,3.099999905,79,1203,21, 00:19,11.82,12,Air Emory,12,MSC
2020-12-02 00:20:11.396299,,,1230,22, 00:20,12.08,12,Air Emory,12,MSC
2020-12-02 00:21:11.126281,3,79.09999847,1209,19, 00:21,11.9,12,Air Emory,12,MSC
2020-12-02 00:22:10.866237,3,78.69999695,1207,21, 00:22,11.86,12,Air Emory,12,MSC
2020-12-02 00:23:10.596216,3,78.59999847,1197,22, 00:23,11.75,12,Air Emory,12,MSC
2020-12-02 00:24:10.326326,3,78.80000305,1208,25, 00:24,11.83,12,Air Emory,12,MSC
