Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-12-03 00:00:09.358897,4,91,3226,56, 00:00,31.7,12,Air Emory,12,MSC
2020-12-03 00:01:09.088881,,,3171,58, 00:01,31.13,12,Air Emory,12,MSC
2020-12-03 00:02:08.828897,,,3251,57, 00:02,31.94,12,Air Emory,12,MSC
2020-12-03 00:03:08.558876,4.099999905,91.09999847,3161,52, 00:03,31.09,12,Air Emory,12,MSC
2020-12-03 00:04:08.288855,4,91.09999847,3224,52, 00:04,31.72,12,Air Emory,12,MSC
2020-12-03 00:05:08.028862,4,91.19999695,3232,51, 00:05,31.81,12,Air Emory,12,MSC
2020-12-03 00:06:07.768832,3.900000095,91.09999847,3253,65, 00:06,31.88,12,Air Emory,12,MSC
2020-12-03 00:07:07.498977,,,3216,47, 00:07,31.69,12,Air Emory,12,MSC
2020-12-03 00:08:07.228831,3.900000095,91.40000153,3224,51, 00:08,31.73,12,Air Emory,12,MSC
2020-12-03 00:09:06.968924,3.900000095,91.19999695,3374,61, 00:09,33.13,12,Air Emory,12,MSC
2020-12-03 00:10:06.698941,3.900000095,91.19999695,3337,62, 00:10,32.75,12,Air Emory,12,MSC
2020-12-03 00:11:06.438921,3.900000095,91.09999847,3367,62, 00:11,33.05,12,Air Emory,12,MSC
2020-12-03 00:12:06.168881,3.900000095,91.19999695,3396,53, 00:12,33.43,12,Air Emory,12,MSC
2020-12-03 00:13:05.898877,3.900000095,91.19999695,3505,58, 00:13,34.47,12,Air Emory,12,MSC
2020-12-03 00:14:05.628873,3.799999952,91.30000305,3876,64, 00:14,38.12,12,Air Emory,12,MSC
2020-12-03 00:15:05.358853,3.799999952,91.30000305,4138,56, 00:15,40.82,12,Air Emory,12,MSC
2020-12-03 00:16:05.088985,3.799999952,91.30000305,4892,64, 00:16,48.28,12,Air Emory,12,MSC
2020-12-03 00:17:04.828833,3.700000048,91.30000305,4837,77, 00:17,47.6,12,Air Emory,12,MSC
2020-12-03 00:18:04.558830,3.799999952,91.40000153,4394,67, 00:18,43.27,12,Air Emory,12,MSC
2020-12-03 00:19:04.289016,3.799999952,91.5,4379,65, 00:19,43.14,12,Air Emory,12,MSC
2020-12-03 00:20:04.028920,3.700000048,91.5,4113,65, 00:20,40.48,12,Air Emory,12,MSC
2020-12-03 00:21:03.758901,3.700000048,91.5,3962,63, 00:21,38.99,12,Air Emory,12,MSC
2020-12-03 00:22:03.488907,3.700000048,91.59999847,4026,62, 00:22,39.64,12,Air Emory,12,MSC
2020-12-03 00:23:03.218900,3.700000048,91.80000305,3979,59, 00:23,39.2,12,Air Emory,12,MSC
2020-12-03 00:24:02.958892,3.700000048,91.80000305,4011,64, 00:24,39.47,12,Air Emory,12,MSC
2020-12-03 00:25:02.688892,3.700000048,91.59999847,3915,60, 00:25,38.55,12,Air Emory,12,MSC
2020-12-03 00:26:02.428844,3.700000048,91.59999847,3940,65, 00:26,38.75,12,Air Emory,12,MSC
2020-12-03 00:27:02.158862,3.700000048,91.5,4011,66, 00:27,39.45,12,Air Emory,12,MSC
2020-12-03 00:28:01.898973,3.700000048,91.69999695,4025,72, 00:28,39.53,12,Air Emory,12,MSC
2020-12-03 00:29:01.628848,3.700000048,91.59999847,4028,65, 00:29,39.63,12,Air Emory,12,MSC
2020-12-03 00:30:01.358941,3.700000048,91.30000305,3834,57, 00:30,37.77,12,Air Emory,12,MSC
2020-12-03 00:31:01.088917,3.700000048,91.30000305,3636,63, 00:31,35.73,12,Air Emory,12,MSC
2020-12-03 00:32:00.828953,,,3569,64, 00:32,35.05,12,Air Emory,12,MSC
2020-12-03 00:33:00.558913,3.700000048,91.19999695,3542,58, 00:33,34.84,12,Air Emory,12,MSC
2020-12-03 00:34:00.288873,3.700000048,91.5,3589,63, 00:34,35.26,12,Air Emory,12,MSC
2020-12-03 00:35:00.028872,3.599999905,91.40000153,3585,60, 00:35,35.25,12,Air Emory,12,MSC
2020-12-03 00:35:59.758871,3.599999905,91.59999847,3595,66, 00:35,35.29,12,Air Emory,12,MSC
2020-12-03 00:36:59.488834,3.5,91.5,3590,56, 00:36,35.34,12,Air Emory,12,MSC
2020-12-03 00:37:59.218825,3.5,91.69999695,3563,63, 00:37,35,12,Air Emory,12,MSC
2020-12-03 00:38:58.948977,3.599999905,91.80000305,3515,60, 00:38,34.55,12,Air Emory,12,MSC
2020-12-03 00:39:58.678936,3.5,91.69999695,3455,58, 00:39,33.97,12,Air Emory,12,MSC
2020-12-03 00:40:58.408926,3.5,91.90000153,3402,62, 00:40,33.4,12,Air Emory,12,MSC
2020-12-03 00:41:58.148930,3.5,91.90000153,3377,56, 00:41,33.21,12,Air Emory,12,MSC
2020-12-03 00:42:57.878904,3.5,91.90000153,3305,56, 00:42,32.49,12,Air Emory,12,MSC
2020-12-03 00:43:57.608884,3.5,91.90000153,3421,58, 00:43,33.63,12,Air Emory,12,MSC
2020-12-03 00:44:57.338868,3.5,91.80000305,3618,67, 00:44,35.51,12,Air Emory,12,MSC
2020-12-03 00:45:57.068859,3.5,91.80000305,3570,62, 00:45,35.08,12,Air Emory,12,MSC
2020-12-03 00:46:56.808815,3.5,91.80000305,3428,54, 00:46,33.74,12,Air Emory,12,MSC
2020-12-03 00:47:56.538935,3.5,91.80000305,3316,59, 00:47,32.57,12,Air Emory,12,MSC
2020-12-03 00:48:56.268940,3.5,91.90000153,3316,58, 00:48,32.58,12,Air Emory,12,MSC
