Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-12-07 00:00:04.219847,13.69999981,96,750,13, 00:00,7.37,12,Air Emory,12,MSC
2020-12-07 00:01:03.979796,,,768,20, 00:01,7.48,12,Air Emory,12,MSC
2020-12-07 00:02:03.739883,13.69999981,96.30000305,739,21, 00:02,7.18,12,Air Emory,12,MSC
2020-12-07 00:03:03.509837,13.69999981,96.30000305,745,19, 00:03,7.26,12,Air Emory,12,MSC
2020-12-07 00:04:03.269881,13.69999981,96.09999847,774,21, 00:04,7.53,12,Air Emory,12,MSC
2020-12-07 00:05:03.029869,13.69999981,96.09999847,757,17, 00:05,7.4,12,Air Emory,12,MSC
2020-12-07 00:06:02.799809,13.69999981,96.09999847,754,19, 00:06,7.35,12,Air Emory,12,MSC
2020-12-07 00:07:02.559885,13.69999981,96.09999847,759,19, 00:07,7.4,12,Air Emory,12,MSC
2020-12-07 00:08:02.329839,13.60000038,95.90000153,737,16, 00:08,7.21,12,Air Emory,12,MSC
2020-12-07 00:09:02.089839,13.69999981,95.59999847,751,16, 00:09,7.35,12,Air Emory,12,MSC
2020-12-07 00:10:01.859844,13.60000038,95.80000305,745,19, 00:10,7.26,12,Air Emory,12,MSC
2020-12-07 00:11:01.619784,13.60000038,95.69999695,736,15, 00:11,7.21,12,Air Emory,12,MSC
2020-12-07 00:12:01.379847,13.69999981,95.5,754,22, 00:12,7.32,12,Air Emory,12,MSC
2020-12-07 00:13:01.149796,13.60000038,95.40000153,737,22, 00:13,7.15,12,Air Emory,12,MSC
2020-12-07 00:14:00.909891,13.60000038,95.59999847,723,20, 00:14,7.03,12,Air Emory,12,MSC
2020-12-07 00:15:00.669820,13.60000038,95.59999847,704,16, 00:15,6.88,12,Air Emory,12,MSC
2020-12-07 00:16:00.439761,13.60000038,95.59999847,753,17, 00:16,7.36,12,Air Emory,12,MSC
2020-12-07 00:17:00.199853,13.60000038,95.59999847,759,16, 00:17,7.43,12,Air Emory,12,MSC
2020-12-07 00:17:59.969794,13.5,95.5,759,18, 00:17,7.41,12,Air Emory,12,MSC
2020-12-07 00:18:59.729883,13.5,95.59999847,760,18, 00:18,7.42,12,Air Emory,12,MSC
2020-12-07 00:19:59.489812,13.5,95.40000153,778,19, 00:19,7.59,12,Air Emory,12,MSC
2020-12-07 00:20:59.259893,13.39999962,95.5,792,18, 00:20,7.74,12,Air Emory,12,MSC
2020-12-07 00:21:59.019873,13.39999962,95.30000305,761,19, 00:21,7.42,12,Air Emory,12,MSC
2020-12-07 00:22:58.779779,13.39999962,95.5,752,19, 00:22,7.33,12,Air Emory,12,MSC
2020-12-07 00:23:58.549847,13.30000019,95.59999847,742,18, 00:23,7.24,12,Air Emory,12,MSC
2020-12-07 00:24:58.309818,13.30000019,95.69999695,726,17, 00:24,7.09,12,Air Emory,12,MSC
2020-12-07 00:25:58.069763,13.39999962,95.90000153,739,17, 00:25,7.22,12,Air Emory,12,MSC
2020-12-07 00:26:57.829846,13.39999962,95.80000305,745,23, 00:26,7.22,12,Air Emory,12,MSC
2020-12-07 00:27:57.589799,13.39999962,95.69999695,748,18, 00:27,7.3,12,Air Emory,12,MSC
2020-12-07 00:28:57.359870,13.39999962,95.90000153,699,19, 00:28,6.8,12,Air Emory,12,MSC
2020-12-07 00:29:57.119835,13.39999962,96.09999847,752,21, 00:29,7.31,12,Air Emory,12,MSC
2020-12-07 00:30:56.879744,13.5,96.30000305,711,19, 00:30,6.92,12,Air Emory,12,MSC
2020-12-07 00:31:56.639857,13.5,96.40000153,737,18, 00:31,7.19,12,Air Emory,12,MSC
2020-12-07 00:32:56.399761,,,724,17, 00:32,7.07,12,Air Emory,12,MSC
2020-12-07 00:33:56.169837,13.5,96.40000153,706,21, 00:33,6.85,12,Air Emory,12,MSC
2020-12-07 00:34:55.929793,13.5,96.59999847,717,17, 00:34,7,12,Air Emory,12,MSC
2020-12-07 00:35:55.689876,13.5,96.59999847,758,19, 00:35,7.39,12,Air Emory,12,MSC
2020-12-07 00:36:55.459854,13.39999962,96.09999847,700,14, 00:36,6.86,12,Air Emory,12,MSC
2020-12-07 00:37:55.219757,13.39999962,95.90000153,715,19, 00:37,6.96,12,Air Emory,12,MSC
2020-12-07 00:38:54.979838,13.39999962,96.19999695,697,19, 00:38,6.78,12,Air Emory,12,MSC
2020-12-07 00:39:54.739777,13.39999962,96,670,14, 00:39,6.56,12,Air Emory,12,MSC
2020-12-07 00:40:54.509877,13.30000019,96.09999847,702,16, 00:40,6.86,12,Air Emory,12,MSC
2020-12-07 00:41:54.279805,13.39999962,96.09999847,697,18, 00:41,6.79,12,Air Emory,12,MSC
2020-12-07 00:42:54.039865,13.39999962,96.09999847,686,17, 00:42,6.69,12,Air Emory,12,MSC
2020-12-07 00:43:53.799838,13.30000019,95.80000305,694,16, 00:43,6.78,12,Air Emory,12,MSC
2020-12-07 00:44:53.559765,13.30000019,95.69999695,709,19, 00:44,6.9,12,Air Emory,12,MSC
2020-12-07 00:45:53.329842,13.19999981,95.40000153,713,16, 00:45,6.97,12,Air Emory,12,MSC
2020-12-07 00:46:53.089933,13.19999981,95.80000305,712,18, 00:46,6.94,12,Air Emory,12,MSC
2020-12-07 00:47:52.849885,13.10000038,95.69999695,730,17, 00:47,7.13,12,Air Emory,12,MSC
2020-12-07 00:48:52.609855,13.10000038,95.40000153,708,18, 00:48,6.9,12,Air Emory,12,MSC
2020-12-07 00:49:52.379773,13.10000038,95.69999695,711,15, 00:49,6.96,12,Air Emory,12,MSC
2020-12-07 00:50:52.139850,13.10000038,95.40000153,665,19, 00:50,6.46,12,Air Emory,12,MSC
2020-12-07 00:51:51.899775,13,95.40000153,689,17, 00:51,6.72,12,Air Emory,12,MSC
2020-12-07 00:52:51.659842,13,95.09999847,702,17, 00:52,6.85,12,Air Emory,12,MSC
2020-12-07 00:53:51.419776,13,95.30000305,686,22, 00:53,6.64,12,Air Emory,12,MSC
2020-12-07 00:54:51.189865,12.89999962,95.59999847,689,18, 00:54,6.71,12,Air Emory,12,MSC
2020-12-07 00:55:50.949810,12.89999962,95.80000305,706,19, 00:55,6.87,12,Air Emory,12,MSC
2020-12-07 00:56:50.709767,12.80000019,95.90000153,711,20, 00:56,6.91,12,Air Emory,12,MSC
2020-12-07 00:57:50.469847,12.80000019,95.5,717,12, 00:57,7.05,12,Air Emory,12,MSC
2020-12-07 00:58:50.229916,12.89999962,95.59999847,717,13, 00:58,7.04,12,Air Emory,12,MSC
2020-12-07 00:59:49.989862,12.80000019,95.90000153,702,16, 00:59,6.86,12,Air Emory,12,MSC
2020-12-07 01:00:49.749810,12.80000019,96.09999847,711,23, 01:00,6.88,12,Air Emory,12,MSC
2020-12-07 01:01:49.509746,12.80000019,95.69999695,725,16, 01:01,7.09,12,Air Emory,12,MSC
2020-12-07 01:02:49.279931,12.69999981,95.80000305,719,16, 01:02,7.03,12,Air Emory,12,MSC
2020-12-07 01:03:49.039910,12.69999981,95.80000305,697,17, 01:03,6.8,12,Air Emory,12,MSC
2020-12-07 01:04:48.809872,12.80000019,95.69999695,732,22, 01:04,7.1,12,Air Emory,12,MSC
2020-12-07 01:05:48.569770,12.69999981,96,722,17, 01:05,7.05,12,Air Emory,12,MSC
2020-12-07 01:06:48.339872,,,693,15, 01:06,6.78,12,Air Emory,12,MSC
2020-12-07 01:07:48.099806,12.60000038,96.09999847,706,15, 01:07,6.91,12,Air Emory,12,MSC
2020-12-07 01:08:47.869883,12.60000038,96.40000153,703,13, 01:08,6.9,12,Air Emory,12,MSC
2020-12-07 01:09:47.629810,12.60000038,96.30000305,728,17, 01:09,7.11,12,Air Emory,12,MSC
2020-12-07 01:10:47.399765,12.5,96.19999695,713,20, 01:10,6.93,12,Air Emory,12,MSC
2020-12-07 01:11:47.159861,12.5,96,731,17, 01:11,7.14,12,Air Emory,12,MSC
2020-12-07 01:12:46.919805,12.5,96,721,15, 01:12,7.06,12,Air Emory,12,MSC
2020-12-07 01:13:46.679858,12.5,96.09999847,690,12, 01:13,6.78,12,Air Emory,12,MSC
2020-12-07 01:14:46.449800,12.5,96.09999847,719,14, 01:14,7.05,12,Air Emory,12,MSC
2020-12-07 01:15:46.209912,12.5,96,725,19, 01:15,7.06,12,Air Emory,12,MSC
2020-12-07 01:16:45.969821,12.5,96.09999847,738,17, 01:16,7.21,12,Air Emory,12,MSC
2020-12-07 01:17:45.739772,12.5,96.40000153,744,17, 01:17,7.27,12,Air Emory,12,MSC
2020-12-07 01:18:45.499833,12.39999962,96.40000153,733,13, 01:18,7.2,12,Air Emory,12,MSC
2020-12-07 01:19:45.259774,12.39999962,96.40000153,752,15, 01:19,7.37,12,Air Emory,12,MSC
2020-12-07 01:20:45.019840,12.39999962,96.30000305,776,21, 01:20,7.55,12,Air Emory,12,MSC
2020-12-07 01:21:44.779802,12.39999962,95.90000153,739,18, 01:21,7.21,12,Air Emory,12,MSC
2020-12-07 01:22:44.539852,12.39999962,96.40000153,768,19, 01:22,7.49,12,Air Emory,12,MSC
2020-12-07 01:23:44.309799,12.30000019,96.30000305,749,15, 01:23,7.34,12,Air Emory,12,MSC
2020-12-07 01:24:44.069863,12.30000019,96.30000305,745,23, 01:24,7.22,12,Air Emory,12,MSC
2020-12-07 01:25:43.829806,12.30000019,96.30000305,772,19, 01:25,7.53,12,Air Emory,12,MSC
2020-12-07 01:26:43.589755,,,755,17, 01:26,7.38,12,Air Emory,12,MSC
2020-12-07 01:27:43.359815,12.30000019,96.30000305,779,16, 01:27,7.63,12,Air Emory,12,MSC
2020-12-07 01:28:43.119770,12.30000019,96.30000305,775,17, 01:28,7.58,12,Air Emory,12,MSC
2020-12-07 01:29:42.879822,12.19999981,96,780,19, 01:29,7.61,12,Air Emory,12,MSC
2020-12-07 01:30:42.649772,12.19999981,96,760,18, 01:30,7.42,12,Air Emory,12,MSC
2020-12-07 01:31:42.409855,12.19999981,96.09999847,764,21, 01:31,7.43,12,Air Emory,12,MSC
2020-12-07 01:32:42.169792,12.19999981,95.90000153,798,19, 01:32,7.79,12,Air Emory,12,MSC
2020-12-07 01:33:41.929853,12.19999981,95.90000153,788,21, 01:33,7.67,12,Air Emory,12,MSC
2020-12-07 01:34:41.699811,12.19999981,95.90000153,762,19, 01:34,7.43,12,Air Emory,12,MSC
2020-12-07 01:35:41.449872,12.10000038,95.90000153,772,20, 01:35,7.52,12,Air Emory,12,MSC
2020-12-07 01:36:41.219794,12.10000038,95.90000153,778,17, 01:36,7.61,12,Air Emory,12,MSC
2020-12-07 01:37:40.969886,12.10000038,96,724,18, 01:37,7.06,12,Air Emory,12,MSC
2020-12-07 01:38:40.739808,12.10000038,96,784,16, 01:38,7.68,12,Air Emory,12,MSC
2020-12-07 01:39:40.499917,12.10000038,95.90000153,784,23, 01:39,7.61,12,Air Emory,12,MSC
2020-12-07 01:40:40.259920,12,96,773,18, 01:40,7.55,12,Air Emory,12,MSC
2020-12-07 01:41:40.019879,12,96.40000153,809,21, 01:41,7.88,12,Air Emory,12,MSC
2020-12-07 01:42:39.779813,12,96.30000305,777,16, 01:42,7.61,12,Air Emory,12,MSC
2020-12-07 01:43:39.529932,11.89999962,96.09999847,762,19, 01:43,7.43,12,Air Emory,12,MSC
2020-12-07 01:44:39.289812,11.89999962,96.30000305,785,22, 01:44,7.63,12,Air Emory,12,MSC
2020-12-07 01:45:39.049897,11.89999962,96.40000153,835,20, 01:45,8.15,12,Air Emory,12,MSC
2020-12-07 01:46:38.809823,11.89999962,96.09999847,759,21, 01:46,7.38,12,Air Emory,12,MSC
2020-12-07 01:47:38.569745,11.80000019,96.19999695,751,19, 01:47,7.32,12,Air Emory,12,MSC
2020-12-07 01:48:38.319937,11.80000019,96.59999847,766,22, 01:48,7.44,12,Air Emory,12,MSC
2020-12-07 01:49:38.079755,,,797,14, 01:49,7.83,12,Air Emory,12,MSC
2020-12-07 01:50:37.839843,11.80000019,96.5,776,19, 01:50,7.57,12,Air Emory,12,MSC
2020-12-07 01:51:37.599882,11.69999981,96.30000305,806,19, 01:51,7.87,12,Air Emory,12,MSC
2020-12-07 01:52:37.359829,11.69999981,96.5,803,23, 01:52,7.8,12,Air Emory,12,MSC
2020-12-07 01:53:37.119786,11.80000019,96.59999847,798,18, 01:53,7.8,12,Air Emory,12,MSC
2020-12-07 01:54:36.869865,,,799,25, 01:54,7.74,12,Air Emory,12,MSC
2020-12-07 01:55:36.629802,11.69999981,96.59999847,808,22, 01:55,7.86,12,Air Emory,12,MSC
2020-12-07 01:56:36.379841,11.69999981,96.59999847,785,18, 01:56,7.67,12,Air Emory,12,MSC
2020-12-07 01:57:36.139812,11.69999981,96.69999695,773,14, 01:57,7.59,12,Air Emory,12,MSC
2020-12-07 01:58:35.899871,,,771,18, 01:58,7.53,12,Air Emory,12,MSC
2020-12-07 01:59:35.659796,11.69999981,96.80000305,753,16, 01:59,7.37,12,Air Emory,12,MSC
2020-12-07 02:00:35.419852,11.60000038,96.59999847,777,21, 02:00,7.56,12,Air Emory,12,MSC
2020-12-07 02:01:35.169820,11.60000038,96.69999695,790,25, 02:01,7.65,12,Air Emory,12,MSC
2020-12-07 02:02:34.929853,11.60000038,96.69999695,802,20, 02:02,7.82,12,Air Emory,12,MSC
2020-12-07 02:03:34.689807,11.60000038,96.90000153,825,22, 02:03,8.03,12,Air Emory,12,MSC
2020-12-07 02:04:34.449767,11.5,96.90000153,797,19, 02:04,7.78,12,Air Emory,12,MSC
2020-12-07 02:05:34.209807,11.5,97.09999847,794,16, 02:05,7.78,12,Air Emory,12,MSC
2020-12-07 02:06:33.969763,11.5,97.09999847,840,22, 02:06,8.18,12,Air Emory,12,MSC
2020-12-07 02:07:33.719848,11.5,97,771,19, 02:07,7.52,12,Air Emory,12,MSC
2020-12-07 02:08:33.599780,11.5,96.90000153,771,19, 02:08,7.52,12,Air Emory,12,MSC
2020-12-07 02:09:33.229807,11.5,97.09999847,788,19, 02:09,7.69,12,Air Emory,12,MSC
2020-12-07 02:10:32.979864,11.5,96.90000153,789,26, 02:10,7.63,12,Air Emory,12,MSC
2020-12-07 02:11:32.739790,,,787,18, 02:11,7.69,12,Air Emory,12,MSC
2020-12-07 02:12:32.499858,11.5,97,798,17, 02:12,7.81,12,Air Emory,12,MSC
2020-12-07 02:13:32.259792,11.5,97,800,22, 02:13,7.78,12,Air Emory,12,MSC
2020-12-07 02:14:32.009824,11.5,97,771,17, 02:14,7.54,12,Air Emory,12,MSC
2020-12-07 02:15:31.769896,11.5,97.30000305,773,21, 02:15,7.52,12,Air Emory,12,MSC
2020-12-07 02:16:31.529824,11.5,97.09999847,819,18, 02:16,8.01,12,Air Emory,12,MSC
2020-12-07 02:17:31.289854,11.39999962,97,811,15, 02:17,7.96,12,Air Emory,12,MSC
2020-12-07 02:18:31.049811,11.39999962,96.90000153,804,22, 02:18,7.82,12,Air Emory,12,MSC
2020-12-07 02:19:30.809846,11.39999962,97.09999847,815,19, 02:19,7.96,12,Air Emory,12,MSC
2020-12-07 02:20:30.569794,11.39999962,97,807,16, 02:20,7.91,12,Air Emory,12,MSC
2020-12-07 02:21:30.329819,11.30000019,97.09999847,802,22, 02:21,7.8,12,Air Emory,12,MSC
2020-12-07 02:22:30.089865,11.30000019,97.40000153,808,25, 02:22,7.83,12,Air Emory,12,MSC
2020-12-07 02:23:29.849827,11.30000019,97,794,20, 02:23,7.74,12,Air Emory,12,MSC
2020-12-07 02:24:29.609843,11.30000019,97.30000305,766,18, 02:24,7.48,12,Air Emory,12,MSC
2020-12-07 02:25:29.369903,11.30000019,97.19999695,840,22, 02:25,8.18,12,Air Emory,12,MSC
2020-12-07 02:26:29.129836,11.30000019,97.40000153,791,19, 02:26,7.72,12,Air Emory,12,MSC
2020-12-07 02:27:28.889758,,,797,21, 02:27,7.76,12,Air Emory,12,MSC
2020-12-07 02:28:28.649803,11.30000019,97.19999695,809,26, 02:28,7.83,12,Air Emory,12,MSC
2020-12-07 02:29:28.409860,11.19999981,97.19999695,835,15, 02:29,8.2,12,Air Emory,12,MSC
2020-12-07 02:30:28.159790,11.19999981,97.19999695,818,21, 02:30,7.97,12,Air Emory,12,MSC
2020-12-07 02:31:27.919837,11.19999981,97.40000153,830,24, 02:31,8.06,12,Air Emory,12,MSC
2020-12-07 02:32:27.679765,11.19999981,97.19999695,838,24, 02:32,8.14,12,Air Emory,12,MSC
2020-12-07 02:33:27.439829,11.19999981,97.30000305,789,16, 02:33,7.73,12,Air Emory,12,MSC
2020-12-07 02:34:27.189925,,,809,18, 02:34,7.91,12,Air Emory,12,MSC
2020-12-07 02:35:26.949816,11.19999981,97.19999695,810,18, 02:35,7.92,12,Air Emory,12,MSC
2020-12-07 02:36:26.709848,11.19999981,97.5,849,21, 02:36,8.28,12,Air Emory,12,MSC
2020-12-07 02:37:26.469795,11.10000038,97.40000153,815,18, 02:37,7.97,12,Air Emory,12,MSC
2020-12-07 02:38:26.220117,11.10000038,97.5,837,21, 02:38,8.16,12,Air Emory,12,MSC
2020-12-07 02:39:25.979762,11.10000038,97.69999695,809,18, 02:39,7.91,12,Air Emory,12,MSC
2020-12-07 02:40:25.739836,11.10000038,97.90000153,801,15, 02:40,7.86,12,Air Emory,12,MSC
2020-12-07 02:41:25.489873,11.10000038,97.5,842,17, 02:41,8.25,12,Air Emory,12,MSC
2020-12-07 02:42:25.249786,11.10000038,97.09999847,857,19, 02:42,8.38,12,Air Emory,12,MSC
2020-12-07 02:43:24.999868,11.10000038,97.30000305,848,25, 02:43,8.23,12,Air Emory,12,MSC
2020-12-07 02:44:24.759829,,,829,21, 02:44,8.08,12,Air Emory,12,MSC
2020-12-07 02:45:24.519815,11.10000038,97.5,820,22, 02:45,7.98,12,Air Emory,12,MSC
2020-12-07 02:46:24.269756,11.10000038,97.59999847,877,25, 02:46,8.52,12,Air Emory,12,MSC
2020-12-07 02:47:24.029803,11.10000038,97,857,25, 02:47,8.32,12,Air Emory,12,MSC
2020-12-07 02:48:23.789862,11,97.19999695,835,18, 02:48,8.17,12,Air Emory,12,MSC
2020-12-07 02:49:23.539802,11,97.5,833,23, 02:49,8.1,12,Air Emory,12,MSC
2020-12-07 02:50:23.299834,11,97.59999847,830,20, 02:50,8.1,12,Air Emory,12,MSC
2020-12-07 02:51:23.059893,,,823,15, 02:51,8.08,12,Air Emory,12,MSC
2020-12-07 02:52:22.809840,11.10000038,97.09999847,816,26, 02:52,7.9,12,Air Emory,12,MSC
2020-12-07 02:53:22.559807,11.10000038,97.09999847,796,21, 02:53,7.75,12,Air Emory,12,MSC
2020-12-07 02:54:22.319800,11.10000038,97.19999695,820,23, 02:54,7.97,12,Air Emory,12,MSC
2020-12-07 02:55:22.079864,11.10000038,97.30000305,826,19, 02:55,8.07,12,Air Emory,12,MSC
2020-12-07 02:56:21.839808,11.10000038,97.19999695,858,17, 02:56,8.41,12,Air Emory,12,MSC
2020-12-07 02:57:21.599846,11,97.09999847,840,23, 02:57,8.17,12,Air Emory,12,MSC
2020-12-07 02:58:21.359777,,,874,22, 02:58,8.52,12,Air Emory,12,MSC
2020-12-07 02:59:21.119837,11.10000038,96.90000153,864,19, 02:59,8.45,12,Air Emory,12,MSC
2020-12-07 03:00:20.879760,11,97.09999847,836,20, 03:00,8.16,12,Air Emory,12,MSC
2020-12-07 03:01:20.639848,11,97.30000305,839,17, 03:01,8.22,12,Air Emory,12,MSC
2020-12-07 03:02:20.389880,11,97.30000305,847,23, 03:02,8.24,12,Air Emory,12,MSC
2020-12-07 03:03:20.159767,11,97.30000305,864,26, 03:03,8.38,12,Air Emory,12,MSC
2020-12-07 03:04:19.919834,11,97.19999695,879,17, 03:04,8.62,12,Air Emory,12,MSC
2020-12-07 03:05:19.679859,10.89999962,97,867,22, 03:05,8.45,12,Air Emory,12,MSC
2020-12-07 03:06:19.439743,10.89999962,97.19999695,858,20, 03:06,8.38,12,Air Emory,12,MSC
2020-12-07 03:07:19.199810,10.89999962,97.09999847,843,21, 03:07,8.22,12,Air Emory,12,MSC
2020-12-07 03:08:18.959837,10.89999962,97.40000153,855,18, 03:08,8.37,12,Air Emory,12,MSC
2020-12-07 03:09:18.719844,10.89999962,97.5,857,22, 03:09,8.35,12,Air Emory,12,MSC
2020-12-07 03:10:18.479772,10.89999962,97.30000305,840,24, 03:10,8.16,12,Air Emory,12,MSC
2020-12-07 03:11:18.239829,10.80000019,97.5,848,17, 03:11,8.31,12,Air Emory,12,MSC
2020-12-07 03:12:17.999837,10.80000019,97.5,877,24, 03:12,8.53,12,Air Emory,12,MSC
2020-12-07 03:13:17.769747,10.80000019,97.40000153,876,26, 03:13,8.5,12,Air Emory,12,MSC
2020-12-07 03:14:17.529816,10.80000019,97.59999847,896,18, 03:14,8.78,12,Air Emory,12,MSC
2020-12-07 03:15:17.289815,10.80000019,97.40000153,918,23, 03:15,8.95,12,Air Emory,12,MSC
2020-12-07 03:16:17.049874,10.80000019,97.19999695,866,21, 03:16,8.45,12,Air Emory,12,MSC
2020-12-07 03:17:16.819757,,,879,22, 03:17,8.57,12,Air Emory,12,MSC
2020-12-07 03:18:16.579797,10.80000019,97.40000153,865,22, 03:18,8.43,12,Air Emory,12,MSC
2020-12-07 03:19:16.339844,10.69999981,97.40000153,907,21, 03:19,8.86,12,Air Emory,12,MSC
2020-12-07 03:20:16.099787,10.69999981,97.40000153,908,18, 03:20,8.9,12,Air Emory,12,MSC
