Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-12-11 00:00:54.860300,11.60000038,88.19999695,3160,76, 00:00,30.84,12,Air Emory,12,MSC
2020-12-11 00:01:54.620285,11.60000038,88.40000153,3140,79, 00:01,30.61,12,Air Emory,12,MSC
2020-12-11 00:02:54.380339,11.5,87.80000305,3092,83, 00:02,30.09,12,Air Emory,12,MSC
2020-12-11 00:03:54.140225,11.5,88.5,3119,84, 00:03,30.35,12,Air Emory,12,MSC
2020-12-11 00:04:53.900260,11.39999962,88.40000153,3079,76, 00:04,30.03,12,Air Emory,12,MSC
2020-12-11 00:05:53.660317,11.39999962,88.90000153,3116,86, 00:05,30.3,12,Air Emory,12,MSC
2020-12-11 00:06:53.420247,11.39999962,88.40000153,3025,73, 00:06,29.52,12,Air Emory,12,MSC
2020-12-11 00:07:53.180245,11.39999962,88.59999847,3064,78, 00:07,29.86,12,Air Emory,12,MSC
2020-12-11 00:08:52.940303,11.39999962,88.40000153,3066,84, 00:08,29.82,12,Air Emory,12,MSC
2020-12-11 00:09:52.700192,11.30000019,88.5,3057,75, 00:09,29.82,12,Air Emory,12,MSC
2020-12-11 00:10:52.450271,11.30000019,88.5,3056,79, 00:10,29.77,12,Air Emory,12,MSC
2020-12-11 00:11:52.210409,11.30000019,88.30000305,3073,73, 00:11,30,12,Air Emory,12,MSC
2020-12-11 00:12:51.970212,11.30000019,88.59999847,3052,69, 00:12,29.83,12,Air Emory,12,MSC
2020-12-11 00:13:51.730268,11.30000019,88.80000305,3059,76, 00:13,29.83,12,Air Emory,12,MSC
2020-12-11 00:14:51.480279,11.19999981,88.40000153,3127,78, 00:14,30.49,12,Air Emory,12,MSC
2020-12-11 00:15:51.240266,11.19999981,88.5,3141,72, 00:15,30.69,12,Air Emory,12,MSC
2020-12-11 00:16:51.000268,11.10000038,88.69999695,3206,81, 00:16,31.25,12,Air Emory,12,MSC
2020-12-11 00:17:50.760287,11.10000038,88.90000153,3315,85, 00:17,32.3,12,Air Emory,12,MSC
2020-12-11 00:18:50.520234,11.10000038,89.19999695,3231,72, 00:18,31.59,12,Air Emory,12,MSC
2020-12-11 00:19:50.280248,11.10000038,89.40000153,3218,87, 00:19,31.31,12,Air Emory,12,MSC
2020-12-11 00:20:50.040187,11.10000038,89.59999847,3197,78, 00:20,31.19,12,Air Emory,12,MSC
2020-12-11 00:21:49.800236,11.10000038,89.69999695,3243,89, 00:21,31.54,12,Air Emory,12,MSC
2020-12-11 00:22:49.560259,11,89.5,3221,74, 00:22,31.47,12,Air Emory,12,MSC
2020-12-11 00:23:49.320225,11,89.69999695,3137,61, 00:23,30.76,12,Air Emory,12,MSC
2020-12-11 00:24:49.080227,11,89.90000153,3075,72, 00:24,30.03,12,Air Emory,12,MSC
2020-12-11 00:25:48.840284,10.89999962,90,3063,68, 00:25,29.95,12,Air Emory,12,MSC
2020-12-11 00:26:48.600286,10.89999962,89.80000305,3086,86, 00:26,30,12,Air Emory,12,MSC
2020-12-11 00:27:48.360286,10.89999962,90,3092,79, 00:27,30.13,12,Air Emory,12,MSC
2020-12-11 00:28:48.120178,10.89999962,90,3152,84, 00:28,30.68,12,Air Emory,12,MSC
2020-12-11 00:29:47.880233,10.89999962,90,3120,77, 00:29,30.43,12,Air Emory,12,MSC
2020-12-11 00:30:47.640227,,,3152,76, 00:30,30.76,12,Air Emory,12,MSC
2020-12-11 00:31:47.390271,10.89999962,90,3133,70, 00:31,30.63,12,Air Emory,12,MSC
2020-12-11 00:32:47.150298,10.89999962,90.19999695,3058,73, 00:32,29.85,12,Air Emory,12,MSC
2020-12-11 00:33:46.910272,10.89999962,90.40000153,3110,71, 00:33,30.39,12,Air Emory,12,MSC
2020-12-11 00:34:46.670304,10.89999962,90.30000305,3095,74, 00:34,30.21,12,Air Emory,12,MSC
2020-12-11 00:35:46.430271,,,3082,69, 00:35,30.13,12,Air Emory,12,MSC
2020-12-11 00:36:46.200151,10.80000019,90.30000305,3206,83, 00:36,31.23,12,Air Emory,12,MSC
2020-12-11 00:37:45.960269,10.80000019,90.30000305,3173,82, 00:37,30.91,12,Air Emory,12,MSC
2020-12-11 00:38:45.720283,10.80000019,90.40000153,3158,86, 00:38,30.72,12,Air Emory,12,MSC
2020-12-11 00:39:45.480285,10.80000019,90.5,3152,78, 00:39,30.74,12,Air Emory,12,MSC
2020-12-11 00:40:45.230281,10.69999981,90.5,2999,81, 00:40,29.18,12,Air Emory,12,MSC
2020-12-11 00:41:44.990304,10.69999981,90.5,3037,85, 00:41,29.52,12,Air Emory,12,MSC
2020-12-11 00:42:44.750170,10.69999981,90.5,3117,86, 00:42,30.31,12,Air Emory,12,MSC
2020-12-11 00:43:44.510182,10.69999981,90.5,3009,81, 00:43,29.28,12,Air Emory,12,MSC
2020-12-11 00:44:44.270183,10.60000038,90.59999847,2997,84, 00:44,29.13,12,Air Emory,12,MSC
2020-12-11 00:45:44.030319,10.69999981,90.59999847,2984,80, 00:45,29.04,12,Air Emory,12,MSC
2020-12-11 00:46:43.780207,10.69999981,90.59999847,2937,82, 00:46,28.55,12,Air Emory,12,MSC
2020-12-11 00:47:43.540235,10.60000038,90.59999847,2897,74, 00:47,28.23,12,Air Emory,12,MSC
2020-12-11 00:48:43.300242,10.60000038,90.69999695,2870,80, 00:48,27.9,12,Air Emory,12,MSC
2020-12-11 00:49:43.050265,10.69999981,90.90000153,2906,90, 00:49,28.16,12,Air Emory,12,MSC
2020-12-11 00:50:42.810295,10.60000038,90.80000305,3004,83, 00:50,29.21,12,Air Emory,12,MSC
2020-12-11 00:51:42.570280,10.69999981,90.80000305,3123,90, 00:51,30.33,12,Air Emory,12,MSC
2020-12-11 00:52:42.320185,10.69999981,90.90000153,3168,96, 00:52,30.72,12,Air Emory,12,MSC
2020-12-11 00:53:42.080205,10.60000038,90.90000153,3027,87, 00:53,29.4,12,Air Emory,12,MSC
2020-12-11 00:54:41.840181,10.69999981,90.90000153,3004,84, 00:54,29.2,12,Air Emory,12,MSC
2020-12-11 00:55:41.600232,10.69999981,91,2895,88, 00:55,28.07,12,Air Emory,12,MSC
2020-12-11 00:56:41.360239,10.69999981,91.09999847,2914,84, 00:56,28.3,12,Air Emory,12,MSC
2020-12-11 00:57:41.120238,10.69999981,90.90000153,2893,87, 00:57,28.06,12,Air Emory,12,MSC
2020-12-11 00:58:40.880253,10.69999981,91,2967,84, 00:58,28.83,12,Air Emory,12,MSC
2020-12-11 00:59:40.630294,10.69999981,91,2954,82, 00:59,28.72,12,Air Emory,12,MSC
2020-12-11 01:00:40.390394,10.60000038,90.90000153,3026,91, 01:00,29.35,12,Air Emory,12,MSC
2020-12-11 01:01:40.150290,,,3039,88, 01:01,29.51,12,Air Emory,12,MSC
2020-12-11 01:02:39.910317,10.60000038,90.90000153,3018,88, 01:02,29.3,12,Air Emory,12,MSC
2020-12-11 01:03:39.670237,10.60000038,91.09999847,3091,91, 01:03,30,12,Air Emory,12,MSC
2020-12-11 01:04:39.430277,,,3131,96, 01:04,30.35,12,Air Emory,12,MSC
2020-12-11 01:05:39.180340,,,3188,87, 01:05,31.01,12,Air Emory,12,MSC
2020-12-11 01:06:38.940310,10.69999981,91.19999695,3157,101, 01:06,30.56,12,Air Emory,12,MSC
2020-12-11 01:07:38.700188,10.69999981,91.19999695,3164,82, 01:07,30.82,12,Air Emory,12,MSC
2020-12-11 01:08:38.460247,10.80000019,91.09999847,3183,78, 01:08,31.05,12,Air Emory,12,MSC
2020-12-11 01:09:38.220272,10.80000019,91,3184,77, 01:09,31.07,12,Air Emory,12,MSC
2020-12-11 01:10:37.980260,,,3129,73, 01:10,30.56,12,Air Emory,12,MSC
2020-12-11 01:11:37.740294,,,3199,84, 01:11,31.15,12,Air Emory,12,MSC
2020-12-11 01:12:37.500188,10.69999981,90.69999695,3226,84, 01:12,31.42,12,Air Emory,12,MSC
2020-12-11 01:13:37.260205,10.80000019,90.80000305,3232,78, 01:13,31.54,12,Air Emory,12,MSC
2020-12-11 01:14:37.020256,10.80000019,90.90000153,3241,95, 01:14,31.46,12,Air Emory,12,MSC
2020-12-11 01:15:36.780272,10.80000019,90.80000305,3168,76, 01:15,30.92,12,Air Emory,12,MSC
2020-12-11 01:16:36.540196,10.69999981,90.69999695,3287,89, 01:16,31.98,12,Air Emory,12,MSC
2020-12-11 01:17:36.300225,,,3204,84, 01:17,31.2,12,Air Emory,12,MSC
2020-12-11 01:18:36.060228,10.69999981,90.69999695,3253,89, 01:18,31.64,12,Air Emory,12,MSC
2020-12-11 01:19:35.820310,10.60000038,90.69999695,3305,105, 01:19,32,12,Air Emory,12,MSC
2020-12-11 01:20:35.580296,10.60000038,90.69999695,3302,98, 01:20,32.04,12,Air Emory,12,MSC
2020-12-11 01:21:35.340213,10.5,90.90000153,3325,106, 01:21,32.19,12,Air Emory,12,MSC
2020-12-11 01:22:35.100223,10.5,90.90000153,3288,97, 01:22,31.91,12,Air Emory,12,MSC
2020-12-11 01:23:34.860250,10.5,91.09999847,3285,100, 01:23,31.85,12,Air Emory,12,MSC
2020-12-11 01:24:34.630324,10.39999962,91,3230,103, 01:24,31.27,12,Air Emory,12,MSC
2020-12-11 01:25:34.390197,10.39999962,91.09999847,3281,105, 01:25,31.76,12,Air Emory,12,MSC
2020-12-11 01:26:34.150357,10.39999962,90.90000153,3389,105, 01:26,32.84,12,Air Emory,12,MSC
2020-12-11 01:27:33.900214,10.39999962,91.19999695,3378,99, 01:27,32.79,12,Air Emory,12,MSC
2020-12-11 01:28:33.660225,10.30000019,91.19999695,3315,95, 01:28,32.2,12,Air Emory,12,MSC
2020-12-11 01:29:33.420267,10.30000019,91.30000305,3307,92, 01:29,32.15,12,Air Emory,12,MSC
2020-12-11 01:30:33.180250,10.19999981,91.30000305,3311,88, 01:30,32.23,12,Air Emory,12,MSC
2020-12-11 01:31:32.940329,10.19999981,91.5,3401,87, 01:31,33.14,12,Air Emory,12,MSC
2020-12-11 01:32:32.700312,10.19999981,91.30000305,3340,93, 01:32,32.47,12,Air Emory,12,MSC
2020-12-11 01:33:32.460194,10.19999981,91.30000305,3241,89, 01:33,31.52,12,Air Emory,12,MSC
2020-12-11 01:34:32.220229,10.19999981,91.5,3188,84, 01:34,31.04,12,Air Emory,12,MSC
2020-12-11 01:35:31.980213,10.19999981,91.59999847,3148,88, 01:35,30.6,12,Air Emory,12,MSC
2020-12-11 01:36:31.740301,10.19999981,91.69999695,3062,92, 01:36,29.7,12,Air Emory,12,MSC
2020-12-11 01:37:31.490286,10.19999981,91.69999695,3033,77, 01:37,29.56,12,Air Emory,12,MSC
2020-12-11 01:38:31.250296,10.19999981,91.80000305,2944,80, 01:38,28.64,12,Air Emory,12,MSC
2020-12-11 01:39:31.010307,10.19999981,91.69999695,2923,75, 01:39,28.48,12,Air Emory,12,MSC
2020-12-11 01:40:30.760202,,,3038,85, 01:40,29.53,12,Air Emory,12,MSC
2020-12-11 01:41:30.510249,10.19999981,91.90000153,2972,70, 01:41,29.02,12,Air Emory,12,MSC
2020-12-11 01:42:30.270276,10.19999981,91.69999695,2924,80, 01:42,28.44,12,Air Emory,12,MSC
2020-12-11 01:43:30.020245,10.19999981,92,2819,81, 01:43,27.38,12,Air Emory,12,MSC
2020-12-11 01:44:29.780282,10.19999981,91.90000153,2863,85, 01:44,27.78,12,Air Emory,12,MSC
2020-12-11 01:45:29.540227,10.19999981,92,2833,75, 01:45,27.58,12,Air Emory,12,MSC
2020-12-11 01:46:29.290257,10.10000038,92,2797,76, 01:46,27.21,12,Air Emory,12,MSC
2020-12-11 01:47:29.050244,,,2948,78, 01:47,28.7,12,Air Emory,12,MSC
2020-12-11 01:48:28.810273,10.10000038,92.30000305,2978,82, 01:48,28.96,12,Air Emory,12,MSC
2020-12-11 01:49:28.560312,,,3032,82, 01:49,29.5,12,Air Emory,12,MSC
2020-12-11 01:50:28.320224,10.10000038,92.09999847,3011,77, 01:50,29.34,12,Air Emory,12,MSC
2020-12-11 01:51:28.080226,10.19999981,92,2973,83, 01:51,28.9,12,Air Emory,12,MSC
2020-12-11 01:52:27.840267,10.10000038,92,2976,82, 01:52,28.94,12,Air Emory,12,MSC
2020-12-11 01:53:27.600293,10.19999981,92,2909,72, 01:53,28.37,12,Air Emory,12,MSC
2020-12-11 01:54:27.350278,10.19999981,92.09999847,3013,82, 01:54,29.31,12,Air Emory,12,MSC
2020-12-11 01:55:27.110182,10.10000038,92.30000305,2886,74, 01:55,28.12,12,Air Emory,12,MSC
2020-12-11 01:56:26.870259,10.19999981,92.30000305,3030,81, 01:56,29.49,12,Air Emory,12,MSC
2020-12-11 01:57:26.630248,10.10000038,92.09999847,3094,82, 01:57,30.12,12,Air Emory,12,MSC
2020-12-11 01:58:26.400323,10.10000038,92.09999847,3230,84, 01:58,31.46,12,Air Emory,12,MSC
2020-12-11 01:59:26.160349,10.19999981,91.69999695,3155,72, 01:59,30.83,12,Air Emory,12,MSC
2020-12-11 02:00:25.910224,10.19999981,91.80000305,3212,86, 02:00,31.26,12,Air Emory,12,MSC
